Date (GMT+1),Average_Solar_Power(MW)
2015-03-14T12:00:00,6345.025
2015-03-14T13:00:00,5236.525
2015-03-14T14:00:00,3688.025
2015-03-14T15:00:00,1916.175
2015-03-14T16:00:00,547.95
2015-03-14T17:00:00,30.700000000000003
2015-03-14T18:00:00,0.0
2015-03-14T19:00:00,0.0
2015-03-14T20:00:00,0.0
2015-03-14T21:00:00,0.0
2015-03-14T22:00:00,0.0
2015-03-14T23:00:00,0.0
2015-03-15T00:00:00,0.0
2015-03-15T01:00:00,0.0
2015-03-15T02:00:00,0.0
2015-03-15T03:00:00,0.0
2015-03-15T04:00:00,0.0
2015-03-15T05:00:00,51.150000000000006
2015-03-15T06:00:00,905.175
2015-03-15T07:00:00,2738.125
2015-03-15T08:00:00,5104.5
2015-03-15T09:00:00,7473.175
2015-03-15T10:00:00,9106.875
2015-03-15T11:00:00,10067.8
2015-03-15T12:00:00,10152.075
2015-03-15T13:00:00,9390.6
2015-03-15T14:00:00,7283.925
2015-03-15T15:00:00,4250.775
2015-03-15T16:00:00,1255.175
2015-03-15T17:00:00,50.275
2015-03-15T18:00:00,0.0
2015-03-15T19:00:00,0.0
2015-03-15T20:00:00,0.0
2015-03-15T21:00:00,0.0
2015-03-15T22:00:00,0.0
2015-03-15T23:00:00,0.0
2015-03-16T00:00:00,0.0
2015-03-16T01:00:00,0.0
2015-03-16T02:00:00,0.0
2015-03-16T03:00:00,0.0
2015-03-16T04:00:00,0.0
2015-03-16T05:00:00,111.55
2015-03-16T06:00:00,2030.475
2015-03-16T07:00:00,6141.775
2015-03-16T08:00:00,11264.35
2015-03-16T09:00:00,15581.775
2015-03-16T10:00:00,18070.4
2015-03-16T11:00:00,18795.325
2015-03-16T12:00:00,17993.825
2015-03-16T13:00:00,15534.800000000001
2015-03-16T14:00:00,11281.475
2015-03-16T15:00:00,6560.25
2015-03-16T16:00:00,2050.7
2015-03-16T17:00:00,104.975
2015-03-16T18:00:00,0.0
2015-03-16T19:00:00,0.0
2015-03-16T20:00:00,0.0
2015-03-16T21:00:00,0.0
2015-03-16T22:00:00,0.0
2015-03-16T23:00:00,0.0
2015-03-17T00:00:00,0.0
2015-03-17T01:00:00,0.0
2015-03-17T02:00:00,0.0
2015-03-17T03:00:00,0.0
2015-03-17T04:00:00,0.0
2015-03-17T05:00:00,147.8
2015-03-17T06:00:00,2586.05
2015-03-17T07:00:00,7320.875
2015-03-17T08:00:00,12680.5
2015-03-17T09:00:00,16927.025
2015-03-17T10:00:00,19659.075
2015-03-17T11:00:00,20546.35
2015-03-17T12:00:00,19803.875
2015-03-17T13:00:00,17485.125
2015-03-17T14:00:00,13329.55
2015-03-17T15:00:00,7526.175
2015-03-17T16:00:00,2444.725
2015-03-17T17:00:00,244.15
2015-03-17T18:00:00,0.0
2015-03-17T19:00:00,0.0
2015-03-17T20:00:00,0.0
2015-03-17T21:00:00,0.0
2015-03-17T22:00:00,0.0
2015-03-17T23:00:00,0.0
2015-03-18T00:00:00,0.0
2015-03-18T01:00:00,0.0
2015-03-18T02:00:00,0.0
2015-03-18T03:00:00,0.0
2015-03-18T04:00:00,0.0
2015-03-18T05:00:00,252.2
2015-03-18T06:00:00,3501.975
2015-03-18T07:00:00,9244.625
2015-03-18T08:00:00,15221.85
2015-03-18T09:00:00,19792.45
2015-03-18T10:00:00,22404.6
2015-03-18T11:00:00,23184.425
2015-03-18T12:00:00,22213.024999999998
2015-03-18T13:00:00,19264.8
2015-03-18T14:00:00,14442.7
2015-03-18T15:00:00,8160.375
2015-03-18T16:00:00,2546.15
2015-03-18T17:00:00,140.95
2015-03-18T18:00:00,0.0
2015-03-18T19:00:00,0.0
2015-03-18T20:00:00,0.0
2015-03-18T21:00:00,0.0
2015-03-18T22:00:00,0.0
2015-03-18T23:00:00,0.0
2015-03-19T00:00:00,0.0
2015-03-19T01:00:00,0.0
2015-03-19T02:00:00,0.0
2015-03-19T03:00:00,0.0
2015-03-19T04:00:00,0.0
2015-03-19T05:00:00,271.575
2015-03-19T06:00:00,3259.0
2015-03-19T07:00:00,8133.200000000001
2015-03-19T08:00:00,12966.1
2015-03-19T09:00:00,16917.475
2015-03-19T10:00:00,19731.575
2015-03-19T11:00:00,21080.275
2015-03-19T12:00:00,20525.225
2015-03-19T13:00:00,17999.775
2015-03-19T14:00:00,13752.925
2015-03-19T15:00:00,8042.55
2015-03-19T16:00:00,2592.575
2015-03-19T17:00:00,164.525
2015-03-19T18:00:00,0.0
2015-03-19T19:00:00,0.0
2015-03-19T20:00:00,0.0
2015-03-19T21:00:00,0.0
2015-03-19T22:00:00,0.0
2015-03-19T23:00:00,0.0
2015-03-20T00:00:00,0.0
2015-03-20T01:00:00,0.0
2015-03-20T02:00:00,0.0
2015-03-20T03:00:00,0.0
2015-03-20T04:00:00,0.0
2015-03-20T05:00:00,323.3
2015-03-20T06:00:00,3533.45
2015-03-20T07:00:00,8554.525
2015-03-20T08:00:00,12933.55
2015-03-20T09:00:00,7827.425
2015-03-20T10:00:00,15900.6
2015-03-20T11:00:00,20864.3
2015-03-20T12:00:00,19876.675
2015-03-20T13:00:00,17634.275
2015-03-20T14:00:00,13586.475
2015-03-20T15:00:00,8112.125
2015-03-20T16:00:00,2686.0
2015-03-20T17:00:00,162.275
2015-03-20T18:00:00,0.0
2015-03-20T19:00:00,0.0
2015-03-20T20:00:00,0.0
2015-03-20T21:00:00,0.0
2015-03-20T22:00:00,0.0
2015-03-20T23:00:00,0.0
2015-03-21T00:00:00,0.0
2015-03-21T01:00:00,0.0
2015-03-21T02:00:00,0.0
2015-03-21T03:00:00,0.0
2015-03-21T04:00:00,0.0
2015-03-21T05:00:00,258.675
2015-03-21T06:00:00,2499.975
2015-03-21T07:00:00,5895.675
2015-03-21T08:00:00,9183.725
2015-03-21T09:00:00,11366.475
2015-03-21T10:00:00,12357.475
2015-03-21T11:00:00,12240.7
2015-03-21T12:00:00,10313.125
2015-03-21T13:00:00,7646.625
2015-03-21T14:00:00,5120.075
2015-03-21T15:00:00,2735.175
2015-03-21T16:00:00,906.3
2015-03-21T17:00:00,78.475
2015-03-21T18:00:00,0.0
2015-03-21T19:00:00,0.0
2015-03-21T20:00:00,0.0
2015-03-21T21:00:00,0.0
2015-03-21T22:00:00,0.0
2015-03-21T23:00:00,0.0
2015-03-22T00:00:00,0.0
2015-03-22T01:00:00,0.0
2015-03-22T02:00:00,0.0
2015-03-22T03:00:00,0.0
2015-03-22T04:00:00,0.0
2015-03-22T05:00:00,203.55
2015-03-22T06:00:00,1889.775
2015-03-22T07:00:00,4269.175
2015-03-22T08:00:00,7178.675
2015-03-22T09:00:00,9825.725
2015-03-22T10:00:00,11793.725
2015-03-22T11:00:00,12728.7
2015-03-22T12:00:00,12945.225
2015-03-22T13:00:00,12416.25
2015-03-22T14:00:00,10583.825
2015-03-22T15:00:00,6778.85
2015-03-22T16:00:00,2370.7
2015-03-22T17:00:00,217.95
2015-03-22T18:00:00,0.0
2015-03-22T19:00:00,0.0
2015-03-22T20:00:00,0.0
2015-03-22T21:00:00,0.0
2015-03-22T22:00:00,0.0
2015-03-22T23:00:00,0.0
2015-03-23T00:00:00,0.0
2015-03-23T01:00:00,0.0
2015-03-23T02:00:00,0.0
2015-03-23T03:00:00,0.0
2015-03-23T04:00:00,0.0
2015-03-23T05:00:00,321.025
2015-03-23T06:00:00,2744.35
2015-03-23T07:00:00,6603.15
2015-03-23T08:00:00,10305.1
2015-03-23T09:00:00,13635.099999999999
2015-03-23T10:00:00,16064.75
2015-03-23T11:00:00,17012.8
2015-03-23T12:00:00,16893.1
2015-03-23T13:00:00,15454.975
2015-03-23T14:00:00,12127.925
2015-03-23T15:00:00,7114.25
2015-03-23T16:00:00,2622.2
2015-03-23T17:00:00,247.15
2015-03-23T18:00:00,0.0
2015-03-23T19:00:00,0.0
2015-03-23T20:00:00,0.0
2015-03-23T21:00:00,0.0
2015-03-23T22:00:00,0.0
2015-03-23T23:00:00,0.0
2015-03-24T00:00:00,0.0
2015-03-24T01:00:00,0.0
2015-03-24T02:00:00,0.0
2015-03-24T03:00:00,0.0
2015-03-24T04:00:00,0.0
2015-03-24T05:00:00,381.925
2015-03-24T06:00:00,2883.975
2015-03-24T07:00:00,7030.25
2015-03-24T08:00:00,11875.25
2015-03-24T09:00:00,16104.275
2015-03-24T10:00:00,18573.325
2015-03-24T11:00:00,18546.475
2015-03-24T12:00:00,16906.524999999998
2015-03-24T13:00:00,13990.85
2015-03-24T14:00:00,10309.05
2015-03-24T15:00:00,6074.3
2015-03-24T16:00:00,2324.425
2015-03-24T17:00:00,229.1
2015-03-24T18:00:00,0.0
2015-03-24T19:00:00,0.0
2015-03-24T20:00:00,0.0
2015-03-24T21:00:00,0.0
2015-03-24T22:00:00,0.0
2015-03-24T23:00:00,0.0
2015-03-25T00:00:00,0.0
2015-03-25T01:00:00,0.0
2015-03-25T02:00:00,0.0
2015-03-25T03:00:00,0.0
2015-03-25T04:00:00,0.0
2015-03-25T05:00:00,531.2
2015-03-25T06:00:00,3130.2
2015-03-25T07:00:00,7295.299999999999
2015-03-25T08:00:00,11339.075
2015-03-25T09:00:00,14181.1
2015-03-25T10:00:00,15562.975
2015-03-25T11:00:00,15238.625
2015-03-25T12:00:00,13610.475
2015-03-25T13:00:00,10726.35
2015-03-25T14:00:00,7375.4
2015-03-25T15:00:00,3997.7749999999996
2015-03-25T16:00:00,1358.275
2015-03-25T17:00:00,140.375
2015-03-25T18:00:00,0.0
2015-03-25T19:00:00,0.0
2015-03-25T20:00:00,0.0
2015-03-25T21:00:00,0.0
2015-03-25T22:00:00,0.0
2015-03-25T23:00:00,0.0
2015-03-26T00:00:00,0.0
2015-03-26T01:00:00,0.0
2015-03-26T02:00:00,0.0
2015-03-26T03:00:00,0.0
2015-03-26T04:00:00,0.0
2015-03-26T05:00:00,126.07499999999999
2015-03-26T06:00:00,925.1750000000001
2015-03-26T07:00:00,2025.975
2015-03-26T08:00:00,3432.425
2015-03-26T09:00:00,4684.075
2015-03-26T10:00:00,5740.6
2015-03-26T11:00:00,6507.35
2015-03-26T12:00:00,6239.925
2015-03-26T13:00:00,5173.175
2015-03-26T14:00:00,3598.0
2015-03-26T15:00:00,1961.4
2015-03-26T16:00:00,714.8
2015-03-26T17:00:00,89.575
2015-03-26T18:00:00,0.0
2015-03-26T19:00:00,0.0
2015-03-26T20:00:00,0.0
2015-03-26T21:00:00,0.0
2015-03-26T22:00:00,0.0
2015-03-26T23:00:00,0.0
2015-03-27T00:00:00,0.0
2015-03-27T01:00:00,0.0
2015-03-27T02:00:00,0.0
2015-03-27T03:00:00,0.0
2015-03-27T04:00:00,0.275
2015-03-27T05:00:00,217.075
2015-03-27T06:00:00,1690.1750000000002
2015-03-27T07:00:00,4318.85
2015-03-27T08:00:00,7772.375
2015-03-27T09:00:00,10777.625
2015-03-27T10:00:00,12772.375
2015-03-27T11:00:00,11815.175
2015-03-27T12:00:00,10694.75
2015-03-27T13:00:00,9156.425
2015-03-27T14:00:00,6620.825
2015-03-27T15:00:00,3976.45
2015-03-27T16:00:00,1597.3
2015-03-27T17:00:00,194.375
2015-03-27T18:00:00,0.0
2015-03-27T19:00:00,0.0
2015-03-27T20:00:00,0.0
2015-03-27T21:00:00,0.0
2015-03-27T22:00:00,0.0
2015-03-27T23:00:00,0.0
2015-03-28T00:00:00,0.0
2015-03-28T01:00:00,0.0
2015-03-28T02:00:00,0.0
2015-03-28T03:00:00,0.0
2015-03-28T04:00:00,0.525
2015-03-28T05:00:00,468.5
2015-03-28T06:00:00,3209.1
2015-03-28T07:00:00,7500.0
2015-03-28T08:00:00,12507.35
2015-03-28T09:00:00,15915.075
2015-03-28T10:00:00,17197.375
2015-03-28T11:00:00,17509.65
2015-03-28T12:00:00,17018.6
2015-03-28T13:00:00,14287.075
2015-03-28T14:00:00,10277.875
2015-03-28T15:00:00,5578.4
2015-03-28T16:00:00,1856.125
2015-03-28T17:00:00,208.0
2015-03-28T18:00:00,0.0
2015-03-28T19:00:00,0.0
2015-03-28T20:00:00,0.0
2015-03-28T21:00:00,0.0
2015-03-28T22:00:00,0.0
2015-03-28T23:00:00,0.0
2015-03-29T00:00:00,0.0
2015-03-29T01:00:00,0.0
2015-03-29T02:00:00,0.0
2015-03-29T03:00:00,0.0
2015-03-29T04:00:00,0.525
2015-03-29T05:00:00,185.55
2015-03-29T06:00:00,1173.05
2015-03-29T07:00:00,2836.025
2015-03-29T08:00:00,4334.549999999999
2015-03-29T09:00:00,5685.625
2015-03-29T10:00:00,5972.2
2015-03-29T11:00:00,5838.275
2015-03-29T12:00:00,4987.8
2015-03-29T13:00:00,4124.125
2015-03-29T14:00:00,3125.375
2015-03-29T15:00:00,1601.375
2015-03-29T16:00:00,585.1
2015-03-29T17:00:00,80.375
2015-03-29T18:00:00,0.0
2015-03-29T19:00:00,0.0
2015-03-29T20:00:00,0.0
2015-03-29T21:00:00,0.0
2015-03-29T22:00:00,0.0
2015-03-29T23:00:00,0.0
2015-03-30T00:00:00,0.0
2015-03-30T01:00:00,0.0
2015-03-30T02:00:00,0.0
2015-03-30T03:00:00,0.0
2015-03-30T04:00:00,2.425
2015-03-30T05:00:00,305.825
2015-03-30T06:00:00,2006.225
2015-03-30T07:00:00,4862.625
2015-03-30T08:00:00,7572.95
2015-03-30T09:00:00,9941.9
2015-03-30T10:00:00,11991.375
2015-03-30T11:00:00,13536.2
2015-03-30T12:00:00,14148.025
2015-03-30T13:00:00,12618.175
2015-03-30T14:00:00,10087.325
2015-03-30T15:00:00,6580.725
2015-03-30T16:00:00,2721.95
2015-03-30T17:00:00,381.425
2015-03-30T18:00:00,0.0
2015-03-30T19:00:00,0.0
2015-03-30T20:00:00,0.0
2015-03-30T21:00:00,0.0
2015-03-30T22:00:00,0.0
2015-03-30T23:00:00,0.0
2015-03-31T00:00:00,0.0
2015-03-31T01:00:00,0.0
2015-03-31T02:00:00,0.0
2015-03-31T03:00:00,0.0
2015-03-31T04:00:00,0.525
2015-03-31T05:00:00,130.29999999999998
2015-03-31T06:00:00,895.6500000000001
2015-03-31T07:00:00,3018.125
2015-03-31T08:00:00,5285.925
2015-03-31T09:00:00,7809.85
2015-03-31T10:00:00,10228.125
2015-03-31T11:00:00,11350.75
2015-03-31T12:00:00,10687.125
2015-03-31T13:00:00,9365.125
2015-03-31T14:00:00,7484.8
2015-03-31T15:00:00,5301.025
2015-03-31T16:00:00,2414.3
2015-03-31T17:00:00,319.475
2015-03-31T18:00:00,5.825
2015-03-31T19:00:00,0.0
2015-03-31T20:00:00,0.0
2015-03-31T21:00:00,0.0
2015-03-31T22:00:00,0.0
2015-03-31T23:00:00,0.0
2015-04-01T00:00:00,0.0
2015-04-01T01:00:00,0.0
2015-04-01T02:00:00,0.0
2015-04-01T03:00:00,0.0
2015-04-01T04:00:00,2.825
2015-04-01T05:00:00,524.575
2015-04-01T06:00:00,2699.4
2015-04-01T07:00:00,5582.2
2015-04-01T08:00:00,8677.300000000001
2015-04-01T09:00:00,11525.05
2015-04-01T10:00:00,13533.05
2015-04-01T11:00:00,14623.025
2015-04-01T12:00:00,14912.875
2015-04-01T13:00:00,13522.825
2015-04-01T14:00:00,10324.75
2015-04-01T15:00:00,6490.05
2015-04-01T16:00:00,2869.075
2015-04-01T17:00:00,359.45
2015-04-01T18:00:00,5.675
2015-04-01T19:00:00,0.0
2015-04-01T20:00:00,0.0
2015-04-01T21:00:00,0.0
2015-04-01T22:00:00,0.0
2015-04-01T23:00:00,0.0
2015-04-02T00:00:00,0.0
2015-04-02T01:00:00,0.0
2015-04-02T02:00:00,0.0
2015-04-02T03:00:00,0.0
2015-04-02T04:00:00,3.05
2015-04-02T05:00:00,278.625
2015-04-02T06:00:00,1230.375
2015-04-02T07:00:00,2913.675
2015-04-02T08:00:00,5305.725
2015-04-02T09:00:00,7791.5
2015-04-02T10:00:00,10274.55
2015-04-02T11:00:00,12004.525
2015-04-02T12:00:00,12857.975
2015-04-02T13:00:00,12729.35
2015-04-02T14:00:00,10876.1
2015-04-02T15:00:00,7285.35
2015-04-02T16:00:00,3360.3
2015-04-02T17:00:00,511.45000000000005
2015-04-02T18:00:00,8.375
2015-04-02T19:00:00,0.0
2015-04-02T20:00:00,0.0
2015-04-02T21:00:00,0.0
2015-04-02T22:00:00,0.0
2015-04-02T23:00:00,0.0
2015-04-03T00:00:00,0.0
2015-04-03T01:00:00,0.0
2015-04-03T02:00:00,0.0
2015-04-03T03:00:00,0.0
2015-04-03T04:00:00,6.725
2015-04-03T05:00:00,897.5
2015-04-03T06:00:00,4598.675
2015-04-03T07:00:00,9665.575
2015-04-03T08:00:00,14308.425
2015-04-03T09:00:00,16733.225
2015-04-03T10:00:00,18759.8
2015-04-03T11:00:00,20397.875
2015-04-03T12:00:00,20125.825
2015-04-03T13:00:00,18118.25
2015-04-03T14:00:00,13914.075
2015-04-03T15:00:00,8597.875
2015-04-03T16:00:00,3472.525
2015-04-03T17:00:00,486.5
2015-04-03T18:00:00,7.75
2015-04-03T19:00:00,0.0
2015-04-03T20:00:00,0.0
2015-04-03T21:00:00,0.0
2015-04-03T22:00:00,0.0
2015-04-03T23:00:00,0.0
2015-04-04T00:00:00,0.0
2015-04-04T01:00:00,0.0
2015-04-04T02:00:00,0.0
2015-04-04T03:00:00,0.0
2015-04-04T04:00:00,13.274999999999999
2015-04-04T05:00:00,807.4
2015-04-04T06:00:00,3081.575
2015-04-04T07:00:00,6324.6
2015-04-04T08:00:00,9676.15
2015-04-04T09:00:00,12080.725
2015-04-04T10:00:00,13098.275
2015-04-04T11:00:00,13116.0
2015-04-04T12:00:00,12813.6
2015-04-04T13:00:00,12113.3
2015-04-04T14:00:00,9921.675
2015-04-04T15:00:00,6914.275
2015-04-04T16:00:00,3151.15
2015-04-04T17:00:00,536.725
2015-04-04T18:00:00,8.9
2015-04-04T19:00:00,0.0
2015-04-04T20:00:00,0.0
2015-04-04T21:00:00,0.0
2015-04-04T22:00:00,0.0
2015-04-04T23:00:00,0.0
2015-04-05T00:00:00,0.0
2015-04-05T01:00:00,0.0
2015-04-05T02:00:00,0.0
2015-04-05T03:00:00,0.0
2015-04-05T04:00:00,18.625
2015-04-05T05:00:00,1650.175
2015-04-05T06:00:00,6941.35
2015-04-05T07:00:00,13341.575
2015-04-05T08:00:00,18884.4
2015-04-05T09:00:00,21252.125
2015-04-05T10:00:00,20789.05
2015-04-05T11:00:00,19616.1
2015-04-05T12:00:00,18348.975
2015-04-05T13:00:00,16004.175
2015-04-05T14:00:00,12574.875
2015-04-05T15:00:00,8156.525
2015-04-05T16:00:00,3797.35
2015-04-05T17:00:00,648.9
2015-04-05T18:00:00,9.45
2015-04-05T19:00:00,0.0
2015-04-05T20:00:00,0.0
2015-04-05T21:00:00,0.0
2015-04-05T22:00:00,0.0
2015-04-05T23:00:00,0.0
2015-04-06T00:00:00,0.0
2015-04-06T01:00:00,0.0
2015-04-06T02:00:00,0.0
2015-04-06T03:00:00,0.0
2015-04-06T04:00:00,19.974999999999998
2015-04-06T05:00:00,1031.15
2015-04-06T06:00:00,4292.825000000001
2015-04-06T07:00:00,8014.525
2015-04-06T08:00:00,10473.425
2015-04-06T09:00:00,12354.400000000001
2015-04-06T10:00:00,13296.2
2015-04-06T11:00:00,14309.15
2015-04-06T12:00:00,15119.575
2015-04-06T13:00:00,14261.05
2015-04-06T14:00:00,12393.075
2015-04-06T15:00:00,8891.15
2015-04-06T16:00:00,4165.775
2015-04-06T17:00:00,778.0749999999999
2015-04-06T18:00:00,12.6
2015-04-06T19:00:00,0.0
2015-04-06T20:00:00,0.0
2015-04-06T21:00:00,0.0
2015-04-06T22:00:00,0.0
2015-04-06T23:00:00,0.0
2015-04-07T00:00:00,0.0
2015-04-07T01:00:00,0.0
2015-04-07T02:00:00,0.0
2015-04-07T03:00:00,0.0
2015-04-07T04:00:00,37.5
2015-04-07T05:00:00,1783.9499999999998
2015-04-07T06:00:00,7004.2
2015-04-07T07:00:00,12860.95
2015-04-07T08:00:00,17380.525
2015-04-07T09:00:00,20011.975
2015-04-07T10:00:00,21929.975000000002
2015-04-07T11:00:00,22145.800000000003
2015-04-07T12:00:00,21024.300000000003
2015-04-07T13:00:00,18483.475
2015-04-07T14:00:00,14524.075
2015-04-07T15:00:00,9175.1
2015-04-07T16:00:00,3946.125
2015-04-07T17:00:00,709.95
2015-04-07T18:00:00,10.6
2015-04-07T19:00:00,0.0
2015-04-07T20:00:00,0.0
2015-04-07T21:00:00,0.0
2015-04-07T22:00:00,0.0
2015-04-07T23:00:00,0.0
2015-04-08T00:00:00,0.0
2015-04-08T01:00:00,0.0
2015-04-08T02:00:00,0.0
2015-04-08T03:00:00,0.0
2015-04-08T04:00:00,23.575000000000003
2015-04-08T05:00:00,1106.975
2015-04-08T06:00:00,4212.225
2015-04-08T07:00:00,7920.975
2015-04-08T08:00:00,11498.175
2015-04-08T09:00:00,14130.4
2015-04-08T10:00:00,16452.075
2015-04-08T11:00:00,17809.1
2015-04-08T12:00:00,17568.4
2015-04-08T13:00:00,16340.65
2015-04-08T14:00:00,13397.3
2015-04-08T15:00:00,9076.1
2015-04-08T16:00:00,4306.6
2015-04-08T17:00:00,810.025
2015-04-08T18:00:00,16.6
2015-04-08T19:00:00,0.0
2015-04-08T20:00:00,0.0
2015-04-08T21:00:00,0.0
2015-04-08T22:00:00,0.0
2015-04-08T23:00:00,0.0
2015-04-09T00:00:00,0.0
2015-04-09T01:00:00,0.0
2015-04-09T02:00:00,0.0
2015-04-09T03:00:00,0.0
2015-04-09T04:00:00,54.25
2015-04-09T05:00:00,1765.35
2015-04-09T06:00:00,6165.200000000001
2015-04-09T07:00:00,11952.725
2015-04-09T08:00:00,17380.4
2015-04-09T09:00:00,21551.075
2015-04-09T10:00:00,24262.075
2015-04-09T11:00:00,25148.175
2015-04-09T12:00:00,24021.5
2015-04-09T13:00:00,21349.825
2015-04-09T14:00:00,16943.725
2015-04-09T15:00:00,11133.25
2015-04-09T16:00:00,5054.4
2015-04-09T17:00:00,982.75
2015-04-09T18:00:00,18.65
2015-04-09T19:00:00,0.0
2015-04-09T20:00:00,0.0
2015-04-09T21:00:00,0.0
2015-04-09T22:00:00,0.0
2015-04-09T23:00:00,0.0
2015-04-10T00:00:00,0.0
2015-04-10T01:00:00,0.0
2015-04-10T02:00:00,0.0
2015-04-10T03:00:00,0.0
2015-04-10T04:00:00,74.975
2015-04-10T05:00:00,2087.875
2015-04-10T06:00:00,7270.95
2015-04-10T07:00:00,13636.7
2015-04-10T08:00:00,19227.225
2015-04-10T09:00:00,22906.225
2015-04-10T10:00:00,24878.1
2015-04-10T11:00:00,25498.225
2015-04-10T12:00:00,24296.975
2015-04-10T13:00:00,21247.675
2015-04-10T14:00:00,16341.775
2015-04-10T15:00:00,10391.9
2015-04-10T16:00:00,4632.125
2015-04-10T17:00:00,937.0
2015-04-10T18:00:00,18.225
2015-04-10T19:00:00,0.0
2015-04-10T20:00:00,0.0
2015-04-10T21:00:00,0.0
2015-04-10T22:00:00,0.0
2015-04-10T23:00:00,0.0
2015-04-11T00:00:00,0.0
2015-04-11T01:00:00,0.0
2015-04-11T02:00:00,0.0
2015-04-11T03:00:00,0.0
2015-04-11T04:00:00,83.6
2015-04-11T05:00:00,1768.5749999999998
2015-04-11T06:00:00,5284.15
2015-04-11T07:00:00,9537.2
2015-04-11T08:00:00,13532.4
2015-04-11T09:00:00,16339.1
2015-04-11T10:00:00,17116.5
2015-04-11T11:00:00,15678.45
2015-04-11T12:00:00,14041.05
2015-04-11T13:00:00,11400.375
2015-04-11T14:00:00,8417.025
2015-04-11T15:00:00,4960.05
2015-04-11T16:00:00,2143.15
2015-04-11T17:00:00,463.275
2015-04-11T18:00:00,17.025
2015-04-11T19:00:00,0.0
2015-04-11T20:00:00,0.0
2015-04-11T21:00:00,0.0
2015-04-11T22:00:00,0.0
2015-04-11T23:00:00,0.0
2015-04-12T00:00:00,0.0
2015-04-12T01:00:00,0.0
2015-04-12T02:00:00,0.0
2015-04-12T03:00:00,0.0
2015-04-12T04:00:00,94.475
2015-04-12T05:00:00,1747.125
2015-04-12T06:00:00,5260.85
2015-04-12T07:00:00,10542.95
2015-04-12T08:00:00,16160.75
2015-04-12T09:00:00,20289.475
2015-04-12T10:00:00,21884.3
2015-04-12T11:00:00,21591.125
2015-04-12T12:00:00,20720.45
2015-04-12T13:00:00,18892.175
2015-04-12T14:00:00,15879.55
2015-04-12T15:00:00,10831.45
2015-04-12T16:00:00,5211.1
2015-04-12T17:00:00,1180.6000000000001
2015-04-12T18:00:00,34.4
2015-04-12T19:00:00,0.0
2015-04-12T20:00:00,0.0
2015-04-12T21:00:00,0.0
2015-04-12T22:00:00,0.0
2015-04-12T23:00:00,0.0
2015-04-13T00:00:00,0.0
2015-04-13T01:00:00,0.0
2015-04-13T02:00:00,0.0
2015-04-13T03:00:00,0.0
2015-04-13T04:00:00,107.8
2015-04-13T05:00:00,1843.9250000000002
2015-04-13T06:00:00,5889.325000000001
2015-04-13T07:00:00,11272.325
2015-04-13T08:00:00,15755.125
2015-04-13T09:00:00,18680.575
2015-04-13T10:00:00,19474.575
2015-04-13T11:00:00,19479.45
2015-04-13T12:00:00,18488.975
2015-04-13T13:00:00,16300.95
2015-04-13T14:00:00,13176.45
2015-04-13T15:00:00,9051.025
2015-04-13T16:00:00,4539.85
2015-04-13T17:00:00,1048.975
2015-04-13T18:00:00,39.55
2015-04-13T19:00:00,0.0
2015-04-13T20:00:00,0.0
2015-04-13T21:00:00,0.0
2015-04-13T22:00:00,0.0
2015-04-13T23:00:00,0.0
2015-04-14T00:00:00,0.0
2015-04-14T01:00:00,0.0
2015-04-14T02:00:00,0.0
2015-04-14T03:00:00,0.0
2015-04-14T04:00:00,127.975
2015-04-14T05:00:00,2124.25
2015-04-14T06:00:00,6763.175
2015-04-14T07:00:00,12616.45
2015-04-14T08:00:00,18119.8
2015-04-14T09:00:00,21973.725
2015-04-14T10:00:00,23821.475
2015-04-14T11:00:00,23794.125
2015-04-14T12:00:00,22055.775
2015-04-14T13:00:00,18960.55
2015-04-14T14:00:00,14415.35
2015-04-14T15:00:00,9421.55
2015-04-14T16:00:00,4618.225
2015-04-14T17:00:00,1161.75
2015-04-14T18:00:00,42.925
2015-04-14T19:00:00,0.0
2015-04-14T20:00:00,0.0
2015-04-14T21:00:00,0.0
2015-04-14T22:00:00,0.0
2015-04-14T23:00:00,0.0
2015-04-15T00:00:00,0.0
2015-04-15T01:00:00,0.0
2015-04-15T02:00:00,0.0
2015-04-15T03:00:00,0.0
2015-04-15T04:00:00,173.925
2015-04-15T05:00:00,2512.9
2015-04-15T06:00:00,7661.375
2015-04-15T07:00:00,14228.75
2015-04-15T08:00:00,20142.05
2015-04-15T09:00:00,24158.0
2015-04-15T10:00:00,26239.9
2015-04-15T11:00:00,26747.975
2015-04-15T12:00:00,25647.975
2015-04-15T13:00:00,23000.725
2015-04-15T14:00:00,18302.425
2015-04-15T15:00:00,11991.225
2015-04-15T16:00:00,5390.95
2015-04-15T17:00:00,1151.35
2015-04-15T18:00:00,42.8
2015-04-15T19:00:00,0.0
2015-04-15T20:00:00,0.0
2015-04-15T21:00:00,0.0
2015-04-15T22:00:00,0.0
2015-04-15T23:00:00,0.0
2015-04-16T00:00:00,0.0
2015-04-16T01:00:00,0.0
2015-04-16T02:00:00,0.0
2015-04-16T03:00:00,0.0
2015-04-16T04:00:00,202.825
2015-04-16T05:00:00,2523.85
2015-04-16T06:00:00,7379.75
2015-04-16T07:00:00,12265.025
2015-04-16T08:00:00,16042.575
2015-04-16T09:00:00,18783.55
2015-04-16T10:00:00,20195.7
2015-04-16T11:00:00,20163.25
2015-04-16T12:00:00,18669.8
