Date (GMT+1),Average_Solar_Power(MW)
2018-04-07T07:00:00,15933.625
2018-04-07T08:00:00,22274.75
2018-04-07T09:00:00,26516.85
2018-04-07T10:00:00,28765.35
2018-04-07T11:00:00,29169.6
2018-04-07T12:00:00,27898.625
2018-04-07T13:00:00,24590.0
2018-04-07T14:00:00,19468.9
2018-04-07T15:00:00,12641.55
2018-04-07T16:00:00,5435.474999999999
2018-04-07T17:00:00,842.8
2018-04-07T18:00:00,1.575
2018-04-07T19:00:00,0.0
2018-04-07T20:00:00,0.0
2018-04-07T21:00:00,0.0
2018-04-07T22:00:00,0.0
2018-04-07T23:00:00,0.0
2018-04-08T00:00:00,0.0
2018-04-08T01:00:00,0.0
2018-04-08T02:00:00,0.0
2018-04-08T03:00:00,0.0
2018-04-08T04:00:00,53.7
2018-04-08T05:00:00,2134.8
2018-04-08T06:00:00,7776.875
2018-04-08T07:00:00,14556.4
2018-04-08T08:00:00,20385.925
2018-04-08T09:00:00,24525.25
2018-04-08T10:00:00,26831.175
2018-04-08T11:00:00,27273.025
2018-04-08T12:00:00,26024.175
2018-04-08T13:00:00,22993.475
2018-04-08T14:00:00,18055.825
2018-04-08T15:00:00,11574.75
2018-04-08T16:00:00,4912.725
2018-04-08T17:00:00,789.025
2018-04-08T18:00:00,2.65
2018-04-08T19:00:00,0.0
2018-04-08T20:00:00,0.0
2018-04-08T21:00:00,0.0
2018-04-08T22:00:00,0.0
2018-04-08T23:00:00,0.0
2018-04-09T00:00:00,0.0
2018-04-09T01:00:00,0.0
2018-04-09T02:00:00,0.0
2018-04-09T03:00:00,0.0
2018-04-09T04:00:00,69.4
2018-04-09T05:00:00,2071.3
2018-04-09T06:00:00,6488.75
2018-04-09T07:00:00,11487.85
2018-04-09T08:00:00,15658.275000000001
2018-04-09T09:00:00,18654.55
2018-04-09T10:00:00,20140.15
2018-04-09T11:00:00,20398.45
2018-04-09T12:00:00,19018.65
2018-04-09T13:00:00,16149.2
2018-04-09T14:00:00,12124.0
2018-04-09T15:00:00,7583.075000000001
2018-04-09T16:00:00,3295.6499999999996
2018-04-09T17:00:00,606.05
2018-04-09T18:00:00,0.8
2018-04-09T19:00:00,0.0
2018-04-09T20:00:00,0.0
2018-04-09T21:00:00,0.0
2018-04-09T22:00:00,0.0
2018-04-09T23:00:00,0.0
2018-04-10T00:00:00,0.0
2018-04-10T01:00:00,0.0
2018-04-10T02:00:00,0.0
2018-04-10T03:00:00,0.0
2018-04-10T04:00:00,74.625
2018-04-10T05:00:00,2013.35
2018-04-10T06:00:00,6621.15
2018-04-10T07:00:00,12036.025000000001
2018-04-10T08:00:00,16797.65
2018-04-10T09:00:00,20322.225
2018-04-10T10:00:00,22419.325
2018-04-10T11:00:00,22071.45
2018-04-10T12:00:00,20451.824999999997
2018-04-10T13:00:00,17549.25
2018-04-10T14:00:00,12695.175
2018-04-10T15:00:00,7566.275
2018-04-10T16:00:00,3158.45
2018-04-10T17:00:00,548.0
2018-04-10T18:00:00,2.575
2018-04-10T19:00:00,0.0
2018-04-10T20:00:00,0.0
2018-04-10T21:00:00,0.0
2018-04-10T22:00:00,0.0
2018-04-10T23:00:00,0.0
2018-04-11T00:00:00,0.0
2018-04-11T01:00:00,0.0
2018-04-11T02:00:00,0.0
2018-04-11T03:00:00,0.0
2018-04-11T04:00:00,67.35
2018-04-11T05:00:00,1554.425
2018-04-11T06:00:00,5310.7
2018-04-11T07:00:00,10350.025
2018-04-11T08:00:00,15037.925
2018-04-11T09:00:00,18545.6
2018-04-11T10:00:00,20237.175
2018-04-11T11:00:00,20763.825
2018-04-11T12:00:00,20326.775
2018-04-11T13:00:00,17979.5
2018-04-11T14:00:00,14132.775
2018-04-11T15:00:00,9201.025
2018-04-11T16:00:00,4344.525
2018-04-11T17:00:00,852.725
2018-04-11T18:00:00,6.775
2018-04-11T19:00:00,0.0
2018-04-11T20:00:00,0.0
2018-04-11T21:00:00,0.0
2018-04-11T22:00:00,0.0
2018-04-11T23:00:00,0.0
2018-04-12T00:00:00,0.0
2018-04-12T01:00:00,0.0
2018-04-12T02:00:00,0.0
2018-04-12T03:00:00,0.0
2018-04-12T04:00:00,82.3
2018-04-12T05:00:00,1793.625
2018-04-12T06:00:00,5917.7
2018-04-12T07:00:00,11173.675
2018-04-12T08:00:00,15919.1
2018-04-12T09:00:00,18335.35
2018-04-12T10:00:00,19902.125
2018-04-12T11:00:00,20079.75
2018-04-12T12:00:00,18549.475
2018-04-12T13:00:00,15479.95
2018-04-12T14:00:00,11671.875
2018-04-12T15:00:00,7201.25
2018-04-12T16:00:00,3410.025
2018-04-12T17:00:00,747.9250000000001
2018-04-12T18:00:00,8.725
2018-04-12T19:00:00,0.0
2018-04-12T20:00:00,0.0
2018-04-12T21:00:00,0.0
2018-04-12T22:00:00,0.0
2018-04-12T23:00:00,0.0
2018-04-13T00:00:00,0.0
2018-04-13T01:00:00,0.0
2018-04-13T02:00:00,0.0
2018-04-13T03:00:00,0.0
2018-04-13T04:00:00,71.925
2018-04-13T05:00:00,1263.3
2018-04-13T06:00:00,3524.6
2018-04-13T07:00:00,6739.275
2018-04-13T08:00:00,9453.65
2018-04-13T09:00:00,10816.725
2018-04-13T10:00:00,11340.825
2018-04-13T11:00:00,11324.1
2018-04-13T12:00:00,10679.925
2018-04-13T13:00:00,9215.2
2018-04-13T14:00:00,7515.575
2018-04-13T15:00:00,5148.275
2018-04-13T16:00:00,2574.375
2018-04-13T17:00:00,522.9499999999999
2018-04-13T18:00:00,3.15
2018-04-13T19:00:00,0.0
2018-04-13T20:00:00,0.0
2018-04-13T21:00:00,0.0
2018-04-13T22:00:00,0.0
2018-04-13T23:00:00,0.0
2018-04-14T00:00:00,0.0
2018-04-14T01:00:00,0.0
2018-04-14T02:00:00,0.0
2018-04-14T03:00:00,0.0
2018-04-14T04:00:00,107.89999999999999
2018-04-14T05:00:00,1839.325
2018-04-14T06:00:00,5922.05
2018-04-14T07:00:00,11143.3
2018-04-14T08:00:00,16165.375
2018-04-14T09:00:00,20023.05
2018-04-14T10:00:00,21527.0
2018-04-14T11:00:00,21378.274999999998
2018-04-14T12:00:00,20172.675
2018-04-14T13:00:00,17765.375
2018-04-14T14:00:00,14235.55
2018-04-14T15:00:00,9469.4
2018-04-14T16:00:00,4202.7
2018-04-14T17:00:00,897.6
2018-04-14T18:00:00,6.8999999999999995
2018-04-14T19:00:00,0.0
2018-04-14T20:00:00,0.0
2018-04-14T21:00:00,0.0
2018-04-14T22:00:00,0.0
2018-04-14T23:00:00,0.0
2018-04-15T00:00:00,0.0
2018-04-15T01:00:00,0.0
2018-04-15T02:00:00,0.0
2018-04-15T03:00:00,0.0
2018-04-15T04:00:00,123.2
2018-04-15T05:00:00,1658.85
2018-04-15T06:00:00,5087.75
2018-04-15T07:00:00,9899.25
2018-04-15T08:00:00,14754.599999999999
2018-04-15T09:00:00,18279.275
2018-04-15T10:00:00,19920.15
2018-04-15T11:00:00,19796.65
2018-04-15T12:00:00,19041.4
2018-04-15T13:00:00,16668.5
2018-04-15T14:00:00,12791.25
2018-04-15T15:00:00,7764.65
2018-04-15T16:00:00,3386.8
2018-04-15T17:00:00,788.025
2018-04-15T18:00:00,9.450000000000001
2018-04-15T19:00:00,0.0
2018-04-15T20:00:00,0.0
2018-04-15T21:00:00,0.0
2018-04-15T22:00:00,0.0
2018-04-15T23:00:00,0.0
2018-04-16T00:00:00,0.0
2018-04-16T01:00:00,0.0
2018-04-16T02:00:00,0.0
2018-04-16T03:00:00,0.0
2018-04-16T04:00:00,61.1
2018-04-16T05:00:00,975.325
2018-04-16T06:00:00,3335.125
2018-04-16T07:00:00,6470.424999999999
2018-04-16T08:00:00,9830.3
2018-04-16T09:00:00,12850.1
2018-04-16T10:00:00,14175.575
2018-04-16T11:00:00,13986.125
2018-04-16T12:00:00,13294.375
2018-04-16T13:00:00,11502.825
2018-04-16T14:00:00,9445.275
2018-04-16T15:00:00,6715.85
2018-04-16T16:00:00,3588.0
2018-04-16T17:00:00,989.5
2018-04-16T18:00:00,29.6
2018-04-16T19:00:00,0.0
2018-04-16T20:00:00,0.0
2018-04-16T21:00:00,0.0
2018-04-16T22:00:00,0.0
2018-04-16T23:00:00,0.0
2018-04-17T00:00:00,0.0
2018-04-17T01:00:00,0.0
2018-04-17T02:00:00,0.0
2018-04-17T03:00:00,0.0
2018-04-17T04:00:00,200.7
2018-04-17T05:00:00,2651.675
2018-04-17T06:00:00,7936.8
2018-04-17T07:00:00,14372.925
2018-04-17T08:00:00,20064.875
2018-04-17T09:00:00,23896.45
2018-04-17T10:00:00,25532.275
2018-04-17T11:00:00,25699.35
2018-04-17T12:00:00,24945.775
2018-04-17T13:00:00,22653.625
2018-04-17T14:00:00,18160.5
2018-04-17T15:00:00,12226.1
2018-04-17T16:00:00,5882.05
2018-04-17T17:00:00,1437.05
2018-04-17T18:00:00,36.0
2018-04-17T19:00:00,0.0
2018-04-17T20:00:00,0.0
2018-04-17T21:00:00,0.0
2018-04-17T22:00:00,0.0
2018-04-17T23:00:00,0.0
2018-04-18T00:00:00,0.0
2018-04-18T01:00:00,0.0
2018-04-18T02:00:00,0.0
2018-04-18T03:00:00,0.0
2018-04-18T04:00:00,288.54999999999995
2018-04-18T05:00:00,3395.725
2018-04-18T06:00:00,9651.775
2018-04-18T07:00:00,16473.175000000003
2018-04-18T08:00:00,22099.075
2018-04-18T09:00:00,25952.475
2018-04-18T10:00:00,28028.95
2018-04-18T11:00:00,28439.775
2018-04-18T12:00:00,27105.475
2018-04-18T13:00:00,24083.275
2018-04-18T14:00:00,19383.025
2018-04-18T15:00:00,13051.275
2018-04-18T16:00:00,6231.049999999999
2018-04-18T17:00:00,1463.5
2018-04-18T18:00:00,37.8
2018-04-18T19:00:00,0.0
2018-04-18T20:00:00,0.0
2018-04-18T21:00:00,0.0
2018-04-18T22:00:00,0.0
2018-04-18T23:00:00,0.0
2018-04-19T00:00:00,0.0
2018-04-19T01:00:00,0.0
2018-04-19T02:00:00,0.0
2018-04-19T03:00:00,0.0
2018-04-19T04:00:00,329.4
2018-04-19T05:00:00,3518.575
2018-04-19T06:00:00,9798.975
2018-04-19T07:00:00,16757.775
2018-04-19T08:00:00,22430.5
2018-04-19T09:00:00,26215.175
2018-04-19T10:00:00,28138.4
2018-04-19T11:00:00,28413.55
2018-04-19T12:00:00,27107.275
2018-04-19T13:00:00,23955.35
2018-04-19T14:00:00,19160.925000000003
2018-04-19T15:00:00,12885.075
2018-04-19T16:00:00,6233.175
2018-04-19T17:00:00,1575.8999999999999
2018-04-19T18:00:00,54.4
2018-04-19T19:00:00,0.0
2018-04-19T20:00:00,0.0
2018-04-19T21:00:00,0.0
2018-04-19T22:00:00,0.0
2018-04-19T23:00:00,0.0
2018-04-20T00:00:00,0.0
2018-04-20T01:00:00,0.0
2018-04-20T02:00:00,0.0
2018-04-20T03:00:00,0.0
2018-04-20T04:00:00,364.55
2018-04-20T05:00:00,3569.525
2018-04-20T06:00:00,9759.85
2018-04-20T07:00:00,16591.35
2018-04-20T08:00:00,22239.925
2018-04-20T09:00:00,25862.925
2018-04-20T10:00:00,27839.65
2018-04-20T11:00:00,28151.575
2018-04-20T12:00:00,26675.15
2018-04-20T13:00:00,23613.8
2018-04-20T14:00:00,18881.05
2018-04-20T15:00:00,12689.625
2018-04-20T16:00:00,6137.349999999999
2018-04-20T17:00:00,1554.925
2018-04-20T18:00:00,50.324999999999996
2018-04-20T19:00:00,0.0
2018-04-20T20:00:00,0.0
2018-04-20T21:00:00,0.0
2018-04-20T22:00:00,0.0
2018-04-20T23:00:00,0.0
2018-04-21T00:00:00,0.0
2018-04-21T01:00:00,0.0
2018-04-21T02:00:00,0.0
2018-04-21T03:00:00,0.0
2018-04-21T04:00:00,390.875
2018-04-21T05:00:00,3556.55
2018-04-21T06:00:00,9505.65
2018-04-21T07:00:00,16157.15
2018-04-21T08:00:00,21830.5
2018-04-21T09:00:00,25569.875
2018-04-21T10:00:00,27589.3
2018-04-21T11:00:00,27762.25
2018-04-21T12:00:00,26217.025
2018-04-21T13:00:00,23091.15
2018-04-21T14:00:00,18359.9
2018-04-21T15:00:00,12370.075
2018-04-21T16:00:00,6101.6
2018-04-21T17:00:00,1623.8
2018-04-21T18:00:00,64.22500000000001
2018-04-21T19:00:00,0.0
2018-04-21T20:00:00,0.0
2018-04-21T21:00:00,0.0
2018-04-21T22:00:00,0.0
2018-04-21T23:00:00,0.0
2018-04-22T00:00:00,0.0
2018-04-22T01:00:00,0.0
2018-04-22T02:00:00,0.0
2018-04-22T03:00:00,0.525
2018-04-22T04:00:00,423.975
2018-04-22T05:00:00,3667.85
2018-04-22T06:00:00,9467.475
2018-04-22T07:00:00,15966.3
2018-04-22T08:00:00,21432.65
2018-04-22T09:00:00,24973.3
2018-04-22T10:00:00,26578.425
2018-04-22T11:00:00,26701.875
2018-04-22T12:00:00,24613.875
2018-04-22T13:00:00,21290.875
2018-04-22T14:00:00,16402.25
2018-04-22T15:00:00,10587.375
2018-04-22T16:00:00,4870.7
2018-04-22T17:00:00,1230.6000000000001
2018-04-22T18:00:00,55.1
2018-04-22T19:00:00,0.0
2018-04-22T20:00:00,0.0
2018-04-22T21:00:00,0.0
2018-04-22T22:00:00,0.0
2018-04-22T23:00:00,0.0
2018-04-23T00:00:00,0.0
2018-04-23T01:00:00,0.0
2018-04-23T02:00:00,0.0
2018-04-23T03:00:00,0.8
2018-04-23T04:00:00,334.7
2018-04-23T05:00:00,2440.375
2018-04-23T06:00:00,5904.375
2018-04-23T07:00:00,10222.8
2018-04-23T08:00:00,14244.525
2018-04-23T09:00:00,16177.875
2018-04-23T10:00:00,16932.325
2018-04-23T11:00:00,18029.275
2018-04-23T12:00:00,18336.1
2018-04-23T13:00:00,16264.325
2018-04-23T14:00:00,12632.375
2018-04-23T15:00:00,8928.900000000001
2018-04-23T16:00:00,4775.95
2018-04-23T17:00:00,1440.425
2018-04-23T18:00:00,66.825
2018-04-23T19:00:00,0.0
2018-04-23T20:00:00,0.0
2018-04-23T21:00:00,0.0
2018-04-23T22:00:00,0.0
2018-04-23T23:00:00,0.0
2018-04-24T00:00:00,0.0
2018-04-24T01:00:00,0.0
2018-04-24T02:00:00,0.0
2018-04-24T03:00:00,1.075
2018-04-24T04:00:00,408.5
2018-04-24T05:00:00,2967.75
2018-04-24T06:00:00,7216.325
2018-04-24T07:00:00,11882.6
2018-04-24T08:00:00,15161.975
2018-04-24T09:00:00,17216.025
2018-04-24T10:00:00,18008.65
2018-04-24T11:00:00,17705.6
2018-04-24T12:00:00,16534.15
2018-04-24T13:00:00,14964.275000000001
2018-04-24T14:00:00,12597.725
2018-04-24T15:00:00,9078.65
2018-04-24T16:00:00,4738.35
2018-04-24T17:00:00,1347.375
2018-04-24T18:00:00,51.025
2018-04-24T19:00:00,0.0
2018-04-24T20:00:00,0.0
2018-04-24T21:00:00,0.0
2018-04-24T22:00:00,0.0
2018-04-24T23:00:00,0.0
2018-04-25T00:00:00,0.0
2018-04-25T01:00:00,0.0
2018-04-25T02:00:00,0.0
2018-04-25T03:00:00,1.05
2018-04-25T04:00:00,370.975
2018-04-25T05:00:00,2766.475
2018-04-25T06:00:00,7055.475
2018-04-25T07:00:00,11652.925
2018-04-25T08:00:00,14993.975
2018-04-25T09:00:00,16710.525
2018-04-25T10:00:00,17268.05
2018-04-25T11:00:00,17574.85
2018-04-25T12:00:00,16625.4
2018-04-25T13:00:00,14896.5
2018-04-25T14:00:00,12070.475
2018-04-25T15:00:00,8396.1
2018-04-25T16:00:00,4424.7
2018-04-25T17:00:00,1430.425
2018-04-25T18:00:00,77.425
2018-04-25T19:00:00,0.0
2018-04-25T20:00:00,0.0
2018-04-25T21:00:00,0.0
2018-04-25T22:00:00,0.0
2018-04-25T23:00:00,0.0
2018-04-26T00:00:00,0.0
2018-04-26T01:00:00,0.0
2018-04-26T02:00:00,0.0
2018-04-26T03:00:00,2.375
2018-04-26T04:00:00,357.925
2018-04-26T05:00:00,2270.5249999999996
2018-04-26T06:00:00,5811.025
2018-04-26T07:00:00,9647.824999999999
2018-04-26T08:00:00,12682.175
2018-04-26T09:00:00,15151.2
2018-04-26T10:00:00,16322.525
2018-04-26T11:00:00,17232.225
2018-04-26T12:00:00,17490.65
2018-04-26T13:00:00,16427.7
2018-04-26T14:00:00,14216.625
2018-04-26T15:00:00,10293.25
2018-04-26T16:00:00,5597.3
2018-04-26T17:00:00,1813.325
2018-04-26T18:00:00,112.1
2018-04-26T19:00:00,0.0
2018-04-26T20:00:00,0.0
2018-04-26T21:00:00,0.0
2018-04-26T22:00:00,0.0
2018-04-26T23:00:00,0.0
2018-04-27T00:00:00,0.0
2018-04-27T01:00:00,0.0
2018-04-27T02:00:00,0.0
2018-04-27T03:00:00,3.975
2018-04-27T04:00:00,649.525
2018-04-27T05:00:00,4234.025
2018-04-27T06:00:00,10207.55
2018-04-27T07:00:00,16774.75
2018-04-27T08:00:00,22004.875
2018-04-27T09:00:00,25600.95
2018-04-27T10:00:00,27053.5
2018-04-27T11:00:00,26492.35
2018-04-27T12:00:00,24900.325
2018-04-27T13:00:00,21985.65
2018-04-27T14:00:00,17786.75
2018-04-27T15:00:00,12103.425
2018-04-27T16:00:00,6027.2
2018-04-27T17:00:00,1897.475
2018-04-27T18:00:00,116.025
2018-04-27T19:00:00,0.0
2018-04-27T20:00:00,0.0
2018-04-27T21:00:00,0.0
2018-04-27T22:00:00,0.0
2018-04-27T23:00:00,0.0
2018-04-28T00:00:00,0.0
2018-04-28T01:00:00,0.0
2018-04-28T02:00:00,0.0
2018-04-28T03:00:00,5.025
2018-04-28T04:00:00,657.425
2018-04-28T05:00:00,3932.175
2018-04-28T06:00:00,9230.775
2018-04-28T07:00:00,15011.2
2018-04-28T08:00:00,19515.8
2018-04-28T09:00:00,22400.1
2018-04-28T10:00:00,23080.524999999998
2018-04-28T11:00:00,22875.525
2018-04-28T12:00:00,21480.675
2018-04-28T13:00:00,19054.425
2018-04-28T14:00:00,14939.7
2018-04-28T15:00:00,9966.675
2018-04-28T16:00:00,4920.15
2018-04-28T17:00:00,1396.45
2018-04-28T18:00:00,60.425
2018-04-28T19:00:00,0.0
2018-04-28T20:00:00,0.0
2018-04-28T21:00:00,0.0
2018-04-28T22:00:00,0.0
2018-04-28T23:00:00,0.0
2018-04-29T00:00:00,0.0
2018-04-29T01:00:00,0.0
2018-04-29T02:00:00,0.0
2018-04-29T03:00:00,6.1000000000000005
2018-04-29T04:00:00,728.55
2018-04-29T05:00:00,3983.925
2018-04-29T06:00:00,9077.0
2018-04-29T07:00:00,14675.45
2018-04-29T08:00:00,19396.6
2018-04-29T09:00:00,22724.775
2018-04-29T10:00:00,24226.300000000003
2018-04-29T11:00:00,24524.15
2018-04-29T12:00:00,23588.8
2018-04-29T13:00:00,20519.525
2018-04-29T14:00:00,16467.725
2018-04-29T15:00:00,10999.125
2018-04-29T16:00:00,5731.1
2018-04-29T17:00:00,1822.55
2018-04-29T18:00:00,127.625
2018-04-29T19:00:00,0.0
2018-04-29T20:00:00,0.0
2018-04-29T21:00:00,0.0
2018-04-29T22:00:00,0.0
2018-04-29T23:00:00,0.0
2018-04-30T00:00:00,0.0
2018-04-30T01:00:00,0.0
2018-04-30T02:00:00,0.0
2018-04-30T03:00:00,8.725
2018-04-30T04:00:00,571.525
2018-04-30T05:00:00,2823.85
2018-04-30T06:00:00,6174.8
2018-04-30T07:00:00,9895.7
2018-04-30T08:00:00,13827.425
2018-04-30T09:00:00,16772.375
2018-04-30T10:00:00,18922.7
2018-04-30T11:00:00,20131.625
2018-04-30T12:00:00,19504.15
2018-04-30T13:00:00,17882.1
2018-04-30T14:00:00,15100.1
2018-04-30T15:00:00,10859.4
2018-04-30T16:00:00,5848.475
2018-04-30T17:00:00,1885.125
2018-04-30T18:00:00,135.75
2018-04-30T19:00:00,0.0
2018-04-30T20:00:00,0.0
2018-04-30T21:00:00,0.0
2018-04-30T22:00:00,0.0
2018-04-30T23:00:00,0.0
2018-05-01T00:00:00,0.0
2018-05-01T01:00:00,0.0
2018-05-01T02:00:00,0.0
2018-05-01T03:00:00,9.0
2018-05-01T04:00:00,444.775
2018-05-01T05:00:00,2328.5
2018-05-01T06:00:00,5425.8
2018-05-01T07:00:00,9025.125
2018-05-01T08:00:00,12456.5
2018-05-01T09:00:00,15199.800000000001
2018-05-01T10:00:00,17292.65
2018-05-01T11:00:00,20148.075
2018-05-01T12:00:00,20775.875
2018-05-01T13:00:00,19066.85
2018-05-01T14:00:00,15836.975
2018-05-01T15:00:00,11440.675
2018-05-01T16:00:00,6283.825
2018-05-01T17:00:00,2159.4
2018-05-01T18:00:00,199.92499999999998
2018-05-01T19:00:00,0.0
2018-05-01T20:00:00,0.0
2018-05-01T21:00:00,0.0
2018-05-01T22:00:00,0.0
2018-05-01T23:00:00,0.0
2018-05-02T00:00:00,0.0
2018-05-02T01:00:00,0.0
2018-05-02T02:00:00,0.0
2018-05-02T03:00:00,11.975
2018-05-02T04:00:00,775.775
2018-05-02T05:00:00,3776.1499999999996
2018-05-02T06:00:00,8095.6
2018-05-02T07:00:00,12622.5
2018-05-02T08:00:00,16411.25
2018-05-02T09:00:00,19161.375
2018-05-02T10:00:00,20788.675
2018-05-02T11:00:00,20944.15
2018-05-02T12:00:00,19905.925
2018-05-02T13:00:00,17091.15
2018-05-02T14:00:00,13205.9
2018-05-02T15:00:00,9109.325
2018-05-02T16:00:00,4977.4
2018-05-02T17:00:00,1841.325
2018-05-02T18:00:00,200.6
2018-05-02T19:00:00,0.0
2018-05-02T20:00:00,0.0
2018-05-02T21:00:00,0.0
2018-05-02T22:00:00,0.0
2018-05-02T23:00:00,0.0
2018-05-03T00:00:00,0.0
2018-05-03T01:00:00,0.0
2018-05-03T02:00:00,0.0
2018-05-03T03:00:00,13.625
2018-05-03T04:00:00,721.8
2018-05-03T05:00:00,3332.975
2018-05-03T06:00:00,7331.375
2018-05-03T07:00:00,11960.825
2018-05-03T08:00:00,16444.8
2018-05-03T09:00:00,19399.725
2018-05-03T10:00:00,21428.75
2018-05-03T11:00:00,22264.125
2018-05-03T12:00:00,21574.35
2018-05-03T13:00:00,19443.4
2018-05-03T14:00:00,15604.725
2018-05-03T15:00:00,11100.6
2018-05-03T16:00:00,6228.25
2018-05-03T17:00:00,2173.425
2018-05-03T18:00:00,245.75
2018-05-03T19:00:00,0.0
2018-05-03T20:00:00,0.0
2018-05-03T21:00:00,0.0
2018-05-03T22:00:00,0.0
2018-05-03T23:00:00,0.0
2018-05-04T00:00:00,0.0
2018-05-04T01:00:00,0.0
2018-05-04T02:00:00,0.0
2018-05-04T03:00:00,18.425
2018-05-04T04:00:00,849.925
2018-05-04T05:00:00,4092.2
2018-05-04T06:00:00,9110.875
2018-05-04T07:00:00,14921.175000000001
2018-05-04T08:00:00,20027.15
2018-05-04T09:00:00,23425.375
2018-05-04T10:00:00,25681.475
2018-05-04T11:00:00,26001.4
2018-05-04T12:00:00,24893.5
2018-05-04T13:00:00,22418.675
2018-05-04T14:00:00,18268.425
2018-05-04T15:00:00,12764.75
2018-05-04T16:00:00,7048.95
2018-05-04T17:00:00,2426.775
2018-05-04T18:00:00,260.45
2018-05-04T19:00:00,0.0
2018-05-04T20:00:00,0.0
2018-05-04T21:00:00,0.0
2018-05-04T22:00:00,0.0
2018-05-04T23:00:00,0.0
2018-05-05T00:00:00,0.0
2018-05-05T01:00:00,0.0
2018-05-05T02:00:00,0.0
2018-05-05T03:00:00,23.075000000000003
2018-05-05T04:00:00,1013.675
2018-05-05T05:00:00,4864.549999999999
2018-05-05T06:00:00,10569.4
2018-05-05T07:00:00,16856.6
2018-05-05T08:00:00,22648.175
2018-05-05T09:00:00,26616.175
2018-05-05T10:00:00,28649.225
2018-05-05T11:00:00,28695.25
2018-05-05T12:00:00,27353.975
2018-05-05T13:00:00,24431.125
2018-05-05T14:00:00,20075.850000000002
2018-05-05T15:00:00,14042.825
2018-05-05T16:00:00,7484.075
2018-05-05T17:00:00,2596.25
2018-05-05T18:00:00,295.5
2018-05-05T19:00:00,0.025
2018-05-05T20:00:00,0.0
2018-05-05T21:00:00,0.0
2018-05-05T22:00:00,0.0
2018-05-05T23:00:00,0.0
2018-05-06T00:00:00,0.0
2018-05-06T01:00:00,0.0
2018-05-06T02:00:00,0.0
2018-05-06T03:00:00,28.75
2018-05-06T04:00:00,1131.0749999999998
2018-05-06T05:00:00,5363.95
2018-05-06T06:00:00,12043.025
2018-05-06T07:00:00,18933.8
2018-05-06T08:00:00,24474.6
2018-05-06T09:00:00,28157.825
2018-05-06T10:00:00,30005.55
2018-05-06T11:00:00,30236.125
2018-05-06T12:00:00,28802.85
2018-05-06T13:00:00,25918.725
2018-05-06T14:00:00,21330.65
2018-05-06T15:00:00,15062.875
2018-05-06T16:00:00,8097.3
2018-05-06T17:00:00,2700.825
2018-05-06T18:00:00,310.45
2018-05-06T19:00:00,0.075
2018-05-06T20:00:00,0.0
2018-05-06T21:00:00,0.0
2018-05-06T22:00:00,0.0
2018-05-06T23:00:00,0.0
2018-05-07T00:00:00,0.0
2018-05-07T01:00:00,0.0
2018-05-07T02:00:00,0.0
2018-05-07T03:00:00,33.725
2018-05-07T04:00:00,1224.05
2018-05-07T05:00:00,5603.475
2018-05-07T06:00:00,12400.0
2018-05-07T07:00:00,19191.425
2018-05-07T08:00:00,24465.55
2018-05-07T09:00:00,27980.575
2018-05-07T10:00:00,29678.275
2018-05-07T11:00:00,29863.05
2018-05-07T12:00:00,28509.375
2018-05-07T13:00:00,25472.875
2018-05-07T14:00:00,20881.5
2018-05-07T15:00:00,14723.25
2018-05-07T16:00:00,7943.45
2018-05-07T17:00:00,2663.0
2018-05-07T18:00:00,329.575
2018-05-07T19:00:00,0.25
2018-05-07T20:00:00,0.0
2018-05-07T21:00:00,0.0
2018-05-07T22:00:00,0.0
2018-05-07T23:00:00,0.0
2018-05-08T00:00:00,0.0
2018-05-08T01:00:00,0.0
2018-05-08T02:00:00,0.0
2018-05-08T03:00:00,39.400000000000006
2018-05-08T04:00:00,1261.5
2018-05-08T05:00:00,5655.825
2018-05-08T06:00:00,12418.3
2018-05-08T07:00:00,19240.45
2018-05-08T08:00:00,24598.775
2018-05-08T09:00:00,28176.0
2018-05-08T10:00:00,29955.875
2018-05-08T11:00:00,29986.375
2018-05-08T12:00:00,28454.85
2018-05-08T13:00:00,25412.425
2018-05-08T14:00:00,20888.8
2018-05-08T15:00:00,14667.75
2018-05-08T16:00:00,7905.799999999999
2018-05-08T17:00:00,2712.875
2018-05-08T18:00:00,360.125
2018-05-08T19:00:00,0.4
2018-05-08T20:00:00,0.0
2018-05-08T21:00:00,0.0
2018-05-08T22:00:00,0.0
2018-05-08T23:00:00,0.0
2018-05-09T00:00:00,0.0
2018-05-09T01:00:00,0.0
2018-05-09T02:00:00,0.0
2018-05-09T03:00:00,44.675000000000004
2018-05-09T04:00:00,1283.85
2018-05-09T05:00:00,5337.725
2018-05-09T06:00:00,11656.925
2018-05-09T07:00:00,18062.15
2018-05-09T08:00:00,23017.275
2018-05-09T09:00:00,25915.6
2018-05-09T10:00:00,26786.85
2018-05-09T11:00:00,26035.225
2018-05-09T12:00:00,24041.425
2018-05-09T13:00:00,21430.25
2018-05-09T14:00:00,17290.975
2018-05-09T15:00:00,12023.575
2018-05-09T16:00:00,6787.9
2018-05-09T17:00:00,2495.175
2018-05-09T18:00:00,328.675
2018-05-09T19:00:00,0.15
2018-05-09T20:00:00,0.0
2018-05-09T21:00:00,0.0
2018-05-09T22:00:00,0.0
2018-05-09T23:00:00,0.0
2018-05-10T00:00:00,0.0
2018-05-10T01:00:00,0.0
2018-05-10T02:00:00,0.0
