Date (GMT+1),Average_Solar_Power(MW)
2016-04-04T22:00:00,0.0
2016-04-04T23:00:00,0.0
2016-04-05T00:00:00,0.0
2016-04-05T01:00:00,0.0
2016-04-05T02:00:00,0.0
2016-04-05T03:00:00,0.0
2016-04-05T04:00:00,27.5
2016-04-05T05:00:00,1115.8249999999998
2016-04-05T06:00:00,4094.275
2016-04-05T07:00:00,7963.15
2016-04-05T08:00:00,11551.875
2016-04-05T09:00:00,13348.0
2016-04-05T10:00:00,14262.6
2016-04-05T11:00:00,14141.75
2016-04-05T12:00:00,12999.074999999999
2016-04-05T13:00:00,10571.075
2016-04-05T14:00:00,7389.575
2016-04-05T15:00:00,4279.599999999999
2016-04-05T16:00:00,1743.65
2016-04-05T17:00:00,284.0
2016-04-05T18:00:00,3.725
2016-04-05T19:00:00,0.0
2016-04-05T20:00:00,0.0
2016-04-05T21:00:00,0.0
2016-04-05T22:00:00,0.0
2016-04-05T23:00:00,0.0
2016-04-06T00:00:00,0.0
2016-04-06T01:00:00,0.0
2016-04-06T02:00:00,0.0
2016-04-06T03:00:00,0.0
2016-04-06T04:00:00,30.325000000000003
2016-04-06T05:00:00,963.525
2016-04-06T06:00:00,3977.675
2016-04-06T07:00:00,8258.35
2016-04-06T08:00:00,12123.55
2016-04-06T09:00:00,14214.5
2016-04-06T10:00:00,14752.825
2016-04-06T11:00:00,15010.65
2016-04-06T12:00:00,14190.650000000001
2016-04-06T13:00:00,13067.7
2016-04-06T14:00:00,10769.1
2016-04-06T15:00:00,7175.1
2016-04-06T16:00:00,3371.35
2016-04-06T17:00:00,553.1
2016-04-06T18:00:00,3.375
2016-04-06T19:00:00,0.0
2016-04-06T20:00:00,0.0
2016-04-06T21:00:00,0.0
2016-04-06T22:00:00,0.0
2016-04-06T23:00:00,0.0
2016-04-07T00:00:00,0.0
2016-04-07T01:00:00,0.0
2016-04-07T02:00:00,0.0
2016-04-07T03:00:00,0.0
2016-04-07T04:00:00,39.925
2016-04-07T05:00:00,1098.875
2016-04-07T06:00:00,3859.6
2016-04-07T07:00:00,6822.075
2016-04-07T08:00:00,9507.825
2016-04-07T09:00:00,11429.525000000001
2016-04-07T10:00:00,12144.425
2016-04-07T11:00:00,12492.875
2016-04-07T12:00:00,12459.675000000001
2016-04-07T13:00:00,11575.125
2016-04-07T14:00:00,9682.075
2016-04-07T15:00:00,6662.175
2016-04-07T16:00:00,3157.2
2016-04-07T17:00:00,597.4499999999999
2016-04-07T18:00:00,6.975
2016-04-07T19:00:00,0.0
2016-04-07T20:00:00,0.0
2016-04-07T21:00:00,0.0
2016-04-07T22:00:00,0.0
2016-04-07T23:00:00,0.0
2016-04-08T00:00:00,0.0
2016-04-08T01:00:00,0.0
2016-04-08T02:00:00,0.0
2016-04-08T03:00:00,0.0
2016-04-08T04:00:00,47.575
2016-04-08T05:00:00,1228.775
2016-04-08T06:00:00,4697.525
2016-04-08T07:00:00,9233.775
2016-04-08T08:00:00,13121.875
2016-04-08T09:00:00,15922.375
2016-04-08T10:00:00,16411.425
2016-04-08T11:00:00,15334.925
2016-04-08T12:00:00,13762.425
2016-04-08T13:00:00,11691.1
2016-04-08T14:00:00,9097.4
2016-04-08T15:00:00,5930.2
2016-04-08T16:00:00,2953.075
2016-04-08T17:00:00,619.95
2016-04-08T18:00:00,8.05
2016-04-08T19:00:00,0.0
2016-04-08T20:00:00,0.0
2016-04-08T21:00:00,0.0
2016-04-08T22:00:00,0.0
2016-04-08T23:00:00,0.0
2016-04-09T00:00:00,0.0
2016-04-09T01:00:00,0.0
2016-04-09T02:00:00,0.0
2016-04-09T03:00:00,0.0
2016-04-09T04:00:00,65.35
2016-04-09T05:00:00,1464.725
2016-04-09T06:00:00,5341.0
2016-04-09T07:00:00,10049.3
2016-04-09T08:00:00,14094.525
2016-04-09T09:00:00,16239.0
2016-04-09T10:00:00,16852.025
2016-04-09T11:00:00,15791.2
2016-04-09T12:00:00,13811.05
2016-04-09T13:00:00,11367.325
2016-04-09T14:00:00,8494.675
2016-04-09T15:00:00,5500.75
2016-04-09T16:00:00,2839.9
2016-04-09T17:00:00,615.25
2016-04-09T18:00:00,10.5
2016-04-09T19:00:00,0.0
2016-04-09T20:00:00,0.0
2016-04-09T21:00:00,0.0
2016-04-09T22:00:00,0.0
2016-04-09T23:00:00,0.0
2016-04-10T00:00:00,0.0
2016-04-10T01:00:00,0.0
2016-04-10T02:00:00,0.0
2016-04-10T03:00:00,0.0
2016-04-10T04:00:00,44.4
2016-04-10T05:00:00,1003.35
2016-04-10T06:00:00,3579.2250000000004
2016-04-10T07:00:00,7592.0
2016-04-10T08:00:00,12417.6
2016-04-10T09:00:00,16537.475
2016-04-10T10:00:00,18824.65
2016-04-10T11:00:00,19418.05
2016-04-10T12:00:00,17543.4
2016-04-10T13:00:00,14820.425
2016-04-10T14:00:00,11771.025
2016-04-10T15:00:00,8033.3
2016-04-10T16:00:00,4023.65
2016-04-10T17:00:00,905.8000000000001
2016-04-10T18:00:00,16.025
2016-04-10T19:00:00,0.0
2016-04-10T20:00:00,0.0
2016-04-10T21:00:00,0.0
2016-04-10T22:00:00,0.0
2016-04-10T23:00:00,0.0
2016-04-11T00:00:00,0.0
2016-04-11T01:00:00,0.0
2016-04-11T02:00:00,0.0
2016-04-11T03:00:00,0.0
2016-04-11T04:00:00,96.1
2016-04-11T05:00:00,1927.2749999999999
2016-04-11T06:00:00,6387.849999999999
2016-04-11T07:00:00,11684.25
2016-04-11T08:00:00,16446.225
2016-04-11T09:00:00,20065.55
2016-04-11T10:00:00,22147.6
2016-04-11T11:00:00,22617.95
2016-04-11T12:00:00,21336.875
2016-04-11T13:00:00,18796.025
2016-04-11T14:00:00,14544.75
2016-04-11T15:00:00,9132.2
2016-04-11T16:00:00,4060.6
2016-04-11T17:00:00,826.8249999999999
2016-04-11T18:00:00,16.875
2016-04-11T19:00:00,0.0
2016-04-11T20:00:00,0.0
2016-04-11T21:00:00,0.0
2016-04-11T22:00:00,0.0
2016-04-11T23:00:00,0.0
2016-04-12T00:00:00,0.0
2016-04-12T01:00:00,0.0
2016-04-12T02:00:00,0.0
2016-04-12T03:00:00,0.0
2016-04-12T04:00:00,90.0
2016-04-12T05:00:00,1247.275
2016-04-12T06:00:00,3714.475
2016-04-12T07:00:00,6965.975
2016-04-12T08:00:00,10941.275000000001
2016-04-12T09:00:00,14419.5
2016-04-12T10:00:00,17087.024999999998
2016-04-12T11:00:00,18721.025
2016-04-12T12:00:00,18685.625
2016-04-12T13:00:00,16446.925
2016-04-12T14:00:00,12760.25
2016-04-12T15:00:00,8366.325
2016-04-12T16:00:00,3640.0
2016-04-12T17:00:00,705.775
2016-04-12T18:00:00,17.75
2016-04-12T19:00:00,0.0
2016-04-12T20:00:00,0.0
2016-04-12T21:00:00,0.0
2016-04-12T22:00:00,0.0
2016-04-12T23:00:00,0.0
2016-04-13T00:00:00,0.0
2016-04-13T01:00:00,0.0
2016-04-13T02:00:00,0.0
2016-04-13T03:00:00,0.0
2016-04-13T04:00:00,117.0
2016-04-13T05:00:00,1628.225
2016-04-13T06:00:00,5043.7
2016-04-13T07:00:00,9479.275
2016-04-13T08:00:00,13658.35
2016-04-13T09:00:00,16200.775000000001
2016-04-13T10:00:00,16195.725
2016-04-13T11:00:00,14093.325
2016-04-13T12:00:00,11918.3
2016-04-13T13:00:00,9526.225
2016-04-13T14:00:00,6702.325
2016-04-13T15:00:00,4422.675
2016-04-13T16:00:00,2439.3
2016-04-13T17:00:00,604.2
2016-04-13T18:00:00,16.45
2016-04-13T19:00:00,0.0
2016-04-13T20:00:00,0.0
2016-04-13T21:00:00,0.0
2016-04-13T22:00:00,0.0
2016-04-13T23:00:00,0.0
2016-04-14T00:00:00,0.0
2016-04-14T01:00:00,0.0
2016-04-14T02:00:00,0.0
2016-04-14T03:00:00,0.0
2016-04-14T04:00:00,95.25
2016-04-14T05:00:00,1416.1000000000001
2016-04-14T06:00:00,4525.025
2016-04-14T07:00:00,8676.974999999999
2016-04-14T08:00:00,12325.825
2016-04-14T09:00:00,15469.65
2016-04-14T10:00:00,16874.5
2016-04-14T11:00:00,17024.75
2016-04-14T12:00:00,16218.400000000001
2016-04-14T13:00:00,14757.475
2016-04-14T14:00:00,12252.4
2016-04-14T15:00:00,8534.2
2016-04-14T16:00:00,4466.125
2016-04-14T17:00:00,1089.1
2016-04-14T18:00:00,30.8
2016-04-14T19:00:00,0.0
2016-04-14T20:00:00,0.0
2016-04-14T21:00:00,0.0
2016-04-14T22:00:00,0.0
2016-04-14T23:00:00,0.0
2016-04-15T00:00:00,0.0
2016-04-15T01:00:00,0.0
2016-04-15T02:00:00,0.0
2016-04-15T03:00:00,0.0
2016-04-15T04:00:00,122.45
2016-04-15T05:00:00,1242.825
2016-04-15T06:00:00,2635.7000000000003
2016-04-15T07:00:00,4450.5
2016-04-15T08:00:00,6172.7
2016-04-15T09:00:00,7739.8
2016-04-15T10:00:00,8873.825
2016-04-15T11:00:00,9268.9
2016-04-15T12:00:00,10289.275
2016-04-15T13:00:00,10717.2
2016-04-15T14:00:00,9379.85
2016-04-15T15:00:00,6809.3
2016-04-15T16:00:00,3749.2
2016-04-15T17:00:00,924.9
2016-04-15T18:00:00,30.275
2016-04-15T19:00:00,0.0
2016-04-15T20:00:00,0.0
2016-04-15T21:00:00,0.0
2016-04-15T22:00:00,0.0
2016-04-15T23:00:00,0.0
2016-04-16T00:00:00,0.0
2016-04-16T01:00:00,0.0
2016-04-16T02:00:00,0.0
2016-04-16T03:00:00,0.0
2016-04-16T04:00:00,146.175
2016-04-16T05:00:00,1589.125
2016-04-16T06:00:00,4090.375
2016-04-16T07:00:00,6449.675
2016-04-16T08:00:00,7834.3
2016-04-16T09:00:00,8974.15
2016-04-16T10:00:00,10247.2
2016-04-16T11:00:00,11715.925
2016-04-16T12:00:00,13369.45
2016-04-16T13:00:00,13258.725
2016-04-16T14:00:00,10818.125
2016-04-16T15:00:00,7432.1
2016-04-16T16:00:00,3603.6749999999997
2016-04-16T17:00:00,783.05
2016-04-16T18:00:00,26.25
2016-04-16T19:00:00,0.0
2016-04-16T20:00:00,0.0
2016-04-16T21:00:00,0.0
2016-04-16T22:00:00,0.0
2016-04-16T23:00:00,0.0
2016-04-17T00:00:00,0.0
2016-04-17T01:00:00,0.0
2016-04-17T02:00:00,0.0
2016-04-17T03:00:00,0.275
2016-04-17T04:00:00,116.44999999999999
2016-04-17T05:00:00,1064.85
2016-04-17T06:00:00,2989.975
2016-04-17T07:00:00,5523.95
2016-04-17T08:00:00,8220.475
2016-04-17T09:00:00,10296.825
2016-04-17T10:00:00,11624.625
2016-04-17T11:00:00,12195.075
2016-04-17T12:00:00,11922.35
2016-04-17T13:00:00,10990.3
2016-04-17T14:00:00,8644.525
2016-04-17T15:00:00,5738.325
2016-04-17T16:00:00,2845.05
2016-04-17T17:00:00,861.375
2016-04-17T18:00:00,46.824999999999996
2016-04-17T19:00:00,0.0
2016-04-17T20:00:00,0.0
2016-04-17T21:00:00,0.0
2016-04-17T22:00:00,0.0
2016-04-17T23:00:00,0.0
2016-04-18T00:00:00,0.0
2016-04-18T01:00:00,0.0
2016-04-18T02:00:00,0.0
2016-04-18T03:00:00,0.275
2016-04-18T04:00:00,233.475
2016-04-18T05:00:00,2258.575
2016-04-18T06:00:00,6218.7
2016-04-18T07:00:00,10987.525
2016-04-18T08:00:00,14826.625
2016-04-18T09:00:00,16295.400000000001
2016-04-18T10:00:00,16461.9
2016-04-18T11:00:00,15629.45
2016-04-18T12:00:00,13826.075
2016-04-18T13:00:00,11439.425
2016-04-18T14:00:00,9172.025
2016-04-18T15:00:00,6210.375
2016-04-18T16:00:00,3134.95
2016-04-18T17:00:00,863.425
2016-04-18T18:00:00,36.300000000000004
2016-04-18T19:00:00,0.0
2016-04-18T20:00:00,0.0
2016-04-18T21:00:00,0.0
2016-04-18T22:00:00,0.0
2016-04-18T23:00:00,0.0
2016-04-19T00:00:00,0.0
2016-04-19T01:00:00,0.0
2016-04-19T02:00:00,0.0
2016-04-19T03:00:00,0.55
2016-04-19T04:00:00,295.55
2016-04-19T05:00:00,2523.35
2016-04-19T06:00:00,6520.075
2016-04-19T07:00:00,11694.65
2016-04-19T08:00:00,16301.125
2016-04-19T09:00:00,17149.675000000003
2016-04-19T10:00:00,16202.325
2016-04-19T11:00:00,15292.425
2016-04-19T12:00:00,14164.45
2016-04-19T13:00:00,12655.85
2016-04-19T14:00:00,10658.05
2016-04-19T15:00:00,7363.225
2016-04-19T16:00:00,3947.075
2016-04-19T17:00:00,1157.125
2016-04-19T18:00:00,60.175
2016-04-19T19:00:00,0.0
2016-04-19T20:00:00,0.0
2016-04-19T21:00:00,0.0
2016-04-19T22:00:00,0.0
2016-04-19T23:00:00,0.0
2016-04-20T00:00:00,0.0
2016-04-20T01:00:00,0.0
2016-04-20T02:00:00,0.0
2016-04-20T03:00:00,0.8
2016-04-20T04:00:00,384.6
2016-04-20T05:00:00,3095.525
2016-04-20T06:00:00,8072.425
2016-04-20T07:00:00,13772.775
2016-04-20T08:00:00,18297.675
2016-04-20T09:00:00,21620.2
2016-04-20T10:00:00,24316.425000000003
2016-04-20T11:00:00,25814.025
2016-04-20T12:00:00,25643.025
2016-04-20T13:00:00,23342.875
2016-04-20T14:00:00,18922.75
2016-04-20T15:00:00,12787.1
2016-04-20T16:00:00,6240.35
2016-04-20T17:00:00,1761.625
2016-04-20T18:00:00,100.975
2016-04-20T19:00:00,0.0
2016-04-20T20:00:00,0.0
2016-04-20T21:00:00,0.0
2016-04-20T22:00:00,0.0
2016-04-20T23:00:00,0.0
2016-04-21T00:00:00,0.0
2016-04-21T01:00:00,0.0
2016-04-21T02:00:00,0.0
2016-04-21T03:00:00,1.35
2016-04-21T04:00:00,507.1
2016-04-21T05:00:00,3906.875
2016-04-21T06:00:00,10096.2
2016-04-21T07:00:00,16551.5
2016-04-21T08:00:00,21991.05
2016-04-21T09:00:00,25625.825
2016-04-21T10:00:00,27283.324999999997
2016-04-21T11:00:00,27465.75
2016-04-21T12:00:00,26218.55
2016-04-21T13:00:00,23365.3
2016-04-21T14:00:00,18802.775
2016-04-21T15:00:00,12677.85
2016-04-21T16:00:00,6129.8
2016-04-21T17:00:00,1704.675
2016-04-21T18:00:00,97.425
2016-04-21T19:00:00,0.0
2016-04-21T20:00:00,0.0
2016-04-21T21:00:00,0.0
2016-04-21T22:00:00,0.0
2016-04-21T23:00:00,0.0
2016-04-22T00:00:00,0.0
2016-04-22T01:00:00,0.0
2016-04-22T02:00:00,0.0
2016-04-22T03:00:00,2.125
2016-04-22T04:00:00,496.75
2016-04-22T05:00:00,3498.95
2016-04-22T06:00:00,8338.85
2016-04-22T07:00:00,13388.525
2016-04-22T08:00:00,17890.775
2016-04-22T09:00:00,21154.225
2016-04-22T10:00:00,22824.574999999997
2016-04-22T11:00:00,22989.05
2016-04-22T12:00:00,21717.4
2016-04-22T13:00:00,19104.125
2016-04-22T14:00:00,15080.575
2016-04-22T15:00:00,9920.825
2016-04-22T16:00:00,4956.45
2016-04-22T17:00:00,1389.175
2016-04-22T18:00:00,72.675
2016-04-22T19:00:00,0.0
2016-04-22T20:00:00,0.0
2016-04-22T21:00:00,0.0
2016-04-22T22:00:00,0.0
2016-04-22T23:00:00,0.0
2016-04-23T00:00:00,0.0
2016-04-23T01:00:00,0.0
2016-04-23T02:00:00,0.0
2016-04-23T03:00:00,1.6
2016-04-23T04:00:00,299.075
2016-04-23T05:00:00,1910.6
2016-04-23T06:00:00,4473.575
2016-04-23T07:00:00,7338.875
2016-04-23T08:00:00,9630.95
2016-04-23T09:00:00,11290.025
2016-04-23T10:00:00,12074.95
2016-04-23T11:00:00,11734.075
2016-04-23T12:00:00,10590.05
2016-04-23T13:00:00,9219.375
2016-04-23T14:00:00,7588.65
2016-04-23T15:00:00,5345.675
2016-04-23T16:00:00,2989.725
2016-04-23T17:00:00,1041.125
2016-04-23T18:00:00,90.45
2016-04-23T19:00:00,0.0
2016-04-23T20:00:00,0.0
2016-04-23T21:00:00,0.0
2016-04-23T22:00:00,0.0
2016-04-23T23:00:00,0.0
2016-04-24T00:00:00,0.0
2016-04-24T01:00:00,0.0
2016-04-24T02:00:00,0.0
2016-04-24T03:00:00,3.2
2016-04-24T04:00:00,509.475
2016-04-24T05:00:00,3140.6
2016-04-24T06:00:00,7161.375
2016-04-24T07:00:00,11365.875
2016-04-24T08:00:00,13778.225
2016-04-24T09:00:00,14785.925
2016-04-24T10:00:00,16000.3
2016-04-24T11:00:00,17610.25
2016-04-24T12:00:00,17462.375
2016-04-24T13:00:00,15869.7
2016-04-24T14:00:00,12829.075
2016-04-24T15:00:00,8694.925
2016-04-24T16:00:00,4807.825
2016-04-24T17:00:00,1535.225
2016-04-24T18:00:00,110.875
2016-04-24T19:00:00,0.0
2016-04-24T20:00:00,0.0
2016-04-24T21:00:00,0.0
2016-04-24T22:00:00,0.0
2016-04-24T23:00:00,0.0
2016-04-25T00:00:00,0.0
2016-04-25T01:00:00,0.0
2016-04-25T02:00:00,0.0
2016-04-25T03:00:00,5.075
2016-04-25T04:00:00,462.82500000000005
2016-04-25T05:00:00,2713.95
2016-04-25T06:00:00,6054.650000000001
2016-04-25T07:00:00,9806.8
2016-04-25T08:00:00,12931.8
2016-04-25T09:00:00,14813.925
2016-04-25T10:00:00,15714.375
2016-04-25T11:00:00,15749.55
2016-04-25T12:00:00,15163.075
2016-04-25T13:00:00,12934.65
2016-04-25T14:00:00,10225.575
2016-04-25T15:00:00,6788.15
2016-04-25T16:00:00,3297.025
2016-04-25T17:00:00,931.025
2016-04-25T18:00:00,50.275
2016-04-25T19:00:00,0.0
2016-04-25T20:00:00,0.0
2016-04-25T21:00:00,0.0
2016-04-25T22:00:00,0.0
2016-04-25T23:00:00,0.0
2016-04-26T00:00:00,0.0
2016-04-26T01:00:00,0.0
2016-04-26T02:00:00,0.0
2016-04-26T03:00:00,3.2
2016-04-26T04:00:00,301.825
2016-04-26T05:00:00,1753.1750000000002
2016-04-26T06:00:00,3831.8
2016-04-26T07:00:00,6383.325
2016-04-26T08:00:00,8872.125
2016-04-26T09:00:00,10833.65
2016-04-26T10:00:00,11892.55
2016-04-26T11:00:00,12717.525
2016-04-26T12:00:00,12563.85
2016-04-26T13:00:00,12132.425
2016-04-26T14:00:00,10012.375
2016-04-26T15:00:00,6885.85
2016-04-26T16:00:00,3553.85
2016-04-26T17:00:00,1121.75
2016-04-26T18:00:00,85.35
2016-04-26T19:00:00,0.0
2016-04-26T20:00:00,0.0
2016-04-26T21:00:00,0.0
2016-04-26T22:00:00,0.0
2016-04-26T23:00:00,0.0
2016-04-27T00:00:00,0.0
2016-04-27T01:00:00,0.0
2016-04-27T02:00:00,0.0
2016-04-27T03:00:00,6.949999999999999
2016-04-27T04:00:00,432.29999999999995
2016-04-27T05:00:00,2274.925
2016-04-27T06:00:00,4329.075
2016-04-27T07:00:00,6801.525
2016-04-27T08:00:00,9026.325
2016-04-27T09:00:00,11407.1
2016-04-27T10:00:00,13318.175
2016-04-27T11:00:00,13815.25
2016-04-27T12:00:00,14048.725
2016-04-27T13:00:00,12937.275000000001
2016-04-27T14:00:00,10794.125
2016-04-27T15:00:00,7894.825000000001
2016-04-27T16:00:00,4396.525
2016-04-27T17:00:00,1481.45
2016-04-27T18:00:00,115.625
2016-04-27T19:00:00,0.0
2016-04-27T20:00:00,0.0
2016-04-27T21:00:00,0.0
2016-04-27T22:00:00,0.0
2016-04-27T23:00:00,0.0
2016-04-28T00:00:00,0.0
2016-04-28T01:00:00,0.0
2016-04-28T02:00:00,0.0
2016-04-28T03:00:00,7.75
2016-04-28T04:00:00,654.15
2016-04-28T05:00:00,3330.175
2016-04-28T06:00:00,7193.85
2016-04-28T07:00:00,11275.525
2016-04-28T08:00:00,14806.15
2016-04-28T09:00:00,17042.9
2016-04-28T10:00:00,17678.525
2016-04-28T11:00:00,18084.050000000003
2016-04-28T12:00:00,18255.225
2016-04-28T13:00:00,16782.7
2016-04-28T14:00:00,13948.775
2016-04-28T15:00:00,9994.4
2016-04-28T16:00:00,5436.45
2016-04-28T17:00:00,1888.825
2016-04-28T18:00:00,183.25
2016-04-28T19:00:00,0.0
2016-04-28T20:00:00,0.0
2016-04-28T21:00:00,0.0
2016-04-28T22:00:00,0.0
2016-04-28T23:00:00,0.0
2016-04-29T00:00:00,0.0
2016-04-29T01:00:00,0.0
2016-04-29T02:00:00,0.0
2016-04-29T03:00:00,13.125
2016-04-29T04:00:00,857.7
2016-04-29T05:00:00,4420.75
2016-04-29T06:00:00,10052.75
2016-04-29T07:00:00,15927.875
2016-04-29T08:00:00,20110.5
2016-04-29T09:00:00,20898.275
2016-04-29T10:00:00,19087.35
2016-04-29T11:00:00,17461.625
2016-04-29T12:00:00,16749.925
2016-04-29T13:00:00,15660.475
2016-04-29T14:00:00,13380.65
2016-04-29T15:00:00,9759.475
2016-04-29T16:00:00,5399.35
2016-04-29T17:00:00,1751.55
2016-04-29T18:00:00,133.125
2016-04-29T19:00:00,0.0
2016-04-29T20:00:00,0.0
2016-04-29T21:00:00,0.0
2016-04-29T22:00:00,0.0
2016-04-29T23:00:00,0.0
2016-04-30T00:00:00,0.0
2016-04-30T01:00:00,0.0
2016-04-30T02:00:00,0.0
2016-04-30T03:00:00,13.5
2016-04-30T04:00:00,790.025
2016-04-30T05:00:00,3740.825
2016-04-30T06:00:00,8187.975
2016-04-30T07:00:00,12802.225
2016-04-30T08:00:00,17231.45
2016-04-30T09:00:00,20327.1
2016-04-30T10:00:00,21570.95
2016-04-30T11:00:00,20982.025
2016-04-30T12:00:00,18911.05
2016-04-30T13:00:00,15836.35
2016-04-30T14:00:00,12059.375
2016-04-30T15:00:00,8237.375
2016-04-30T16:00:00,4467.625
2016-04-30T17:00:00,1413.3249999999998
2016-04-30T18:00:00,129.3
2016-04-30T19:00:00,0.0
2016-04-30T20:00:00,0.0
2016-04-30T21:00:00,0.0
2016-04-30T22:00:00,0.0
2016-04-30T23:00:00,0.0
2016-05-01T00:00:00,0.0
2016-05-01T01:00:00,0.0
2016-05-01T02:00:00,0.0
2016-05-01T03:00:00,14.4
2016-05-01T04:00:00,684.7249999999999
2016-05-01T05:00:00,3070.65
2016-05-01T06:00:00,6540.875
2016-05-01T07:00:00,10588.525
2016-05-01T08:00:00,15160.875
2016-05-01T09:00:00,18240.175
2016-05-01T10:00:00,19924.175
2016-05-01T11:00:00,19667.1
2016-05-01T12:00:00,18292.475
2016-05-01T13:00:00,16192.3
2016-05-01T14:00:00,13052.45
2016-05-01T15:00:00,9135.1
2016-05-01T16:00:00,5044.8
2016-05-01T17:00:00,1852.55
2016-05-01T18:00:00,237.925
2016-05-01T19:00:00,0.0
2016-05-01T20:00:00,0.0
2016-05-01T21:00:00,0.0
2016-05-01T22:00:00,0.0
2016-05-01T23:00:00,0.0
2016-05-02T00:00:00,0.0
2016-05-02T01:00:00,0.0
2016-05-02T02:00:00,0.0
2016-05-02T03:00:00,22.575
2016-05-02T04:00:00,956.275
2016-05-02T05:00:00,4540.95
2016-05-02T06:00:00,10411.7
2016-05-02T07:00:00,16535.55
2016-05-02T08:00:00,21092.75
2016-05-02T09:00:00,24230.275
2016-05-02T10:00:00,25410.05
2016-05-02T11:00:00,25313.6
2016-05-02T12:00:00,23766.125
2016-05-02T13:00:00,20820.05
2016-05-02T14:00:00,16778.6
2016-05-02T15:00:00,11608.175
2016-05-02T16:00:00,6281.7
2016-05-02T17:00:00,2192.275
2016-05-02T18:00:00,243.375
2016-05-02T19:00:00,0.0
2016-05-02T20:00:00,0.0
2016-05-02T21:00:00,0.0
2016-05-02T22:00:00,0.0
2016-05-02T23:00:00,0.0
2016-05-03T00:00:00,0.0
2016-05-03T01:00:00,0.0
2016-05-03T02:00:00,0.0
2016-05-03T03:00:00,23.825000000000003
2016-05-03T04:00:00,887.875
2016-05-03T05:00:00,3726.025
2016-05-03T06:00:00,7885.825000000001
2016-05-03T07:00:00,12179.85
2016-05-03T08:00:00,15689.225
2016-05-03T09:00:00,17915.024999999998
2016-05-03T10:00:00,18112.125
2016-05-03T11:00:00,16982.6
2016-05-03T12:00:00,15342.8
2016-05-03T13:00:00,13563.15
2016-05-03T14:00:00,11232.525
2016-05-03T15:00:00,7966.9
2016-05-03T16:00:00,4762.775
2016-05-03T17:00:00,1812.225
2016-05-03T18:00:00,254.475
2016-05-03T19:00:00,0.0
2016-05-03T20:00:00,0.0
2016-05-03T21:00:00,0.0
2016-05-03T22:00:00,0.0
2016-05-03T23:00:00,0.0
2016-05-04T00:00:00,0.0
2016-05-04T01:00:00,0.0
2016-05-04T02:00:00,0.0
2016-05-04T03:00:00,26.3
2016-05-04T04:00:00,900.425
2016-05-04T05:00:00,3866.2000000000003
2016-05-04T06:00:00,8672.925
2016-05-04T07:00:00,13696.125
2016-05-04T08:00:00,17713.2
2016-05-04T09:00:00,20365.025
2016-05-04T10:00:00,21832.2
2016-05-04T11:00:00,22330.225
2016-05-04T12:00:00,21467.725
2016-05-04T13:00:00,19045.05
2016-05-04T14:00:00,15500.925
2016-05-04T15:00:00,11051.725
2016-05-04T16:00:00,6396.3
2016-05-04T17:00:00,2463.95
2016-05-04T18:00:00,357.2
2016-05-04T19:00:00,0.0
2016-05-04T20:00:00,0.0
2016-05-04T21:00:00,0.0
2016-05-04T22:00:00,0.0
2016-05-04T23:00:00,0.0
2016-05-05T00:00:00,0.0
2016-05-05T01:00:00,0.0
2016-05-05T02:00:00,0.0
2016-05-05T03:00:00,37.75
2016-05-05T04:00:00,1090.275
2016-05-05T05:00:00,4673.3
2016-05-05T06:00:00,10570.25
2016-05-05T07:00:00,16844.225
2016-05-05T08:00:00,21665.55
2016-05-05T09:00:00,25011.925
2016-05-05T10:00:00,26872.775
2016-05-05T11:00:00,27044.3
2016-05-05T12:00:00,25885.525
2016-05-05T13:00:00,23594.6
2016-05-05T14:00:00,19478.55
2016-05-05T15:00:00,13751.075
2016-05-05T16:00:00,7297.05
2016-05-05T17:00:00,2562.425
2016-05-05T18:00:00,376.8
2016-05-05T19:00:00,0.0
2016-05-05T20:00:00,0.0
2016-05-05T21:00:00,0.0
2016-05-05T22:00:00,0.0
2016-05-05T23:00:00,0.0
2016-05-06T00:00:00,0.0
2016-05-06T01:00:00,0.0
2016-05-06T02:00:00,0.0
2016-05-06T03:00:00,48.95
2016-05-06T04:00:00,1254.0
2016-05-06T05:00:00,5147.25
2016-05-06T06:00:00,11202.55
2016-05-06T07:00:00,17273.6
2016-05-06T08:00:00,22484.925
2016-05-06T09:00:00,25916.55
2016-05-06T10:00:00,27641.825
2016-05-06T11:00:00,27775.75
2016-05-06T12:00:00,26481.25
2016-05-06T13:00:00,23714.025
2016-05-06T14:00:00,19379.075
2016-05-06T15:00:00,13530.225
2016-05-06T16:00:00,7203.65
2016-05-06T17:00:00,2506.675
2016-05-06T18:00:00,375.52500000000003
2016-05-06T19:00:00,0.05
2016-05-06T20:00:00,0.0
2016-05-06T21:00:00,0.0
2016-05-06T22:00:00,0.0
2016-05-06T23:00:00,0.0
2016-05-07T00:00:00,0.0
2016-05-07T01:00:00,0.0
2016-05-07T02:00:00,0.0
2016-05-07T03:00:00,59.575
2016-05-07T04:00:00,1286.975
2016-05-07T05:00:00,5280.95
2016-05-07T06:00:00,11373.35
2016-05-07T07:00:00,17459.35
2016-05-07T08:00:00,22461.675
2016-05-07T09:00:00,25763.95
2016-05-07T10:00:00,27383.325
2016-05-07T11:00:00,27450.475
2016-05-07T12:00:00,26162.3
2016-05-07T13:00:00,23238.85
2016-05-07T14:00:00,18952.425
2016-05-07T15:00:00,13210.5
2016-05-07T16:00:00,7121.3
2016-05-07T17:00:00,2600.35
