Date (GMT+1),Wind onshore
2022-03-20T07:00:00,23010.125
2022-03-20T08:00:00,20399.05
2022-03-20T09:00:00,20281.550000000003
2022-03-20T10:00:00,18773.25
2022-03-20T11:00:00,16963.175
2022-03-20T12:00:00,17110.95
2022-03-20T13:00:00,18096.775
2022-03-20T14:00:00,21142.449999999997
2022-03-20T15:00:00,24193.9
2022-03-20T16:00:00,23923.725
2022-03-20T17:00:00,24211.575
2022-03-20T18:00:00,24746.625
2022-03-20T19:00:00,24714.0
2022-03-20T20:00:00,24145.525
2022-03-20T21:00:00,22303.025
2022-03-20T22:00:00,20547.825
2022-03-20T23:00:00,19089.6
2022-03-21T00:00:00,17499.8
2022-03-21T01:00:00,16312.35
2022-03-21T02:00:00,15071.85
2022-03-21T03:00:00,14097.075
2022-03-21T04:00:00,13614.925
2022-03-21T05:00:00,13498.35
2022-03-21T06:00:00,11864.275
2022-03-21T07:00:00,8374.975
2022-03-21T08:00:00,6235.175
2022-03-21T09:00:00,5083.625
2022-03-21T10:00:00,4340.925
2022-03-21T11:00:00,4645.275
2022-03-21T12:00:00,4649.55
2022-03-21T13:00:00,4287.725
2022-03-21T14:00:00,4279.7
2022-03-21T15:00:00,4321.725
2022-03-21T16:00:00,4240.875
2022-03-21T17:00:00,5929.225
2022-03-21T18:00:00,8760.35
2022-03-21T19:00:00,10411.5
2022-03-21T20:00:00,11071.275
2022-03-21T21:00:00,11159.1
2022-03-21T22:00:00,10971.475
2022-03-21T23:00:00,10157.9
2022-03-22T00:00:00,9185.95
2022-03-22T01:00:00,7901.625
2022-03-22T02:00:00,6862.15
2022-03-22T03:00:00,6146.15
2022-03-22T04:00:00,5511.725
2022-03-22T05:00:00,4969.275
2022-03-22T06:00:00,4699.4
2022-03-22T07:00:00,3224.775
2022-03-22T08:00:00,1212.125
2022-03-22T09:00:00,883.6
2022-03-22T10:00:00,994.675
2022-03-22T11:00:00,1069.95
2022-03-22T12:00:00,1121.4
2022-03-22T13:00:00,1171.175
2022-03-22T14:00:00,1258.2
2022-03-22T15:00:00,1290.0249999999999
2022-03-22T16:00:00,1394.85
2022-03-22T17:00:00,2030.7
2022-03-22T18:00:00,2836.675
2022-03-22T19:00:00,3149.35
2022-03-22T20:00:00,3350.3500000000004
2022-03-22T21:00:00,3212.75
2022-03-22T22:00:00,2913.15
2022-03-22T23:00:00,2610.35
2022-03-23T00:00:00,2211.15
2022-03-23T01:00:00,1916.725
2022-03-23T02:00:00,1776.475
2022-03-23T03:00:00,1811.35
2022-03-23T04:00:00,1729.95
2022-03-23T05:00:00,1691.2
2022-03-23T06:00:00,1544.475
2022-03-23T07:00:00,1243.45
2022-03-23T08:00:00,604.675
2022-03-23T09:00:00,310.425
2022-03-23T10:00:00,509.525
2022-03-23T11:00:00,587.075
2022-03-23T12:00:00,577.55
2022-03-23T13:00:00,635.975
2022-03-23T14:00:00,871.125
2022-03-23T15:00:00,1203.65
2022-03-23T16:00:00,1738.1
2022-03-23T17:00:00,2830.775
2022-03-23T18:00:00,4194.45
2022-03-23T19:00:00,5271.325
2022-03-23T20:00:00,5665.375
2022-03-23T21:00:00,5446.05
2022-03-23T22:00:00,4918.225
2022-03-23T23:00:00,4128.65
2022-03-24T00:00:00,3277.275
2022-03-24T01:00:00,2516.0
2022-03-24T02:00:00,1921.8
2022-03-24T03:00:00,1518.55
2022-03-24T04:00:00,1194.725
2022-03-24T05:00:00,927.35
2022-03-24T06:00:00,722.625
2022-03-24T07:00:00,524.0
2022-03-24T08:00:00,255.375
2022-03-24T09:00:00,169.625
2022-03-24T10:00:00,182.05
2022-03-24T11:00:00,196.75
2022-03-24T12:00:00,238.55
2022-03-24T13:00:00,281.4
2022-03-24T14:00:00,344.3
2022-03-24T15:00:00,489.45
2022-03-24T16:00:00,825.0250000000001
2022-03-24T17:00:00,1699.225
2022-03-24T18:00:00,2943.375
2022-03-24T19:00:00,3870.175
2022-03-24T20:00:00,4296.525
2022-03-24T21:00:00,4041.375
2022-03-24T22:00:00,3664.625
2022-03-24T23:00:00,2971.525
2022-03-25T00:00:00,2528.775
2022-03-25T01:00:00,2088.025
2022-03-25T02:00:00,1899.45
2022-03-25T03:00:00,1772.35
2022-03-25T04:00:00,1813.975
2022-03-25T05:00:00,2140.75
2022-03-25T06:00:00,2464.925
2022-03-25T07:00:00,2102.875
2022-03-25T08:00:00,1198.1
2022-03-25T09:00:00,1358.35
2022-03-25T10:00:00,2100.1
2022-03-25T11:00:00,2821.625
2022-03-25T12:00:00,3006.1
2022-03-25T13:00:00,3132.4
2022-03-25T14:00:00,3465.675
2022-03-25T15:00:00,3635.575
2022-03-25T16:00:00,3613.5
2022-03-25T17:00:00,4694.025
2022-03-25T18:00:00,6907.675
2022-03-25T19:00:00,8464.8
2022-03-25T20:00:00,9704.425
2022-03-25T21:00:00,9951.575
2022-03-25T22:00:00,9791.725
2022-03-25T23:00:00,9191.0
2022-03-26T00:00:00,9056.875
2022-03-26T01:00:00,9335.825
2022-03-26T02:00:00,9813.55
2022-03-26T03:00:00,10746.85
2022-03-26T04:00:00,11910.125
2022-03-26T05:00:00,13052.975
2022-03-26T06:00:00,11931.925
2022-03-26T07:00:00,9366.2
2022-03-26T08:00:00,8236.475
2022-03-26T09:00:00,9071.025
2022-03-26T10:00:00,9762.224999999999
2022-03-26T11:00:00,10003.425
2022-03-26T12:00:00,9705.975
2022-03-26T13:00:00,9379.1
2022-03-26T14:00:00,9472.3
2022-03-26T15:00:00,8422.625
2022-03-26T16:00:00,7132.075
2022-03-26T17:00:00,6685.225
2022-03-26T18:00:00,7050.5
2022-03-26T19:00:00,7099.125
2022-03-26T20:00:00,6773.95
2022-03-26T21:00:00,6059.4
2022-03-26T22:00:00,5156.925
2022-03-26T23:00:00,4329.75
2022-03-27T00:00:00,3577.75
2022-03-27T01:00:00,2713.2
2022-03-27T02:00:00,2753.1
2022-03-27T03:00:00,2556.025
2022-03-27T04:00:00,2593.775
2022-03-27T05:00:00,2506.9
2022-03-27T06:00:00,2157.325
2022-03-27T07:00:00,1392.95
2022-03-27T08:00:00,660.65
2022-03-27T09:00:00,749.95
2022-03-27T10:00:00,1093.175
2022-03-27T11:00:00,1437.275
2022-03-27T12:00:00,1740.25
2022-03-27T13:00:00,2003.5749999999998
2022-03-27T14:00:00,2341.85
2022-03-27T15:00:00,2553.95
2022-03-27T16:00:00,2877.85
2022-03-27T17:00:00,3527.65
2022-03-27T18:00:00,4770.95
2022-03-27T19:00:00,5566.075
2022-03-27T20:00:00,5318.475
2022-03-27T21:00:00,5149.7
2022-03-27T22:00:00,4817.65
2022-03-27T23:00:00,4318.225
2022-03-28T00:00:00,3779.775
2022-03-28T01:00:00,3643.975
2022-03-28T02:00:00,3815.15
2022-03-28T03:00:00,3692.025
2022-03-28T04:00:00,3319.1
2022-03-28T05:00:00,3280.275
2022-03-28T06:00:00,3041.575
2022-03-28T07:00:00,2550.825
2022-03-28T08:00:00,2690.675
2022-03-28T09:00:00,3182.525
2022-03-28T10:00:00,4130.049999999999
2022-03-28T11:00:00,5021.125
2022-03-28T12:00:00,6098.75
2022-03-28T13:00:00,7198.975
2022-03-28T14:00:00,8202.75
2022-03-28T15:00:00,9065.9
2022-03-28T16:00:00,8605.900000000001
2022-03-28T17:00:00,8471.8
2022-03-28T18:00:00,8923.275
2022-03-28T19:00:00,8798.25
2022-03-28T20:00:00,8122.975
2022-03-28T21:00:00,7466.775
2022-03-28T22:00:00,6702.925
2022-03-28T23:00:00,6025.175
2022-03-29T00:00:00,5781.85
2022-03-29T01:00:00,5921.525
2022-03-29T02:00:00,5674.925
2022-03-29T03:00:00,5690.9
2022-03-29T04:00:00,5372.224999999999
2022-03-29T05:00:00,4859.275
2022-03-29T06:00:00,4437.875
2022-03-29T07:00:00,5088.475
2022-03-29T08:00:00,5570.675
2022-03-29T09:00:00,5544.950000000001
2022-03-29T10:00:00,5708.175
2022-03-29T11:00:00,6085.675
2022-03-29T12:00:00,6623.0
2022-03-29T13:00:00,7242.175
2022-03-29T14:00:00,7514.625
2022-03-29T15:00:00,7363.875
2022-03-29T16:00:00,6528.25
2022-03-29T17:00:00,5297.7
2022-03-29T18:00:00,5038.775
2022-03-29T19:00:00,5078.175
2022-03-29T20:00:00,4853.525000000001
2022-03-29T21:00:00,4483.15
2022-03-29T22:00:00,3797.1
2022-03-29T23:00:00,3160.675
2022-03-30T00:00:00,2547.2
2022-03-30T01:00:00,2150.375
2022-03-30T02:00:00,2044.8249999999998
2022-03-30T03:00:00,1860.05
2022-03-30T04:00:00,1721.65
2022-03-30T05:00:00,1795.425
2022-03-30T06:00:00,1713.025
2022-03-30T07:00:00,1464.375
2022-03-30T08:00:00,1353.7
2022-03-30T09:00:00,1435.3999999999999
2022-03-30T10:00:00,1392.675
2022-03-30T11:00:00,1526.525
2022-03-30T12:00:00,1996.3249999999998
2022-03-30T13:00:00,2359.275
2022-03-30T14:00:00,3169.175
2022-03-30T15:00:00,3927.1000000000004
2022-03-30T16:00:00,4745.775000000001
2022-03-30T17:00:00,5412.825
2022-03-30T18:00:00,6240.625
2022-03-30T19:00:00,6993.575
2022-03-30T20:00:00,6953.725
2022-03-30T21:00:00,6924.475
2022-03-30T22:00:00,7278.575
2022-03-30T23:00:00,7711.225
2022-03-31T00:00:00,8250.95
2022-03-31T01:00:00,9025.925
2022-03-31T02:00:00,9724.45
2022-03-31T03:00:00,10674.525
2022-03-31T04:00:00,11926.475
2022-03-31T05:00:00,12531.375
2022-03-31T06:00:00,13098.225
2022-03-31T07:00:00,13760.525
2022-03-31T08:00:00,14648.7
2022-03-31T09:00:00,15583.95
2022-03-31T10:00:00,16636.25
2022-03-31T11:00:00,18448.8
2022-03-31T12:00:00,20260.35
2022-03-31T13:00:00,21151.8
2022-03-31T14:00:00,22532.25
2022-03-31T15:00:00,22988.675
2022-03-31T16:00:00,23664.075
2022-03-31T17:00:00,24333.875
2022-03-31T18:00:00,24461.825
2022-03-31T19:00:00,24784.4
2022-03-31T20:00:00,23631.575
2022-03-31T21:00:00,22557.9
2022-03-31T22:00:00,21743.7
2022-03-31T23:00:00,21308.0
2022-04-01T00:00:00,20928.2
2022-04-01T01:00:00,20501.850000000002
2022-04-01T02:00:00,20592.65
2022-04-01T03:00:00,21281.675
2022-04-01T04:00:00,22160.95
2022-04-01T05:00:00,22255.225
2022-04-01T06:00:00,22375.725
2022-04-01T07:00:00,23133.425
2022-04-01T08:00:00,24384.075
2022-04-01T09:00:00,25541.100000000002
2022-04-01T10:00:00,25760.15
2022-04-01T11:00:00,25514.575
2022-04-01T12:00:00,25674.725
2022-04-01T13:00:00,26333.3
2022-04-01T14:00:00,26889.125
2022-04-01T15:00:00,26644.6
2022-04-01T16:00:00,25759.0
2022-04-01T17:00:00,24647.65
2022-04-01T18:00:00,24542.025
2022-04-01T19:00:00,24146.8
2022-04-01T20:00:00,22997.725
2022-04-01T21:00:00,21758.775
2022-04-01T22:00:00,20080.675
2022-04-01T23:00:00,18434.7
2022-04-02T00:00:00,17253.4
2022-04-02T01:00:00,16919.825
2022-04-02T02:00:00,16812.675
2022-04-02T03:00:00,16407.975
2022-04-02T04:00:00,16783.95
2022-04-02T05:00:00,16526.9
2022-04-02T06:00:00,16371.7
2022-04-02T07:00:00,17857.875
2022-04-02T08:00:00,18997.65
2022-04-02T09:00:00,19657.375
2022-04-02T10:00:00,19122.2
2022-04-02T11:00:00,18962.375
2022-04-02T12:00:00,18265.15
2022-04-02T13:00:00,17747.625
2022-04-02T14:00:00,17461.524999999998
2022-04-02T15:00:00,16748.025
2022-04-02T16:00:00,14817.775
2022-04-02T17:00:00,11956.3
2022-04-02T18:00:00,10224.075
2022-04-02T19:00:00,9418.95
2022-04-02T20:00:00,8856.05
2022-04-02T21:00:00,7798.7
2022-04-02T22:00:00,6840.875
2022-04-02T23:00:00,6102.525
2022-04-03T00:00:00,5504.85
2022-04-03T01:00:00,4934.925
2022-04-03T02:00:00,4856.225
2022-04-03T03:00:00,5014.65
2022-04-03T04:00:00,5357.275
2022-04-03T05:00:00,5752.95
2022-04-03T06:00:00,5139.675
2022-04-03T07:00:00,3761.725
2022-04-03T08:00:00,5105.1
2022-04-03T09:00:00,7109.575000000001
2022-04-03T10:00:00,8553.55
2022-04-03T11:00:00,9476.775000000001
2022-04-03T12:00:00,10758.85
2022-04-03T13:00:00,12073.45
2022-04-03T14:00:00,13072.325
2022-04-03T15:00:00,12936.125
2022-04-03T16:00:00,12000.325
2022-04-03T17:00:00,11334.65
2022-04-03T18:00:00,12353.05
2022-04-03T19:00:00,13566.45
2022-04-03T20:00:00,15165.375
2022-04-03T21:00:00,16616.6
2022-04-03T22:00:00,17750.725
2022-04-03T23:00:00,19065.625
2022-04-04T00:00:00,20305.3
2022-04-04T01:00:00,21890.225
2022-04-04T02:00:00,23635.55
2022-04-04T03:00:00,25470.2
2022-04-04T04:00:00,29410.225
2022-04-04T05:00:00,31482.775
2022-04-04T06:00:00,32750.425000000003
2022-04-04T07:00:00,34073.875
2022-04-04T08:00:00,34097.925
2022-04-04T09:00:00,35396.125
2022-04-04T10:00:00,35041.15
2022-04-04T11:00:00,34814.775
2022-04-04T12:00:00,34196.175
2022-04-04T13:00:00,36966.5
2022-04-04T14:00:00,39612.0
2022-04-04T15:00:00,41293.325
2022-04-04T16:00:00,41462.3
2022-04-04T17:00:00,41176.75
2022-04-04T18:00:00,40743.8
2022-04-04T19:00:00,38549.6
2022-04-04T20:00:00,35993.325
2022-04-04T21:00:00,34750.1
2022-04-04T22:00:00,33315.75
2022-04-04T23:00:00,32683.0
2022-04-05T00:00:00,31994.175
2022-04-05T01:00:00,31025.025
2022-04-05T02:00:00,29447.475
2022-04-05T03:00:00,27326.25
2022-04-05T04:00:00,25635.775
2022-04-05T05:00:00,23049.324999999997
2022-04-05T06:00:00,20644.25
2022-04-05T07:00:00,19227.575
2022-04-05T08:00:00,18113.65
2022-04-05T09:00:00,16684.15
2022-04-05T10:00:00,16650.75
2022-04-05T11:00:00,17615.975
2022-04-05T12:00:00,18091.05
2022-04-05T13:00:00,17884.0
2022-04-05T14:00:00,17252.725
2022-04-05T15:00:00,16702.625
2022-04-05T16:00:00,16538.275
2022-04-05T17:00:00,17368.125
2022-04-05T18:00:00,18919.575
2022-04-05T19:00:00,20294.1
2022-04-05T20:00:00,20445.625
2022-04-05T21:00:00,21054.75
2022-04-05T22:00:00,21032.45
2022-04-05T23:00:00,21378.175
2022-04-06T00:00:00,21777.55
2022-04-06T01:00:00,22770.475
2022-04-06T02:00:00,24154.35
2022-04-06T03:00:00,25861.325
2022-04-06T04:00:00,27833.9
2022-04-06T05:00:00,28704.7
2022-04-06T06:00:00,29566.25
2022-04-06T07:00:00,31100.125
2022-04-06T08:00:00,32248.65
2022-04-06T09:00:00,33505.25
2022-04-06T10:00:00,34271.975
2022-04-06T11:00:00,34384.3
2022-04-06T12:00:00,34116.875
2022-04-06T13:00:00,34182.175
2022-04-06T14:00:00,33151.075
2022-04-06T15:00:00,31883.55
2022-04-06T16:00:00,30426.7
2022-04-06T17:00:00,29557.5
2022-04-06T18:00:00,29675.025
2022-04-06T19:00:00,31605.775
2022-04-06T20:00:00,32690.074999999997
2022-04-06T21:00:00,33749.075
2022-04-06T22:00:00,33708.1
2022-04-06T23:00:00,33235.75
2022-04-07T00:00:00,32837.5
2022-04-07T01:00:00,32697.9
2022-04-07T02:00:00,33775.15
2022-04-07T03:00:00,35621.375
2022-04-07T04:00:00,37810.975
2022-04-07T05:00:00,38348.275
2022-04-07T06:00:00,38593.9
2022-04-07T07:00:00,38662.5
2022-04-07T08:00:00,37397.475
2022-04-07T09:00:00,36649.35
2022-04-07T10:00:00,37000.649999999994
2022-04-07T11:00:00,36830.175
2022-04-07T12:00:00,37430.675
2022-04-07T13:00:00,38048.15
2022-04-07T14:00:00,38715.75
2022-04-07T15:00:00,38877.925
2022-04-07T16:00:00,39310.4
2022-04-07T17:00:00,39818.55
2022-04-07T18:00:00,40528.85
2022-04-07T19:00:00,40599.850000000006
2022-04-07T20:00:00,39058.65
2022-04-07T21:00:00,38920.55
2022-04-07T22:00:00,35932.425
2022-04-07T23:00:00,35572.825
2022-04-08T00:00:00,34846.425
2022-04-08T01:00:00,34528.775
2022-04-08T02:00:00,34040.725
2022-04-08T03:00:00,34000.15
2022-04-08T04:00:00,33484.6
2022-04-08T05:00:00,30506.275
2022-04-08T06:00:00,28033.725
2022-04-08T07:00:00,26955.45
2022-04-08T08:00:00,24813.025
2022-04-08T09:00:00,21963.275
2022-04-08T10:00:00,19890.2
2022-04-08T11:00:00,18017.125
2022-04-08T12:00:00,16600.075
2022-04-08T13:00:00,15409.8
2022-04-08T14:00:00,14612.25
2022-04-08T15:00:00,14207.175
2022-04-08T16:00:00,13058.05
2022-04-08T17:00:00,11820.2
2022-04-08T18:00:00,12117.775
2022-04-08T19:00:00,12699.475
2022-04-08T20:00:00,12803.825
2022-04-08T21:00:00,13210.15
2022-04-08T22:00:00,14239.15
2022-04-08T23:00:00,16010.825
2022-04-09T00:00:00,18156.1
2022-04-09T01:00:00,19688.8
2022-04-09T02:00:00,21116.175
2022-04-09T03:00:00,22361.625
2022-04-09T04:00:00,23737.925
2022-04-09T05:00:00,23263.25
2022-04-09T06:00:00,24097.925
2022-04-09T07:00:00,26086.375
2022-04-09T08:00:00,27422.075
2022-04-09T09:00:00,27304.05
2022-04-09T10:00:00,25511.875
2022-04-09T11:00:00,21813.8
2022-04-09T12:00:00,19378.075
2022-04-09T13:00:00,21660.5
2022-04-09T14:00:00,24165.225
2022-04-09T15:00:00,26880.85
2022-04-09T16:00:00,27049.4
2022-04-09T17:00:00,23144.875
2022-04-09T18:00:00,22648.9
2022-04-09T19:00:00,22011.125
2022-04-09T20:00:00,21543.375
2022-04-09T21:00:00,21874.125
2022-04-09T22:00:00,21649.2
2022-04-09T23:00:00,21537.775
2022-04-10T00:00:00,21251.0
2022-04-10T01:00:00,21098.4
2022-04-10T02:00:00,20544.35
2022-04-10T03:00:00,19876.95
2022-04-10T04:00:00,19870.825
2022-04-10T05:00:00,18323.175
2022-04-10T06:00:00,17724.100000000002
2022-04-10T07:00:00,18166.45
2022-04-10T08:00:00,18811.0
2022-04-10T09:00:00,19865.3
2022-04-10T10:00:00,19028.55
2022-04-10T11:00:00,15980.875
2022-04-10T12:00:00,14447.275
2022-04-10T13:00:00,13938.475
2022-04-10T14:00:00,15227.05
2022-04-10T15:00:00,17016.524999999998
2022-04-10T16:00:00,14573.675
2022-04-10T17:00:00,11441.6
2022-04-10T18:00:00,9828.75
2022-04-10T19:00:00,9742.375
2022-04-10T20:00:00,9350.725
2022-04-10T21:00:00,8942.925
2022-04-10T22:00:00,8159.1
2022-04-10T23:00:00,7614.575
2022-04-11T00:00:00,7483.25
2022-04-11T01:00:00,7394.0
2022-04-11T02:00:00,7160.85
2022-04-11T03:00:00,6859.0
2022-04-11T04:00:00,6752.55
2022-04-11T05:00:00,6017.075
2022-04-11T06:00:00,4715.325
2022-04-11T07:00:00,3024.325
2022-04-11T08:00:00,3067.5
2022-04-11T09:00:00,3448.825
2022-04-11T10:00:00,3634.2
2022-04-11T11:00:00,3422.1
2022-04-11T12:00:00,3034.675
2022-04-11T13:00:00,2721.1
2022-04-11T14:00:00,2486.9
2022-04-11T15:00:00,2434.6
2022-04-11T16:00:00,2657.975
2022-04-11T17:00:00,3294.8
2022-04-11T18:00:00,5361.775
2022-04-11T19:00:00,7917.55
2022-04-11T20:00:00,9572.1
2022-04-11T21:00:00,10805.225
2022-04-11T22:00:00,11909.7
2022-04-11T23:00:00,12802.0
2022-04-12T00:00:00,13169.3
2022-04-12T01:00:00,13564.3
2022-04-12T02:00:00,13954.025
2022-04-12T03:00:00,13981.425
2022-04-12T04:00:00,14004.85
2022-04-12T05:00:00,13569.9
2022-04-12T06:00:00,11807.875
2022-04-12T07:00:00,8818.05
2022-04-12T08:00:00,8258.15
2022-04-12T09:00:00,9687.275000000001
2022-04-12T10:00:00,11395.4
2022-04-12T11:00:00,12511.575
2022-04-12T12:00:00,12498.425
2022-04-12T13:00:00,12686.425
2022-04-12T14:00:00,12935.025
2022-04-12T15:00:00,13824.0
2022-04-12T16:00:00,14569.400000000001
2022-04-12T17:00:00,15950.525
2022-04-12T18:00:00,18083.425
2022-04-12T19:00:00,19118.050000000003
2022-04-12T20:00:00,18591.375
2022-04-12T21:00:00,17850.825
2022-04-12T22:00:00,17120.7
2022-04-12T23:00:00,16384.075
2022-04-13T00:00:00,15405.45
2022-04-13T01:00:00,14526.1
2022-04-13T02:00:00,12997.4
2022-04-13T03:00:00,11405.5
2022-04-13T04:00:00,10283.25
2022-04-13T05:00:00,8708.6
2022-04-13T06:00:00,5838.15
2022-04-13T07:00:00,3166.15
2022-04-13T08:00:00,2201.1
2022-04-13T09:00:00,2065.8
2022-04-13T10:00:00,2212.85
2022-04-13T11:00:00,2096.525
2022-04-13T12:00:00,2517.0
2022-04-13T13:00:00,2568.6000000000004
2022-04-13T14:00:00,2748.325
2022-04-13T15:00:00,2629.2
2022-04-13T16:00:00,2599.9
2022-04-13T17:00:00,2713.85
2022-04-13T18:00:00,3400.575
2022-04-13T19:00:00,4074.0750000000003
2022-04-13T20:00:00,4229.275
2022-04-13T21:00:00,4421.375
2022-04-13T22:00:00,4742.45
2022-04-13T23:00:00,5404.55
2022-04-14T00:00:00,6147.125
2022-04-14T01:00:00,6434.025
2022-04-14T02:00:00,6191.25
2022-04-14T03:00:00,5700.65
2022-04-14T04:00:00,5185.975
2022-04-14T05:00:00,4489.625
2022-04-14T06:00:00,3295.975
2022-04-14T07:00:00,2282.2
2022-04-14T08:00:00,2393.95
2022-04-14T09:00:00,3290.975
2022-04-14T10:00:00,4279.45
2022-04-14T11:00:00,5327.525
2022-04-14T12:00:00,5374.9
2022-04-14T13:00:00,5646.3
2022-04-14T14:00:00,6462.875
2022-04-14T15:00:00,6549.8
2022-04-14T16:00:00,6343.8
2022-04-14T17:00:00,6207.025
2022-04-14T18:00:00,6298.7
2022-04-14T19:00:00,6442.5
2022-04-14T20:00:00,6535.55
2022-04-14T21:00:00,6104.125
2022-04-14T22:00:00,5793.65
2022-04-14T23:00:00,5662.1
2022-04-15T00:00:00,5710.375
2022-04-15T01:00:00,5756.725
2022-04-15T02:00:00,6077.25
2022-04-15T03:00:00,6303.05
2022-04-15T04:00:00,6753.2
2022-04-15T05:00:00,6749.65
2022-04-15T06:00:00,6462.375
2022-04-15T07:00:00,5934.05
2022-04-15T08:00:00,5839.174999999999
2022-04-15T09:00:00,5750.975
2022-04-15T10:00:00,5954.325
2022-04-15T11:00:00,6415.05
2022-04-15T12:00:00,6776.35
2022-04-15T13:00:00,7116.200000000001
2022-04-15T14:00:00,7594.65
2022-04-15T15:00:00,7625.85
2022-04-15T16:00:00,8046.525
2022-04-15T17:00:00,8489.525
2022-04-15T18:00:00,8935.3
2022-04-15T19:00:00,9305.7
2022-04-15T20:00:00,9697.85
2022-04-15T21:00:00,9750.2
2022-04-15T22:00:00,9942.925
2022-04-15T23:00:00,9984.1
2022-04-16T00:00:00,10314.95
2022-04-16T01:00:00,10976.4
2022-04-16T02:00:00,11228.224999999999
2022-04-16T03:00:00,10985.55
2022-04-16T04:00:00,10923.425
2022-04-16T05:00:00,9386.925
2022-04-16T06:00:00,7645.675
2022-04-16T07:00:00,7005.9
2022-04-16T08:00:00,7619.7
2022-04-16T09:00:00,7639.325
2022-04-16T10:00:00,7539.55
2022-04-16T11:00:00,7214.15
2022-04-16T12:00:00,6228.15
2022-04-16T13:00:00,6507.15
2022-04-16T14:00:00,7200.75
2022-04-16T15:00:00,6903.549999999999
2022-04-16T16:00:00,6380.025
2022-04-16T17:00:00,5838.4
2022-04-16T18:00:00,7043.075000000001
2022-04-16T19:00:00,9265.9
2022-04-16T20:00:00,10934.650000000001
2022-04-16T21:00:00,11637.25
2022-04-16T22:00:00,11449.025
2022-04-16T23:00:00,11368.25
2022-04-17T00:00:00,10896.725
2022-04-17T01:00:00,10083.05
2022-04-17T02:00:00,9193.175
2022-04-17T03:00:00,8171.125
2022-04-17T04:00:00,7230.475
2022-04-17T05:00:00,6237.125
2022-04-17T06:00:00,4305.625
2022-04-17T07:00:00,2543.425
2022-04-17T08:00:00,2468.425
2022-04-17T09:00:00,2603.05
2022-04-17T10:00:00,2688.775
2022-04-17T11:00:00,2466.5
2022-04-17T12:00:00,2334.4
2022-04-17T13:00:00,2614.925
2022-04-17T14:00:00,2901.225
2022-04-17T15:00:00,3334.175
2022-04-17T16:00:00,4026.075
2022-04-17T17:00:00,4323.6
2022-04-17T18:00:00,6041.85
2022-04-17T19:00:00,8547.4
2022-04-17T20:00:00,10174.375
2022-04-17T21:00:00,11268.425
2022-04-17T22:00:00,11002.95
2022-04-17T23:00:00,10293.400000000001
2022-04-18T00:00:00,9439.825
2022-04-18T01:00:00,8330.15
2022-04-18T02:00:00,7157.425
2022-04-18T03:00:00,6256.65
2022-04-18T04:00:00,5465.325000000001
2022-04-18T05:00:00,4531.35
2022-04-18T06:00:00,2749.8
2022-04-18T07:00:00,1010.375
2022-04-18T08:00:00,1001.675
2022-04-18T09:00:00,1397.925
2022-04-18T10:00:00,1524.725
2022-04-18T11:00:00,1217.025
2022-04-18T12:00:00,1206.725
2022-04-18T13:00:00,1340.275
2022-04-18T14:00:00,1597.9
2022-04-18T15:00:00,1892.125
2022-04-18T16:00:00,2370.775
2022-04-18T17:00:00,2698.05
2022-04-18T18:00:00,3838.55
2022-04-18T19:00:00,5024.325
2022-04-18T20:00:00,5443.275
2022-04-18T21:00:00,5769.05
2022-04-18T22:00:00,5660.325
2022-04-18T23:00:00,5124.25
2022-04-19T00:00:00,4305.725
2022-04-19T01:00:00,4140.675
2022-04-19T02:00:00,4641.55
2022-04-19T03:00:00,4998.75
2022-04-19T04:00:00,5495.625
2022-04-19T05:00:00,4954.7
2022-04-19T06:00:00,3191.125
2022-04-19T07:00:00,2728.425
2022-04-19T08:00:00,4069.7
2022-04-19T09:00:00,6523.55
2022-04-19T10:00:00,8219.075
2022-04-19T11:00:00,9381.375
2022-04-19T12:00:00,10278.65
2022-04-19T13:00:00,10886.15
2022-04-19T14:00:00,11356.3
2022-04-19T15:00:00,11955.525
2022-04-19T16:00:00,11807.775
2022-04-19T17:00:00,10541.15
2022-04-19T18:00:00,10773.425
2022-04-19T19:00:00,12140.925
2022-04-19T20:00:00,11799.125
2022-04-19T21:00:00,11189.45
2022-04-19T22:00:00,10340.525
2022-04-19T23:00:00,9466.3
2022-04-20T00:00:00,8427.95
2022-04-20T01:00:00,7583.075
2022-04-20T02:00:00,7051.95
2022-04-20T03:00:00,6893.325
2022-04-20T04:00:00,6723.175
2022-04-20T05:00:00,5720.25
2022-04-20T06:00:00,3612.05
2022-04-20T07:00:00,3293.4
2022-04-20T08:00:00,4735.725
2022-04-20T09:00:00,5995.675
2022-04-20T10:00:00,6480.35
2022-04-20T11:00:00,6529.375
2022-04-20T12:00:00,6735.4
2022-04-20T13:00:00,7512.9
2022-04-20T14:00:00,8320.225
2022-04-20T15:00:00,9182.975
2022-04-20T16:00:00,9462.15
2022-04-20T17:00:00,8917.025000000001
2022-04-20T18:00:00,9403.525
2022-04-20T19:00:00,10656.325
2022-04-20T20:00:00,10885.75
2022-04-20T21:00:00,10313.8
2022-04-20T22:00:00,9640.7
2022-04-20T23:00:00,9294.025
2022-04-21T00:00:00,8871.425
2022-04-21T01:00:00,8552.975
2022-04-21T02:00:00,8103.85
2022-04-21T03:00:00,7863.65
2022-04-21T04:00:00,7446.625
2022-04-21T05:00:00,6337.75
2022-04-21T06:00:00,4454.35
2022-04-21T07:00:00,3557.975
2022-04-21T08:00:00,4421.225
