Date (GMT+1),Wind onshore
2017-04-06T20:00:00,14891.8
2017-04-06T21:00:00,15698.55
2017-04-06T22:00:00,16625.2
2017-04-06T23:00:00,17127.225
2017-04-07T00:00:00,17061.525
2017-04-07T01:00:00,16330.6
2017-04-07T02:00:00,15924.574999999999
2017-04-07T03:00:00,16404.775
2017-04-07T04:00:00,16798.05
2017-04-07T05:00:00,16808.05
2017-04-07T06:00:00,16345.4
2017-04-07T07:00:00,16036.3
2017-04-07T08:00:00,16175.25
2017-04-07T09:00:00,16170.8
2017-04-07T10:00:00,16394.575
2017-04-07T11:00:00,17303.55
2017-04-07T12:00:00,17642.7
2017-04-07T13:00:00,17682.8
2017-04-07T14:00:00,17489.375
2017-04-07T15:00:00,16417.1
2017-04-07T16:00:00,14905.025
2017-04-07T17:00:00,13243.325
2017-04-07T18:00:00,12343.1
2017-04-07T19:00:00,11361.35
2017-04-07T20:00:00,10453.8
2017-04-07T21:00:00,9917.975
2017-04-07T22:00:00,8657.35
2017-04-07T23:00:00,7801.525
2017-04-08T00:00:00,7056.4
2017-04-08T01:00:00,6133.325
2017-04-08T02:00:00,5253.275
2017-04-08T03:00:00,4371.625
2017-04-08T04:00:00,3543.975
2017-04-08T05:00:00,3072.05
2017-04-08T06:00:00,2775.625
2017-04-08T07:00:00,2593.5
2017-04-08T08:00:00,2302.45
2017-04-08T09:00:00,2242.9
2017-04-08T10:00:00,2350.7
2017-04-08T11:00:00,2504.15
2017-04-08T12:00:00,2458.675
2017-04-08T13:00:00,2256.425
2017-04-08T14:00:00,2001.2749999999999
2017-04-08T15:00:00,1512.425
2017-04-08T16:00:00,1052.0
2017-04-08T17:00:00,771.775
2017-04-08T18:00:00,789.35
2017-04-08T19:00:00,919.55
2017-04-08T20:00:00,978.45
2017-04-08T21:00:00,939.35
2017-04-08T22:00:00,913.475
2017-04-08T23:00:00,790.775
2017-04-09T00:00:00,833.825
2017-04-09T01:00:00,852.5
2017-04-09T02:00:00,876.6
2017-04-09T03:00:00,1020.25
2017-04-09T04:00:00,1123.525
2017-04-09T05:00:00,1158.825
2017-04-09T06:00:00,1052.3500000000001
2017-04-09T07:00:00,634.675
2017-04-09T08:00:00,795.775
2017-04-09T09:00:00,1137.475
2017-04-09T10:00:00,1058.325
2017-04-09T11:00:00,853.625
2017-04-09T12:00:00,787.275
2017-04-09T13:00:00,734.7
2017-04-09T14:00:00,673.725
2017-04-09T15:00:00,590.875
2017-04-09T16:00:00,556.875
2017-04-09T17:00:00,731.85
2017-04-09T18:00:00,1904.75
2017-04-09T19:00:00,4034.975
2017-04-09T20:00:00,6689.55
2017-04-09T21:00:00,8800.6
2017-04-09T22:00:00,10696.175
2017-04-09T23:00:00,12276.05
2017-04-10T00:00:00,14024.0
2017-04-10T01:00:00,15493.925
2017-04-10T02:00:00,16166.75
2017-04-10T03:00:00,16128.225
2017-04-10T04:00:00,16430.600000000002
2017-04-10T05:00:00,16923.225
2017-04-10T06:00:00,15354.0
2017-04-10T07:00:00,13500.95
2017-04-10T08:00:00,13868.15
2017-04-10T09:00:00,15454.6
2017-04-10T10:00:00,17638.9
2017-04-10T11:00:00,19453.575
2017-04-10T12:00:00,20415.55
2017-04-10T13:00:00,21357.55
2017-04-10T14:00:00,22116.199999999997
2017-04-10T15:00:00,22517.525
2017-04-10T16:00:00,21590.125
2017-04-10T17:00:00,19735.875
2017-04-10T18:00:00,17958.025
2017-04-10T19:00:00,16545.275
2017-04-10T20:00:00,15698.65
2017-04-10T21:00:00,15238.425
2017-04-10T22:00:00,15051.225
2017-04-10T23:00:00,14413.825
2017-04-11T00:00:00,13687.8
2017-04-11T01:00:00,13667.75
2017-04-11T02:00:00,14069.75
2017-04-11T03:00:00,14065.6
2017-04-11T04:00:00,13681.975
2017-04-11T05:00:00,12229.425
2017-04-11T06:00:00,12120.675000000001
2017-04-11T07:00:00,13697.5
2017-04-11T08:00:00,14541.3
2017-04-11T09:00:00,14690.95
2017-04-11T10:00:00,14406.3
2017-04-11T11:00:00,13690.325
2017-04-11T12:00:00,13314.725
2017-04-11T13:00:00,13098.2
2017-04-11T14:00:00,12049.975
2017-04-11T15:00:00,11446.8
2017-04-11T16:00:00,9825.025
2017-04-11T17:00:00,8374.375
2017-04-11T18:00:00,8212.35
2017-04-11T19:00:00,8313.675
2017-04-11T20:00:00,9661.05
2017-04-11T21:00:00,10823.325
2017-04-11T22:00:00,12129.75
2017-04-11T23:00:00,13315.6
2017-04-12T00:00:00,14054.1
2017-04-12T01:00:00,15227.925
2017-04-12T02:00:00,16124.9
2017-04-12T03:00:00,16838.55
2017-04-12T04:00:00,17855.45
2017-04-12T05:00:00,18064.5
2017-04-12T06:00:00,18374.425
2017-04-12T07:00:00,18412.025
2017-04-12T08:00:00,19706.725
2017-04-12T09:00:00,21772.6
2017-04-12T10:00:00,23308.775
2017-04-12T11:00:00,24125.85
2017-04-12T12:00:00,24442.8
2017-04-12T13:00:00,24044.85
2017-04-12T14:00:00,23381.975
2017-04-12T15:00:00,23052.175
2017-04-12T16:00:00,23023.925000000003
2017-04-12T17:00:00,21341.725
2017-04-12T18:00:00,20657.274999999998
2017-04-12T19:00:00,20029.55
2017-04-12T20:00:00,19771.225
2017-04-12T21:00:00,19096.875
2017-04-12T22:00:00,18252.875
2017-04-12T23:00:00,17489.5
2017-04-13T00:00:00,16561.825
2017-04-13T01:00:00,16013.95
2017-04-13T02:00:00,15292.775
2017-04-13T03:00:00,14985.475
2017-04-13T04:00:00,14956.45
2017-04-13T05:00:00,14575.45
2017-04-13T06:00:00,14854.825
2017-04-13T07:00:00,16658.4
2017-04-13T08:00:00,18494.275
2017-04-13T09:00:00,20024.35
2017-04-13T10:00:00,20944.0
2017-04-13T11:00:00,21141.375
2017-04-13T12:00:00,21058.05
2017-04-13T13:00:00,20420.925
2017-04-13T14:00:00,19881.0
2017-04-13T15:00:00,18921.6
2017-04-13T16:00:00,16955.1
2017-04-13T17:00:00,14835.5
2017-04-13T18:00:00,13618.6
2017-04-13T19:00:00,12632.7
2017-04-13T20:00:00,12066.825
2017-04-13T21:00:00,11854.925
2017-04-13T22:00:00,11544.625
2017-04-13T23:00:00,11598.775
2017-04-14T00:00:00,11572.875
2017-04-14T01:00:00,11214.325
2017-04-14T02:00:00,10963.15
2017-04-14T03:00:00,11101.7
2017-04-14T04:00:00,11189.3
2017-04-14T05:00:00,10082.55
2017-04-14T06:00:00,8978.4
2017-04-14T07:00:00,9210.15
2017-04-14T08:00:00,9447.35
2017-04-14T09:00:00,9520.05
2017-04-14T10:00:00,9929.375
2017-04-14T11:00:00,10284.825
2017-04-14T12:00:00,10345.0
2017-04-14T13:00:00,10364.425
2017-04-14T14:00:00,9720.525
2017-04-14T15:00:00,9412.35
2017-04-14T16:00:00,8239.275
2017-04-14T17:00:00,6757.95
2017-04-14T18:00:00,6403.85
2017-04-14T19:00:00,6213.3
2017-04-14T20:00:00,5910.35
2017-04-14T21:00:00,5974.225
2017-04-14T22:00:00,6125.25
2017-04-14T23:00:00,6813.325
2017-04-15T00:00:00,7709.35
2017-04-15T01:00:00,9067.35
2017-04-15T02:00:00,10815.25
2017-04-15T03:00:00,11655.025
2017-04-15T04:00:00,12795.8
2017-04-15T05:00:00,14167.125
2017-04-15T06:00:00,14763.775
2017-04-15T07:00:00,16627.95
2017-04-15T08:00:00,19476.175
2017-04-15T09:00:00,22033.0
2017-04-15T10:00:00,23651.05
2017-04-15T11:00:00,24866.525
2017-04-15T12:00:00,25426.525
2017-04-15T13:00:00,26301.074999999997
2017-04-15T14:00:00,26642.65
2017-04-15T15:00:00,25940.85
2017-04-15T16:00:00,25010.075
2017-04-15T17:00:00,22634.15
2017-04-15T18:00:00,20487.4
2017-04-15T19:00:00,19379.5
2017-04-15T20:00:00,18835.75
2017-04-15T21:00:00,19080.225
2017-04-15T22:00:00,19152.375
2017-04-15T23:00:00,18951.075
2017-04-16T00:00:00,18527.8
2017-04-16T01:00:00,17851.3
2017-04-16T02:00:00,16948.8
2017-04-16T03:00:00,16283.875
2017-04-16T04:00:00,15757.3
2017-04-16T05:00:00,13954.375
2017-04-16T06:00:00,12453.5
2017-04-16T07:00:00,11944.325
2017-04-16T08:00:00,11952.0
2017-04-16T09:00:00,11251.35
2017-04-16T10:00:00,11502.375
2017-04-16T11:00:00,11376.775
2017-04-16T12:00:00,10945.4
2017-04-16T13:00:00,10836.925
2017-04-16T14:00:00,10396.15
2017-04-16T15:00:00,9166.575
2017-04-16T16:00:00,8044.075000000001
2017-04-16T17:00:00,6937.0
2017-04-16T18:00:00,6256.075
2017-04-16T19:00:00,5697.575
2017-04-16T20:00:00,5447.975
2017-04-16T21:00:00,5427.35
2017-04-16T22:00:00,5398.925
2017-04-16T23:00:00,5290.625
2017-04-17T00:00:00,5497.825
2017-04-17T01:00:00,5565.625
2017-04-17T02:00:00,5456.975
2017-04-17T03:00:00,5395.65
2017-04-17T04:00:00,5196.2
2017-04-17T05:00:00,4788.375
2017-04-17T06:00:00,3959.5
2017-04-17T07:00:00,4137.575000000001
2017-04-17T08:00:00,4856.925
2017-04-17T09:00:00,5543.675
2017-04-17T10:00:00,6540.525
2017-04-17T11:00:00,7602.85
2017-04-17T12:00:00,9100.95
2017-04-17T13:00:00,9844.625
2017-04-17T14:00:00,10272.25
2017-04-17T15:00:00,9988.5
2017-04-17T16:00:00,9232.425
2017-04-17T17:00:00,7795.825
2017-04-17T18:00:00,6779.825
2017-04-17T19:00:00,6679.65
2017-04-17T20:00:00,6848.575
2017-04-17T21:00:00,6747.075
2017-04-17T22:00:00,6285.875
2017-04-17T23:00:00,6025.6
2017-04-18T00:00:00,6429.85
2017-04-18T01:00:00,6968.8
2017-04-18T02:00:00,8117.475
2017-04-18T03:00:00,8454.05
2017-04-18T04:00:00,8982.4
2017-04-18T05:00:00,8790.7
2017-04-18T06:00:00,9274.75
2017-04-18T07:00:00,10274.55
2017-04-18T08:00:00,11036.9
2017-04-18T09:00:00,11617.9
2017-04-18T10:00:00,11876.15
2017-04-18T11:00:00,11642.35
2017-04-18T12:00:00,12100.575
2017-04-18T13:00:00,12983.325
2017-04-18T14:00:00,13454.075
2017-04-18T15:00:00,14116.75
2017-04-18T16:00:00,13719.5
2017-04-18T17:00:00,12376.525
2017-04-18T18:00:00,11185.9
2017-04-18T19:00:00,10083.4
2017-04-18T20:00:00,9488.0
2017-04-18T21:00:00,9040.175000000001
2017-04-18T22:00:00,8476.3
2017-04-18T23:00:00,8044.125
2017-04-19T00:00:00,7568.975
2017-04-19T01:00:00,7371.975
2017-04-19T02:00:00,7201.275
2017-04-19T03:00:00,7180.675
2017-04-19T04:00:00,7355.125
2017-04-19T05:00:00,6546.675
2017-04-19T06:00:00,5443.85
2017-04-19T07:00:00,6775.925
2017-04-19T08:00:00,8813.8
2017-04-19T09:00:00,8799.275
2017-04-19T10:00:00,8588.6
2017-04-19T11:00:00,8336.275
2017-04-19T12:00:00,8192.2
2017-04-19T13:00:00,8073.325
2017-04-19T14:00:00,8099.975
2017-04-19T15:00:00,8132.5
2017-04-19T16:00:00,7415.025
2017-04-19T17:00:00,6221.075
2017-04-19T18:00:00,5284.2
2017-04-19T19:00:00,5160.525
2017-04-19T20:00:00,5126.3
2017-04-19T21:00:00,4548.65
2017-04-19T22:00:00,3857.05
2017-04-19T23:00:00,3086.225
2017-04-20T00:00:00,2472.475
2017-04-20T01:00:00,2159.275
2017-04-20T02:00:00,2122.325
2017-04-20T03:00:00,2117.325
2017-04-20T04:00:00,2115.575
2017-04-20T05:00:00,2013.5
2017-04-20T06:00:00,1465.85
2017-04-20T07:00:00,1376.9750000000001
2017-04-20T08:00:00,2189.0
2017-04-20T09:00:00,2505.7
2017-04-20T10:00:00,2401.0
2017-04-20T11:00:00,2483.1
2017-04-20T12:00:00,2717.775
2017-04-20T13:00:00,3081.825
2017-04-20T14:00:00,3483.375
2017-04-20T15:00:00,3675.075
2017-04-20T16:00:00,3485.875
2017-04-20T17:00:00,3031.775
2017-04-20T18:00:00,3105.325
2017-04-20T19:00:00,3835.675
2017-04-20T20:00:00,5006.3
2017-04-20T21:00:00,6291.5
2017-04-20T22:00:00,7685.1
2017-04-20T23:00:00,8572.849999999999
2017-04-21T00:00:00,9073.5
2017-04-21T01:00:00,9418.325
2017-04-21T02:00:00,9528.525
2017-04-21T03:00:00,9324.825
2017-04-21T04:00:00,9252.375
2017-04-21T05:00:00,9323.65
2017-04-21T06:00:00,9115.275
2017-04-21T07:00:00,9189.9
2017-04-21T08:00:00,10185.474999999999
2017-04-21T09:00:00,11867.6
2017-04-21T10:00:00,14213.15
2017-04-21T11:00:00,15900.6
2017-04-21T12:00:00,17544.8
2017-04-21T13:00:00,19070.9
2017-04-21T14:00:00,20327.475
2017-04-21T15:00:00,20828.775
2017-04-21T16:00:00,21473.075
2017-04-21T17:00:00,21696.1
2017-04-21T18:00:00,22031.225
2017-04-21T19:00:00,22288.7
2017-04-21T20:00:00,22111.3
2017-04-21T21:00:00,21728.1
2017-04-21T22:00:00,20950.6
2017-04-21T23:00:00,19940.65
2017-04-22T00:00:00,19056.925
2017-04-22T01:00:00,18209.7
2017-04-22T02:00:00,17647.575
2017-04-22T03:00:00,16672.7
2017-04-22T04:00:00,15667.699999999999
2017-04-22T05:00:00,14973.475
2017-04-22T06:00:00,16647.0
2017-04-22T07:00:00,19223.4
2017-04-22T08:00:00,20522.575
2017-04-22T09:00:00,21350.25
2017-04-22T10:00:00,22331.875
2017-04-22T11:00:00,23051.5
2017-04-22T12:00:00,23260.300000000003
2017-04-22T13:00:00,23946.925
2017-04-22T14:00:00,23908.675
2017-04-22T15:00:00,23172.375
2017-04-22T16:00:00,21395.6
2017-04-22T17:00:00,19671.1
2017-04-22T18:00:00,18007.7
2017-04-22T19:00:00,16828.4
2017-04-22T20:00:00,15656.775
2017-04-22T21:00:00,15665.400000000001
2017-04-22T22:00:00,15049.5
2017-04-22T23:00:00,14781.05
2017-04-23T00:00:00,14923.675
2017-04-23T01:00:00,14390.2
2017-04-23T02:00:00,13410.5
2017-04-23T03:00:00,12635.775
2017-04-23T04:00:00,12264.925
2017-04-23T05:00:00,11281.925
2017-04-23T06:00:00,11272.25
2017-04-23T07:00:00,12989.4
2017-04-23T08:00:00,14310.6
2017-04-23T09:00:00,15676.25
2017-04-23T10:00:00,16441.6
2017-04-23T11:00:00,17583.35
2017-04-23T12:00:00,18051.225
2017-04-23T13:00:00,18812.800000000003
2017-04-23T14:00:00,18925.4
2017-04-23T15:00:00,18286.9
2017-04-23T16:00:00,16755.4
2017-04-23T17:00:00,13366.725
2017-04-23T18:00:00,10333.074999999999
2017-04-23T19:00:00,8853.525
2017-04-23T20:00:00,8238.225
2017-04-23T21:00:00,8170.425
2017-04-23T22:00:00,8407.7
2017-04-23T23:00:00,8681.725
2017-04-24T00:00:00,8888.900000000001
2017-04-24T01:00:00,9094.75
2017-04-24T02:00:00,9780.3
2017-04-24T03:00:00,10723.724999999999
2017-04-24T04:00:00,11731.325
2017-04-24T05:00:00,12326.35
2017-04-24T06:00:00,12098.1
2017-04-24T07:00:00,13122.975
2017-04-24T08:00:00,15753.15
2017-04-24T09:00:00,17551.975
2017-04-24T10:00:00,18132.6
2017-04-24T11:00:00,18308.65
2017-04-24T12:00:00,17744.3
2017-04-24T13:00:00,16832.35
2017-04-24T14:00:00,15811.325
2017-04-24T15:00:00,13498.825
2017-04-24T16:00:00,10900.65
2017-04-24T17:00:00,7747.799999999999
2017-04-24T18:00:00,5677.925
2017-04-24T19:00:00,4730.7
2017-04-24T20:00:00,4305.3
2017-04-24T21:00:00,3848.725
2017-04-24T22:00:00,3666.65
2017-04-24T23:00:00,3927.35
2017-04-25T00:00:00,4493.75
2017-04-25T01:00:00,5408.05
2017-04-25T02:00:00,6839.175
2017-04-25T03:00:00,8224.35
2017-04-25T04:00:00,9455.875
2017-04-25T05:00:00,9389.55
2017-04-25T06:00:00,9041.05
2017-04-25T07:00:00,10971.4
2017-04-25T08:00:00,12885.474999999999
2017-04-25T09:00:00,13645.6
2017-04-25T10:00:00,13872.25
2017-04-25T11:00:00,14172.2
2017-04-25T12:00:00,14017.025
2017-04-25T13:00:00,13880.275
2017-04-25T14:00:00,13494.875
2017-04-25T15:00:00,12272.25
2017-04-25T16:00:00,10671.45
2017-04-25T17:00:00,8177.525
2017-04-25T18:00:00,6378.65
2017-04-25T19:00:00,5843.125
2017-04-25T20:00:00,5193.075
2017-04-25T21:00:00,4836.475
2017-04-25T22:00:00,4480.55
2017-04-25T23:00:00,4163.05
2017-04-26T00:00:00,3765.3
2017-04-26T01:00:00,3391.775
2017-04-26T02:00:00,3328.1
2017-04-26T03:00:00,3086.8
2017-04-26T04:00:00,2648.725
2017-04-26T05:00:00,1895.175
2017-04-26T06:00:00,865.475
2017-04-26T07:00:00,530.0
2017-04-26T08:00:00,717.0
2017-04-26T09:00:00,968.675
2017-04-26T10:00:00,1115.35
2017-04-26T11:00:00,1238.05
2017-04-26T12:00:00,1390.725
2017-04-26T13:00:00,1565.025
2017-04-26T14:00:00,1911.1
2017-04-26T15:00:00,2049.275
2017-04-26T16:00:00,2187.65
2017-04-26T17:00:00,2002.675
2017-04-26T18:00:00,1690.45
2017-04-26T19:00:00,1429.1
2017-04-26T20:00:00,1149.075
2017-04-26T21:00:00,1230.5500000000002
2017-04-26T22:00:00,1501.175
2017-04-26T23:00:00,1715.975
2017-04-27T00:00:00,1871.825
2017-04-27T01:00:00,1904.525
2017-04-27T02:00:00,1964.925
2017-04-27T03:00:00,1897.75
2017-04-27T04:00:00,1658.3
2017-04-27T05:00:00,1407.425
2017-04-27T06:00:00,1004.55
2017-04-27T07:00:00,1323.475
2017-04-27T08:00:00,2186.125
2017-04-27T09:00:00,2799.5
2017-04-27T10:00:00,3640.45
2017-04-27T11:00:00,4258.575000000001
2017-04-27T12:00:00,4849.825
2017-04-27T13:00:00,4887.6
2017-04-27T14:00:00,5181.85
2017-04-27T15:00:00,5074.875
2017-04-27T16:00:00,4546.325
2017-04-27T17:00:00,4082.675
2017-04-27T18:00:00,3867.675
2017-04-27T19:00:00,3974.75
2017-04-27T20:00:00,4138.775
2017-04-27T21:00:00,4473.825
2017-04-27T22:00:00,4637.925
2017-04-27T23:00:00,4374.025
2017-04-28T00:00:00,4318.05
2017-04-28T01:00:00,4335.525
2017-04-28T02:00:00,4349.05
2017-04-28T03:00:00,4097.45
2017-04-28T04:00:00,3798.425
2017-04-28T05:00:00,2921.525
2017-04-28T06:00:00,2001.1
2017-04-28T07:00:00,1681.375
2017-04-28T08:00:00,1951.45
2017-04-28T09:00:00,2226.55
2017-04-28T10:00:00,2530.075
2017-04-28T11:00:00,2766.6
2017-04-28T12:00:00,2981.8
2017-04-28T13:00:00,3154.65
2017-04-28T14:00:00,3284.575
2017-04-28T15:00:00,3526.6
2017-04-28T16:00:00,3492.425
2017-04-28T17:00:00,3545.925
2017-04-28T18:00:00,3054.825
2017-04-28T19:00:00,2977.3
2017-04-28T20:00:00,2754.55
2017-04-28T21:00:00,2754.125
2017-04-28T22:00:00,3848.225
2017-04-28T23:00:00,4157.85
2017-04-29T00:00:00,4389.8
2017-04-29T01:00:00,4585.425
2017-04-29T02:00:00,4988.4
2017-04-29T03:00:00,4934.5
2017-04-29T04:00:00,4740.1
2017-04-29T05:00:00,3958.825
2017-04-29T06:00:00,2946.75
2017-04-29T07:00:00,3604.675
2017-04-29T08:00:00,4296.775
2017-04-29T09:00:00,4482.525
2017-04-29T10:00:00,4362.625
2017-04-29T11:00:00,4160.575
2017-04-29T12:00:00,3648.575
2017-04-29T13:00:00,3306.45
2017-04-29T14:00:00,2740.525
2017-04-29T15:00:00,2180.725
2017-04-29T16:00:00,1532.975
2017-04-29T17:00:00,1145.425
2017-04-29T18:00:00,1357.575
2017-04-29T19:00:00,2781.475
2017-04-29T20:00:00,4179.725
2017-04-29T21:00:00,5479.125
2017-04-29T22:00:00,6719.125
2017-04-29T23:00:00,7669.325
2017-04-30T00:00:00,8488.7
2017-04-30T01:00:00,9243.650000000001
2017-04-30T02:00:00,10045.125
2017-04-30T03:00:00,11052.875
2017-04-30T04:00:00,11747.7
2017-04-30T05:00:00,10798.175000000001
2017-04-30T06:00:00,7792.475
2017-04-30T07:00:00,8811.525
2017-04-30T08:00:00,12305.1
2017-04-30T09:00:00,14432.6
2017-04-30T10:00:00,14461.35
2017-04-30T11:00:00,13130.2
2017-04-30T12:00:00,13216.875
2017-04-30T13:00:00,14273.325
2017-04-30T14:00:00,15864.975
2017-04-30T15:00:00,18861.725
2017-04-30T16:00:00,21039.15
2017-04-30T17:00:00,21915.2
2017-04-30T18:00:00,22071.825
2017-04-30T19:00:00,23457.4
2017-04-30T20:00:00,23616.7
2017-04-30T21:00:00,23052.175
2017-04-30T22:00:00,23776.35
2017-04-30T23:00:00,22914.85
2017-05-01T00:00:00,21993.699999999997
2017-05-01T01:00:00,20704.025
2017-05-01T02:00:00,19323.1
2017-05-01T03:00:00,18484.65
2017-05-01T04:00:00,17745.7
2017-05-01T05:00:00,16598.25
2017-05-01T06:00:00,14744.725
2017-05-01T07:00:00,14049.175
2017-05-01T08:00:00,14485.0
2017-05-01T09:00:00,14885.375
2017-05-01T10:00:00,14964.675
2017-05-01T11:00:00,15098.95
2017-05-01T12:00:00,14616.125
2017-05-01T13:00:00,14000.6
2017-05-01T14:00:00,13294.599999999999
2017-05-01T15:00:00,12949.725
2017-05-01T16:00:00,12549.175
2017-05-01T17:00:00,11677.3
2017-05-01T18:00:00,11786.675
2017-05-01T19:00:00,11889.15
2017-05-01T20:00:00,11772.275
2017-05-01T21:00:00,11479.35
2017-05-01T22:00:00,11341.175
2017-05-01T23:00:00,11412.175
2017-05-02T00:00:00,11633.1
2017-05-02T01:00:00,12057.675
2017-05-02T02:00:00,12496.45
2017-05-02T03:00:00,12875.5
2017-05-02T04:00:00,13261.675
2017-05-02T05:00:00,13194.0
2017-05-02T06:00:00,13712.725
2017-05-02T07:00:00,14543.05
2017-05-02T08:00:00,15290.075
2017-05-02T09:00:00,16061.45
2017-05-02T10:00:00,16702.275
2017-05-02T11:00:00,16637.225
2017-05-02T12:00:00,16097.025
2017-05-02T13:00:00,15385.725
2017-05-02T14:00:00,13764.224999999999
2017-05-02T15:00:00,12808.05
2017-05-02T16:00:00,12064.925
2017-05-02T17:00:00,11331.0
2017-05-02T18:00:00,10880.95
2017-05-02T19:00:00,11278.725
2017-05-02T20:00:00,10748.65
2017-05-02T21:00:00,10241.05
2017-05-02T22:00:00,9518.2
2017-05-02T23:00:00,8885.05
2017-05-03T00:00:00,8219.5
2017-05-03T01:00:00,7461.075
2017-05-03T02:00:00,6649.825
2017-05-03T03:00:00,6218.1
2017-05-03T04:00:00,6176.675
2017-05-03T05:00:00,6351.475
2017-05-03T06:00:00,5672.975
2017-05-03T07:00:00,5307.6
2017-05-03T08:00:00,5627.5
2017-05-03T09:00:00,6229.9
2017-05-03T10:00:00,7028.575
2017-05-03T11:00:00,7440.875
2017-05-03T12:00:00,8667.95
2017-05-03T13:00:00,10027.9
2017-05-03T14:00:00,11024.375
2017-05-03T15:00:00,12041.65
2017-05-03T16:00:00,12524.625
2017-05-03T17:00:00,11901.825
2017-05-03T18:00:00,11670.05
2017-05-03T19:00:00,12312.325
2017-05-03T20:00:00,12310.05
2017-05-03T21:00:00,12115.875
2017-05-03T22:00:00,12048.55
2017-05-03T23:00:00,11744.85
2017-05-04T00:00:00,11551.25
2017-05-04T01:00:00,11361.55
2017-05-04T02:00:00,11042.6
2017-05-04T03:00:00,10654.9
2017-05-04T04:00:00,10673.55
2017-05-04T05:00:00,10393.45
2017-05-04T06:00:00,10128.325
2017-05-04T07:00:00,9750.9
2017-05-04T08:00:00,9853.4
2017-05-04T09:00:00,10501.65
2017-05-04T10:00:00,11107.7
2017-05-04T11:00:00,11865.45
2017-05-04T12:00:00,12390.975
2017-05-04T13:00:00,13202.55
2017-05-04T14:00:00,13685.475
2017-05-04T15:00:00,13602.375
2017-05-04T16:00:00,13385.775
2017-05-04T17:00:00,13525.025
2017-05-04T18:00:00,13110.075
2017-05-04T19:00:00,12163.85
2017-05-04T20:00:00,11248.1
2017-05-04T21:00:00,10526.7
2017-05-04T22:00:00,10026.025
2017-05-04T23:00:00,9678.0
2017-05-05T00:00:00,9098.075
2017-05-05T01:00:00,8568.0
2017-05-05T02:00:00,7785.25
2017-05-05T03:00:00,6920.475
2017-05-05T04:00:00,6393.025
2017-05-05T05:00:00,5580.975
2017-05-05T06:00:00,5046.5
2017-05-05T07:00:00,4684.8
2017-05-05T08:00:00,4400.7
2017-05-05T09:00:00,3877.4
2017-05-05T10:00:00,3542.85
2017-05-05T11:00:00,2946.125
2017-05-05T12:00:00,2394.625
2017-05-05T13:00:00,2290.325
2017-05-05T14:00:00,1705.55
2017-05-05T15:00:00,1436.875
2017-05-05T16:00:00,1444.875
2017-05-05T17:00:00,1659.05
2017-05-05T18:00:00,1904.8999999999999
2017-05-05T19:00:00,2414.55
2017-05-05T20:00:00,2817.525
2017-05-05T21:00:00,3202.175
2017-05-05T22:00:00,3556.25
2017-05-05T23:00:00,3836.325
2017-05-06T00:00:00,3845.1
2017-05-06T01:00:00,3944.775
2017-05-06T02:00:00,3919.6
2017-05-06T03:00:00,3884.75
2017-05-06T04:00:00,3944.5
2017-05-06T05:00:00,3734.8
2017-05-06T06:00:00,2996.325
2017-05-06T07:00:00,2749.525
2017-05-06T08:00:00,3042.7
2017-05-06T09:00:00,3281.225
2017-05-06T10:00:00,3504.6000000000004
2017-05-06T11:00:00,3477.325
2017-05-06T12:00:00,3602.55
2017-05-06T13:00:00,3698.05
2017-05-06T14:00:00,3819.5
2017-05-06T15:00:00,3977.85
2017-05-06T16:00:00,3956.6
2017-05-06T17:00:00,4052.55
2017-05-06T18:00:00,4237.325
2017-05-06T19:00:00,5027.75
2017-05-06T20:00:00,5385.225
2017-05-06T21:00:00,4920.725
2017-05-06T22:00:00,4297.075
2017-05-06T23:00:00,3536.3
2017-05-07T00:00:00,2838.65
2017-05-07T01:00:00,2274.85
2017-05-07T02:00:00,1867.2
2017-05-07T03:00:00,1606.55
2017-05-07T04:00:00,1414.75
2017-05-07T05:00:00,1040.7
2017-05-07T06:00:00,723.525
2017-05-07T07:00:00,663.0
2017-05-07T08:00:00,892.3
2017-05-07T09:00:00,1300.7
2017-05-07T10:00:00,1670.275
2017-05-07T11:00:00,1987.925
2017-05-07T12:00:00,2538.4
2017-05-07T13:00:00,3292.725
2017-05-07T14:00:00,4230.5
2017-05-07T15:00:00,5004.75
2017-05-07T16:00:00,5538.675
2017-05-07T17:00:00,5832.475
2017-05-07T18:00:00,6047.975
2017-05-07T19:00:00,6439.425
2017-05-07T20:00:00,6865.625
2017-05-07T21:00:00,6942.525
2017-05-07T22:00:00,6808.825
2017-05-07T23:00:00,6366.7
2017-05-08T00:00:00,6095.674999999999
2017-05-08T01:00:00,6095.075
2017-05-08T02:00:00,6219.675
2017-05-08T03:00:00,6882.05
2017-05-08T04:00:00,7948.825
2017-05-08T05:00:00,8434.275000000001
2017-05-08T06:00:00,8677.675
2017-05-08T07:00:00,9428.65
2017-05-08T08:00:00,10276.15
2017-05-08T09:00:00,10644.975
2017-05-08T10:00:00,11027.575
2017-05-08T11:00:00,11163.125
2017-05-08T12:00:00,11564.35
2017-05-08T13:00:00,11922.875
2017-05-08T14:00:00,11673.9
2017-05-08T15:00:00,11624.35
2017-05-08T16:00:00,11261.45
2017-05-08T17:00:00,9954.175
2017-05-08T18:00:00,7752.325
2017-05-08T19:00:00,6494.875
2017-05-08T20:00:00,5834.925
2017-05-08T21:00:00,5181.7
2017-05-08T22:00:00,4348.225
2017-05-08T23:00:00,3574.65
