Date (GMT+1),Average_Solar_Power(MW)
2019-03-18T22:00:00,0.0
2019-03-18T23:00:00,0.0
2019-03-19T00:00:00,0.0
2019-03-19T01:00:00,0.0
2019-03-19T02:00:00,0.0
2019-03-19T03:00:00,0.0
2019-03-19T04:00:00,0.0
2019-03-19T05:00:00,254.0
2019-03-19T06:00:00,3405.75
2019-03-19T07:00:00,9483.85
2019-03-19T08:00:00,15665.6
2019-03-19T09:00:00,19285.05
2019-03-19T10:00:00,19528.7
2019-03-19T11:00:00,18911.775
2019-03-19T12:00:00,18088.7
2019-03-19T13:00:00,15983.35
2019-03-19T14:00:00,12448.675
2019-03-19T15:00:00,7539.549999999999
2019-03-19T16:00:00,2610.275
2019-03-19T17:00:00,164.5
2019-03-19T18:00:00,0.0
2019-03-19T19:00:00,0.0
2019-03-19T20:00:00,0.0
2019-03-19T21:00:00,0.0
2019-03-19T22:00:00,0.0
2019-03-19T23:00:00,0.0
2019-03-20T00:00:00,0.0
2019-03-20T01:00:00,0.0
2019-03-20T02:00:00,0.0
2019-03-20T03:00:00,0.0
2019-03-20T04:00:00,0.0
2019-03-20T05:00:00,423.175
2019-03-20T06:00:00,4764.675
2019-03-20T07:00:00,11734.25
2019-03-20T08:00:00,18097.075
2019-03-20T09:00:00,21813.5
2019-03-20T10:00:00,23537.225
2019-03-20T11:00:00,23754.65
2019-03-20T12:00:00,21856.2
2019-03-20T13:00:00,18635.05
2019-03-20T14:00:00,14374.15
2019-03-20T15:00:00,8394.175
2019-03-20T16:00:00,2688.325
2019-03-20T17:00:00,144.075
2019-03-20T18:00:00,0.0
2019-03-20T19:00:00,0.0
2019-03-20T20:00:00,0.0
2019-03-20T21:00:00,0.0
2019-03-20T22:00:00,0.0
2019-03-20T23:00:00,0.0
2019-03-21T00:00:00,0.0
2019-03-21T01:00:00,0.0
2019-03-21T02:00:00,0.0
2019-03-21T03:00:00,0.0
2019-03-21T04:00:00,0.0
2019-03-21T05:00:00,389.15
2019-03-21T06:00:00,4184.4
2019-03-21T07:00:00,10370.475
2019-03-21T08:00:00,16739.7
2019-03-21T09:00:00,21312.675
2019-03-21T10:00:00,23829.25
2019-03-21T11:00:00,24470.575
2019-03-21T12:00:00,23568.775
2019-03-21T13:00:00,20893.025
2019-03-21T14:00:00,16184.85
2019-03-21T15:00:00,9522.225
2019-03-21T16:00:00,3111.975
2019-03-21T17:00:00,191.85
2019-03-21T18:00:00,0.0
2019-03-21T19:00:00,0.0
2019-03-21T20:00:00,0.0
2019-03-21T21:00:00,0.0
2019-03-21T22:00:00,0.0
2019-03-21T23:00:00,0.0
2019-03-22T00:00:00,0.0
2019-03-22T01:00:00,0.0
2019-03-22T02:00:00,0.0
2019-03-22T03:00:00,0.0
2019-03-22T04:00:00,0.0
2019-03-22T05:00:00,460.15
2019-03-22T06:00:00,4246.125
2019-03-22T07:00:00,10089.5
2019-03-22T08:00:00,16068.25
2019-03-22T09:00:00,20899.55
2019-03-22T10:00:00,23677.725
2019-03-22T11:00:00,24584.475000000002
2019-03-22T12:00:00,23653.075
2019-03-22T13:00:00,21089.15
2019-03-22T14:00:00,16288.900000000001
2019-03-22T15:00:00,9663.7
2019-03-22T16:00:00,3183.525
2019-03-22T17:00:00,214.7
2019-03-22T18:00:00,0.0
2019-03-22T19:00:00,0.0
2019-03-22T20:00:00,0.0
2019-03-22T21:00:00,0.0
2019-03-22T22:00:00,0.0
2019-03-22T23:00:00,0.0
2019-03-23T00:00:00,0.0
2019-03-23T01:00:00,0.0
2019-03-23T02:00:00,0.0
2019-03-23T03:00:00,0.0
2019-03-23T04:00:00,0.0
2019-03-23T05:00:00,569.375
2019-03-23T06:00:00,4661.275
2019-03-23T07:00:00,10688.75
2019-03-23T08:00:00,16049.599999999999
2019-03-23T09:00:00,19846.825
2019-03-23T10:00:00,22193.3
2019-03-23T11:00:00,23054.25
2019-03-23T12:00:00,22072.675
2019-03-23T13:00:00,19212.725
2019-03-23T14:00:00,14552.025000000001
2019-03-23T15:00:00,8454.575
2019-03-23T16:00:00,2746.375
2019-03-23T17:00:00,190.14999999999998
2019-03-23T18:00:00,0.0
2019-03-23T19:00:00,0.0
2019-03-23T20:00:00,0.0
2019-03-23T21:00:00,0.0
2019-03-23T22:00:00,0.0
2019-03-23T23:00:00,0.0
2019-03-24T00:00:00,0.0
2019-03-24T01:00:00,0.0
2019-03-24T02:00:00,0.0
2019-03-24T03:00:00,0.0
2019-03-24T04:00:00,0.0
2019-03-24T05:00:00,470.225
2019-03-24T06:00:00,3721.225
2019-03-24T07:00:00,8761.175
2019-03-24T08:00:00,13954.225
2019-03-24T09:00:00,18041.0
2019-03-24T10:00:00,20432.55
2019-03-24T11:00:00,20633.8
2019-03-24T12:00:00,19186.325
2019-03-24T13:00:00,16713.15
2019-03-24T14:00:00,12921.575
2019-03-24T15:00:00,7805.125
2019-03-24T16:00:00,2709.125
2019-03-24T17:00:00,234.525
2019-03-24T18:00:00,0.0
2019-03-24T19:00:00,0.0
2019-03-24T20:00:00,0.0
2019-03-24T21:00:00,0.0
2019-03-24T22:00:00,0.0
2019-03-24T23:00:00,0.0
2019-03-25T00:00:00,0.0
2019-03-25T01:00:00,0.0
2019-03-25T02:00:00,0.0
2019-03-25T03:00:00,0.0
2019-03-25T04:00:00,0.0
2019-03-25T05:00:00,376.57500000000005
2019-03-25T06:00:00,3088.625
2019-03-25T07:00:00,7000.65
2019-03-25T08:00:00,10604.375
2019-03-25T09:00:00,13691.2
2019-03-25T10:00:00,15168.675
2019-03-25T11:00:00,15907.25
2019-03-25T12:00:00,15360.6
2019-03-25T13:00:00,13677.15
2019-03-25T14:00:00,10985.7
2019-03-25T15:00:00,6893.35
2019-03-25T16:00:00,2528.8
2019-03-25T17:00:00,222.8
2019-03-25T18:00:00,0.0
2019-03-25T19:00:00,0.0
2019-03-25T20:00:00,0.0
2019-03-25T21:00:00,0.0
2019-03-25T22:00:00,0.0
2019-03-25T23:00:00,0.0
2019-03-26T00:00:00,0.0
2019-03-26T01:00:00,0.0
2019-03-26T02:00:00,0.0
2019-03-26T03:00:00,0.0
2019-03-26T04:00:00,0.3
2019-03-26T05:00:00,343.775
2019-03-26T06:00:00,2531.125
2019-03-26T07:00:00,5726.25
2019-03-26T08:00:00,9146.425
2019-03-26T09:00:00,11510.25
2019-03-26T10:00:00,12100.425
2019-03-26T11:00:00,11955.05
2019-03-26T12:00:00,11650.925
2019-03-26T13:00:00,10737.05
2019-03-26T14:00:00,8365.575
2019-03-26T15:00:00,5044.525
2019-03-26T16:00:00,1806.25
2019-03-26T17:00:00,144.45
2019-03-26T18:00:00,0.0
2019-03-26T19:00:00,0.0
2019-03-26T20:00:00,0.0
2019-03-26T21:00:00,0.0
2019-03-26T22:00:00,0.0
2019-03-26T23:00:00,0.0
2019-03-27T00:00:00,0.0
2019-03-27T01:00:00,0.0
2019-03-27T02:00:00,0.0
2019-03-27T03:00:00,0.0
2019-03-27T04:00:00,0.375
2019-03-27T05:00:00,351.275
2019-03-27T06:00:00,2694.775
2019-03-27T07:00:00,6464.175
2019-03-27T08:00:00,10435.275
2019-03-27T09:00:00,13166.65
2019-03-27T10:00:00,13607.4
2019-03-27T11:00:00,13163.45
2019-03-27T12:00:00,12215.6
2019-03-27T13:00:00,10210.725
2019-03-27T14:00:00,7862.424999999999
2019-03-27T15:00:00,5042.7
2019-03-27T16:00:00,1974.15
2019-03-27T17:00:00,209.14999999999998
2019-03-27T18:00:00,0.0
2019-03-27T19:00:00,0.0
2019-03-27T20:00:00,0.0
2019-03-27T21:00:00,0.0
2019-03-27T22:00:00,0.0
2019-03-27T23:00:00,0.0
2019-03-28T00:00:00,0.0
2019-03-28T01:00:00,0.0
2019-03-28T02:00:00,0.0
2019-03-28T03:00:00,0.0
2019-03-28T04:00:00,0.55
2019-03-28T05:00:00,383.7
2019-03-28T06:00:00,2941.025
2019-03-28T07:00:00,7496.35
2019-03-28T08:00:00,12439.7
2019-03-28T09:00:00,15922.025
2019-03-28T10:00:00,16764.125
2019-03-28T11:00:00,15532.425
2019-03-28T12:00:00,13183.825
2019-03-28T13:00:00,10114.725
2019-03-28T14:00:00,7355.1
2019-03-28T15:00:00,4495.725
2019-03-28T16:00:00,1706.575
2019-03-28T17:00:00,186.575
2019-03-28T18:00:00,0.0
2019-03-28T19:00:00,0.0
2019-03-28T20:00:00,0.0
2019-03-28T21:00:00,0.0
2019-03-28T22:00:00,0.0
2019-03-28T23:00:00,0.0
2019-03-29T00:00:00,0.0
2019-03-29T01:00:00,0.0
2019-03-29T02:00:00,0.0
2019-03-29T03:00:00,0.0
2019-03-29T04:00:00,1.675
2019-03-29T05:00:00,752.475
2019-03-29T06:00:00,4841.200000000001
2019-03-29T07:00:00,10990.275
2019-03-29T08:00:00,17019.3
2019-03-29T09:00:00,21424.45
2019-03-29T10:00:00,23769.775
2019-03-29T11:00:00,24716.4
2019-03-29T12:00:00,24515.15
2019-03-29T13:00:00,22558.6
2019-03-29T14:00:00,18234.775
2019-03-29T15:00:00,11466.474999999999
2019-03-29T16:00:00,4389.875
2019-03-29T17:00:00,482.375
2019-03-29T18:00:00,0.0
2019-03-29T19:00:00,0.0
2019-03-29T20:00:00,0.0
2019-03-29T21:00:00,0.0
2019-03-29T22:00:00,0.0
2019-03-29T23:00:00,0.0
2019-03-30T00:00:00,0.0
2019-03-30T01:00:00,0.0
2019-03-30T02:00:00,0.0
2019-03-30T03:00:00,0.0
2019-03-30T04:00:00,4.4
2019-03-30T05:00:00,1246.1
2019-03-30T06:00:00,7002.8
2019-03-30T07:00:00,14891.949999999999
2019-03-30T08:00:00,21978.225
2019-03-30T09:00:00,26735.05
2019-03-30T10:00:00,29374.375
2019-03-30T11:00:00,29781.375
2019-03-30T12:00:00,27778.0
2019-03-30T13:00:00,23842.8
2019-03-30T14:00:00,18112.100000000002
2019-03-30T15:00:00,11051.425
2019-03-30T16:00:00,4144.7
2019-03-30T17:00:00,465.85
2019-03-30T18:00:00,0.0
2019-03-30T19:00:00,0.0
2019-03-30T20:00:00,0.0
2019-03-30T21:00:00,0.0
2019-03-30T22:00:00,0.0
2019-03-30T23:00:00,0.0
2019-03-31T00:00:00,0.0
2019-03-31T01:00:00,0.0
2019-03-31T02:00:00,0.0
2019-03-31T03:00:00,0.0
2019-03-31T04:00:00,4.7
2019-03-31T05:00:00,1099.25
2019-03-31T06:00:00,5876.475
2019-03-31T07:00:00,12016.75
2019-03-31T08:00:00,17376.375
2019-03-31T09:00:00,21235.775
2019-03-31T10:00:00,23518.25
2019-03-31T11:00:00,23902.075
2019-03-31T12:00:00,22822.625
2019-03-31T13:00:00,20184.15
2019-03-31T14:00:00,15975.775000000001
2019-03-31T15:00:00,10247.5
2019-03-31T16:00:00,4054.125
2019-03-31T17:00:00,507.425
2019-03-31T18:00:00,32.0
2019-03-31T19:00:00,0.0
2019-03-31T20:00:00,0.0
2019-03-31T21:00:00,0.0
2019-03-31T22:00:00,0.0
2019-03-31T23:00:00,0.0
2019-04-01T00:00:00,0.0
2019-04-01T01:00:00,0.0
2019-04-01T02:00:00,0.0
2019-04-01T03:00:00,0.0
2019-04-01T04:00:00,11.75
2019-04-01T05:00:00,1475.1750000000002
2019-04-01T06:00:00,7324.475
2019-04-01T07:00:00,15183.45
2019-04-01T08:00:00,22153.675
2019-04-01T09:00:00,27237.425
2019-04-01T10:00:00,30169.25
2019-04-01T11:00:00,31014.35
2019-04-01T12:00:00,29558.075
2019-04-01T13:00:00,25730.4
2019-04-01T14:00:00,19728.425
2019-04-01T15:00:00,12064.125
2019-04-01T16:00:00,4623.05
2019-04-01T17:00:00,569.6
2019-04-01T18:00:00,0.175
2019-04-01T19:00:00,0.0
2019-04-01T20:00:00,0.0
2019-04-01T21:00:00,0.0
2019-04-01T22:00:00,0.0
2019-04-01T23:00:00,0.0
2019-04-02T00:00:00,0.0
2019-04-02T01:00:00,0.0
2019-04-02T02:00:00,0.0
2019-04-02T03:00:00,0.0
2019-04-02T04:00:00,15.375
2019-04-02T05:00:00,1593.75
2019-04-02T06:00:00,7177.125
2019-04-02T07:00:00,14295.425
2019-04-02T08:00:00,20427.1
2019-04-02T09:00:00,24435.625
2019-04-02T10:00:00,26098.625
2019-04-02T11:00:00,25818.4
2019-04-02T12:00:00,23312.1
2019-04-02T13:00:00,19092.6
2019-04-02T14:00:00,13567.525
2019-04-02T15:00:00,7632.45
2019-04-02T16:00:00,2794.95
2019-04-02T17:00:00,349.85
2019-04-02T18:00:00,0.15
2019-04-02T19:00:00,0.0
2019-04-02T20:00:00,0.0
2019-04-02T21:00:00,0.0
2019-04-02T22:00:00,0.0
2019-04-02T23:00:00,0.0
2019-04-03T00:00:00,0.0
2019-04-03T01:00:00,0.0
2019-04-03T02:00:00,0.0
2019-04-03T03:00:00,0.0
2019-04-03T04:00:00,15.575
2019-04-03T05:00:00,826.675
2019-04-03T06:00:00,3264.3
2019-04-03T07:00:00,6998.025
2019-04-03T08:00:00,11652.525
2019-04-03T09:00:00,15529.575
2019-04-03T10:00:00,17632.85
2019-04-03T11:00:00,18171.05
2019-04-03T12:00:00,17426.0
2019-04-03T13:00:00,14944.8
2019-04-03T14:00:00,11101.5
2019-04-03T15:00:00,6393.5
2019-04-03T16:00:00,2198.275
2019-04-03T17:00:00,216.025
2019-04-03T18:00:00,0.325
2019-04-03T19:00:00,0.0
2019-04-03T20:00:00,0.0
2019-04-03T21:00:00,0.0
2019-04-03T22:00:00,0.0
2019-04-03T23:00:00,0.0
2019-04-04T00:00:00,0.0
2019-04-04T01:00:00,0.0
2019-04-04T02:00:00,0.0
2019-04-04T03:00:00,0.0
2019-04-04T04:00:00,22.975
2019-04-04T05:00:00,1005.975
2019-04-04T06:00:00,3787.5249999999996
2019-04-04T07:00:00,7407.0
2019-04-04T08:00:00,10860.425
2019-04-04T09:00:00,13575.85
2019-04-04T10:00:00,15237.0
2019-04-04T11:00:00,15600.225
2019-04-04T12:00:00,14940.25
2019-04-04T13:00:00,12819.95
2019-04-04T14:00:00,9433.925
2019-04-04T15:00:00,5690.825
2019-04-04T16:00:00,2204.125
2019-04-04T17:00:00,276.4
2019-04-04T18:00:00,0.475
2019-04-04T19:00:00,0.0
2019-04-04T20:00:00,0.0
2019-04-04T21:00:00,0.0
2019-04-04T22:00:00,0.0
2019-04-04T23:00:00,0.0
2019-04-05T00:00:00,0.0
2019-04-05T01:00:00,0.0
2019-04-05T02:00:00,0.0
2019-04-05T03:00:00,0.0
2019-04-05T04:00:00,15.649999999999999
2019-04-05T05:00:00,620.175
2019-04-05T06:00:00,2484.7
2019-04-05T07:00:00,5095.075
2019-04-05T08:00:00,7579.700000000001
2019-04-05T09:00:00,9493.125
2019-04-05T10:00:00,10681.025
2019-04-05T11:00:00,11316.475
2019-04-05T12:00:00,11040.3
2019-04-05T13:00:00,10056.775
2019-04-05T14:00:00,8164.4
2019-04-05T15:00:00,5257.65
2019-04-05T16:00:00,2074.85
2019-04-05T17:00:00,277.075
2019-04-05T18:00:00,0.6
2019-04-05T19:00:00,0.0
2019-04-05T20:00:00,0.0
2019-04-05T21:00:00,0.0
2019-04-05T22:00:00,0.0
2019-04-05T23:00:00,0.0
2019-04-06T00:00:00,0.0
2019-04-06T01:00:00,0.0
2019-04-06T02:00:00,0.0
2019-04-06T03:00:00,0.0
2019-04-06T04:00:00,27.75
2019-04-06T05:00:00,1312.35
2019-04-06T06:00:00,5217.625
2019-04-06T07:00:00,10550.975
2019-04-06T08:00:00,16809.375
2019-04-06T09:00:00,22090.375
2019-04-06T10:00:00,24874.15
2019-04-06T11:00:00,25723.775
2019-04-06T12:00:00,24270.15
2019-04-06T13:00:00,20758.15
2019-04-06T14:00:00,16170.35
2019-04-06T15:00:00,10536.45
2019-04-06T16:00:00,4398.7
2019-04-06T17:00:00,643.375
2019-04-06T18:00:00,1.375
2019-04-06T19:00:00,0.0
2019-04-06T20:00:00,0.0
2019-04-06T21:00:00,0.0
2019-04-06T22:00:00,0.0
2019-04-06T23:00:00,0.0
2019-04-07T00:00:00,0.0
2019-04-07T01:00:00,0.0
2019-04-07T02:00:00,0.0
2019-04-07T03:00:00,0.0
2019-04-07T04:00:00,44.175000000000004
2019-04-07T05:00:00,1977.575
2019-04-07T06:00:00,7633.1
2019-04-07T07:00:00,14567.7
2019-04-07T08:00:00,20620.4
2019-04-07T09:00:00,24827.025
2019-04-07T10:00:00,26784.3
2019-04-07T11:00:00,26663.975
2019-04-07T12:00:00,24680.875
2019-04-07T13:00:00,20733.8
2019-04-07T14:00:00,15531.75
2019-04-07T15:00:00,9474.575
2019-04-07T16:00:00,3860.1
2019-04-07T17:00:00,614.3
2019-04-07T18:00:00,2.35
2019-04-07T19:00:00,0.0
2019-04-07T20:00:00,0.0
2019-04-07T21:00:00,0.0
2019-04-07T22:00:00,0.0
2019-04-07T23:00:00,0.0
2019-04-08T00:00:00,0.0
2019-04-08T01:00:00,0.0
2019-04-08T02:00:00,0.0
2019-04-08T03:00:00,0.0
2019-04-08T04:00:00,44.275000000000006
2019-04-08T05:00:00,1413.925
2019-04-08T06:00:00,5227.225
2019-04-08T07:00:00,10211.425
2019-04-08T08:00:00,15169.8
2019-04-08T09:00:00,18789.85
2019-04-08T10:00:00,20766.85
2019-04-08T11:00:00,21147.35
2019-04-08T12:00:00,19711.65
2019-04-08T13:00:00,16896.1
2019-04-08T14:00:00,12752.4
2019-04-08T15:00:00,8003.25
2019-04-08T16:00:00,3425.375
2019-04-08T17:00:00,591.275
2019-04-08T18:00:00,2.725
2019-04-08T19:00:00,0.0
2019-04-08T20:00:00,0.0
2019-04-08T21:00:00,0.0
2019-04-08T22:00:00,0.0
2019-04-08T23:00:00,0.0
2019-04-09T00:00:00,0.0
2019-04-09T01:00:00,0.0
2019-04-09T02:00:00,0.0
2019-04-09T03:00:00,0.0
2019-04-09T04:00:00,47.075
2019-04-09T05:00:00,1382.5
2019-04-09T06:00:00,5248.9
2019-04-09T07:00:00,9837.525
2019-04-09T08:00:00,14432.025
2019-04-09T09:00:00,18000.8
2019-04-09T10:00:00,20558.3
2019-04-09T11:00:00,21257.625
2019-04-09T12:00:00,20220.35
2019-04-09T13:00:00,17555.825
2019-04-09T14:00:00,13436.6
2019-04-09T15:00:00,8360.95
2019-04-09T16:00:00,3532.85
2019-04-09T17:00:00,632.65
2019-04-09T18:00:00,4.675000000000001
2019-04-09T19:00:00,0.0
2019-04-09T20:00:00,0.0
2019-04-09T21:00:00,0.0
2019-04-09T22:00:00,0.0
2019-04-09T23:00:00,0.0
2019-04-10T00:00:00,0.0
2019-04-10T01:00:00,0.0
2019-04-10T02:00:00,0.0
2019-04-10T03:00:00,0.0
2019-04-10T04:00:00,62.125
2019-04-10T05:00:00,1716.5749999999998
2019-04-10T06:00:00,6061.45
2019-04-10T07:00:00,11358.925
2019-04-10T08:00:00,16350.225
2019-04-10T09:00:00,19771.925
2019-04-10T10:00:00,21289.625
2019-04-10T11:00:00,21570.175
2019-04-10T12:00:00,20408.7
2019-04-10T13:00:00,17604.425
2019-04-10T14:00:00,13612.849999999999
2019-04-10T15:00:00,8768.15
2019-04-10T16:00:00,3969.5
2019-04-10T17:00:00,797.4499999999999
2019-04-10T18:00:00,8.825
2019-04-10T19:00:00,0.0
2019-04-10T20:00:00,0.0
2019-04-10T21:00:00,0.0
2019-04-10T22:00:00,0.0
2019-04-10T23:00:00,0.0
2019-04-11T00:00:00,0.0
2019-04-11T01:00:00,0.0
2019-04-11T02:00:00,0.0
2019-04-11T03:00:00,0.0
2019-04-11T04:00:00,75.5
2019-04-11T05:00:00,2004.825
2019-04-11T06:00:00,7023.4
2019-04-11T07:00:00,13207.025
2019-04-11T08:00:00,18612.775
2019-04-11T09:00:00,20636.1
2019-04-11T10:00:00,20046.825
2019-04-11T11:00:00,19443.1
2019-04-11T12:00:00,18312.825
2019-04-11T13:00:00,15633.625
2019-04-11T14:00:00,11942.325
2019-04-11T15:00:00,7807.424999999999
2019-04-11T16:00:00,3586.175
2019-04-11T17:00:00,719.7750000000001
2019-04-11T18:00:00,5.7
2019-04-11T19:00:00,0.0
2019-04-11T20:00:00,0.0
2019-04-11T21:00:00,0.0
2019-04-11T22:00:00,0.0
2019-04-11T23:00:00,0.0
2019-04-12T00:00:00,0.0
2019-04-12T01:00:00,0.0
2019-04-12T02:00:00,0.0
2019-04-12T03:00:00,0.0
2019-04-12T04:00:00,74.325
2019-04-12T05:00:00,1548.275
2019-04-12T06:00:00,5129.25
2019-04-12T07:00:00,9722.425
2019-04-12T08:00:00,13590.875
2019-04-12T09:00:00,15764.075
2019-04-12T10:00:00,16930.7
2019-04-12T11:00:00,16218.825
2019-04-12T12:00:00,14107.425
2019-04-12T13:00:00,11377.275000000001
2019-04-12T14:00:00,7041.275
2019-04-12T15:00:00,4542.925
2019-04-12T16:00:00,2113.65
2019-04-12T17:00:00,457.65
2019-04-12T18:00:00,6.0
2019-04-12T19:00:00,0.0
2019-04-12T20:00:00,0.0
2019-04-12T21:00:00,0.0
2019-04-12T22:00:00,0.0
2019-04-12T23:00:00,0.0
2019-04-13T00:00:00,0.0
2019-04-13T01:00:00,0.0
2019-04-13T02:00:00,0.0
2019-04-13T03:00:00,0.0
2019-04-13T04:00:00,68.275
2019-04-13T05:00:00,1358.6999999999998
2019-04-13T06:00:00,4971.65
2019-04-13T07:00:00,9714.45
2019-04-13T08:00:00,14102.1
2019-04-13T09:00:00,17012.35
2019-04-13T10:00:00,17559.325
2019-04-13T11:00:00,16375.05
2019-04-13T12:00:00,14887.225
2019-04-13T13:00:00,12967.825
2019-04-13T14:00:00,10098.975
2019-04-13T15:00:00,6794.775
2019-04-13T16:00:00,3357.55
2019-04-13T17:00:00,728.3
2019-04-13T18:00:00,10.325000000000001
2019-04-13T19:00:00,0.0
2019-04-13T20:00:00,0.0
2019-04-13T21:00:00,0.0
2019-04-13T22:00:00,0.0
2019-04-13T23:00:00,0.0
2019-04-14T00:00:00,0.0
2019-04-14T01:00:00,0.0
2019-04-14T02:00:00,0.0
2019-04-14T03:00:00,0.0
2019-04-14T04:00:00,58.474999999999994
2019-04-14T05:00:00,1360.075
2019-04-14T06:00:00,4773.45
2019-04-14T07:00:00,9261.0
2019-04-14T08:00:00,13684.9
2019-04-14T09:00:00,16613.775
2019-04-14T10:00:00,17218.15
2019-04-14T11:00:00,15956.375
2019-04-14T12:00:00,13941.975
2019-04-14T13:00:00,11602.375
2019-04-14T14:00:00,8746.45
2019-04-14T15:00:00,5675.125
2019-04-14T16:00:00,2654.275
2019-04-14T17:00:00,559.4749999999999
2019-04-14T18:00:00,7.1
2019-04-14T19:00:00,0.0
2019-04-14T20:00:00,0.0
2019-04-14T21:00:00,0.0
2019-04-14T22:00:00,0.0
2019-04-14T23:00:00,0.0
2019-04-15T00:00:00,0.0
2019-04-15T01:00:00,0.0
2019-04-15T02:00:00,0.0
2019-04-15T03:00:00,0.0
2019-04-15T04:00:00,156.9
2019-04-15T05:00:00,2628.25
2019-04-15T06:00:00,8307.325
2019-04-15T07:00:00,15710.35
2019-04-15T08:00:00,22394.175
2019-04-15T09:00:00,27403.925
2019-04-15T10:00:00,30533.075
2019-04-15T11:00:00,31398.2
2019-04-15T12:00:00,29999.6
2019-04-15T13:00:00,26721.375
2019-04-15T14:00:00,21348.625
2019-04-15T15:00:00,14114.525
2019-04-15T16:00:00,6505.375
2019-04-15T17:00:00,1398.9
2019-04-15T18:00:00,24.775
2019-04-15T19:00:00,0.0
2019-04-15T20:00:00,0.0
2019-04-15T21:00:00,0.0
2019-04-15T22:00:00,0.0
2019-04-15T23:00:00,0.0
2019-04-16T00:00:00,0.0
2019-04-16T01:00:00,0.0
2019-04-16T02:00:00,0.0
2019-04-16T03:00:00,0.0
2019-04-16T04:00:00,222.85
2019-04-16T05:00:00,3408.1
2019-04-16T06:00:00,10230.05
2019-04-16T07:00:00,18040.475
2019-04-16T08:00:00,24377.075
2019-04-16T09:00:00,28549.3
2019-04-16T10:00:00,30680.35
2019-04-16T11:00:00,30401.8
2019-04-16T12:00:00,28024.925
2019-04-16T13:00:00,24047.225
2019-04-16T14:00:00,18461.075
2019-04-16T15:00:00,11665.575
2019-04-16T16:00:00,5099.0
2019-04-16T17:00:00,1044.05
2019-04-16T18:00:00,17.175
2019-04-16T19:00:00,0.0
2019-04-16T20:00:00,0.0
2019-04-16T21:00:00,0.0
2019-04-16T22:00:00,0.0
2019-04-16T23:00:00,0.0
2019-04-17T00:00:00,0.0
2019-04-17T01:00:00,0.0
2019-04-17T02:00:00,0.0
2019-04-17T03:00:00,0.0
2019-04-17T04:00:00,252.625
2019-04-17T05:00:00,2977.725
2019-04-17T06:00:00,8456.0
2019-04-17T07:00:00,14534.325
2019-04-17T08:00:00,19605.699999999997
2019-04-17T09:00:00,23882.775
2019-04-17T10:00:00,26651.45
2019-04-17T11:00:00,27455.0
2019-04-17T12:00:00,26638.475
2019-04-17T13:00:00,23891.025
2019-04-17T14:00:00,18841.55
2019-04-17T15:00:00,12418.525
2019-04-17T16:00:00,5870.5
2019-04-17T17:00:00,1378.575
2019-04-17T18:00:00,28.85
2019-04-17T19:00:00,0.0
2019-04-17T20:00:00,0.0
2019-04-17T21:00:00,0.0
2019-04-17T22:00:00,0.0
2019-04-17T23:00:00,0.0
2019-04-18T00:00:00,0.0
2019-04-18T01:00:00,0.0
2019-04-18T02:00:00,0.0
2019-04-18T03:00:00,0.0
2019-04-18T04:00:00,293.75
2019-04-18T05:00:00,3578.875
2019-04-18T06:00:00,10307.0
2019-04-18T07:00:00,18093.7
2019-04-18T08:00:00,24586.575
2019-04-18T09:00:00,28920.325
2019-04-18T10:00:00,31248.575
2019-04-18T11:00:00,31607.9
2019-04-18T12:00:00,29959.35
2019-04-18T13:00:00,26486.975
2019-04-18T14:00:00,21147.0
2019-04-18T15:00:00,14053.6
2019-04-18T16:00:00,6657.525
2019-04-18T17:00:00,1592.85
2019-04-18T18:00:00,49.575
2019-04-18T19:00:00,0.0
2019-04-18T20:00:00,0.0
2019-04-18T21:00:00,0.0
2019-04-18T22:00:00,0.0
2019-04-18T23:00:00,0.0
2019-04-19T00:00:00,0.0
2019-04-19T01:00:00,0.0
2019-04-19T02:00:00,0.0
2019-04-19T03:00:00,0.0
2019-04-19T04:00:00,330.05
2019-04-19T05:00:00,3788.0249999999996
2019-04-19T06:00:00,10773.15
2019-04-19T07:00:00,18552.025
2019-04-19T08:00:00,24943.7
2019-04-19T09:00:00,29216.875
2019-04-19T10:00:00,31457.95
2019-04-19T11:00:00,31797.8
2019-04-19T12:00:00,30212.7
2019-04-19T13:00:00,26723.475
2019-04-19T14:00:00,21364.175000000003
2019-04-19T15:00:00,14332.175
2019-04-19T16:00:00,6839.675
2019-04-19T17:00:00,1656.075
2019-04-19T18:00:00,52.2
2019-04-19T19:00:00,0.0
2019-04-19T20:00:00,0.0
2019-04-19T21:00:00,0.0
2019-04-19T22:00:00,0.0
2019-04-19T23:00:00,0.0
2019-04-20T00:00:00,0.0
2019-04-20T01:00:00,0.0
2019-04-20T02:00:00,0.0
2019-04-20T03:00:00,0.0
2019-04-20T04:00:00,360.975
2019-04-20T05:00:00,3949.1000000000004
2019-04-20T06:00:00,10946.775
2019-04-20T07:00:00,18651.75
2019-04-20T08:00:00,24891.175
2019-04-20T09:00:00,29053.625
2019-04-20T10:00:00,31243.675
2019-04-20T11:00:00,31569.9
2019-04-20T12:00:00,30030.375
2019-04-20T13:00:00,26667.35
2019-04-20T14:00:00,21504.2
2019-04-20T15:00:00,14513.025
2019-04-20T16:00:00,7032.475
2019-04-20T17:00:00,1749.6
2019-04-20T18:00:00,65.85
2019-04-20T19:00:00,0.0
2019-04-20T20:00:00,0.0
2019-04-20T21:00:00,0.0
