Date (GMT+1),Wind onshore
2018-04-02T14:00:00,4882.55
2018-04-02T15:00:00,5118.3
2018-04-02T16:00:00,5779.599999999999
2018-04-02T17:00:00,7766.425
2018-04-02T18:00:00,11415.7
2018-04-02T19:00:00,14514.775
2018-04-02T20:00:00,17038.05
2018-04-02T21:00:00,18022.8
2018-04-02T22:00:00,18217.8
2018-04-02T23:00:00,18249.575
2018-04-03T00:00:00,18034.7
2018-04-03T01:00:00,18224.6
2018-04-03T02:00:00,17662.85
2018-04-03T03:00:00,16672.275
2018-04-03T04:00:00,16972.075
2018-04-03T05:00:00,17466.175000000003
2018-04-03T06:00:00,16235.025
2018-04-03T07:00:00,14543.25
2018-04-03T08:00:00,13486.225
2018-04-03T09:00:00,13223.175
2018-04-03T10:00:00,13530.525
2018-04-03T11:00:00,13162.125
2018-04-03T12:00:00,12169.3
2018-04-03T13:00:00,11901.5
2018-04-03T14:00:00,11363.1
2018-04-03T15:00:00,10338.95
2018-04-03T16:00:00,10011.525
2018-04-03T17:00:00,9411.25
2018-04-03T18:00:00,10349.599999999999
2018-04-03T19:00:00,12822.65
2018-04-03T20:00:00,14141.375
2018-04-03T21:00:00,15807.875
2018-04-03T22:00:00,16733.8
2018-04-03T23:00:00,16979.625
2018-04-04T00:00:00,17591.425
2018-04-04T01:00:00,17035.45
2018-04-04T02:00:00,16219.400000000001
2018-04-04T03:00:00,15879.825
2018-04-04T04:00:00,14845.6
2018-04-04T05:00:00,13273.9
2018-04-04T06:00:00,11150.5
2018-04-04T07:00:00,8684.95
2018-04-04T08:00:00,7090.25
2018-04-04T09:00:00,5533.725
2018-04-04T10:00:00,5533.4
2018-04-04T11:00:00,6237.0
2018-04-04T12:00:00,7500.825000000001
2018-04-04T13:00:00,8850.7
2018-04-04T14:00:00,10859.425
2018-04-04T15:00:00,11901.5
2018-04-04T16:00:00,13496.775
2018-04-04T17:00:00,14879.5
2018-04-04T18:00:00,16370.825
2018-04-04T19:00:00,16801.100000000002
2018-04-04T20:00:00,15528.675
2018-04-04T21:00:00,14978.375
2018-04-04T22:00:00,14955.85
2018-04-04T23:00:00,17050.05
2018-04-05T00:00:00,18391.95
2018-04-05T01:00:00,18967.025
2018-04-05T02:00:00,20483.25
2018-04-05T03:00:00,21204.1
2018-04-05T04:00:00,21739.0
2018-04-05T05:00:00,22242.774999999998
2018-04-05T06:00:00,22005.675
2018-04-05T07:00:00,23292.15
2018-04-05T08:00:00,26067.0
2018-04-05T09:00:00,27397.3
2018-04-05T10:00:00,27920.2
2018-04-05T11:00:00,28866.6
2018-04-05T12:00:00,29672.475
2018-04-05T13:00:00,30785.275
2018-04-05T14:00:00,31339.65
2018-04-05T15:00:00,29629.25
2018-04-05T16:00:00,27861.05
2018-04-05T17:00:00,25614.375
2018-04-05T18:00:00,23217.975
2018-04-05T19:00:00,19466.3
2018-04-05T20:00:00,16592.225
2018-04-05T21:00:00,14619.425
2018-04-05T22:00:00,12111.0
2018-04-05T23:00:00,11301.5
2018-04-06T00:00:00,10933.724999999999
2018-04-06T01:00:00,10205.8
2018-04-06T02:00:00,9215.075
2018-04-06T03:00:00,8745.175
2018-04-06T04:00:00,8515.95
2018-04-06T05:00:00,8041.375
2018-04-06T06:00:00,6863.275
2018-04-06T07:00:00,5350.875
2018-04-06T08:00:00,5281.5
2018-04-06T09:00:00,5211.475
2018-04-06T10:00:00,5561.525000000001
2018-04-06T11:00:00,6174.55
2018-04-06T12:00:00,6488.35
2018-04-06T13:00:00,7250.425
2018-04-06T14:00:00,8559.75
2018-04-06T15:00:00,10122.55
2018-04-06T16:00:00,10824.925
2018-04-06T17:00:00,11134.475
2018-04-06T18:00:00,16001.875
2018-04-06T19:00:00,21053.7
2018-04-06T20:00:00,23116.175
2018-04-06T21:00:00,24399.2
2018-04-06T22:00:00,24319.275
2018-04-06T23:00:00,23502.55
2018-04-07T00:00:00,22806.575
2018-04-07T01:00:00,22078.125
2018-04-07T02:00:00,21796.875
2018-04-07T03:00:00,21660.85
2018-04-07T04:00:00,22153.4
2018-04-07T05:00:00,20986.65
2018-04-07T06:00:00,17468.600000000002
2018-04-07T07:00:00,13488.349999999999
2018-04-07T08:00:00,12299.2
2018-04-07T09:00:00,11834.825
2018-04-07T10:00:00,11324.875
2018-04-07T11:00:00,10683.175
2018-04-07T12:00:00,10318.55
2018-04-07T13:00:00,10195.6
2018-04-07T14:00:00,10309.325
2018-04-07T15:00:00,10185.7
2018-04-07T16:00:00,9851.775
2018-04-07T17:00:00,10721.375
2018-04-07T18:00:00,14012.775
2018-04-07T19:00:00,16672.725
2018-04-07T20:00:00,17006.85
2018-04-07T21:00:00,16481.05
2018-04-07T22:00:00,15372.0
2018-04-07T23:00:00,14394.15
2018-04-08T00:00:00,13094.925
2018-04-08T01:00:00,12015.1
2018-04-08T02:00:00,10654.425
2018-04-08T03:00:00,10033.975
2018-04-08T04:00:00,10389.05
2018-04-08T05:00:00,10211.85
2018-04-08T06:00:00,7952.375
2018-04-08T07:00:00,5476.65
2018-04-08T08:00:00,4471.425
2018-04-08T09:00:00,3969.875
2018-04-08T10:00:00,3989.9
2018-04-08T11:00:00,4096.5
2018-04-08T12:00:00,4151.675
2018-04-08T13:00:00,4179.15
2018-04-08T14:00:00,4394.349999999999
2018-04-08T15:00:00,4633.5
2018-04-08T16:00:00,4404.3
2018-04-08T17:00:00,4080.5
2018-04-08T18:00:00,4654.75
2018-04-08T19:00:00,5013.825
2018-04-08T20:00:00,4606.75
2018-04-08T21:00:00,4100.05
2018-04-08T22:00:00,3657.6
2018-04-08T23:00:00,2906.15
2018-04-09T00:00:00,2393.225
2018-04-09T01:00:00,2030.725
2018-04-09T02:00:00,1856.175
2018-04-09T03:00:00,1976.65
2018-04-09T04:00:00,2609.9
2018-04-09T05:00:00,3264.85
2018-04-09T06:00:00,3048.7
2018-04-09T07:00:00,2705.4
2018-04-09T08:00:00,2166.425
2018-04-09T09:00:00,1731.75
2018-04-09T10:00:00,1835.9
2018-04-09T11:00:00,2139.15
2018-04-09T12:00:00,2430.175
2018-04-09T13:00:00,2608.95
2018-04-09T14:00:00,2718.1
2018-04-09T15:00:00,3060.4
2018-04-09T16:00:00,3913.95
2018-04-09T17:00:00,5455.75
2018-04-09T18:00:00,7902.3
2018-04-09T19:00:00,10401.25
2018-04-09T20:00:00,12068.849999999999
2018-04-09T21:00:00,12906.425
2018-04-09T22:00:00,13252.3
2018-04-09T23:00:00,13006.7
2018-04-10T00:00:00,12265.325
2018-04-10T01:00:00,11582.625
2018-04-10T02:00:00,11216.25
2018-04-10T03:00:00,10684.65
2018-04-10T04:00:00,10935.175
2018-04-10T05:00:00,10781.025
2018-04-10T06:00:00,9197.7
2018-04-10T07:00:00,7500.625
2018-04-10T08:00:00,7056.325
2018-04-10T09:00:00,7631.575
2018-04-10T10:00:00,8253.7
2018-04-10T11:00:00,9276.35
2018-04-10T12:00:00,10806.3
2018-04-10T13:00:00,12681.3
2018-04-10T14:00:00,14925.125
2018-04-10T15:00:00,17189.875
2018-04-10T16:00:00,18989.525
2018-04-10T17:00:00,20692.725
2018-04-10T18:00:00,21821.35
2018-04-10T19:00:00,21340.075
2018-04-10T20:00:00,19473.55
2018-04-10T21:00:00,17893.75
2018-04-10T22:00:00,16062.25
2018-04-10T23:00:00,14496.325
2018-04-11T00:00:00,13241.025
2018-04-11T01:00:00,12573.275
2018-04-11T02:00:00,12302.199999999999
2018-04-11T03:00:00,12371.175
2018-04-11T04:00:00,12506.075
2018-04-11T05:00:00,11928.0
2018-04-11T06:00:00,10755.175
2018-04-11T07:00:00,9880.625
2018-04-11T08:00:00,9587.95
2018-04-11T09:00:00,9492.35
2018-04-11T10:00:00,9779.05
2018-04-11T11:00:00,10046.025000000001
2018-04-11T12:00:00,10494.7
2018-04-11T13:00:00,11489.55
2018-04-11T14:00:00,12621.9
2018-04-11T15:00:00,13439.85
2018-04-11T16:00:00,13822.15
2018-04-11T17:00:00,13936.375
2018-04-11T18:00:00,15620.625
2018-04-11T19:00:00,17296.375
2018-04-11T20:00:00,17554.8
2018-04-11T21:00:00,17447.325
2018-04-11T22:00:00,17174.1
2018-04-11T23:00:00,16899.375
2018-04-12T00:00:00,16521.15
2018-04-12T01:00:00,16609.1
2018-04-12T02:00:00,16918.025
2018-04-12T03:00:00,17573.025
2018-04-12T04:00:00,18255.399999999998
2018-04-12T05:00:00,17224.4
2018-04-12T06:00:00,15555.025
2018-04-12T07:00:00,13781.075
2018-04-12T08:00:00,12879.325
2018-04-12T09:00:00,13408.125
2018-04-12T10:00:00,14938.349999999999
2018-04-12T11:00:00,15682.724999999999
2018-04-12T12:00:00,16112.325
2018-04-12T13:00:00,16794.1
2018-04-12T14:00:00,16207.75
2018-04-12T15:00:00,14603.625
2018-04-12T16:00:00,13188.4
2018-04-12T17:00:00,12924.075
2018-04-12T18:00:00,14663.725
2018-04-12T19:00:00,15817.875
2018-04-12T20:00:00,15146.475
2018-04-12T21:00:00,14524.95
2018-04-12T22:00:00,13278.2
2018-04-12T23:00:00,12508.775
2018-04-13T00:00:00,12288.675000000001
2018-04-13T01:00:00,11899.974999999999
2018-04-13T02:00:00,11068.5
2018-04-13T03:00:00,10927.1
2018-04-13T04:00:00,11521.65
2018-04-13T05:00:00,10755.325
2018-04-13T06:00:00,10003.0
2018-04-13T07:00:00,8418.775
2018-04-13T08:00:00,7633.1
2018-04-13T09:00:00,7092.625
2018-04-13T10:00:00,7176.3
2018-04-13T11:00:00,8273.025
2018-04-13T12:00:00,9831.85
2018-04-13T13:00:00,12021.225
2018-04-13T14:00:00,12475.075
2018-04-13T15:00:00,12223.625
2018-04-13T16:00:00,12054.85
2018-04-13T17:00:00,12232.925
2018-04-13T18:00:00,12405.4
2018-04-13T19:00:00,13326.675
2018-04-13T20:00:00,13446.475
2018-04-13T21:00:00,13518.925
2018-04-13T22:00:00,13305.55
2018-04-13T23:00:00,13240.625
2018-04-14T00:00:00,13035.925
2018-04-14T01:00:00,12596.9
2018-04-14T02:00:00,12267.275
2018-04-14T03:00:00,12006.224999999999
2018-04-14T04:00:00,11301.1
2018-04-14T05:00:00,10918.0
2018-04-14T06:00:00,10821.375
2018-04-14T07:00:00,10570.8
2018-04-14T08:00:00,10181.15
2018-04-14T09:00:00,10143.224999999999
2018-04-14T10:00:00,11075.025
2018-04-14T11:00:00,11233.4
2018-04-14T12:00:00,10749.4
2018-04-14T13:00:00,9513.150000000001
2018-04-14T14:00:00,8471.0
2018-04-14T15:00:00,7358.0
2018-04-14T16:00:00,5957.1
2018-04-14T17:00:00,4651.9
2018-04-14T18:00:00,3590.85
2018-04-14T19:00:00,2988.65
2018-04-14T20:00:00,3035.225
2018-04-14T21:00:00,3094.85
2018-04-14T22:00:00,3126.1
2018-04-14T23:00:00,3224.125
2018-04-15T00:00:00,3087.425
2018-04-15T01:00:00,2490.575
2018-04-15T02:00:00,2301.75
2018-04-15T03:00:00,2490.8
2018-04-15T04:00:00,2735.4
2018-04-15T05:00:00,2905.35
2018-04-15T06:00:00,2617.35
2018-04-15T07:00:00,1965.6750000000002
2018-04-15T08:00:00,1338.925
2018-04-15T09:00:00,1088.6
2018-04-15T10:00:00,1047.0
2018-04-15T11:00:00,1024.15
2018-04-15T12:00:00,1150.1
2018-04-15T13:00:00,1193.85
2018-04-15T14:00:00,1248.5
2018-04-15T15:00:00,1392.325
2018-04-15T16:00:00,1578.725
2018-04-15T17:00:00,1944.4
2018-04-15T18:00:00,2506.025
2018-04-15T19:00:00,3081.175
2018-04-15T20:00:00,3474.3
2018-04-15T21:00:00,3356.375
2018-04-15T22:00:00,3069.35
2018-04-15T23:00:00,2780.125
2018-04-16T00:00:00,2617.225
2018-04-16T01:00:00,2475.7
2018-04-16T02:00:00,2300.175
2018-04-16T03:00:00,2162.125
2018-04-16T04:00:00,2241.55
2018-04-16T05:00:00,2403.0
2018-04-16T06:00:00,2110.35
2018-04-16T07:00:00,1454.425
2018-04-16T08:00:00,1118.85
2018-04-16T09:00:00,878.275
2018-04-16T10:00:00,1130.925
2018-04-16T11:00:00,1484.225
2018-04-16T12:00:00,2213.225
2018-04-16T13:00:00,3128.65
2018-04-16T14:00:00,3480.0
2018-04-16T15:00:00,3820.05
2018-04-16T16:00:00,3486.675
2018-04-16T17:00:00,3123.475
2018-04-16T18:00:00,2747.05
2018-04-16T19:00:00,2730.35
2018-04-16T20:00:00,2694.275
2018-04-16T21:00:00,2675.25
2018-04-16T22:00:00,2745.0
2018-04-16T23:00:00,2720.55
2018-04-17T00:00:00,2667.25
2018-04-17T01:00:00,2864.65
2018-04-17T02:00:00,2832.125
2018-04-17T03:00:00,2891.525
2018-04-17T04:00:00,2898.425
2018-04-17T05:00:00,2740.25
2018-04-17T06:00:00,2218.925
2018-04-17T07:00:00,1283.925
2018-04-17T08:00:00,1590.35
2018-04-17T09:00:00,2639.25
2018-04-17T10:00:00,3364.0
2018-04-17T11:00:00,3270.225
2018-04-17T12:00:00,2591.225
2018-04-17T13:00:00,1999.0
2018-04-17T14:00:00,1417.5
2018-04-17T15:00:00,951.55
2018-04-17T16:00:00,578.925
2018-04-17T17:00:00,423.2
2018-04-17T18:00:00,806.2
2018-04-17T19:00:00,1454.25
2018-04-17T20:00:00,2288.675
2018-04-17T21:00:00,3096.05
2018-04-17T22:00:00,3638.425
2018-04-17T23:00:00,3974.625
2018-04-18T00:00:00,4139.8
2018-04-18T01:00:00,3783.55
2018-04-18T02:00:00,3242.425
2018-04-18T03:00:00,2868.7
2018-04-18T04:00:00,2469.35
2018-04-18T05:00:00,2209.125
2018-04-18T06:00:00,1671.6
2018-04-18T07:00:00,1032.375
2018-04-18T08:00:00,838.425
2018-04-18T09:00:00,957.0
2018-04-18T10:00:00,1313.45
2018-04-18T11:00:00,1551.9
2018-04-18T12:00:00,1782.5
2018-04-18T13:00:00,1709.875
2018-04-18T14:00:00,1844.55
2018-04-18T15:00:00,1971.3
2018-04-18T16:00:00,2002.75
2018-04-18T17:00:00,2129.825
2018-04-18T18:00:00,3137.975
2018-04-18T19:00:00,4611.05
2018-04-18T20:00:00,6026.1
2018-04-18T21:00:00,7110.05
2018-04-18T22:00:00,7547.975
2018-04-18T23:00:00,8030.85
2018-04-19T00:00:00,8352.65
2018-04-19T01:00:00,8619.375
2018-04-19T02:00:00,8869.449999999999
2018-04-19T03:00:00,8808.525
2018-04-19T04:00:00,8810.975
2018-04-19T05:00:00,8049.625
2018-04-19T06:00:00,6292.0
2018-04-19T07:00:00,3452.3
2018-04-19T08:00:00,2251.3
2018-04-19T09:00:00,2142.4249999999997
2018-04-19T10:00:00,2228.0
2018-04-19T11:00:00,2324.9
2018-04-19T12:00:00,2673.15
2018-04-19T13:00:00,3100.55
2018-04-19T14:00:00,3417.55
2018-04-19T15:00:00,3723.4
2018-04-19T16:00:00,4252.6
2018-04-19T17:00:00,4973.5
2018-04-19T18:00:00,7711.125
2018-04-19T19:00:00,10893.2
2018-04-19T20:00:00,12250.3
2018-04-19T21:00:00,12317.45
2018-04-19T22:00:00,12001.95
2018-04-19T23:00:00,11408.35
2018-04-20T00:00:00,11075.65
2018-04-20T01:00:00,10520.5
2018-04-20T02:00:00,9787.425
2018-04-20T03:00:00,9303.25
2018-04-20T04:00:00,9134.4
2018-04-20T05:00:00,8481.699999999999
2018-04-20T06:00:00,6383.375
2018-04-20T07:00:00,3440.625
2018-04-20T08:00:00,2370.95
2018-04-20T09:00:00,2471.825
2018-04-20T10:00:00,3227.425
2018-04-20T11:00:00,4307.35
2018-04-20T12:00:00,5131.9
2018-04-20T13:00:00,5886.174999999999
2018-04-20T14:00:00,6189.825
2018-04-20T15:00:00,5682.475
2018-04-20T16:00:00,5186.375
2018-04-20T17:00:00,4656.8
2018-04-20T18:00:00,4677.375
2018-04-20T19:00:00,4845.075
2018-04-20T20:00:00,4690.775
2018-04-20T21:00:00,4453.375
2018-04-20T22:00:00,4208.95
2018-04-20T23:00:00,4112.9
2018-04-21T00:00:00,4149.5
2018-04-21T01:00:00,4370.775
2018-04-21T02:00:00,4291.7
2018-04-21T03:00:00,4076.35
2018-04-21T04:00:00,4019.0
2018-04-21T05:00:00,3508.45
2018-04-21T06:00:00,2098.65
2018-04-21T07:00:00,1109.025
2018-04-21T08:00:00,979.575
2018-04-21T09:00:00,1377.375
2018-04-21T10:00:00,1870.075
2018-04-21T11:00:00,2403.6
2018-04-21T12:00:00,2822.5
2018-04-21T13:00:00,3184.025
2018-04-21T14:00:00,3156.9
2018-04-21T15:00:00,2948.2250000000004
2018-04-21T16:00:00,2597.825
2018-04-21T17:00:00,2423.825
2018-04-21T18:00:00,2861.325
2018-04-21T19:00:00,3601.95
2018-04-21T20:00:00,3938.75
2018-04-21T21:00:00,3859.5
2018-04-21T22:00:00,3602.7
2018-04-21T23:00:00,3465.0
2018-04-22T00:00:00,3438.225
2018-04-22T01:00:00,3540.175
2018-04-22T02:00:00,3527.15
2018-04-22T03:00:00,3482.85
2018-04-22T04:00:00,3735.675
2018-04-22T05:00:00,3887.125
2018-04-22T06:00:00,3023.775
2018-04-22T07:00:00,1735.7
2018-04-22T08:00:00,1416.7
2018-04-22T09:00:00,1542.6999999999998
2018-04-22T10:00:00,1925.275
2018-04-22T11:00:00,2579.425
2018-04-22T12:00:00,3694.4
2018-04-22T13:00:00,4568.4
2018-04-22T14:00:00,5164.875
2018-04-22T15:00:00,6013.5
2018-04-22T16:00:00,6901.575
2018-04-22T17:00:00,7577.625
2018-04-22T18:00:00,9785.95
2018-04-22T19:00:00,12144.875
2018-04-22T20:00:00,12003.225
2018-04-22T21:00:00,12014.7
2018-04-22T22:00:00,11865.675
2018-04-22T23:00:00,11754.95
2018-04-23T00:00:00,11465.925
2018-04-23T01:00:00,12463.275
2018-04-23T02:00:00,12735.025
2018-04-23T03:00:00,13152.975
2018-04-23T04:00:00,14066.475
2018-04-23T05:00:00,13321.3
2018-04-23T06:00:00,10745.2
2018-04-23T07:00:00,9481.45
2018-04-23T08:00:00,10800.0
2018-04-23T09:00:00,13460.9
2018-04-23T10:00:00,16100.25
2018-04-23T11:00:00,17371.4
2018-04-23T12:00:00,18237.125
2018-04-23T13:00:00,19549.5
2018-04-23T14:00:00,20066.25
2018-04-23T15:00:00,18664.225
2018-04-23T16:00:00,17241.525
2018-04-23T17:00:00,13957.325
2018-04-23T18:00:00,10798.7
2018-04-23T19:00:00,9655.275
2018-04-23T20:00:00,8482.775
2018-04-23T21:00:00,8202.15
2018-04-23T22:00:00,7840.125
2018-04-23T23:00:00,8250.725
2018-04-24T00:00:00,9553.325
2018-04-24T01:00:00,10643.65
2018-04-24T02:00:00,11658.5
2018-04-24T03:00:00,12870.275
2018-04-24T04:00:00,14452.8
2018-04-24T05:00:00,15695.05
2018-04-24T06:00:00,15670.95
2018-04-24T07:00:00,15861.9
2018-04-24T08:00:00,18145.175
2018-04-24T09:00:00,19319.7
2018-04-24T10:00:00,18732.25
2018-04-24T11:00:00,18237.65
2018-04-24T12:00:00,16945.95
2018-04-24T13:00:00,15636.075
2018-04-24T14:00:00,14466.7
2018-04-24T15:00:00,12187.325
2018-04-24T16:00:00,9767.425
2018-04-24T17:00:00,7247.95
2018-04-24T18:00:00,5365.625
2018-04-24T19:00:00,5578.875
2018-04-24T20:00:00,5655.875
2018-04-24T21:00:00,6120.325
2018-04-24T22:00:00,7335.0
2018-04-24T23:00:00,9297.2
2018-04-25T00:00:00,11989.05
2018-04-25T01:00:00,14813.375
2018-04-25T02:00:00,17702.525
2018-04-25T03:00:00,20561.35
2018-04-25T04:00:00,24275.725
2018-04-25T05:00:00,26052.55
2018-04-25T06:00:00,26001.15
2018-04-25T07:00:00,26666.75
2018-04-25T08:00:00,28427.15
2018-04-25T09:00:00,28881.225000000002
2018-04-25T10:00:00,28474.0
2018-04-25T11:00:00,27470.975
2018-04-25T12:00:00,25735.6
2018-04-25T13:00:00,24487.075
2018-04-25T14:00:00,23057.8
2018-04-25T15:00:00,20123.575
2018-04-25T16:00:00,15899.675
2018-04-25T17:00:00,12056.825
2018-04-25T18:00:00,8895.425
2018-04-25T19:00:00,9037.900000000001
2018-04-25T20:00:00,9883.875
2018-04-25T21:00:00,10686.25
2018-04-25T22:00:00,10675.925
2018-04-25T23:00:00,11196.449999999999
2018-04-26T00:00:00,12055.175
2018-04-26T01:00:00,12640.125
2018-04-26T02:00:00,13705.55
2018-04-26T03:00:00,14323.3
2018-04-26T04:00:00,14746.775
2018-04-26T05:00:00,14272.325
2018-04-26T06:00:00,14560.175
2018-04-26T07:00:00,16893.15
2018-04-26T08:00:00,18907.825
2018-04-26T09:00:00,20859.75
2018-04-26T10:00:00,22062.55
2018-04-26T11:00:00,22138.800000000003
2018-04-26T12:00:00,22054.9
2018-04-26T13:00:00,21217.65
2018-04-26T14:00:00,20626.025
2018-04-26T15:00:00,19167.675
2018-04-26T16:00:00,17839.075
2018-04-26T17:00:00,13535.95
2018-04-26T18:00:00,10330.65
2018-04-26T19:00:00,9182.75
2018-04-26T20:00:00,8955.15
2018-04-26T21:00:00,9340.425
2018-04-26T22:00:00,9168.65
2018-04-26T23:00:00,8917.725
2018-04-27T00:00:00,8866.675
2018-04-27T01:00:00,8460.175000000001
2018-04-27T02:00:00,7878.1
2018-04-27T03:00:00,7461.9
2018-04-27T04:00:00,6977.6
2018-04-27T05:00:00,5672.25
2018-04-27T06:00:00,3743.0
2018-04-27T07:00:00,2702.7
2018-04-27T08:00:00,3476.575
2018-04-27T09:00:00,4513.325
2018-04-27T10:00:00,4533.125
2018-04-27T11:00:00,3919.425
2018-04-27T12:00:00,3578.55
2018-04-27T13:00:00,3468.825
2018-04-27T14:00:00,3304.2
2018-04-27T15:00:00,3066.675
2018-04-27T16:00:00,2832.65
2018-04-27T17:00:00,2584.725
2018-04-27T18:00:00,3709.25
2018-04-27T19:00:00,6089.225
2018-04-27T20:00:00,8677.4
2018-04-27T21:00:00,10604.3
2018-04-27T22:00:00,11342.45
2018-04-27T23:00:00,11637.625
2018-04-28T00:00:00,11263.325
2018-04-28T01:00:00,10212.375
2018-04-28T02:00:00,9710.75
2018-04-28T03:00:00,9666.5
2018-04-28T04:00:00,9731.775
2018-04-28T05:00:00,8961.525
2018-04-28T06:00:00,7012.475
2018-04-28T07:00:00,6093.05
2018-04-28T08:00:00,6324.125
2018-04-28T09:00:00,6715.075
2018-04-28T10:00:00,7687.125
2018-04-28T11:00:00,8191.299999999999
2018-04-28T12:00:00,7909.475
2018-04-28T13:00:00,7009.125
2018-04-28T14:00:00,5888.1
2018-04-28T15:00:00,4562.45
2018-04-28T16:00:00,2825.85
2018-04-28T17:00:00,1946.725
2018-04-28T18:00:00,1645.275
2018-04-28T19:00:00,1611.275
2018-04-28T20:00:00,1483.85
2018-04-28T21:00:00,1583.15
2018-04-28T22:00:00,1507.0
2018-04-28T23:00:00,1465.875
2018-04-29T00:00:00,1387.825
2018-04-29T01:00:00,1633.1750000000002
2018-04-29T02:00:00,1830.075
2018-04-29T03:00:00,1956.9250000000002
2018-04-29T04:00:00,2469.075
2018-04-29T05:00:00,3154.125
2018-04-29T06:00:00,2691.425
2018-04-29T07:00:00,2242.425
2018-04-29T08:00:00,2434.425
2018-04-29T09:00:00,2503.0
2018-04-29T10:00:00,2632.95
2018-04-29T11:00:00,2804.925
2018-04-29T12:00:00,3839.0
2018-04-29T13:00:00,5100.075000000001
2018-04-29T14:00:00,6564.3
2018-04-29T15:00:00,8127.9
2018-04-29T16:00:00,9203.85
2018-04-29T17:00:00,11120.575
2018-04-29T18:00:00,14244.625
2018-04-29T19:00:00,18180.775
2018-04-29T20:00:00,20112.575
2018-04-29T21:00:00,21483.075
2018-04-29T22:00:00,21252.85
2018-04-29T23:00:00,21366.600000000002
2018-04-30T00:00:00,20923.425
2018-04-30T01:00:00,21064.425
2018-04-30T02:00:00,20981.35
2018-04-30T03:00:00,19831.775
2018-04-30T04:00:00,20288.525
2018-04-30T05:00:00,19153.725
2018-04-30T06:00:00,17756.275
2018-04-30T07:00:00,18973.65
2018-04-30T08:00:00,21347.775
2018-04-30T09:00:00,23115.675
2018-04-30T10:00:00,25226.1
2018-04-30T11:00:00,25464.75
2018-04-30T12:00:00,25572.825
2018-04-30T13:00:00,26014.825
2018-04-30T14:00:00,26398.25
2018-04-30T15:00:00,25463.175
2018-04-30T16:00:00,23169.625
2018-04-30T17:00:00,20692.5
2018-04-30T18:00:00,18482.975
2018-04-30T19:00:00,17945.825
2018-04-30T20:00:00,18827.675
2018-04-30T21:00:00,20792.825
2018-04-30T22:00:00,22732.0
2018-04-30T23:00:00,24255.7
2018-05-01T00:00:00,24901.275
2018-05-01T01:00:00,26040.45
2018-05-01T02:00:00,26251.45
2018-05-01T03:00:00,26926.8
2018-05-01T04:00:00,26896.85
2018-05-01T05:00:00,27374.625
2018-05-01T06:00:00,28525.75
2018-05-01T07:00:00,29046.775
2018-05-01T08:00:00,28913.65
2018-05-01T09:00:00,28159.65
2018-05-01T10:00:00,27341.475
2018-05-01T11:00:00,26357.225
2018-05-01T12:00:00,24648.825
2018-05-01T13:00:00,23086.4
2018-05-01T14:00:00,21985.1
2018-05-01T15:00:00,19705.625
2018-05-01T16:00:00,17108.85
2018-05-01T17:00:00,12753.925
2018-05-01T18:00:00,9269.474999999999
2018-05-01T19:00:00,8117.875
2018-05-01T20:00:00,7258.0
2018-05-01T21:00:00,6973.375
2018-05-01T22:00:00,7112.150000000001
2018-05-01T23:00:00,6581.875
2018-05-02T00:00:00,5857.25
2018-05-02T01:00:00,5450.674999999999
2018-05-02T02:00:00,5919.675
2018-05-02T03:00:00,6800.125
2018-05-02T04:00:00,7549.0
2018-05-02T05:00:00,7218.6
2018-05-02T06:00:00,5457.075
2018-05-02T07:00:00,4347.775
2018-05-02T08:00:00,4908.6
2018-05-02T09:00:00,6649.725
2018-05-02T10:00:00,7170.05
2018-05-02T11:00:00,6838.975
2018-05-02T12:00:00,6369.075
2018-05-02T13:00:00,5979.975
2018-05-02T14:00:00,5654.45
2018-05-02T15:00:00,5376.725
2018-05-02T16:00:00,5193.825
2018-05-02T17:00:00,4706.6
2018-05-02T18:00:00,4714.2
2018-05-02T19:00:00,5557.4
2018-05-02T20:00:00,6282.325
2018-05-02T21:00:00,6722.525
2018-05-02T22:00:00,6504.725
2018-05-02T23:00:00,6774.175
2018-05-03T00:00:00,6555.825
2018-05-03T01:00:00,5204.225
2018-05-03T02:00:00,5597.775
2018-05-03T03:00:00,7325.475
2018-05-03T04:00:00,8502.9
2018-05-03T05:00:00,7712.1
2018-05-03T06:00:00,6429.325000000001
2018-05-03T07:00:00,5162.15
2018-05-03T08:00:00,5127.35
2018-05-03T09:00:00,5500.25
2018-05-03T10:00:00,5674.025
2018-05-03T11:00:00,6153.9
2018-05-03T12:00:00,6437.825
2018-05-03T13:00:00,6630.775
2018-05-03T14:00:00,6503.05
2018-05-03T15:00:00,6148.475
2018-05-03T16:00:00,6188.7
2018-05-03T17:00:00,6463.575
2018-05-03T18:00:00,7087.85
2018-05-03T19:00:00,8592.15
2018-05-03T20:00:00,9228.675
2018-05-03T21:00:00,9028.3
2018-05-03T22:00:00,8472.175
2018-05-03T23:00:00,7533.975
2018-05-04T00:00:00,6984.825
2018-05-04T01:00:00,6959.65
2018-05-04T02:00:00,6380.6
2018-05-04T03:00:00,5818.525
2018-05-04T04:00:00,5635.65
2018-05-04T05:00:00,4747.85
2018-05-04T06:00:00,3088.3500000000004
2018-05-04T07:00:00,2451.95
2018-05-04T08:00:00,2711.325
2018-05-04T09:00:00,3141.225
2018-05-04T10:00:00,3372.475
2018-05-04T11:00:00,3458.6499999999996
2018-05-04T12:00:00,3683.3
2018-05-04T13:00:00,4296.475
2018-05-04T14:00:00,4964.7
