Date (GMT+1),Average_Solar_Power(MW)
2022-03-16T12:00:00,22650.625
2022-03-16T13:00:00,19292.4
2022-03-16T14:00:00,13550.575
2022-03-16T15:00:00,7163.4
2022-03-16T16:00:00,2014.9
2022-03-16T17:00:00,59.7
2022-03-16T18:00:00,0.0
2022-03-16T19:00:00,0.0
2022-03-16T20:00:00,0.0
2022-03-16T21:00:00,0.0
2022-03-16T22:00:00,0.0
2022-03-16T23:00:00,0.0
2022-03-17T00:00:00,0.0
2022-03-17T01:00:00,0.0
2022-03-17T02:00:00,0.0
2022-03-17T03:00:00,0.0
2022-03-17T04:00:00,0.0
2022-03-17T05:00:00,142.125
2022-03-17T06:00:00,1547.575
2022-03-17T07:00:00,3667.3500000000004
2022-03-17T08:00:00,5753.25
2022-03-17T09:00:00,7526.975
2022-03-17T10:00:00,8666.225
2022-03-17T11:00:00,9329.5
2022-03-17T12:00:00,9165.15
2022-03-17T13:00:00,7718.625
2022-03-17T14:00:00,5752.125
2022-03-17T15:00:00,3386.575
2022-03-17T16:00:00,1146.725
2022-03-17T17:00:00,76.675
2022-03-17T18:00:00,0.0
2022-03-17T19:00:00,0.0
2022-03-17T20:00:00,0.0
2022-03-17T21:00:00,0.0
2022-03-17T22:00:00,0.0
2022-03-17T23:00:00,0.0
2022-03-18T00:00:00,0.0
2022-03-18T01:00:00,0.0
2022-03-18T02:00:00,0.0
2022-03-18T03:00:00,0.0
2022-03-18T04:00:00,0.0
2022-03-18T05:00:00,173.15
2022-03-18T06:00:00,2935.375
2022-03-18T07:00:00,8778.15
2022-03-18T08:00:00,16019.575
2022-03-18T09:00:00,22760.6
2022-03-18T10:00:00,27454.75
2022-03-18T11:00:00,29274.425
2022-03-18T12:00:00,28199.75
2022-03-18T13:00:00,24312.825
2022-03-18T14:00:00,18070.875
2022-03-18T15:00:00,10313.775
2022-03-18T16:00:00,3392.975
2022-03-18T17:00:00,184.9
2022-03-18T18:00:00,0.025
2022-03-18T19:00:00,0.0
2022-03-18T20:00:00,0.0
2022-03-18T21:00:00,0.0
2022-03-18T22:00:00,0.0
2022-03-18T23:00:00,0.0
2022-03-19T00:00:00,0.0
2022-03-19T01:00:00,0.0
2022-03-19T02:00:00,0.0
2022-03-19T03:00:00,0.0
2022-03-19T04:00:00,0.0
2022-03-19T05:00:00,381.47499999999997
2022-03-19T06:00:00,5335.775
2022-03-19T07:00:00,14522.650000000001
2022-03-19T08:00:00,23042.225
2022-03-19T09:00:00,28743.85
2022-03-19T10:00:00,31706.825
2022-03-19T11:00:00,31089.625
2022-03-19T12:00:00,28098.175
2022-03-19T13:00:00,23696.725
2022-03-19T14:00:00,17420.9
2022-03-19T15:00:00,10073.15
2022-03-19T16:00:00,3287.05
2022-03-19T17:00:00,198.45000000000002
2022-03-19T18:00:00,0.0
2022-03-19T19:00:00,0.0
2022-03-19T20:00:00,0.0
2022-03-19T21:00:00,0.0
2022-03-19T22:00:00,0.0
2022-03-19T23:00:00,0.0
2022-03-20T00:00:00,0.0
2022-03-20T01:00:00,0.0
2022-03-20T02:00:00,0.0
2022-03-20T03:00:00,0.0
2022-03-20T04:00:00,0.0
2022-03-20T05:00:00,491.675
2022-03-20T06:00:00,5279.05
2022-03-20T07:00:00,13691.6
2022-03-20T08:00:00,21851.775
2022-03-20T09:00:00,27341.074999999997
2022-03-20T10:00:00,30431.6
2022-03-20T11:00:00,30981.45
2022-03-20T12:00:00,29310.275
2022-03-20T13:00:00,25364.35
2022-03-20T14:00:00,19183.3
2022-03-20T15:00:00,10916.35
2022-03-20T16:00:00,3606.175
2022-03-20T17:00:00,233.45
2022-03-20T18:00:00,0.05
2022-03-20T19:00:00,0.0
2022-03-20T20:00:00,0.0
2022-03-20T21:00:00,0.0
2022-03-20T22:00:00,0.0
2022-03-20T23:00:00,0.0
2022-03-21T00:00:00,0.0
2022-03-21T01:00:00,0.0
2022-03-21T02:00:00,0.0
2022-03-21T03:00:00,0.0
2022-03-21T04:00:00,0.025
2022-03-21T05:00:00,583.875
2022-03-21T06:00:00,5679.9
2022-03-21T07:00:00,14301.575
2022-03-21T08:00:00,22801.175
2022-03-21T09:00:00,29067.225
2022-03-21T10:00:00,32429.225
2022-03-21T11:00:00,33228.225
2022-03-21T12:00:00,31531.0
2022-03-21T13:00:00,27235.875
2022-03-21T14:00:00,20614.225
2022-03-21T15:00:00,12001.575
2022-03-21T16:00:00,3945.625
2022-03-21T17:00:00,262.525
2022-03-21T18:00:00,0.025
2022-03-21T19:00:00,0.0
2022-03-21T20:00:00,0.0
2022-03-21T21:00:00,0.0
2022-03-21T22:00:00,0.0
2022-03-21T23:00:00,0.0
2022-03-22T00:00:00,0.0
2022-03-22T01:00:00,0.0
2022-03-22T02:00:00,0.0
2022-03-22T03:00:00,0.0
2022-03-22T04:00:00,0.025
2022-03-22T05:00:00,742.025
2022-03-22T06:00:00,6780.475
2022-03-22T07:00:00,16074.099999999999
2022-03-22T08:00:00,24649.875
2022-03-22T09:00:00,30811.25
2022-03-22T10:00:00,34088.975
2022-03-22T11:00:00,34885.875
2022-03-22T12:00:00,33153.85
2022-03-22T13:00:00,29024.325
2022-03-22T14:00:00,22444.0
2022-03-22T15:00:00,13379.45
2022-03-22T16:00:00,4616.475
2022-03-22T17:00:00,319.90000000000003
2022-03-22T18:00:00,0.05
2022-03-22T19:00:00,0.0
2022-03-22T20:00:00,0.0
2022-03-22T21:00:00,0.0
2022-03-22T22:00:00,0.0
2022-03-22T23:00:00,0.0
2022-03-23T00:00:00,0.0
2022-03-23T01:00:00,0.0
2022-03-23T02:00:00,0.0
2022-03-23T03:00:00,0.0
2022-03-23T04:00:00,0.05
2022-03-23T05:00:00,818.9499999999999
2022-03-23T06:00:00,6946.675
2022-03-23T07:00:00,16256.45
2022-03-23T08:00:00,24869.0
2022-03-23T09:00:00,30586.425000000003
2022-03-23T10:00:00,33851.575
2022-03-23T11:00:00,34654.375
2022-03-23T12:00:00,32915.025
2022-03-23T13:00:00,28808.9
2022-03-23T14:00:00,22170.7
2022-03-23T15:00:00,13362.974999999999
2022-03-23T16:00:00,4644.725
2022-03-23T17:00:00,344.125
2022-03-23T18:00:00,0.075
2022-03-23T19:00:00,0.0
2022-03-23T20:00:00,0.0
2022-03-23T21:00:00,0.0
2022-03-23T22:00:00,0.0
2022-03-23T23:00:00,0.0
2022-03-24T00:00:00,0.0
2022-03-24T01:00:00,0.0
2022-03-24T02:00:00,0.0
2022-03-24T03:00:00,0.0
2022-03-24T04:00:00,0.15
2022-03-24T05:00:00,882.8499999999999
2022-03-24T06:00:00,6928.225
2022-03-24T07:00:00,15961.525
2022-03-24T08:00:00,24346.325
2022-03-24T09:00:00,30351.675
2022-03-24T10:00:00,33670.25
2022-03-24T11:00:00,34365.85
2022-03-24T12:00:00,32659.2
2022-03-24T13:00:00,28580.875
2022-03-24T14:00:00,21859.425
2022-03-24T15:00:00,13056.2
2022-03-24T16:00:00,4567.625
2022-03-24T17:00:00,374.325
2022-03-24T18:00:00,0.075
2022-03-24T19:00:00,0.0
2022-03-24T20:00:00,0.0
2022-03-24T21:00:00,0.0
2022-03-24T22:00:00,0.0
2022-03-24T23:00:00,0.0
2022-03-25T00:00:00,0.0
2022-03-25T01:00:00,0.0
2022-03-25T02:00:00,0.0
2022-03-25T03:00:00,0.0
2022-03-25T04:00:00,0.35
2022-03-25T05:00:00,927.725
2022-03-25T06:00:00,6840.5
2022-03-25T07:00:00,15687.025
2022-03-25T08:00:00,24010.475
2022-03-25T09:00:00,30101.95
2022-03-25T10:00:00,33606.075
2022-03-25T11:00:00,34374.075
2022-03-25T12:00:00,32601.35
2022-03-25T13:00:00,28215.925
2022-03-25T14:00:00,21373.8
2022-03-25T15:00:00,12739.575
2022-03-25T16:00:00,4592.125
2022-03-25T17:00:00,422.675
2022-03-25T18:00:00,0.125
2022-03-25T19:00:00,0.0
2022-03-25T20:00:00,0.0
2022-03-25T21:00:00,0.0
2022-03-25T22:00:00,0.0
2022-03-25T23:00:00,0.0
2022-03-26T00:00:00,0.0
2022-03-26T01:00:00,0.0
2022-03-26T02:00:00,0.0
2022-03-26T03:00:00,0.0
2022-03-26T04:00:00,1.0
2022-03-26T05:00:00,980.925
2022-03-26T06:00:00,6802.375
2022-03-26T07:00:00,15231.474999999999
2022-03-26T08:00:00,22968.9
2022-03-26T09:00:00,28250.55
2022-03-26T10:00:00,30723.6
2022-03-26T11:00:00,31169.0
2022-03-26T12:00:00,29486.1
2022-03-26T13:00:00,25717.925
2022-03-26T14:00:00,19803.525
2022-03-26T15:00:00,12157.75
2022-03-26T16:00:00,4554.725
2022-03-26T17:00:00,438.2
2022-03-26T18:00:00,0.225
2022-03-26T19:00:00,0.0
2022-03-26T20:00:00,0.0
2022-03-26T21:00:00,0.0
2022-03-26T22:00:00,0.0
2022-03-26T23:00:00,0.0
2022-03-27T00:00:00,0.0
2022-03-27T01:00:00,0.0
2022-03-27T02:00:00,0.0
2022-03-27T03:00:00,0.0
2022-03-27T04:00:00,1.475
2022-03-27T05:00:00,870.3499999999999
2022-03-27T06:00:00,6209.075
2022-03-27T07:00:00,14126.449999999999
2022-03-27T08:00:00,22307.5
2022-03-27T09:00:00,28364.55
2022-03-27T10:00:00,31671.7
2022-03-27T11:00:00,32570.75
2022-03-27T12:00:00,31292.0
2022-03-27T13:00:00,28076.3
2022-03-27T14:00:00,22062.2
2022-03-27T15:00:00,13747.05
2022-03-27T16:00:00,5158.75
2022-03-27T17:00:00,503.09999999999997
2022-03-27T18:00:00,0.45
2022-03-27T19:00:00,0.0
2022-03-27T20:00:00,0.0
2022-03-27T21:00:00,0.0
2022-03-27T22:00:00,0.0
2022-03-27T23:00:00,0.0
2022-03-28T00:00:00,0.0
2022-03-28T01:00:00,0.0
2022-03-28T02:00:00,0.0
2022-03-28T03:00:00,0.0
2022-03-28T04:00:00,2.55
2022-03-28T05:00:00,1091.85
2022-03-28T06:00:00,6697.725
2022-03-28T07:00:00,14683.075
2022-03-28T08:00:00,22014.875
2022-03-28T09:00:00,27479.025
2022-03-28T10:00:00,30903.625
2022-03-28T11:00:00,32042.949999999997
2022-03-28T12:00:00,30572.625
2022-03-28T13:00:00,26752.525
2022-03-28T14:00:00,20480.475
2022-03-28T15:00:00,12262.0
2022-03-28T16:00:00,4417.2
2022-03-28T17:00:00,442.95
2022-03-28T18:00:00,0.25
2022-03-28T19:00:00,0.0
2022-03-28T20:00:00,0.0
2022-03-28T21:00:00,0.0
2022-03-28T22:00:00,0.0
2022-03-28T23:00:00,0.0
2022-03-29T00:00:00,0.0
2022-03-29T01:00:00,0.0
2022-03-29T02:00:00,0.0
2022-03-29T03:00:00,0.0
2022-03-29T04:00:00,2.975
2022-03-29T05:00:00,699.35
2022-03-29T06:00:00,4073.5
2022-03-29T07:00:00,9011.1
2022-03-29T08:00:00,14477.15
2022-03-29T09:00:00,19282.4
2022-03-29T10:00:00,23185.05
2022-03-29T11:00:00,24330.175
2022-03-29T12:00:00,23155.625
2022-03-29T13:00:00,19587.775
2022-03-29T14:00:00,14542.1
2022-03-29T15:00:00,8485.825
2022-03-29T16:00:00,3283.4500000000003
2022-03-29T17:00:00,379.25
2022-03-29T18:00:00,0.3
2022-03-29T19:00:00,0.0
2022-03-29T20:00:00,0.0
2022-03-29T21:00:00,0.0
2022-03-29T22:00:00,0.0
2022-03-29T23:00:00,0.0
2022-03-30T00:00:00,0.0
2022-03-30T01:00:00,0.0
2022-03-30T02:00:00,0.0
2022-03-30T03:00:00,0.0
2022-03-30T04:00:00,5.0249999999999995
2022-03-30T05:00:00,577.375
2022-03-30T06:00:00,3110.725
2022-03-30T07:00:00,6602.8
2022-03-30T08:00:00,10100.1
2022-03-30T09:00:00,12523.2
2022-03-30T10:00:00,13650.6
2022-03-30T11:00:00,13635.45
2022-03-30T12:00:00,12875.95
2022-03-30T13:00:00,11041.775
2022-03-30T14:00:00,8388.175
2022-03-30T15:00:00,5481.575
2022-03-30T16:00:00,2366.9
2022-03-30T17:00:00,314.275
2022-03-30T18:00:00,0.3
2022-03-30T19:00:00,0.0
2022-03-30T20:00:00,0.0
2022-03-30T21:00:00,0.0
2022-03-30T22:00:00,0.0
2022-03-30T23:00:00,0.0
2022-03-31T00:00:00,0.0
2022-03-31T01:00:00,0.0
2022-03-31T02:00:00,0.0
2022-03-31T03:00:00,0.0
2022-03-31T04:00:00,6.025
2022-03-31T05:00:00,469.175
2022-03-31T06:00:00,2334.45
2022-03-31T07:00:00,5135.875
2022-03-31T08:00:00,7728.575
2022-03-31T09:00:00,9621.9
2022-03-31T10:00:00,10417.75
2022-03-31T11:00:00,10577.65
2022-03-31T12:00:00,9896.075
2022-03-31T13:00:00,8094.35
2022-03-31T14:00:00,5621.15
2022-03-31T15:00:00,3253.6499999999996
2022-03-31T16:00:00,1266.2
2022-03-31T17:00:00,164.125
2022-03-31T18:00:00,0.075
2022-03-31T19:00:00,0.0
2022-03-31T20:00:00,0.0
2022-03-31T21:00:00,0.0
2022-03-31T22:00:00,0.0
2022-03-31T23:00:00,0.0
2022-04-01T00:00:00,0.0
2022-04-01T01:00:00,0.0
2022-04-01T02:00:00,0.0
2022-04-01T03:00:00,0.0
2022-04-01T04:00:00,5.75
2022-04-01T05:00:00,361.4
2022-04-01T06:00:00,1767.15
2022-04-01T07:00:00,3633.35
2022-04-01T08:00:00,5669.225
2022-04-01T09:00:00,7446.525
2022-04-01T10:00:00,8581.975
2022-04-01T11:00:00,9024.0
2022-04-01T12:00:00,8574.775
2022-04-01T13:00:00,7586.8
2022-04-01T14:00:00,5751.825
2022-04-01T15:00:00,3495.325
2022-04-01T16:00:00,1435.5749999999998
2022-04-01T17:00:00,193.65
2022-04-01T18:00:00,0.075
2022-04-01T19:00:00,0.0
2022-04-01T20:00:00,0.0
2022-04-01T21:00:00,0.0
2022-04-01T22:00:00,0.0
2022-04-01T23:00:00,0.0
2022-04-02T00:00:00,0.0
2022-04-02T01:00:00,0.0
2022-04-02T02:00:00,0.0
2022-04-02T03:00:00,0.0
2022-04-02T04:00:00,16.075
2022-04-02T05:00:00,598.4
2022-04-02T06:00:00,2645.925
2022-04-02T07:00:00,5617.375
2022-04-02T08:00:00,8511.1
2022-04-02T09:00:00,10323.55
2022-04-02T10:00:00,11413.5
2022-04-02T11:00:00,11773.5
2022-04-02T12:00:00,11532.825
2022-04-02T13:00:00,10140.5
2022-04-02T14:00:00,7808.975
2022-04-02T15:00:00,5102.525
2022-04-02T16:00:00,2283.7
2022-04-02T17:00:00,387.95
2022-04-02T18:00:00,1.25
2022-04-02T19:00:00,0.0
2022-04-02T20:00:00,0.0
2022-04-02T21:00:00,0.0
2022-04-02T22:00:00,0.0
2022-04-02T23:00:00,0.0
2022-04-03T00:00:00,0.0
2022-04-03T01:00:00,0.0
2022-04-03T02:00:00,0.0
2022-04-03T03:00:00,0.0
2022-04-03T04:00:00,25.6
2022-04-03T05:00:00,1212.4250000000002
2022-04-03T06:00:00,5214.125
2022-04-03T07:00:00,10209.8
2022-04-03T08:00:00,14661.1
2022-04-03T09:00:00,16939.925
2022-04-03T10:00:00,17724.75
2022-04-03T11:00:00,18458.425
2022-04-03T12:00:00,17398.699999999997
2022-04-03T13:00:00,15417.925
2022-04-03T14:00:00,12543.0
2022-04-03T15:00:00,8309.325
2022-04-03T16:00:00,3731.975
2022-04-03T17:00:00,595.6999999999999
2022-04-03T18:00:00,1.15
2022-04-03T19:00:00,0.0
2022-04-03T20:00:00,0.0
2022-04-03T21:00:00,0.0
2022-04-03T22:00:00,0.0
2022-04-03T23:00:00,0.0
2022-04-04T00:00:00,0.0
2022-04-04T01:00:00,0.0
2022-04-04T02:00:00,0.0
2022-04-04T03:00:00,0.0
2022-04-04T04:00:00,29.450000000000003
2022-04-04T05:00:00,1549.975
2022-04-04T06:00:00,6441.424999999999
2022-04-04T07:00:00,12406.525
2022-04-04T08:00:00,17152.275
2022-04-04T09:00:00,19264.8
2022-04-04T10:00:00,19920.35
2022-04-04T11:00:00,19739.2
2022-04-04T12:00:00,18598.05
2022-04-04T13:00:00,15159.5
2022-04-04T14:00:00,10764.65
2022-04-04T15:00:00,5968.1
2022-04-04T16:00:00,2150.225
2022-04-04T17:00:00,269.075
2022-04-04T18:00:00,0.7000000000000001
2022-04-04T19:00:00,0.0
2022-04-04T20:00:00,0.0
2022-04-04T21:00:00,0.0
2022-04-04T22:00:00,0.0
2022-04-04T23:00:00,0.0
2022-04-05T00:00:00,0.0
2022-04-05T01:00:00,0.0
2022-04-05T02:00:00,0.0
2022-04-05T03:00:00,0.0
2022-04-05T04:00:00,27.65
2022-04-05T05:00:00,635.475
2022-04-05T06:00:00,2670.45
2022-04-05T07:00:00,5702.2
2022-04-05T08:00:00,8334.325
2022-04-05T09:00:00,10723.675
2022-04-05T10:00:00,11696.5
2022-04-05T11:00:00,11364.375
2022-04-05T12:00:00,10517.925
2022-04-05T13:00:00,8789.125
2022-04-05T14:00:00,6444.875
2022-04-05T15:00:00,3947.1
2022-04-05T16:00:00,1688.875
2022-04-05T17:00:00,261.75
2022-04-05T18:00:00,1.075
2022-04-05T19:00:00,0.0
2022-04-05T20:00:00,0.0
2022-04-05T21:00:00,0.0
2022-04-05T22:00:00,0.0
2022-04-05T23:00:00,0.0
2022-04-06T00:00:00,0.0
2022-04-06T01:00:00,0.0
2022-04-06T02:00:00,0.0
2022-04-06T03:00:00,0.0
2022-04-06T04:00:00,30.45
2022-04-06T05:00:00,792.0
2022-04-06T06:00:00,3312.225
2022-04-06T07:00:00,7070.425
2022-04-06T08:00:00,10538.9
2022-04-06T09:00:00,13508.025
2022-04-06T10:00:00,15836.475
2022-04-06T11:00:00,17247.2
2022-04-06T12:00:00,17562.925
2022-04-06T13:00:00,16005.5
2022-04-06T14:00:00,13145.575
2022-04-06T15:00:00,8705.875
2022-04-06T16:00:00,3616.675
2022-04-06T17:00:00,552.95
2022-04-06T18:00:00,1.25
2022-04-06T19:00:00,0.0
2022-04-06T20:00:00,0.0
2022-04-06T21:00:00,0.0
2022-04-06T22:00:00,0.0
2022-04-06T23:00:00,0.0
2022-04-07T00:00:00,0.0
2022-04-07T01:00:00,0.0
2022-04-07T02:00:00,0.0
2022-04-07T03:00:00,0.0
2022-04-07T04:00:00,50.15
2022-04-07T05:00:00,1485.65
2022-04-07T06:00:00,5509.325
2022-04-07T07:00:00,10010.55
2022-04-07T08:00:00,13248.425
2022-04-07T09:00:00,14754.0
2022-04-07T10:00:00,14897.925
2022-04-07T11:00:00,14291.35
2022-04-07T12:00:00,12498.075
2022-04-07T13:00:00,11313.0
2022-04-07T14:00:00,9766.075
2022-04-07T15:00:00,7350.3
2022-04-07T16:00:00,3646.9750000000004
2022-04-07T17:00:00,713.15
2022-04-07T18:00:00,4.2
2022-04-07T19:00:00,0.0
2022-04-07T20:00:00,0.0
2022-04-07T21:00:00,0.0
2022-04-07T22:00:00,0.0
2022-04-07T23:00:00,0.0
2022-04-08T00:00:00,0.0
2022-04-08T01:00:00,0.0
2022-04-08T02:00:00,0.0
2022-04-08T03:00:00,0.0
2022-04-08T04:00:00,52.525
2022-04-08T05:00:00,1538.0749999999998
2022-04-08T06:00:00,5513.3
2022-04-08T07:00:00,10358.75
2022-04-08T08:00:00,14155.5
2022-04-08T09:00:00,15727.625
2022-04-08T10:00:00,14769.325
2022-04-08T11:00:00,13618.95
2022-04-08T12:00:00,12223.0
2022-04-08T13:00:00,10045.625
2022-04-08T14:00:00,7565.625
2022-04-08T15:00:00,5310.2
2022-04-08T16:00:00,2837.525
2022-04-08T17:00:00,645.4
2022-04-08T18:00:00,3.8
2022-04-08T19:00:00,0.0
2022-04-08T20:00:00,0.0
2022-04-08T21:00:00,0.0
2022-04-08T22:00:00,0.0
2022-04-08T23:00:00,0.0
2022-04-09T00:00:00,0.0
2022-04-09T01:00:00,0.0
2022-04-09T02:00:00,0.0
2022-04-09T03:00:00,0.0
2022-04-09T04:00:00,69.075
2022-04-09T05:00:00,1511.75
2022-04-09T06:00:00,5536.775
2022-04-09T07:00:00,10519.575
2022-04-09T08:00:00,14716.05
2022-04-09T09:00:00,18794.2
2022-04-09T10:00:00,22409.65
2022-04-09T11:00:00,24245.975
2022-04-09T12:00:00,24424.075
2022-04-09T13:00:00,22082.125
2022-04-09T14:00:00,17803.375
2022-04-09T15:00:00,11763.25
2022-04-09T16:00:00,5655.025000000001
2022-04-09T17:00:00,1171.325
2022-04-09T18:00:00,11.1
2022-04-09T19:00:00,0.0
2022-04-09T20:00:00,0.0
2022-04-09T21:00:00,0.0
2022-04-09T22:00:00,0.0
2022-04-09T23:00:00,0.0
2022-04-10T00:00:00,0.0
2022-04-10T01:00:00,0.0
2022-04-10T02:00:00,0.0
2022-04-10T03:00:00,0.0
2022-04-10T04:00:00,89.25
2022-04-10T05:00:00,2246.4
2022-04-10T06:00:00,7731.0
2022-04-10T07:00:00,14075.875
2022-04-10T08:00:00,18851.55
2022-04-10T09:00:00,21417.925
2022-04-10T10:00:00,23147.0
2022-04-10T11:00:00,24234.825
2022-04-10T12:00:00,23985.625
2022-04-10T13:00:00,21423.675
2022-04-10T14:00:00,17779.4
2022-04-10T15:00:00,12271.400000000001
2022-04-10T16:00:00,5890.400000000001
2022-04-10T17:00:00,1246.85
2022-04-10T18:00:00,8.75
2022-04-10T19:00:00,0.0
2022-04-10T20:00:00,0.0
2022-04-10T21:00:00,0.0
2022-04-10T22:00:00,0.0
2022-04-10T23:00:00,0.0
2022-04-11T00:00:00,0.0
2022-04-11T01:00:00,0.0
2022-04-11T02:00:00,0.0
2022-04-11T03:00:00,0.0
2022-04-11T04:00:00,166.375
2022-04-11T05:00:00,3368.675
2022-04-11T06:00:00,11126.675
2022-04-11T07:00:00,20572.725
2022-04-11T08:00:00,28483.5
2022-04-11T09:00:00,33519.475
2022-04-11T10:00:00,35966.175
2022-04-11T11:00:00,36182.85
2022-04-11T12:00:00,34982.55
2022-04-11T13:00:00,31306.525
2022-04-11T14:00:00,25107.15
2022-04-11T15:00:00,16742.3
2022-04-11T16:00:00,7424.825
2022-04-11T17:00:00,1437.475
2022-04-11T18:00:00,11.100000000000001
2022-04-11T19:00:00,0.0
2022-04-11T20:00:00,0.0
2022-04-11T21:00:00,0.0
2022-04-11T22:00:00,0.0
2022-04-11T23:00:00,0.0
2022-04-12T00:00:00,0.0
2022-04-12T01:00:00,0.0
2022-04-12T02:00:00,0.0
2022-04-12T03:00:00,0.0
2022-04-12T04:00:00,196.27499999999998
2022-04-12T05:00:00,3736.6
2022-04-12T06:00:00,11128.55
2022-04-12T07:00:00,19762.95
2022-04-12T08:00:00,26997.375
2022-04-12T09:00:00,32217.625
2022-04-12T10:00:00,35359.1
2022-04-12T11:00:00,35856.8
2022-04-12T12:00:00,33298.85
2022-04-12T13:00:00,28538.0
2022-04-12T14:00:00,21588.475
2022-04-12T15:00:00,13507.5
2022-04-12T16:00:00,6067.825
2022-04-12T17:00:00,1328.325
2022-04-12T18:00:00,12.175
2022-04-12T19:00:00,0.0
2022-04-12T20:00:00,0.0
2022-04-12T21:00:00,0.0
2022-04-12T22:00:00,0.0
2022-04-12T23:00:00,0.0
2022-04-13T00:00:00,0.0
2022-04-13T01:00:00,0.0
2022-04-13T02:00:00,0.0
2022-04-13T03:00:00,0.0
2022-04-13T04:00:00,191.175
2022-04-13T05:00:00,3306.45
2022-04-13T06:00:00,9925.875
2022-04-13T07:00:00,17939.0
2022-04-13T08:00:00,25022.525
2022-04-13T09:00:00,29591.5
2022-04-13T10:00:00,31746.25
2022-04-13T11:00:00,31883.25
2022-04-13T12:00:00,29537.699999999997
2022-04-13T13:00:00,24903.35
2022-04-13T14:00:00,18849.575
2022-04-13T15:00:00,11985.125
2022-04-13T16:00:00,5547.5
2022-04-13T17:00:00,1272.1
2022-04-13T18:00:00,10.55
2022-04-13T19:00:00,0.0
2022-04-13T20:00:00,0.0
2022-04-13T21:00:00,0.0
2022-04-13T22:00:00,0.0
2022-04-13T23:00:00,0.0
2022-04-14T00:00:00,0.0
2022-04-14T01:00:00,0.0
2022-04-14T02:00:00,0.0
2022-04-14T03:00:00,0.0
2022-04-14T04:00:00,193.97500000000002
2022-04-14T05:00:00,2834.15
2022-04-14T06:00:00,8329.7
2022-04-14T07:00:00,14980.824999999999
2022-04-14T08:00:00,21084.5
2022-04-14T09:00:00,24771.325
2022-04-14T10:00:00,26286.475
2022-04-14T11:00:00,25596.5
2022-04-14T12:00:00,23572.324999999997
2022-04-14T13:00:00,20369.375
2022-04-14T14:00:00,15674.125
2022-04-14T15:00:00,10131.575
2022-04-14T16:00:00,4865.575
2022-04-14T17:00:00,1134.05
2022-04-14T18:00:00,20.349999999999998
2022-04-14T19:00:00,0.0
2022-04-14T20:00:00,0.0
2022-04-14T21:00:00,0.0
2022-04-14T22:00:00,0.0
2022-04-14T23:00:00,0.0
2022-04-15T00:00:00,0.0
2022-04-15T01:00:00,0.0
2022-04-15T02:00:00,0.0
2022-04-15T03:00:00,0.025
2022-04-15T04:00:00,159.825
2022-04-15T05:00:00,2008.1750000000002
2022-04-15T06:00:00,5852.6
2022-04-15T07:00:00,11003.275
2022-04-15T08:00:00,15721.2
2022-04-15T09:00:00,18737.125
2022-04-15T10:00:00,19839.475
2022-04-15T11:00:00,20365.25
2022-04-15T12:00:00,19999.325
2022-04-15T13:00:00,17758.225
2022-04-15T14:00:00,14438.175
2022-04-15T15:00:00,9902.575
2022-04-15T16:00:00,4903.85
2022-04-15T17:00:00,1106.825
2022-04-15T18:00:00,18.5
2022-04-15T19:00:00,0.0
2022-04-15T20:00:00,0.0
2022-04-15T21:00:00,0.0
2022-04-15T22:00:00,0.0
2022-04-15T23:00:00,0.0
2022-04-16T00:00:00,0.0
2022-04-16T01:00:00,0.0
2022-04-16T02:00:00,0.0
2022-04-16T03:00:00,0.05
2022-04-16T04:00:00,231.025
2022-04-16T05:00:00,2786.425
2022-04-16T06:00:00,8245.975
2022-04-16T07:00:00,14890.725
2022-04-16T08:00:00,22072.025
2022-04-16T09:00:00,28216.55
2022-04-16T10:00:00,32350.949999999997
2022-04-16T11:00:00,34632.9
2022-04-16T12:00:00,34550.2
2022-04-16T13:00:00,32101.3
2022-04-16T14:00:00,26681.375
2022-04-16T15:00:00,18310.0
2022-04-16T16:00:00,8702.1
2022-04-16T17:00:00,1978.9
2022-04-16T18:00:00,51.35
2022-04-16T19:00:00,0.0
2022-04-16T20:00:00,0.0
2022-04-16T21:00:00,0.0
2022-04-16T22:00:00,0.0
2022-04-16T23:00:00,0.0
2022-04-17T00:00:00,0.0
2022-04-17T01:00:00,0.0
2022-04-17T02:00:00,0.0
2022-04-17T03:00:00,0.1
2022-04-17T04:00:00,375.0
2022-04-17T05:00:00,4631.2
2022-04-17T06:00:00,13198.85
2022-04-17T07:00:00,22594.7
2022-04-17T08:00:00,30153.8
2022-04-17T09:00:00,35422.875
2022-04-17T10:00:00,37740.325
2022-04-17T11:00:00,37898.85
2022-04-17T12:00:00,35653.524999999994
2022-04-17T13:00:00,31976.05
2022-04-17T14:00:00,26218.9
2022-04-17T15:00:00,18109.05
2022-04-17T16:00:00,8723.975
2022-04-17T17:00:00,2018.725
2022-04-17T18:00:00,55.375
2022-04-17T19:00:00,0.0
2022-04-17T20:00:00,0.0
2022-04-17T21:00:00,0.0
2022-04-17T22:00:00,0.0
2022-04-17T23:00:00,0.0
2022-04-18T00:00:00,0.0
2022-04-18T01:00:00,0.0
2022-04-18T02:00:00,0.0
2022-04-18T03:00:00,0.1
2022-04-18T04:00:00,429.375
2022-04-18T05:00:00,4901.975
2022-04-18T06:00:00,13644.225
2022-04-18T07:00:00,23105.95
2022-04-18T08:00:00,30691.725
2022-04-18T09:00:00,35514.6
