Date (GMT+1),Wind onshore
2021-04-05T09:00:00,31125.15
2021-04-05T10:00:00,30721.475
2021-04-05T11:00:00,28700.85
2021-04-05T12:00:00,28870.85
2021-04-05T13:00:00,30245.475
2021-04-05T14:00:00,31020.2
2021-04-05T15:00:00,31342.575
2021-04-05T16:00:00,32047.25
2021-04-05T17:00:00,30306.300000000003
2021-04-05T18:00:00,28732.25
2021-04-05T19:00:00,26628.225
2021-04-05T20:00:00,25443.375
2021-04-05T21:00:00,24687.375
2021-04-05T22:00:00,24106.2
2021-04-05T23:00:00,23722.8
2021-04-06T00:00:00,23727.45
2021-04-06T01:00:00,23288.8
2021-04-06T02:00:00,22456.35
2021-04-06T03:00:00,21703.725
2021-04-06T04:00:00,21952.85
2021-04-06T05:00:00,21229.4
2021-04-06T06:00:00,20688.15
2021-04-06T07:00:00,20888.025
2021-04-06T08:00:00,21959.7
2021-04-06T09:00:00,23464.075
2021-04-06T10:00:00,24299.125
2021-04-06T11:00:00,23923.675
2021-04-06T12:00:00,24269.325
2021-04-06T13:00:00,24902.95
2021-04-06T14:00:00,25114.15
2021-04-06T15:00:00,24319.3
2021-04-06T16:00:00,22707.8
2021-04-06T17:00:00,20796.275
2021-04-06T18:00:00,19706.65
2021-04-06T19:00:00,19251.175
2021-04-06T20:00:00,18923.8
2021-04-06T21:00:00,19032.85
2021-04-06T22:00:00,18847.375
2021-04-06T23:00:00,18576.25
2021-04-07T00:00:00,18901.3
2021-04-07T01:00:00,19225.325
2021-04-07T02:00:00,19373.3
2021-04-07T03:00:00,19398.3
2021-04-07T04:00:00,19830.4
2021-04-07T05:00:00,19500.0
2021-04-07T06:00:00,20082.575
2021-04-07T07:00:00,20960.3
2021-04-07T08:00:00,22749.175
2021-04-07T09:00:00,24073.75
2021-04-07T10:00:00,25359.975
2021-04-07T11:00:00,27264.725
2021-04-07T12:00:00,28918.575
2021-04-07T13:00:00,30035.2
2021-04-07T14:00:00,30529.875
2021-04-07T15:00:00,30626.675000000003
2021-04-07T16:00:00,30853.2
2021-04-07T17:00:00,29713.0
2021-04-07T18:00:00,29790.1
2021-04-07T19:00:00,28837.4
2021-04-07T20:00:00,27786.45
2021-04-07T21:00:00,27261.0
2021-04-07T22:00:00,26734.275
2021-04-07T23:00:00,26108.5
2021-04-08T00:00:00,25672.075
2021-04-08T01:00:00,24246.025
2021-04-08T02:00:00,23124.275
2021-04-08T03:00:00,21801.8
2021-04-08T04:00:00,20977.574999999997
2021-04-08T05:00:00,18784.925
2021-04-08T06:00:00,17221.175
2021-04-08T07:00:00,16922.175
2021-04-08T08:00:00,17172.375
2021-04-08T09:00:00,17212.95
2021-04-08T10:00:00,17200.7
2021-04-08T11:00:00,16854.95
2021-04-08T12:00:00,17581.35
2021-04-08T13:00:00,17617.95
2021-04-08T14:00:00,17464.75
2021-04-08T15:00:00,16525.05
2021-04-08T16:00:00,14298.175
2021-04-08T17:00:00,12877.2
2021-04-08T18:00:00,13163.875
2021-04-08T19:00:00,15568.225
2021-04-08T20:00:00,17661.25
2021-04-08T21:00:00,19554.725
2021-04-08T22:00:00,21184.425
2021-04-08T23:00:00,22194.575
2021-04-09T00:00:00,22935.15
2021-04-09T01:00:00,23715.85
2021-04-09T02:00:00,24264.4
2021-04-09T03:00:00,24485.05
2021-04-09T04:00:00,25321.525
2021-04-09T05:00:00,24607.55
2021-04-09T06:00:00,21908.399999999998
2021-04-09T07:00:00,19068.475000000002
2021-04-09T08:00:00,18352.425
2021-04-09T09:00:00,19386.025
2021-04-09T10:00:00,20131.8
2021-04-09T11:00:00,20758.25
2021-04-09T12:00:00,20844.975
2021-04-09T13:00:00,19834.475000000002
2021-04-09T14:00:00,17325.75
2021-04-09T15:00:00,13347.325
2021-04-09T16:00:00,9558.875
2021-04-09T17:00:00,6844.7
2021-04-09T18:00:00,5666.575000000001
2021-04-09T19:00:00,4973.3
2021-04-09T20:00:00,4726.65
2021-04-09T21:00:00,4241.05
2021-04-09T22:00:00,4063.7999999999997
2021-04-09T23:00:00,4313.975
2021-04-10T00:00:00,4523.35
2021-04-10T01:00:00,5302.925
2021-04-10T02:00:00,5485.725
2021-04-10T03:00:00,5334.55
2021-04-10T04:00:00,5079.9
2021-04-10T05:00:00,4951.55
2021-04-10T06:00:00,4586.075000000001
2021-04-10T07:00:00,4263.175
2021-04-10T08:00:00,3559.425
2021-04-10T09:00:00,3006.3
2021-04-10T10:00:00,2785.225
2021-04-10T11:00:00,2701.275
2021-04-10T12:00:00,2966.9
2021-04-10T13:00:00,3359.2
2021-04-10T14:00:00,3987.075
2021-04-10T15:00:00,4871.45
2021-04-10T16:00:00,6086.125
2021-04-10T17:00:00,7703.575
2021-04-10T18:00:00,10433.675
2021-04-10T19:00:00,13075.425
2021-04-10T20:00:00,14511.925
2021-04-10T21:00:00,15577.85
2021-04-10T22:00:00,15960.575
2021-04-10T23:00:00,16336.25
2021-04-11T00:00:00,16618.2
2021-04-11T01:00:00,16929.125
2021-04-11T02:00:00,16604.2
2021-04-11T03:00:00,15540.7
2021-04-11T04:00:00,14774.4
2021-04-11T05:00:00,13626.15
2021-04-11T06:00:00,11854.3
2021-04-11T07:00:00,10581.475
2021-04-11T08:00:00,9345.425
2021-04-11T09:00:00,9173.4
2021-04-11T10:00:00,9296.725
2021-04-11T11:00:00,9651.75
2021-04-11T12:00:00,10257.65
2021-04-11T13:00:00,11372.825
2021-04-11T14:00:00,12269.6
2021-04-11T15:00:00,14116.95
2021-04-11T16:00:00,15602.075
2021-04-11T17:00:00,15976.65
2021-04-11T18:00:00,15939.475
2021-04-11T19:00:00,15982.3
2021-04-11T20:00:00,15124.2
2021-04-11T21:00:00,14206.55
2021-04-11T22:00:00,12513.55
2021-04-11T23:00:00,11680.375
2021-04-12T00:00:00,11029.625
2021-04-12T01:00:00,11035.6
2021-04-12T02:00:00,10271.475
2021-04-12T03:00:00,10091.55
2021-04-12T04:00:00,10011.375
2021-04-12T05:00:00,9075.925
2021-04-12T06:00:00,7253.6
2021-04-12T07:00:00,6609.225
2021-04-12T08:00:00,7356.225
2021-04-12T09:00:00,7554.525
2021-04-12T10:00:00,8171.675
2021-04-12T11:00:00,9166.85
2021-04-12T12:00:00,10345.15
2021-04-12T13:00:00,10707.875
2021-04-12T14:00:00,10916.225
2021-04-12T15:00:00,10434.55
2021-04-12T16:00:00,9409.775000000001
2021-04-12T17:00:00,7553.025
2021-04-12T18:00:00,7170.475
2021-04-12T19:00:00,8014.05
2021-04-12T20:00:00,9329.0
2021-04-12T21:00:00,10198.225
2021-04-12T22:00:00,11103.625
2021-04-12T23:00:00,11519.975
2021-04-13T00:00:00,11755.65
2021-04-13T01:00:00,11961.925
2021-04-13T02:00:00,11533.150000000001
2021-04-13T03:00:00,11634.775
2021-04-13T04:00:00,11735.6
2021-04-13T05:00:00,9849.5
2021-04-13T06:00:00,8543.25
2021-04-13T07:00:00,8526.65
2021-04-13T08:00:00,10091.725
2021-04-13T09:00:00,11175.075
2021-04-13T10:00:00,11105.25
2021-04-13T11:00:00,11358.05
2021-04-13T12:00:00,11833.2
2021-04-13T13:00:00,12670.05
2021-04-13T14:00:00,13304.425
2021-04-13T15:00:00,12924.1
2021-04-13T16:00:00,12046.325
2021-04-13T17:00:00,10651.175
2021-04-13T18:00:00,9854.15
2021-04-13T19:00:00,9733.9
2021-04-13T20:00:00,9848.3
2021-04-13T21:00:00,9585.475
2021-04-13T22:00:00,9353.725
2021-04-13T23:00:00,9201.7
2021-04-14T00:00:00,9046.45
2021-04-14T01:00:00,8771.525
2021-04-14T02:00:00,8339.25
2021-04-14T03:00:00,7896.575
2021-04-14T04:00:00,7467.875
2021-04-14T05:00:00,5986.974999999999
2021-04-14T06:00:00,4047.625
2021-04-14T07:00:00,3347.6
2021-04-14T08:00:00,3910.35
2021-04-14T09:00:00,4310.125
2021-04-14T10:00:00,4685.425
2021-04-14T11:00:00,5210.675
2021-04-14T12:00:00,5701.825
2021-04-14T13:00:00,5984.8
2021-04-14T14:00:00,5960.925
2021-04-14T15:00:00,5651.55
2021-04-14T16:00:00,5075.525
2021-04-14T17:00:00,4249.85
2021-04-14T18:00:00,3887.2
2021-04-14T19:00:00,3857.325
2021-04-14T20:00:00,4085.025
2021-04-14T21:00:00,4373.975
2021-04-14T22:00:00,4495.425
2021-04-14T23:00:00,4594.75
2021-04-15T00:00:00,4434.65
2021-04-15T01:00:00,4239.775
2021-04-15T02:00:00,4193.075
2021-04-15T03:00:00,4377.05
2021-04-15T04:00:00,4523.925
2021-04-15T05:00:00,4293.125
2021-04-15T06:00:00,3335.8
2021-04-15T07:00:00,2785.9
2021-04-15T08:00:00,4061.1499999999996
2021-04-15T09:00:00,5922.325
2021-04-15T10:00:00,7454.225
2021-04-15T11:00:00,8809.55
2021-04-15T12:00:00,9890.65
2021-04-15T13:00:00,10524.475
2021-04-15T14:00:00,10769.05
2021-04-15T15:00:00,10973.2
2021-04-15T16:00:00,10129.7
2021-04-15T17:00:00,9332.225
2021-04-15T18:00:00,8714.05
2021-04-15T19:00:00,9054.075
2021-04-15T20:00:00,9577.95
2021-04-15T21:00:00,9555.875
2021-04-15T22:00:00,8760.025000000001
2021-04-15T23:00:00,8508.75
2021-04-16T00:00:00,8329.425
2021-04-16T01:00:00,8261.25
2021-04-16T02:00:00,7928.125
2021-04-16T03:00:00,7869.75
2021-04-16T04:00:00,7657.275
2021-04-16T05:00:00,7023.775
2021-04-16T06:00:00,6161.675
2021-04-16T07:00:00,6105.725
2021-04-16T08:00:00,6931.975
2021-04-16T09:00:00,7830.625
2021-04-16T10:00:00,8243.7
2021-04-16T11:00:00,7963.225
2021-04-16T12:00:00,7659.225
2021-04-16T13:00:00,7433.925
2021-04-16T14:00:00,7540.775
2021-04-16T15:00:00,7729.4
2021-04-16T16:00:00,7790.325
2021-04-16T17:00:00,7440.075
2021-04-16T18:00:00,7429.075
2021-04-16T19:00:00,7676.425
2021-04-16T20:00:00,7194.75
2021-04-16T21:00:00,7101.725
2021-04-16T22:00:00,6906.35
2021-04-16T23:00:00,6438.475
2021-04-17T00:00:00,5972.775
2021-04-17T01:00:00,6072.25
2021-04-17T02:00:00,6455.75
2021-04-17T03:00:00,6706.75
2021-04-17T04:00:00,6582.5
2021-04-17T05:00:00,6124.7
2021-04-17T06:00:00,4685.375
2021-04-17T07:00:00,3818.65
2021-04-17T08:00:00,4112.35
2021-04-17T09:00:00,4899.05
2021-04-17T10:00:00,5558.525
2021-04-17T11:00:00,5299.15
2021-04-17T12:00:00,5292.2
2021-04-17T13:00:00,5288.525
2021-04-17T14:00:00,5088.6
2021-04-17T15:00:00,4924.65
2021-04-17T16:00:00,4470.85
2021-04-17T17:00:00,4505.375
2021-04-17T18:00:00,4457.6
2021-04-17T19:00:00,4692.9
2021-04-17T20:00:00,4917.35
2021-04-17T21:00:00,4804.5
2021-04-17T22:00:00,4331.0
2021-04-17T23:00:00,3586.0
2021-04-18T00:00:00,3274.8
2021-04-18T01:00:00,2869.875
2021-04-18T02:00:00,2694.875
2021-04-18T03:00:00,2593.75
2021-04-18T04:00:00,2473.575
2021-04-18T05:00:00,2202.7
2021-04-18T06:00:00,1546.3
2021-04-18T07:00:00,1036.975
2021-04-18T08:00:00,1043.975
2021-04-18T09:00:00,1305.4
2021-04-18T10:00:00,1798.075
2021-04-18T11:00:00,2279.1
2021-04-18T12:00:00,2401.775
2021-04-18T13:00:00,2477.625
2021-04-18T14:00:00,2602.375
2021-04-18T15:00:00,2581.875
2021-04-18T16:00:00,2655.575
2021-04-18T17:00:00,3084.6
2021-04-18T18:00:00,3235.6499999999996
2021-04-18T19:00:00,3332.775
2021-04-18T20:00:00,3530.95
2021-04-18T21:00:00,3695.075
2021-04-18T22:00:00,3302.1
2021-04-18T23:00:00,2961.725
2021-04-19T00:00:00,2528.775
2021-04-19T01:00:00,2368.45
2021-04-19T02:00:00,2290.75
2021-04-19T03:00:00,2140.325
2021-04-19T04:00:00,1889.825
2021-04-19T05:00:00,1501.275
2021-04-19T06:00:00,1058.175
2021-04-19T07:00:00,775.475
2021-04-19T08:00:00,780.375
2021-04-19T09:00:00,861.0
2021-04-19T10:00:00,1123.575
2021-04-19T11:00:00,1287.725
2021-04-19T12:00:00,1561.625
2021-04-19T13:00:00,1750.625
2021-04-19T14:00:00,2031.0
2021-04-19T15:00:00,2308.85
2021-04-19T16:00:00,2569.1
2021-04-19T17:00:00,2849.175
2021-04-19T18:00:00,3509.6499999999996
2021-04-19T19:00:00,4031.05
2021-04-19T20:00:00,4112.975
2021-04-19T21:00:00,4366.45
2021-04-19T22:00:00,4158.75
2021-04-19T23:00:00,3706.875
2021-04-20T00:00:00,3164.3
2021-04-20T01:00:00,2624.725
2021-04-20T02:00:00,2312.6
2021-04-20T03:00:00,2198.95
2021-04-20T04:00:00,2007.8
2021-04-20T05:00:00,1722.125
2021-04-20T06:00:00,978.025
2021-04-20T07:00:00,373.375
2021-04-20T08:00:00,295.17499999999995
2021-04-20T09:00:00,455.29999999999995
2021-04-20T10:00:00,768.9499999999999
2021-04-20T11:00:00,945.475
2021-04-20T12:00:00,1191.275
2021-04-20T13:00:00,1764.65
2021-04-20T14:00:00,2128.325
2021-04-20T15:00:00,2518.95
2021-04-20T16:00:00,2890.95
2021-04-20T17:00:00,3016.55
2021-04-20T18:00:00,3497.575
2021-04-20T19:00:00,4068.45
2021-04-20T20:00:00,4084.1
2021-04-20T21:00:00,3570.6
2021-04-20T22:00:00,3062.55
2021-04-20T23:00:00,2653.825
2021-04-21T00:00:00,2467.025
2021-04-21T01:00:00,2326.175
2021-04-21T02:00:00,2103.625
2021-04-21T03:00:00,2338.425
2021-04-21T04:00:00,2775.375
2021-04-21T05:00:00,3263.05
2021-04-21T06:00:00,3232.0
2021-04-21T07:00:00,3199.4
2021-04-21T08:00:00,4442.275
2021-04-21T09:00:00,6409.0
2021-04-21T10:00:00,8381.375
2021-04-21T11:00:00,10548.775
2021-04-21T12:00:00,11920.3
2021-04-21T13:00:00,13562.05
2021-04-21T14:00:00,14953.025
2021-04-21T15:00:00,16589.575
2021-04-21T16:00:00,18269.6
2021-04-21T17:00:00,18461.1
2021-04-21T18:00:00,18977.725
2021-04-21T19:00:00,19468.45
2021-04-21T20:00:00,18630.625
2021-04-21T21:00:00,17810.5
2021-04-21T22:00:00,16757.7
2021-04-21T23:00:00,16123.025
2021-04-22T00:00:00,15798.225
2021-04-22T01:00:00,15871.85
2021-04-22T02:00:00,16127.775
2021-04-22T03:00:00,16168.475
2021-04-22T04:00:00,16449.275
2021-04-22T05:00:00,15620.025
2021-04-22T06:00:00,16546.175
2021-04-22T07:00:00,17295.525
2021-04-22T08:00:00,16055.375
2021-04-22T09:00:00,15550.15
2021-04-22T10:00:00,15452.525
2021-04-22T11:00:00,15744.125
2021-04-22T12:00:00,16701.225
2021-04-22T13:00:00,17067.725
2021-04-22T14:00:00,19315.3
2021-04-22T15:00:00,21496.1
2021-04-22T16:00:00,20861.325
2021-04-22T17:00:00,19237.3
2021-04-22T18:00:00,17908.825
2021-04-22T19:00:00,16679.5
2021-04-22T20:00:00,16156.2
2021-04-22T21:00:00,15588.3
2021-04-22T22:00:00,14641.8
2021-04-22T23:00:00,13689.0
2021-04-23T00:00:00,12737.525
2021-04-23T01:00:00,11989.375
2021-04-23T02:00:00,11633.2
2021-04-23T03:00:00,11363.7
2021-04-23T04:00:00,10716.35
2021-04-23T05:00:00,9623.95
2021-04-23T06:00:00,10213.225
2021-04-23T07:00:00,10493.275
2021-04-23T08:00:00,9562.55
2021-04-23T09:00:00,9357.775
2021-04-23T10:00:00,9278.875
2021-04-23T11:00:00,9355.4
2021-04-23T12:00:00,9847.525
2021-04-23T13:00:00,10031.975
2021-04-23T14:00:00,9741.4
2021-04-23T15:00:00,9343.325
2021-04-23T16:00:00,8793.35
2021-04-23T17:00:00,7724.55
2021-04-23T18:00:00,7111.25
2021-04-23T19:00:00,7283.975
2021-04-23T20:00:00,7843.55
2021-04-23T21:00:00,7991.75
2021-04-23T22:00:00,7604.125
2021-04-23T23:00:00,7328.925
2021-04-24T00:00:00,7307.95
2021-04-24T01:00:00,7061.825
2021-04-24T02:00:00,7483.475
2021-04-24T03:00:00,7776.6
2021-04-24T04:00:00,7420.975
2021-04-24T05:00:00,6036.0
2021-04-24T06:00:00,3922.65
2021-04-24T07:00:00,3520.95
2021-04-24T08:00:00,3751.475
2021-04-24T09:00:00,3682.025
2021-04-24T10:00:00,3807.9
2021-04-24T11:00:00,4272.85
2021-04-24T12:00:00,4899.0
2021-04-24T13:00:00,6201.425
2021-04-24T14:00:00,7523.75
2021-04-24T15:00:00,8315.1
2021-04-24T16:00:00,9038.75
2021-04-24T17:00:00,9166.525
2021-04-24T18:00:00,9149.975
2021-04-24T19:00:00,9542.800000000001
2021-04-24T20:00:00,9442.275
2021-04-24T21:00:00,9037.275
2021-04-24T22:00:00,8629.85
2021-04-24T23:00:00,7835.075
2021-04-25T00:00:00,6984.65
2021-04-25T01:00:00,6503.175
2021-04-25T02:00:00,6346.875
2021-04-25T03:00:00,6377.65
2021-04-25T04:00:00,6372.975
2021-04-25T05:00:00,5292.924999999999
2021-04-25T06:00:00,4026.2250000000004
2021-04-25T07:00:00,4145.975
2021-04-25T08:00:00,4741.175
2021-04-25T09:00:00,5274.5
2021-04-25T10:00:00,5234.15
2021-04-25T11:00:00,5054.2
2021-04-25T12:00:00,4693.1
2021-04-25T13:00:00,5436.675
2021-04-25T14:00:00,7007.55
2021-04-25T15:00:00,8334.375
2021-04-25T16:00:00,8677.95
2021-04-25T17:00:00,8379.275
2021-04-25T18:00:00,8457.55
2021-04-25T19:00:00,9887.875
2021-04-25T20:00:00,10484.3
2021-04-25T21:00:00,9980.225
2021-04-25T22:00:00,9071.7
2021-04-25T23:00:00,7708.625
2021-04-26T00:00:00,6675.125
2021-04-26T01:00:00,6297.55
2021-04-26T02:00:00,5827.425
2021-04-26T03:00:00,5290.925
2021-04-26T04:00:00,4938.0
2021-04-26T05:00:00,3907.025
2021-04-26T06:00:00,1998.8
2021-04-26T07:00:00,1832.8
2021-04-26T08:00:00,2029.3
2021-04-26T09:00:00,2025.5
2021-04-26T10:00:00,2084.75
2021-04-26T11:00:00,1919.475
2021-04-26T12:00:00,2004.5500000000002
2021-04-26T13:00:00,2225.925
2021-04-26T14:00:00,2494.95
2021-04-26T15:00:00,2700.425
2021-04-26T16:00:00,3268.05
2021-04-26T17:00:00,4336.0
2021-04-26T18:00:00,6540.7
2021-04-26T19:00:00,9656.1
2021-04-26T20:00:00,11468.075
2021-04-26T21:00:00,12430.875
2021-04-26T22:00:00,12626.45
2021-04-26T23:00:00,12440.050000000001
2021-04-27T00:00:00,12165.875
2021-04-27T01:00:00,12189.85
2021-04-27T02:00:00,12113.2
2021-04-27T03:00:00,11843.05
2021-04-27T04:00:00,11335.225
2021-04-27T05:00:00,9167.925
2021-04-27T06:00:00,5059.575
2021-04-27T07:00:00,4805.95
2021-04-27T08:00:00,6863.775
2021-04-27T09:00:00,6875.05
2021-04-27T10:00:00,6181.875
2021-04-27T11:00:00,5988.25
2021-04-27T12:00:00,5879.275
2021-04-27T13:00:00,5941.6
2021-04-27T14:00:00,5936.675
2021-04-27T15:00:00,6324.55
2021-04-27T16:00:00,6818.225
2021-04-27T17:00:00,7500.275
2021-04-27T18:00:00,9677.4
2021-04-27T19:00:00,13794.55
2021-04-27T20:00:00,16176.025
2021-04-27T21:00:00,16768.75
2021-04-27T22:00:00,15767.675
2021-04-27T23:00:00,14192.575
2021-04-28T00:00:00,12549.325
2021-04-28T01:00:00,11468.4
2021-04-28T02:00:00,10562.8
2021-04-28T03:00:00,9649.875
2021-04-28T04:00:00,8629.075
2021-04-28T05:00:00,6652.5
2021-04-28T06:00:00,3215.125
2021-04-28T07:00:00,2209.75
2021-04-28T08:00:00,3018.95
2021-04-28T09:00:00,4685.775
2021-04-28T10:00:00,5279.75
2021-04-28T11:00:00,4885.525
2021-04-28T12:00:00,4204.725
2021-04-28T13:00:00,4089.375
2021-04-28T14:00:00,4763.275
2021-04-28T15:00:00,5854.425
2021-04-28T16:00:00,7565.9
2021-04-28T17:00:00,8881.55
2021-04-28T18:00:00,10830.825
2021-04-28T19:00:00,12409.975
2021-04-28T20:00:00,12872.0
2021-04-28T21:00:00,12644.025
2021-04-28T22:00:00,12460.5
2021-04-28T23:00:00,11544.9
2021-04-29T00:00:00,10147.075
2021-04-29T01:00:00,9194.7
2021-04-29T02:00:00,8693.475
2021-04-29T03:00:00,8754.1
2021-04-29T04:00:00,9276.75
2021-04-29T05:00:00,8900.35
2021-04-29T06:00:00,8038.425
2021-04-29T07:00:00,8362.45
2021-04-29T08:00:00,9666.025
2021-04-29T09:00:00,11215.5
2021-04-29T10:00:00,13643.7
2021-04-29T11:00:00,15373.85
2021-04-29T12:00:00,16084.4
2021-04-29T13:00:00,16985.05
2021-04-29T14:00:00,17648.2
2021-04-29T15:00:00,17258.5
2021-04-29T16:00:00,16825.325
2021-04-29T17:00:00,15796.375
2021-04-29T18:00:00,15605.075
2021-04-29T19:00:00,15998.825
2021-04-29T20:00:00,15973.375
2021-04-29T21:00:00,15552.074999999999
2021-04-29T22:00:00,14855.675
2021-04-29T23:00:00,13883.8
2021-04-30T00:00:00,12613.95
2021-04-30T01:00:00,11444.275
2021-04-30T02:00:00,9952.2
2021-04-30T03:00:00,8113.925
2021-04-30T04:00:00,6310.9
2021-04-30T05:00:00,4750.125
2021-04-30T06:00:00,3303.225
2021-04-30T07:00:00,2587.4
2021-04-30T08:00:00,1974.225
2021-04-30T09:00:00,1579.65
2021-04-30T10:00:00,1137.65
2021-04-30T11:00:00,989.6
2021-04-30T12:00:00,1046.125
2021-04-30T13:00:00,1117.625
2021-04-30T14:00:00,1350.175
2021-04-30T15:00:00,1370.825
2021-04-30T16:00:00,1259.15
2021-04-30T17:00:00,1160.05
2021-04-30T18:00:00,1300.375
2021-04-30T19:00:00,1772.025
2021-04-30T20:00:00,1960.325
2021-04-30T21:00:00,2154.325
2021-04-30T22:00:00,2185.325
2021-04-30T23:00:00,2177.15
2021-05-01T00:00:00,2047.4499999999998
2021-05-01T01:00:00,2160.075
2021-05-01T02:00:00,2383.075
2021-05-01T03:00:00,2509.1499999999996
2021-05-01T04:00:00,2689.55
2021-05-01T05:00:00,2411.4750000000004
2021-05-01T06:00:00,1682.85
2021-05-01T07:00:00,1503.45
2021-05-01T08:00:00,1510.4
2021-05-01T09:00:00,1473.05
2021-05-01T10:00:00,1416.025
2021-05-01T11:00:00,1521.825
2021-05-01T12:00:00,1659.225
2021-05-01T13:00:00,2018.575
2021-05-01T14:00:00,1980.875
2021-05-01T15:00:00,2298.65
2021-05-01T16:00:00,2430.35
2021-05-01T17:00:00,2803.05
2021-05-01T18:00:00,3368.575
2021-05-01T19:00:00,4322.75
2021-05-01T20:00:00,4914.5
2021-05-01T21:00:00,5136.65
2021-05-01T22:00:00,5042.975
2021-05-01T23:00:00,4937.425
2021-05-02T00:00:00,5229.95
2021-05-02T01:00:00,5422.475
2021-05-02T02:00:00,5401.700000000001
2021-05-02T03:00:00,5565.175
2021-05-02T04:00:00,5761.425
2021-05-02T05:00:00,5997.875
2021-05-02T06:00:00,6374.625
2021-05-02T07:00:00,7637.45
2021-05-02T08:00:00,8527.925
2021-05-02T09:00:00,9406.975
2021-05-02T10:00:00,10668.525000000001
2021-05-02T11:00:00,12284.4
2021-05-02T12:00:00,13796.125
2021-05-02T13:00:00,15684.5
2021-05-02T14:00:00,16831.35
2021-05-02T15:00:00,16485.225
2021-05-02T16:00:00,16246.075
2021-05-02T17:00:00,14524.8
2021-05-02T18:00:00,13446.875
2021-05-02T19:00:00,12841.075
2021-05-02T20:00:00,12410.775
2021-05-02T21:00:00,12825.5
2021-05-02T22:00:00,13428.35
2021-05-02T23:00:00,13794.4
2021-05-03T00:00:00,13735.525
2021-05-03T01:00:00,13454.85
2021-05-03T02:00:00,13185.9
2021-05-03T03:00:00,12921.875
2021-05-03T04:00:00,12208.275
2021-05-03T05:00:00,10595.95
2021-05-03T06:00:00,10472.725
2021-05-03T07:00:00,11446.925
2021-05-03T08:00:00,12347.1
2021-05-03T09:00:00,13291.975
2021-05-03T10:00:00,13943.05
2021-05-03T11:00:00,14131.225
2021-05-03T12:00:00,14124.025
2021-05-03T13:00:00,13514.6
2021-05-03T14:00:00,12160.0
2021-05-03T15:00:00,10607.1
2021-05-03T16:00:00,9244.05
2021-05-03T17:00:00,7741.25
2021-05-03T18:00:00,6627.875
2021-05-03T19:00:00,9577.025
2021-05-03T20:00:00,13553.3
2021-05-03T21:00:00,18070.8
2021-05-03T22:00:00,22164.05
2021-05-03T23:00:00,25501.4
2021-05-04T00:00:00,26428.3
2021-05-04T01:00:00,27843.2
2021-05-04T02:00:00,30350.85
2021-05-04T03:00:00,33129.775
2021-05-04T04:00:00,36265.65
2021-05-04T05:00:00,37215.1
2021-05-04T06:00:00,37562.35
2021-05-04T07:00:00,37924.525
2021-05-04T08:00:00,38784.85
2021-05-04T09:00:00,38460.1
2021-05-04T10:00:00,37210.125
2021-05-04T11:00:00,36904.025
2021-05-04T12:00:00,37089.525
2021-05-04T13:00:00,37943.65
2021-05-04T14:00:00,39138.2
2021-05-04T15:00:00,39599.75
2021-05-04T16:00:00,38117.025
2021-05-04T17:00:00,36500.125
2021-05-04T18:00:00,34874.575
2021-05-04T19:00:00,34217.1
2021-05-04T20:00:00,32145.125
2021-05-04T21:00:00,31377.325
2021-05-04T22:00:00,30671.375
2021-05-04T23:00:00,30047.35
2021-05-05T00:00:00,29524.5
2021-05-05T01:00:00,28474.6
2021-05-05T02:00:00,27748.45
2021-05-05T03:00:00,27513.55
2021-05-05T04:00:00,27441.5
2021-05-05T05:00:00,28020.725
2021-05-05T06:00:00,29679.9
2021-05-05T07:00:00,31284.175
2021-05-05T08:00:00,32462.2
2021-05-05T09:00:00,32759.449999999997
2021-05-05T10:00:00,32648.95
2021-05-05T11:00:00,32978.6
2021-05-05T12:00:00,33072.875
2021-05-05T13:00:00,33342.1
2021-05-05T14:00:00,33178.649999999994
2021-05-05T15:00:00,33192.525
2021-05-05T16:00:00,31981.575
2021-05-05T17:00:00,28825.875
2021-05-05T18:00:00,26046.975
2021-05-05T19:00:00,24467.15
2021-05-05T20:00:00,23241.475
2021-05-05T21:00:00,23469.925
2021-05-05T22:00:00,22303.25
2021-05-05T23:00:00,21520.0
2021-05-06T00:00:00,21332.3
2021-05-06T01:00:00,20770.675
2021-05-06T02:00:00,19832.575
2021-05-06T03:00:00,19213.0
2021-05-06T04:00:00,18468.425
2021-05-06T05:00:00,16552.6
2021-05-06T06:00:00,15515.575
2021-05-06T07:00:00,15371.2
2021-05-06T08:00:00,14786.975
2021-05-06T09:00:00,14077.125
2021-05-06T10:00:00,13464.525
2021-05-06T11:00:00,13146.325
2021-05-06T12:00:00,11120.125
2021-05-06T13:00:00,9515.05
2021-05-06T14:00:00,8078.65
2021-05-06T15:00:00,6646.125
2021-05-06T16:00:00,5138.775
2021-05-06T17:00:00,3784.975
2021-05-06T18:00:00,3137.125
2021-05-06T19:00:00,3195.125
2021-05-06T20:00:00,3822.875
2021-05-06T21:00:00,4069.1499999999996
2021-05-06T22:00:00,4087.65
2021-05-06T23:00:00,4571.3
2021-05-07T00:00:00,5719.375
2021-05-07T01:00:00,6050.75
2021-05-07T02:00:00,6429.775
2021-05-07T03:00:00,6958.8
2021-05-07T04:00:00,7437.225
2021-05-07T05:00:00,7266.975
2021-05-07T06:00:00,7327.65
2021-05-07T07:00:00,8823.8
2021-05-07T08:00:00,11337.275
2021-05-07T09:00:00,14314.95
2021-05-07T10:00:00,16949.824999999997
2021-05-07T11:00:00,19237.975
