Date (GMT+1),Wind onshore
2023-03-26T03:00:00,18230.6
2023-03-26T04:00:00,15059.775
2023-03-26T05:00:00,11949.05
2023-03-26T06:00:00,9694.5
2023-03-26T07:00:00,9274.45
2023-03-26T08:00:00,9330.975
2023-03-26T09:00:00,8853.35
2023-03-26T10:00:00,9242.675
2023-03-26T11:00:00,9341.725
2023-03-26T12:00:00,9150.25
2023-03-26T13:00:00,10519.75
2023-03-26T14:00:00,11154.974999999999
2023-03-26T15:00:00,12776.575
2023-03-26T16:00:00,14006.925
2023-03-26T17:00:00,15020.925
2023-03-26T18:00:00,15924.0
2023-03-26T19:00:00,16645.875
2023-03-26T20:00:00,16943.45
2023-03-26T21:00:00,17191.1
2023-03-26T22:00:00,17168.0
2023-03-26T23:00:00,17369.975
2023-03-27T00:00:00,17931.825
2023-03-27T01:00:00,18367.9
2023-03-27T02:00:00,18352.725
2023-03-27T03:00:00,17808.0
2023-03-27T04:00:00,17258.15
2023-03-27T05:00:00,16025.05
2023-03-27T06:00:00,13239.625
2023-03-27T07:00:00,12985.05
2023-03-27T08:00:00,15538.025000000001
2023-03-27T09:00:00,17411.45
2023-03-27T10:00:00,18747.275
2023-03-27T11:00:00,19960.425
2023-03-27T12:00:00,21773.5
2023-03-27T13:00:00,22416.1
2023-03-27T14:00:00,23296.15
2023-03-27T15:00:00,23913.825
2023-03-27T16:00:00,22974.425000000003
2023-03-27T17:00:00,23070.4
2023-03-27T18:00:00,23281.975
2023-03-27T19:00:00,23314.375
2023-03-27T20:00:00,23889.575
2023-03-27T21:00:00,23132.25
2023-03-27T22:00:00,22948.5
2023-03-27T23:00:00,22677.375
2023-03-28T00:00:00,21808.75
2023-03-28T01:00:00,19587.75
2023-03-28T02:00:00,17411.675
2023-03-28T03:00:00,16378.15
2023-03-28T04:00:00,15139.325
2023-03-28T05:00:00,13108.725
2023-03-28T06:00:00,10568.3
2023-03-28T07:00:00,7744.35
2023-03-28T08:00:00,7187.65
2023-03-28T09:00:00,7940.2
2023-03-28T10:00:00,7985.3
2023-03-28T11:00:00,7650.525
2023-03-28T12:00:00,7334.85
2023-03-28T13:00:00,7302.3
2023-03-28T14:00:00,7008.625
2023-03-28T15:00:00,6116.1
2023-03-28T16:00:00,4865.15
2023-03-28T17:00:00,4049.425
2023-03-28T18:00:00,5127.375
2023-03-28T19:00:00,6772.85
2023-03-28T20:00:00,8405.95
2023-03-28T21:00:00,9789.175
2023-03-28T22:00:00,10053.349999999999
2023-03-28T23:00:00,10103.3
2023-03-29T00:00:00,10090.275
2023-03-29T01:00:00,10187.3
2023-03-29T02:00:00,10691.35
2023-03-29T03:00:00,11171.0
2023-03-29T04:00:00,11474.525
2023-03-29T05:00:00,11254.0
2023-03-29T06:00:00,9758.275
2023-03-29T07:00:00,7653.7
2023-03-29T08:00:00,6773.125
2023-03-29T09:00:00,6639.175
2023-03-29T10:00:00,6877.875
2023-03-29T11:00:00,7606.05
2023-03-29T12:00:00,8329.45
2023-03-29T13:00:00,8237.8
2023-03-29T14:00:00,7688.0
2023-03-29T15:00:00,7044.325
2023-03-29T16:00:00,6007.425
2023-03-29T17:00:00,6798.25
2023-03-29T18:00:00,9116.45
2023-03-29T19:00:00,11252.925
2023-03-29T20:00:00,13075.55
2023-03-29T21:00:00,14199.6
2023-03-29T22:00:00,15753.025
2023-03-29T23:00:00,16277.7
2023-03-30T00:00:00,17371.875
2023-03-30T01:00:00,18798.35
2023-03-30T02:00:00,19207.85
2023-03-30T03:00:00,20144.575
2023-03-30T04:00:00,22160.9
2023-03-30T05:00:00,23130.225
2023-03-30T06:00:00,23918.575
2023-03-30T07:00:00,24629.875
2023-03-30T08:00:00,25881.35
2023-03-30T09:00:00,28648.9
2023-03-30T10:00:00,30965.125
2023-03-30T11:00:00,32236.675
2023-03-30T12:00:00,32333.6
2023-03-30T13:00:00,32050.375
2023-03-30T14:00:00,30853.65
2023-03-30T15:00:00,29591.05
2023-03-30T16:00:00,26558.2
2023-03-30T17:00:00,24463.45
2023-03-30T18:00:00,24364.4
2023-03-30T19:00:00,24662.625
2023-03-30T20:00:00,24392.15
2023-03-30T21:00:00,23597.95
2023-03-30T22:00:00,23574.175
2023-03-30T23:00:00,23614.425
2023-03-31T00:00:00,23179.375
2023-03-31T01:00:00,21927.85
2023-03-31T02:00:00,19413.475
2023-03-31T03:00:00,16801.575
2023-03-31T04:00:00,15815.525
2023-03-31T05:00:00,15203.675
2023-03-31T06:00:00,14502.7
2023-03-31T07:00:00,13986.625
2023-03-31T08:00:00,14432.775
2023-03-31T09:00:00,14829.475
2023-03-31T10:00:00,15222.75
2023-03-31T11:00:00,14871.475
2023-03-31T12:00:00,15051.099999999999
2023-03-31T13:00:00,14885.05
2023-03-31T14:00:00,14097.075
2023-03-31T15:00:00,13555.425
2023-03-31T16:00:00,13432.075
2023-03-31T17:00:00,14006.325
2023-03-31T18:00:00,15621.975
2023-03-31T19:00:00,16888.5
2023-03-31T20:00:00,17381.425
2023-03-31T21:00:00,18012.1
2023-03-31T22:00:00,19747.275
2023-03-31T23:00:00,20559.8
2023-04-01T00:00:00,21113.5
2023-04-01T01:00:00,21567.0
2023-04-01T02:00:00,22013.15
2023-04-01T03:00:00,22272.0
2023-04-01T04:00:00,22699.05
2023-04-01T05:00:00,22395.25
2023-04-01T06:00:00,22242.725
2023-04-01T07:00:00,21999.05
2023-04-01T08:00:00,22528.8
2023-04-01T09:00:00,22905.35
2023-04-01T10:00:00,22993.05
2023-04-01T11:00:00,23532.125
2023-04-01T12:00:00,23931.475
2023-04-01T13:00:00,24594.475
2023-04-01T14:00:00,25645.4
2023-04-01T15:00:00,26564.575
2023-04-01T16:00:00,26802.15
2023-04-01T17:00:00,26565.275
2023-04-01T18:00:00,25916.675
2023-04-01T19:00:00,25352.675000000003
2023-04-01T20:00:00,24249.45
2023-04-01T21:00:00,24167.1
2023-04-01T22:00:00,23754.0
2023-04-01T23:00:00,22952.75
2023-04-02T00:00:00,21776.025
2023-04-02T01:00:00,20836.975
2023-04-02T02:00:00,19811.325
2023-04-02T03:00:00,18891.525
2023-04-02T04:00:00,18521.75
2023-04-02T05:00:00,17888.125
2023-04-02T06:00:00,17419.475
2023-04-02T07:00:00,18222.6
2023-04-02T08:00:00,18240.525
2023-04-02T09:00:00,17480.85
2023-04-02T10:00:00,17320.4
2023-04-02T11:00:00,17246.825
2023-04-02T12:00:00,17485.875
2023-04-02T13:00:00,17667.825
2023-04-02T14:00:00,17827.85
2023-04-02T15:00:00,17638.05
2023-04-02T16:00:00,16879.525
2023-04-02T17:00:00,15700.75
2023-04-02T18:00:00,15496.2
2023-04-02T19:00:00,15604.2
2023-04-02T20:00:00,15334.675
2023-04-02T21:00:00,14776.325
2023-04-02T22:00:00,13806.55
2023-04-02T23:00:00,12663.225
2023-04-03T00:00:00,11761.2
2023-04-03T01:00:00,11497.35
2023-04-03T02:00:00,11592.65
2023-04-03T03:00:00,11902.325
2023-04-03T04:00:00,12037.25
2023-04-03T05:00:00,11299.175
2023-04-03T06:00:00,9058.75
2023-04-03T07:00:00,8698.675
2023-04-03T08:00:00,10848.775
2023-04-03T09:00:00,12275.5
2023-04-03T10:00:00,12695.95
2023-04-03T11:00:00,11771.075
2023-04-03T12:00:00,11036.225
2023-04-03T13:00:00,10863.525
2023-04-03T14:00:00,10435.0
2023-04-03T15:00:00,10264.025000000001
2023-04-03T16:00:00,10098.35
2023-04-03T17:00:00,9911.675
2023-04-03T18:00:00,10518.55
2023-04-03T19:00:00,11148.1
2023-04-03T20:00:00,10625.6
2023-04-03T21:00:00,9743.8
2023-04-03T22:00:00,8872.225
2023-04-03T23:00:00,7680.15
2023-04-04T00:00:00,6881.475
2023-04-04T01:00:00,6203.15
2023-04-04T02:00:00,5578.325
2023-04-04T03:00:00,4964.55
2023-04-04T04:00:00,4361.775
2023-04-04T05:00:00,3583.95
2023-04-04T06:00:00,2356.3
2023-04-04T07:00:00,1708.55
2023-04-04T08:00:00,1951.4
2023-04-04T09:00:00,2091.45
2023-04-04T10:00:00,1862.05
2023-04-04T11:00:00,1501.825
2023-04-04T12:00:00,1565.6
2023-04-04T13:00:00,1881.675
2023-04-04T14:00:00,1848.4
2023-04-04T15:00:00,1952.9
2023-04-04T16:00:00,1847.2
2023-04-04T17:00:00,1904.6
2023-04-04T18:00:00,2490.275
2023-04-04T19:00:00,3269.5
2023-04-04T20:00:00,3666.35
2023-04-04T21:00:00,3727.525
2023-04-04T22:00:00,3600.125
2023-04-04T23:00:00,3073.575
2023-04-05T00:00:00,2593.375
2023-04-05T01:00:00,2053.675
2023-04-05T02:00:00,1619.55
2023-04-05T03:00:00,1353.975
2023-04-05T04:00:00,1225.05
2023-04-05T05:00:00,1120.95
2023-04-05T06:00:00,939.1
2023-04-05T07:00:00,524.1999999999999
2023-04-05T08:00:00,379.575
2023-04-05T09:00:00,584.475
2023-04-05T10:00:00,637.475
2023-04-05T11:00:00,598.75
2023-04-05T12:00:00,731.9
2023-04-05T13:00:00,768.725
2023-04-05T14:00:00,828.025
2023-04-05T15:00:00,861.95
2023-04-05T16:00:00,692.75
2023-04-05T17:00:00,710.475
2023-04-05T18:00:00,1299.95
2023-04-05T19:00:00,1962.0749999999998
2023-04-05T20:00:00,2686.975
2023-04-05T21:00:00,3342.35
2023-04-05T22:00:00,3916.175
2023-04-05T23:00:00,4307.45
2023-04-06T00:00:00,4408.075
2023-04-06T01:00:00,4435.525
2023-04-06T02:00:00,4272.35
2023-04-06T03:00:00,4250.85
2023-04-06T04:00:00,4430.325
2023-04-06T05:00:00,4753.8
2023-04-06T06:00:00,4652.575000000001
2023-04-06T07:00:00,3020.35
2023-04-06T08:00:00,2866.825
2023-04-06T09:00:00,4925.05
2023-04-06T10:00:00,5892.25
2023-04-06T11:00:00,6096.975
2023-04-06T12:00:00,6086.15
2023-04-06T13:00:00,6029.575
2023-04-06T14:00:00,6134.2
2023-04-06T15:00:00,6148.725
2023-04-06T16:00:00,6370.0
2023-04-06T17:00:00,7640.725
2023-04-06T18:00:00,10729.95
2023-04-06T19:00:00,13524.0
2023-04-06T20:00:00,14661.4
2023-04-06T21:00:00,14959.9
2023-04-06T22:00:00,14264.85
2023-04-06T23:00:00,13021.625
2023-04-07T00:00:00,11925.725
2023-04-07T01:00:00,11122.7
2023-04-07T02:00:00,10671.8
2023-04-07T03:00:00,10410.075
2023-04-07T04:00:00,10040.525
2023-04-07T05:00:00,9093.925
2023-04-07T06:00:00,7124.225
2023-04-07T07:00:00,5217.975
2023-04-07T08:00:00,5616.0
2023-04-07T09:00:00,7568.025
2023-04-07T10:00:00,8628.175
2023-04-07T11:00:00,8079.4
2023-04-07T12:00:00,7300.75
2023-04-07T13:00:00,6775.775
2023-04-07T14:00:00,6757.275
2023-04-07T15:00:00,7100.225
2023-04-07T16:00:00,7385.7
2023-04-07T17:00:00,7233.125
2023-04-07T18:00:00,7734.975
2023-04-07T19:00:00,7652.450000000001
2023-04-07T20:00:00,7070.125
2023-04-07T21:00:00,6618.2
2023-04-07T22:00:00,5972.575
2023-04-07T23:00:00,5427.1
2023-04-08T00:00:00,4795.7
2023-04-08T01:00:00,4303.575
2023-04-08T02:00:00,4081.975
2023-04-08T03:00:00,3997.45
2023-04-08T04:00:00,4182.775
2023-04-08T05:00:00,4165.25
2023-04-08T06:00:00,3817.6
2023-04-08T07:00:00,3044.0
2023-04-08T08:00:00,2662.075
2023-04-08T09:00:00,2479.875
2023-04-08T10:00:00,2519.275
2023-04-08T11:00:00,2564.45
2023-04-08T12:00:00,2762.15
2023-04-08T13:00:00,3047.45
2023-04-08T14:00:00,3241.6
2023-04-08T15:00:00,3123.4
2023-04-08T16:00:00,2970.25
2023-04-08T17:00:00,2990.575
2023-04-08T18:00:00,2915.7
2023-04-08T19:00:00,2716.85
2023-04-08T20:00:00,2385.675
2023-04-08T21:00:00,2133.875
2023-04-08T22:00:00,1971.525
2023-04-08T23:00:00,1862.15
2023-04-09T00:00:00,1771.525
2023-04-09T01:00:00,1649.3000000000002
2023-04-09T02:00:00,1611.775
2023-04-09T03:00:00,1618.3000000000002
2023-04-09T04:00:00,1609.25
2023-04-09T05:00:00,1655.525
2023-04-09T06:00:00,1643.475
2023-04-09T07:00:00,1050.3
2023-04-09T08:00:00,804.9
2023-04-09T09:00:00,952.85
2023-04-09T10:00:00,1093.35
2023-04-09T11:00:00,1037.8
2023-04-09T12:00:00,1241.225
2023-04-09T13:00:00,1678.025
2023-04-09T14:00:00,1828.55
2023-04-09T15:00:00,2049.75
2023-04-09T16:00:00,2146.825
2023-04-09T17:00:00,2977.875
2023-04-09T18:00:00,4325.6
2023-04-09T19:00:00,6241.725
2023-04-09T20:00:00,8154.325000000001
2023-04-09T21:00:00,9922.099999999999
2023-04-09T22:00:00,11218.075
2023-04-09T23:00:00,11637.075
2023-04-10T00:00:00,11648.3
2023-04-10T01:00:00,11958.55
2023-04-10T02:00:00,12268.275
2023-04-10T03:00:00,13004.375
2023-04-10T04:00:00,13702.475
2023-04-10T05:00:00,14263.825
2023-04-10T06:00:00,13189.275
2023-04-10T07:00:00,9751.55
2023-04-10T08:00:00,8926.85
2023-04-10T09:00:00,9512.6
2023-04-10T10:00:00,9954.725
2023-04-10T11:00:00,10347.425
2023-04-10T12:00:00,11277.525
2023-04-10T13:00:00,13689.5
2023-04-10T14:00:00,15547.75
2023-04-10T15:00:00,20307.975
2023-04-10T16:00:00,23426.475
2023-04-10T17:00:00,25125.0
2023-04-10T18:00:00,28244.975
2023-04-10T19:00:00,30154.5
2023-04-10T20:00:00,30073.0
2023-04-10T21:00:00,28820.375
2023-04-10T22:00:00,28150.425
2023-04-10T23:00:00,25241.875
2023-04-11T00:00:00,22986.35
2023-04-11T01:00:00,22388.725
2023-04-11T02:00:00,22613.175
2023-04-11T03:00:00,23489.5
2023-04-11T04:00:00,23011.55
2023-04-11T05:00:00,22492.725
2023-04-11T06:00:00,22239.425
2023-04-11T07:00:00,23133.9
2023-04-11T08:00:00,25037.175
2023-04-11T09:00:00,27438.175
2023-04-11T10:00:00,28425.225
2023-04-11T11:00:00,26494.375
2023-04-11T12:00:00,25934.425
2023-04-11T13:00:00,27297.325
2023-04-11T14:00:00,27516.4
2023-04-11T15:00:00,23364.45
2023-04-11T16:00:00,18132.9
2023-04-11T17:00:00,11956.625
2023-04-11T18:00:00,8181.45
2023-04-11T19:00:00,6143.075
2023-04-11T20:00:00,5792.3
2023-04-11T21:00:00,6501.95
2023-04-11T22:00:00,8547.5
2023-04-11T23:00:00,10947.225
2023-04-12T00:00:00,12759.425
2023-04-12T01:00:00,14737.075
2023-04-12T02:00:00,17073.175
2023-04-12T03:00:00,18996.975
2023-04-12T04:00:00,22088.75
2023-04-12T05:00:00,23587.525
2023-04-12T06:00:00,23268.55
2023-04-12T07:00:00,21523.075
2023-04-12T08:00:00,22024.025
2023-04-12T09:00:00,23344.3
2023-04-12T10:00:00,22826.1
2023-04-12T11:00:00,21275.1
2023-04-12T12:00:00,19220.8
2023-04-12T13:00:00,18012.375
2023-04-12T14:00:00,17206.1
2023-04-12T15:00:00,16074.875
2023-04-12T16:00:00,14698.0
2023-04-12T17:00:00,14639.55
2023-04-12T18:00:00,14049.575
2023-04-12T19:00:00,12902.5
2023-04-12T20:00:00,13407.675
2023-04-12T21:00:00,15399.075
2023-04-12T22:00:00,17305.975
2023-04-12T23:00:00,19471.2
2023-04-13T00:00:00,20439.2
2023-04-13T01:00:00,21657.4
2023-04-13T02:00:00,22159.375
2023-04-13T03:00:00,23085.725
2023-04-13T04:00:00,23715.8
2023-04-13T05:00:00,23354.95
2023-04-13T06:00:00,22083.075
2023-04-13T07:00:00,22076.95
2023-04-13T08:00:00,22139.3
2023-04-13T09:00:00,21670.45
2023-04-13T10:00:00,19861.225
2023-04-13T11:00:00,17508.3
2023-04-13T12:00:00,15565.8
2023-04-13T13:00:00,13593.725
2023-04-13T14:00:00,11848.425
2023-04-13T15:00:00,9319.225
2023-04-13T16:00:00,6066.575
2023-04-13T17:00:00,3203.35
2023-04-13T18:00:00,2509.625
2023-04-13T19:00:00,2299.2
2023-04-13T20:00:00,2288.9
2023-04-13T21:00:00,2375.625
2023-04-13T22:00:00,2462.275
2023-04-13T23:00:00,2851.025
2023-04-14T00:00:00,3221.475
2023-04-14T01:00:00,3295.175
2023-04-14T02:00:00,3086.275
2023-04-14T03:00:00,2910.925
2023-04-14T04:00:00,3040.2
2023-04-14T05:00:00,2930.6
2023-04-14T06:00:00,2670.45
2023-04-14T07:00:00,2092.45
2023-04-14T08:00:00,1766.375
2023-04-14T09:00:00,2260.425
2023-04-14T10:00:00,3050.05
2023-04-14T11:00:00,3538.575
2023-04-14T12:00:00,4348.1
2023-04-14T13:00:00,5136.175
2023-04-14T14:00:00,5793.8
2023-04-14T15:00:00,5906.4
2023-04-14T16:00:00,5783.775
2023-04-14T17:00:00,5511.75
2023-04-14T18:00:00,6090.825
2023-04-14T19:00:00,6606.55
2023-04-14T20:00:00,6678.575
2023-04-14T21:00:00,6495.825
2023-04-14T22:00:00,6262.95
2023-04-14T23:00:00,6093.0
2023-04-15T00:00:00,6187.475
2023-04-15T01:00:00,6428.6
2023-04-15T02:00:00,7078.625
2023-04-15T03:00:00,8102.275
2023-04-15T04:00:00,9309.825
2023-04-15T05:00:00,9879.6
2023-04-15T06:00:00,9779.825
2023-04-15T07:00:00,9617.475
2023-04-15T08:00:00,10098.5
2023-04-15T09:00:00,10703.925
2023-04-15T10:00:00,11146.75
2023-04-15T11:00:00,11797.55
2023-04-15T12:00:00,12503.375
2023-04-15T13:00:00,12882.0
2023-04-15T14:00:00,12819.25
2023-04-15T15:00:00,12802.1
2023-04-15T16:00:00,12668.35
2023-04-15T17:00:00,12079.725
2023-04-15T18:00:00,12017.525000000001
2023-04-15T19:00:00,11591.05
2023-04-15T20:00:00,10723.9
2023-04-15T21:00:00,9797.25
2023-04-15T22:00:00,9052.325
2023-04-15T23:00:00,8566.775
2023-04-16T00:00:00,8349.650000000001
2023-04-16T01:00:00,8288.85
2023-04-16T02:00:00,8191.925
2023-04-16T03:00:00,8025.825
2023-04-16T04:00:00,7855.95
2023-04-16T05:00:00,7350.75
2023-04-16T06:00:00,6411.675
2023-04-16T07:00:00,5527.924999999999
2023-04-16T08:00:00,5252.35
2023-04-16T09:00:00,5308.85
2023-04-16T10:00:00,5505.9
2023-04-16T11:00:00,5664.7
2023-04-16T12:00:00,5597.825
2023-04-16T13:00:00,5746.275
2023-04-16T14:00:00,5896.525
2023-04-16T15:00:00,5902.575
2023-04-16T16:00:00,5757.275
2023-04-16T17:00:00,5441.1
2023-04-16T18:00:00,5449.3
2023-04-16T19:00:00,5635.525
2023-04-16T20:00:00,5667.1
2023-04-16T21:00:00,5676.9
2023-04-16T22:00:00,5267.674999999999
2023-04-16T23:00:00,4824.6
2023-04-17T00:00:00,4469.15
2023-04-17T01:00:00,4336.175
2023-04-17T02:00:00,4417.925
2023-04-17T03:00:00,4642.625
2023-04-17T04:00:00,4819.85
2023-04-17T05:00:00,4734.875
2023-04-17T06:00:00,3931.975
2023-04-17T07:00:00,3589.45
2023-04-17T08:00:00,4076.45
2023-04-17T09:00:00,5012.35
2023-04-17T10:00:00,6683.1
2023-04-17T11:00:00,8575.975
2023-04-17T12:00:00,10046.824999999999
2023-04-17T13:00:00,10990.45
2023-04-17T14:00:00,11782.75
2023-04-17T15:00:00,12608.55
2023-04-17T16:00:00,13079.8
2023-04-17T17:00:00,12626.425
2023-04-17T18:00:00,12736.15
2023-04-17T19:00:00,13313.875
2023-04-17T20:00:00,13117.575
2023-04-17T21:00:00,13276.775
2023-04-17T22:00:00,13387.925
2023-04-17T23:00:00,12772.75
2023-04-18T00:00:00,12225.0
2023-04-18T01:00:00,12340.075
2023-04-18T02:00:00,12606.1
2023-04-18T03:00:00,13213.45
2023-04-18T04:00:00,13630.5
2023-04-18T05:00:00,12969.575
2023-04-18T06:00:00,11673.1
2023-04-18T07:00:00,11356.7
2023-04-18T08:00:00,12805.825
2023-04-18T09:00:00,14007.8
2023-04-18T10:00:00,14877.525
2023-04-18T11:00:00,15829.875
2023-04-18T12:00:00,16877.975
2023-04-18T13:00:00,17387.775
2023-04-18T14:00:00,17791.7
2023-04-18T15:00:00,17832.024999999998
2023-04-18T16:00:00,17915.175
2023-04-18T17:00:00,16595.95
2023-04-18T18:00:00,17069.225
2023-04-18T19:00:00,18787.85
2023-04-18T20:00:00,19480.775
2023-04-18T21:00:00,19470.85
2023-04-18T22:00:00,18599.0
2023-04-18T23:00:00,17380.6
2023-04-19T00:00:00,16288.975
2023-04-19T01:00:00,16190.65
2023-04-19T02:00:00,16308.7
2023-04-19T03:00:00,16619.3
2023-04-19T04:00:00,17226.05
2023-04-19T05:00:00,15943.724999999999
2023-04-19T06:00:00,14228.45
2023-04-19T07:00:00,14468.5
2023-04-19T08:00:00,18429.525
2023-04-19T09:00:00,20807.725
2023-04-19T10:00:00,21408.725
2023-04-19T11:00:00,22289.125
2023-04-19T12:00:00,22849.8
2023-04-19T13:00:00,23481.875
2023-04-19T14:00:00,24340.375
2023-04-19T15:00:00,25746.725
2023-04-19T16:00:00,25556.35
2023-04-19T17:00:00,23216.825
2023-04-19T18:00:00,21043.2
2023-04-19T19:00:00,20536.95
2023-04-19T20:00:00,18829.975
2023-04-19T21:00:00,18245.475
2023-04-19T22:00:00,16978.475
2023-04-19T23:00:00,15488.25
2023-04-20T00:00:00,14787.875
2023-04-20T01:00:00,14251.075
2023-04-20T02:00:00,13764.8
2023-04-20T03:00:00,13340.0
2023-04-20T04:00:00,13043.475
2023-04-20T05:00:00,12208.375
2023-04-20T06:00:00,11106.825
2023-04-20T07:00:00,11055.175
2023-04-20T08:00:00,11397.025
2023-04-20T09:00:00,12072.125
2023-04-20T10:00:00,12963.45
2023-04-20T11:00:00,14135.1
2023-04-20T12:00:00,15507.675
2023-04-20T13:00:00,16229.875
2023-04-20T14:00:00,16726.875
2023-04-20T15:00:00,17182.100000000002
2023-04-20T16:00:00,16553.425
2023-04-20T17:00:00,15385.325
2023-04-20T18:00:00,16415.275
2023-04-20T19:00:00,18198.0
2023-04-20T20:00:00,19155.875
2023-04-20T21:00:00,20290.225
2023-04-20T22:00:00,20350.725
2023-04-20T23:00:00,20103.65
2023-04-21T00:00:00,19858.85
2023-04-21T01:00:00,19570.324999999997
2023-04-21T02:00:00,18847.2
2023-04-21T03:00:00,18547.1
2023-04-21T04:00:00,18559.375
2023-04-21T05:00:00,16527.05
2023-04-21T06:00:00,12667.7
2023-04-21T07:00:00,10007.6
2023-04-21T08:00:00,10001.6
2023-04-21T09:00:00,12008.875
2023-04-21T10:00:00,13559.775
2023-04-21T11:00:00,15459.15
2023-04-21T12:00:00,16322.75
2023-04-21T13:00:00,18253.075
2023-04-21T14:00:00,20169.125
2023-04-21T15:00:00,19434.375
2023-04-21T16:00:00,17867.9
2023-04-21T17:00:00,17335.25
2023-04-21T18:00:00,20053.05
2023-04-21T19:00:00,22392.375
2023-04-21T20:00:00,22106.25
2023-04-21T21:00:00,21348.475
2023-04-21T22:00:00,19633.525
2023-04-21T23:00:00,18288.275
2023-04-22T00:00:00,17468.375
2023-04-22T01:00:00,17175.7
2023-04-22T02:00:00,16791.025
2023-04-22T03:00:00,16478.0
2023-04-22T04:00:00,16249.5
2023-04-22T05:00:00,14727.025
2023-04-22T06:00:00,11041.9
2023-04-22T07:00:00,7410.5
2023-04-22T08:00:00,6556.1
2023-04-22T09:00:00,7669.05
2023-04-22T10:00:00,9582.875
2023-04-22T11:00:00,10719.325
2023-04-22T12:00:00,12122.974999999999
2023-04-22T13:00:00,13042.5
2023-04-22T14:00:00,12771.475
2023-04-22T15:00:00,12885.975
2023-04-22T16:00:00,12794.675
2023-04-22T17:00:00,13609.75
2023-04-22T18:00:00,15763.975
2023-04-22T19:00:00,16619.5
2023-04-22T20:00:00,14673.425
2023-04-22T21:00:00,13209.6
2023-04-22T22:00:00,12070.5
2023-04-22T23:00:00,11009.675
2023-04-23T00:00:00,10124.9
2023-04-23T01:00:00,9678.825
2023-04-23T02:00:00,8826.575
2023-04-23T03:00:00,8251.5
2023-04-23T04:00:00,7808.75
2023-04-23T05:00:00,7255.575
2023-04-23T06:00:00,6558.9
2023-04-23T07:00:00,5833.25
2023-04-23T08:00:00,5507.45
2023-04-23T09:00:00,5096.05
2023-04-23T10:00:00,5428.475
2023-04-23T11:00:00,5453.3
2023-04-23T12:00:00,4676.35
2023-04-23T13:00:00,5269.1
2023-04-23T14:00:00,6028.450000000001
2023-04-23T15:00:00,5794.125
2023-04-23T16:00:00,5825.45
2023-04-23T17:00:00,7353.299999999999
2023-04-23T18:00:00,10507.225
2023-04-23T19:00:00,13740.85
2023-04-23T20:00:00,15847.825
2023-04-23T21:00:00,17229.125
2023-04-23T22:00:00,18277.55
2023-04-23T23:00:00,19184.575
2023-04-24T00:00:00,19506.175
2023-04-24T01:00:00,20108.45
2023-04-24T02:00:00,20146.6
2023-04-24T03:00:00,20106.225000000002
2023-04-24T04:00:00,20728.275
2023-04-24T05:00:00,20776.5
2023-04-24T06:00:00,21088.9
2023-04-24T07:00:00,22608.6
2023-04-24T08:00:00,23291.525
2023-04-24T09:00:00,23878.3
2023-04-24T10:00:00,24575.425
2023-04-24T11:00:00,24784.925
2023-04-24T12:00:00,25089.65
2023-04-24T13:00:00,26178.725
2023-04-24T14:00:00,26700.525
2023-04-24T15:00:00,27303.9
2023-04-24T16:00:00,27028.875
2023-04-24T17:00:00,25744.3
2023-04-24T18:00:00,23763.375
2023-04-24T19:00:00,21850.175
2023-04-24T20:00:00,20133.1
2023-04-24T21:00:00,19176.25
2023-04-24T22:00:00,18361.2
2023-04-24T23:00:00,18005.225
2023-04-25T00:00:00,17776.975
2023-04-25T01:00:00,16624.575
2023-04-25T02:00:00,15521.0
2023-04-25T03:00:00,14644.875
2023-04-25T04:00:00,14439.85
2023-04-25T05:00:00,13501.075
2023-04-25T06:00:00,13844.15
2023-04-25T07:00:00,15463.075
2023-04-25T08:00:00,16353.349999999999
2023-04-25T09:00:00,17727.25
2023-04-25T10:00:00,18877.95
2023-04-25T11:00:00,19574.375
2023-04-25T12:00:00,20674.225
2023-04-25T13:00:00,21494.3
2023-04-25T14:00:00,21410.2
2023-04-25T15:00:00,20669.65
2023-04-25T16:00:00,19140.35
2023-04-25T17:00:00,16743.375
2023-04-25T18:00:00,15463.475
2023-04-25T19:00:00,15622.275
2023-04-25T20:00:00,15384.8
2023-04-25T21:00:00,15595.95
2023-04-25T22:00:00,15658.85
2023-04-25T23:00:00,15511.6
2023-04-26T00:00:00,15335.7
2023-04-26T01:00:00,15003.275
2023-04-26T02:00:00,14644.175
2023-04-26T03:00:00,14045.6
2023-04-26T04:00:00,13045.849999999999
2023-04-26T05:00:00,10534.925
2023-04-26T06:00:00,9099.3
2023-04-26T07:00:00,9790.775
2023-04-26T08:00:00,10893.675
2023-04-26T09:00:00,11101.375
2023-04-26T10:00:00,11378.3
2023-04-26T11:00:00,11582.225
2023-04-26T12:00:00,10614.775
2023-04-26T13:00:00,10670.675
2023-04-26T14:00:00,10391.025
2023-04-26T15:00:00,9899.375
2023-04-26T16:00:00,8150.175
2023-04-26T17:00:00,6140.05
2023-04-26T18:00:00,5274.725
2023-04-26T19:00:00,5457.55
2023-04-26T20:00:00,5679.925
2023-04-26T21:00:00,6057.675
2023-04-26T22:00:00,5806.625
2023-04-26T23:00:00,5766.525
2023-04-27T00:00:00,5645.225
2023-04-27T01:00:00,5928.25
2023-04-27T02:00:00,5869.575
2023-04-27T03:00:00,5686.9
2023-04-27T04:00:00,4815.15
2023-04-27T05:00:00,3325.825
2023-04-27T06:00:00,2307.425
