Date (GMT+1),Wind onshore
2015-03-10T19:00:00,6911.85
2015-03-10T20:00:00,7707.55
2015-03-10T21:00:00,8230.675
2015-03-10T22:00:00,8772.45
2015-03-10T23:00:00,8969.45
2015-03-11T00:00:00,8711.25
2015-03-11T01:00:00,8704.45
2015-03-11T02:00:00,8353.6
2015-03-11T03:00:00,8272.875
2015-03-11T04:00:00,7848.525
2015-03-11T05:00:00,7155.525
2015-03-11T06:00:00,6340.75
2015-03-11T07:00:00,5720.625
2015-03-11T08:00:00,5536.175
2015-03-11T09:00:00,5469.225
2015-03-11T10:00:00,5054.6
2015-03-11T11:00:00,4676.325
2015-03-11T12:00:00,4520.775
2015-03-11T13:00:00,4468.825
2015-03-11T14:00:00,4393.85
2015-03-11T15:00:00,3962.1
2015-03-11T16:00:00,3321.65
2015-03-11T17:00:00,3245.225
2015-03-11T18:00:00,3430.55
2015-03-11T19:00:00,3335.775
2015-03-11T20:00:00,3439.375
2015-03-11T21:00:00,3469.7
2015-03-11T22:00:00,3302.925
2015-03-11T23:00:00,2915.55
2015-03-12T00:00:00,2647.9
2015-03-12T01:00:00,2111.575
2015-03-12T02:00:00,1773.125
2015-03-12T03:00:00,1500.225
2015-03-12T04:00:00,1253.125
2015-03-12T05:00:00,1245.7
2015-03-12T06:00:00,1377.65
2015-03-12T07:00:00,1317.5
2015-03-12T08:00:00,1165.975
2015-03-12T09:00:00,1215.2749999999999
2015-03-12T10:00:00,1481.7
2015-03-12T11:00:00,1700.875
2015-03-12T12:00:00,2264.5
2015-03-12T13:00:00,2642.725
2015-03-12T14:00:00,3055.225
2015-03-12T15:00:00,3515.0
2015-03-12T16:00:00,3755.35
2015-03-12T17:00:00,4316.225
2015-03-12T18:00:00,5394.625
2015-03-12T19:00:00,6247.675
2015-03-12T20:00:00,6335.175
2015-03-12T21:00:00,5984.799999999999
2015-03-12T22:00:00,6140.65
2015-03-12T23:00:00,6381.325
2015-03-13T00:00:00,6244.0
2015-03-13T01:00:00,6070.775
2015-03-13T02:00:00,5901.85
2015-03-13T03:00:00,5900.425
2015-03-13T04:00:00,6047.725
2015-03-13T05:00:00,6358.6
2015-03-13T06:00:00,6224.55
2015-03-13T07:00:00,5703.25
2015-03-13T08:00:00,5723.775
2015-03-13T09:00:00,6335.95
2015-03-13T10:00:00,6661.7
2015-03-13T11:00:00,6385.775
2015-03-13T12:00:00,6120.375
2015-03-13T13:00:00,6411.775
2015-03-13T14:00:00,7063.525
2015-03-13T15:00:00,7413.125
2015-03-13T16:00:00,7344.325
2015-03-13T17:00:00,6469.45
2015-03-13T18:00:00,6220.950000000001
2015-03-13T19:00:00,6042.299999999999
2015-03-13T20:00:00,5855.425
2015-03-13T21:00:00,5673.975
2015-03-13T22:00:00,5260.45
2015-03-13T23:00:00,4962.025
2015-03-14T00:00:00,5001.4
2015-03-14T01:00:00,4908.95
2015-03-14T02:00:00,4999.05
2015-03-14T03:00:00,5017.075000000001
2015-03-14T04:00:00,5022.974999999999
2015-03-14T05:00:00,5078.225
2015-03-14T06:00:00,5311.05
2015-03-14T07:00:00,5170.375
2015-03-14T08:00:00,4899.075
2015-03-14T09:00:00,4745.950000000001
2015-03-14T10:00:00,4925.35
2015-03-14T11:00:00,5537.925
2015-03-14T12:00:00,5883.45
2015-03-14T13:00:00,6329.8
2015-03-14T14:00:00,6529.5
2015-03-14T15:00:00,6539.6
2015-03-14T16:00:00,6605.025
2015-03-14T17:00:00,6711.475
2015-03-14T18:00:00,6985.6
2015-03-14T19:00:00,7148.0
2015-03-14T20:00:00,6866.925
2015-03-14T21:00:00,6333.25
2015-03-14T22:00:00,6211.3
2015-03-14T23:00:00,6321.125
2015-03-15T00:00:00,6390.475
2015-03-15T01:00:00,6660.375
2015-03-15T02:00:00,7014.2
2015-03-15T03:00:00,7341.475
2015-03-15T04:00:00,7373.35
2015-03-15T05:00:00,7437.674999999999
2015-03-15T06:00:00,7465.975
2015-03-15T07:00:00,7489.15
2015-03-15T08:00:00,7618.4
2015-03-15T09:00:00,8139.724999999999
2015-03-15T10:00:00,8640.075
2015-03-15T11:00:00,9271.3
2015-03-15T12:00:00,9682.0
2015-03-15T13:00:00,10039.5
2015-03-15T14:00:00,10221.7
2015-03-15T15:00:00,10346.449999999999
2015-03-15T16:00:00,10571.625
2015-03-15T17:00:00,11330.725
2015-03-15T18:00:00,12620.375
2015-03-15T19:00:00,14140.675
2015-03-15T20:00:00,15029.55
2015-03-15T21:00:00,14957.224999999999
2015-03-15T22:00:00,14665.825
2015-03-15T23:00:00,14603.4
2015-03-16T00:00:00,14097.974999999999
2015-03-16T01:00:00,13978.275
2015-03-16T02:00:00,13842.849999999999
2015-03-16T03:00:00,13720.725
2015-03-16T04:00:00,13951.925
2015-03-16T05:00:00,14385.225
2015-03-16T06:00:00,14330.925
2015-03-16T07:00:00,13204.85
2015-03-16T08:00:00,12643.125
2015-03-16T09:00:00,13531.875
2015-03-16T10:00:00,14328.275
2015-03-16T11:00:00,14703.4
2015-03-16T12:00:00,14744.55
2015-03-16T13:00:00,14519.35
2015-03-16T14:00:00,14445.525
2015-03-16T15:00:00,13634.900000000001
2015-03-16T16:00:00,12547.325
2015-03-16T17:00:00,12695.325
2015-03-16T18:00:00,13641.099999999999
2015-03-16T19:00:00,14005.2
2015-03-16T20:00:00,13726.2
2015-03-16T21:00:00,13064.95
2015-03-16T22:00:00,12527.025
2015-03-16T23:00:00,11808.15
2015-03-17T00:00:00,11077.8
2015-03-17T01:00:00,10413.875
2015-03-17T02:00:00,9915.3
2015-03-17T03:00:00,9724.275
2015-03-17T04:00:00,9474.099999999999
2015-03-17T05:00:00,9074.175
2015-03-17T06:00:00,8372.625
2015-03-17T07:00:00,6710.125
2015-03-17T08:00:00,4890.075
2015-03-17T09:00:00,4346.95
2015-03-17T10:00:00,4344.45
2015-03-17T11:00:00,4783.175
2015-03-17T12:00:00,5348.075
2015-03-17T13:00:00,6082.025
2015-03-17T14:00:00,6420.025
2015-03-17T15:00:00,6215.55
2015-03-17T16:00:00,5870.85
2015-03-17T17:00:00,7006.174999999999
2015-03-17T18:00:00,8494.425
2015-03-17T19:00:00,9431.675
2015-03-17T20:00:00,9544.075
2015-03-17T21:00:00,9386.125
2015-03-17T22:00:00,8848.625
2015-03-17T23:00:00,8253.6
2015-03-18T00:00:00,7788.9
2015-03-18T01:00:00,7241.875
2015-03-18T02:00:00,6820.5
2015-03-18T03:00:00,6507.65
2015-03-18T04:00:00,6220.65
2015-03-18T05:00:00,6011.075
2015-03-18T06:00:00,5294.5
2015-03-18T07:00:00,3928.175
2015-03-18T08:00:00,2608.9
2015-03-18T09:00:00,2402.625
2015-03-18T10:00:00,2626.525
2015-03-18T11:00:00,2998.35
2015-03-18T12:00:00,3075.6
2015-03-18T13:00:00,3271.3
2015-03-18T14:00:00,3460.125
2015-03-18T15:00:00,3647.2
2015-03-18T16:00:00,3964.25
2015-03-18T17:00:00,4901.275
2015-03-18T18:00:00,6046.75
2015-03-18T19:00:00,6573.099999999999
2015-03-18T20:00:00,6404.8
2015-03-18T21:00:00,5773.4
2015-03-18T22:00:00,4983.875
2015-03-18T23:00:00,4289.25
2015-03-19T00:00:00,3700.875
2015-03-19T01:00:00,3310.75
2015-03-19T02:00:00,3314.675
2015-03-19T03:00:00,3225.875
2015-03-19T04:00:00,2955.275
2015-03-19T05:00:00,2817.8
2015-03-19T06:00:00,2641.3
2015-03-19T07:00:00,1642.7
2015-03-19T08:00:00,846.9
2015-03-19T09:00:00,953.425
2015-03-19T10:00:00,1131.45
2015-03-19T11:00:00,924.575
2015-03-19T12:00:00,682.45
2015-03-19T13:00:00,541.225
2015-03-19T14:00:00,577.725
2015-03-19T15:00:00,777.475
2015-03-19T16:00:00,1053.375
2015-03-19T17:00:00,1558.025
2015-03-19T18:00:00,2081.25
2015-03-19T19:00:00,2253.05
2015-03-19T20:00:00,1963.55
2015-03-19T21:00:00,1666.825
2015-03-19T22:00:00,1373.325
2015-03-19T23:00:00,1155.35
2015-03-20T00:00:00,1062.875
2015-03-20T01:00:00,969.525
2015-03-20T02:00:00,982.675
2015-03-20T03:00:00,1090.15
2015-03-20T04:00:00,1096.275
2015-03-20T05:00:00,934.8
2015-03-20T06:00:00,749.85
2015-03-20T07:00:00,633.675
2015-03-20T08:00:00,579.55
2015-03-20T09:00:00,498.275
2015-03-20T10:00:00,510.65
2015-03-20T11:00:00,574.0
2015-03-20T12:00:00,737.975
2015-03-20T13:00:00,935.6
2015-03-20T14:00:00,1066.325
2015-03-20T15:00:00,1191.6
2015-03-20T16:00:00,1429.95
2015-03-20T17:00:00,1500.2
2015-03-20T18:00:00,1697.325
2015-03-20T19:00:00,2164.45
2015-03-20T20:00:00,2546.525
2015-03-20T21:00:00,2903.55
2015-03-20T22:00:00,3479.025
2015-03-20T23:00:00,3750.175
2015-03-21T00:00:00,3917.8500000000004
2015-03-21T01:00:00,4138.825
2015-03-21T02:00:00,4146.15
2015-03-21T03:00:00,4133.525
2015-03-21T04:00:00,3802.725
2015-03-21T05:00:00,3493.95
2015-03-21T06:00:00,3214.325
2015-03-21T07:00:00,2969.475
2015-03-21T08:00:00,2847.25
2015-03-21T09:00:00,2957.875
2015-03-21T10:00:00,3818.45
2015-03-21T11:00:00,4536.425
2015-03-21T12:00:00,4760.8
2015-03-21T13:00:00,5210.6
2015-03-21T14:00:00,6108.325
2015-03-21T15:00:00,7107.3
2015-03-21T16:00:00,8096.25
2015-03-21T17:00:00,8946.925
2015-03-21T18:00:00,9847.35
2015-03-21T19:00:00,10885.525
2015-03-21T20:00:00,11903.125
2015-03-21T21:00:00,12264.225
2015-03-21T22:00:00,12922.150000000001
2015-03-21T23:00:00,13413.525
2015-03-22T00:00:00,13486.725
2015-03-22T01:00:00,12579.6
2015-03-22T02:00:00,11644.1
2015-03-22T03:00:00,10507.45
2015-03-22T04:00:00,9553.8
2015-03-22T05:00:00,9058.05
2015-03-22T06:00:00,7854.15
2015-03-22T07:00:00,7871.425
2015-03-22T08:00:00,8159.924999999999
2015-03-22T09:00:00,6153.975
2015-03-22T10:00:00,4155.8
2015-03-22T11:00:00,3147.15
2015-03-22T12:00:00,2493.7
2015-03-22T13:00:00,2209.8
2015-03-22T14:00:00,1989.325
2015-03-22T15:00:00,1799.9
2015-03-22T16:00:00,1639.1999999999998
2015-03-22T17:00:00,1574.45
2015-03-22T18:00:00,2151.7
2015-03-22T19:00:00,2775.675
2015-03-22T20:00:00,3220.25
2015-03-22T21:00:00,3623.3
2015-03-22T22:00:00,3868.8
2015-03-22T23:00:00,4251.3
2015-03-23T00:00:00,4043.2
2015-03-23T01:00:00,3557.725
2015-03-23T02:00:00,3413.675
2015-03-23T03:00:00,3352.6
2015-03-23T04:00:00,3307.725
2015-03-23T05:00:00,3431.425
2015-03-23T06:00:00,3270.85
2015-03-23T07:00:00,2260.35
2015-03-23T08:00:00,1922.2
2015-03-23T09:00:00,2274.675
2015-03-23T10:00:00,2468.75
2015-03-23T11:00:00,2800.9
2015-03-23T12:00:00,3055.225
2015-03-23T13:00:00,3191.7
2015-03-23T14:00:00,3150.125
2015-03-23T15:00:00,2757.425
2015-03-23T16:00:00,2219.05
2015-03-23T17:00:00,1969.15
2015-03-23T18:00:00,1863.9
2015-03-23T19:00:00,1745.25
2015-03-23T20:00:00,1715.05
2015-03-23T21:00:00,1685.375
2015-03-23T22:00:00,1712.05
2015-03-23T23:00:00,1510.0
2015-03-24T00:00:00,1323.225
2015-03-24T01:00:00,1173.325
2015-03-24T02:00:00,1075.825
2015-03-24T03:00:00,953.875
2015-03-24T04:00:00,838.875
2015-03-24T05:00:00,927.1
2015-03-24T06:00:00,989.65
2015-03-24T07:00:00,733.875
2015-03-24T08:00:00,490.4
2015-03-24T09:00:00,496.175
2015-03-24T10:00:00,483.85
2015-03-24T11:00:00,499.75
2015-03-24T12:00:00,536.45
2015-03-24T13:00:00,553.05
2015-03-24T14:00:00,494.4
2015-03-24T15:00:00,437.775
2015-03-24T16:00:00,459.375
2015-03-24T17:00:00,657.475
2015-03-24T18:00:00,1030.225
2015-03-24T19:00:00,1632.65
2015-03-24T20:00:00,2042.65
2015-03-24T21:00:00,2310.425
2015-03-24T22:00:00,2618.425
2015-03-24T23:00:00,3103.45
2015-03-25T00:00:00,3403.775
2015-03-25T01:00:00,3700.3
2015-03-25T02:00:00,4056.225
2015-03-25T03:00:00,4627.325
2015-03-25T04:00:00,4886.45
2015-03-25T05:00:00,5306.375
2015-03-25T06:00:00,5722.75
2015-03-25T07:00:00,5025.05
2015-03-25T08:00:00,4370.825000000001
2015-03-25T09:00:00,4465.925
2015-03-25T10:00:00,4588.925
2015-03-25T11:00:00,5378.7
2015-03-25T12:00:00,5704.4
2015-03-25T13:00:00,5841.275
2015-03-25T14:00:00,6168.325
2015-03-25T15:00:00,6578.0
2015-03-25T16:00:00,6935.55
2015-03-25T17:00:00,7796.975
2015-03-25T18:00:00,8488.7
2015-03-25T19:00:00,9136.05
2015-03-25T20:00:00,9089.2
2015-03-25T21:00:00,8557.925
2015-03-25T22:00:00,8108.125
2015-03-25T23:00:00,7874.975
2015-03-26T00:00:00,7807.525
2015-03-26T01:00:00,7769.5
2015-03-26T02:00:00,7204.625
2015-03-26T03:00:00,6237.625
2015-03-26T04:00:00,5448.15
2015-03-26T05:00:00,4686.575
2015-03-26T06:00:00,3977.2000000000003
2015-03-26T07:00:00,3281.3250000000003
2015-03-26T08:00:00,3181.45
2015-03-26T09:00:00,3481.55
2015-03-26T10:00:00,3690.3
2015-03-26T11:00:00,3847.8
2015-03-26T12:00:00,3915.675
2015-03-26T13:00:00,3926.3
2015-03-26T14:00:00,3990.55
2015-03-26T15:00:00,3776.225
2015-03-26T16:00:00,3400.425
2015-03-26T17:00:00,3605.35
2015-03-26T18:00:00,3895.475
2015-03-26T19:00:00,4686.05
2015-03-26T20:00:00,5331.6
2015-03-26T21:00:00,5755.625
2015-03-26T22:00:00,5963.45
2015-03-26T23:00:00,6133.725
2015-03-27T00:00:00,6392.375
2015-03-27T01:00:00,6655.225
2015-03-27T02:00:00,6697.150000000001
2015-03-27T03:00:00,7023.7
2015-03-27T04:00:00,7230.2
2015-03-27T05:00:00,7265.9
2015-03-27T06:00:00,7192.3
2015-03-27T07:00:00,7538.075000000001
2015-03-27T08:00:00,8712.0
2015-03-27T09:00:00,9863.25
2015-03-27T10:00:00,10885.275
2015-03-27T11:00:00,11845.7
2015-03-27T12:00:00,12750.1
2015-03-27T13:00:00,13284.1
2015-03-27T14:00:00,13439.425000000001
2015-03-27T15:00:00,12654.625
2015-03-27T16:00:00,10832.2
2015-03-27T17:00:00,9501.1
2015-03-27T18:00:00,9355.175
2015-03-27T19:00:00,9233.05
2015-03-27T20:00:00,8717.375
2015-03-27T21:00:00,7969.325
2015-03-27T22:00:00,7034.95
2015-03-27T23:00:00,6097.675
2015-03-28T00:00:00,5391.975
2015-03-28T01:00:00,4942.075
2015-03-28T02:00:00,4635.8
2015-03-28T03:00:00,3982.225
2015-03-28T04:00:00,3201.925
2015-03-28T05:00:00,2716.275
2015-03-28T06:00:00,2300.675
2015-03-28T07:00:00,1883.9
2015-03-28T08:00:00,2157.3
2015-03-28T09:00:00,4029.875
2015-03-28T10:00:00,5961.424999999999
2015-03-28T11:00:00,7007.85
2015-03-28T12:00:00,7776.45
2015-03-28T13:00:00,8630.15
2015-03-28T14:00:00,9590.55
2015-03-28T15:00:00,10285.475
2015-03-28T16:00:00,10795.35
2015-03-28T17:00:00,12435.9
2015-03-28T18:00:00,14350.150000000001
2015-03-28T19:00:00,15532.15
2015-03-28T20:00:00,16526.675
2015-03-28T21:00:00,16953.725
2015-03-28T22:00:00,17614.65
2015-03-28T23:00:00,17882.425
2015-03-29T00:00:00,18361.875
2015-03-29T01:00:00,19218.225
2015-03-29T02:00:00,20362.6
2015-03-29T03:00:00,21582.925
2015-03-29T04:00:00,21941.775
2015-03-29T05:00:00,21449.1
2015-03-29T06:00:00,21313.475
2015-03-29T07:00:00,21746.45
2015-03-29T08:00:00,21998.7
2015-03-29T09:00:00,21655.25
2015-03-29T10:00:00,20993.775
2015-03-29T11:00:00,20159.3
2015-03-29T12:00:00,18912.65
2015-03-29T13:00:00,18083.05
2015-03-29T14:00:00,17369.75
2015-03-29T15:00:00,17181.9
2015-03-29T16:00:00,18074.075
2015-03-29T17:00:00,20816.025
2015-03-29T18:00:00,23576.125
2015-03-29T19:00:00,25636.975
2015-03-29T20:00:00,27171.375
2015-03-29T21:00:00,27272.175000000003
2015-03-29T22:00:00,21787.775
2015-03-29T23:00:00,22248.95
2015-03-30T00:00:00,21743.8
2015-03-30T01:00:00,21174.05
2015-03-30T02:00:00,20661.575
2015-03-30T03:00:00,20481.75
2015-03-30T04:00:00,21215.7
2015-03-30T05:00:00,21660.25
2015-03-30T06:00:00,21859.025
2015-03-30T07:00:00,21940.025
2015-03-30T08:00:00,21964.45
2015-03-30T09:00:00,21754.025
2015-03-30T10:00:00,21532.325
2015-03-30T11:00:00,21703.25
2015-03-30T12:00:00,21708.225
2015-03-30T13:00:00,21567.575
2015-03-30T14:00:00,21638.475
2015-03-30T15:00:00,21495.9
2015-03-30T16:00:00,21307.275
2015-03-30T17:00:00,20012.15
2015-03-30T18:00:00,17801.6
2015-03-30T19:00:00,15988.775
2015-03-30T20:00:00,15009.15
2015-03-30T21:00:00,14367.2
2015-03-30T22:00:00,17039.375
2015-03-30T23:00:00,17803.75
2015-03-31T00:00:00,18432.2
2015-03-31T01:00:00,19077.125
2015-03-31T02:00:00,20201.55
2015-03-31T03:00:00,21756.3
2015-03-31T04:00:00,24557.45
2015-03-31T05:00:00,26016.05
2015-03-31T06:00:00,27079.125
2015-03-31T07:00:00,27383.65
2015-03-31T08:00:00,27444.0
2015-03-31T09:00:00,27334.35
2015-03-31T10:00:00,27076.625
2015-03-31T11:00:00,27049.9
2015-03-31T12:00:00,27086.375
2015-03-31T13:00:00,26461.8
2015-03-31T14:00:00,26059.425
2015-03-31T15:00:00,25410.275
2015-03-31T16:00:00,25773.675
2015-03-31T17:00:00,26365.0
2015-03-31T18:00:00,26871.825
2015-03-31T19:00:00,26894.725
2015-03-31T20:00:00,26151.95
2015-03-31T21:00:00,25683.35
2015-03-31T22:00:00,25320.35
2015-03-31T23:00:00,25175.35
2015-04-01T00:00:00,24482.6
2015-04-01T01:00:00,24130.95
2015-04-01T02:00:00,24360.1
2015-04-01T03:00:00,23743.575
2015-04-01T04:00:00,23934.25
2015-04-01T05:00:00,23836.45
2015-04-01T06:00:00,24429.025
2015-04-01T07:00:00,25417.725
2015-04-01T08:00:00,26129.5
2015-04-01T09:00:00,26455.125
2015-04-01T10:00:00,25668.35
2015-04-01T11:00:00,25679.2
2015-04-01T12:00:00,25633.6
2015-04-01T13:00:00,25711.075
2015-04-01T14:00:00,25087.1
2015-04-01T15:00:00,24588.3
2015-04-01T16:00:00,23475.95
2015-04-01T17:00:00,21802.375
2015-04-01T18:00:00,20161.275
2015-04-01T19:00:00,19253.3
2015-04-01T20:00:00,18346.975
2015-04-01T21:00:00,18080.65
2015-04-01T22:00:00,17610.825
2015-04-01T23:00:00,17872.85
2015-04-02T00:00:00,17779.5
2015-04-02T01:00:00,17461.275
2015-04-02T02:00:00,16706.925
2015-04-02T03:00:00,15322.6
2015-04-02T04:00:00,14638.525
2015-04-02T05:00:00,14307.2
2015-04-02T06:00:00,13453.875
2015-04-02T07:00:00,14082.375
2015-04-02T08:00:00,15570.55
2015-04-02T09:00:00,17625.6
2015-04-02T10:00:00,19275.25
2015-04-02T11:00:00,20955.425
2015-04-02T12:00:00,22147.6
2015-04-02T13:00:00,22733.199999999997
2015-04-02T14:00:00,23200.7
2015-04-02T15:00:00,22366.425
2015-04-02T16:00:00,21440.925
2015-04-02T17:00:00,18517.3
2015-04-02T18:00:00,16036.15
2015-04-02T19:00:00,14825.75
2015-04-02T20:00:00,14380.725
2015-04-02T21:00:00,14000.625
2015-04-02T22:00:00,13756.325
2015-04-02T23:00:00,13399.275
2015-04-03T00:00:00,12536.45
2015-04-03T01:00:00,11690.6
2015-04-03T02:00:00,10854.05
2015-04-03T03:00:00,9599.8
2015-04-03T04:00:00,8777.25
2015-04-03T05:00:00,7966.175
2015-04-03T06:00:00,6834.325
2015-04-03T07:00:00,7321.325000000001
2015-04-03T08:00:00,8382.375
2015-04-03T09:00:00,8197.975
2015-04-03T10:00:00,7732.975
2015-04-03T11:00:00,7396.625
2015-04-03T12:00:00,7156.175
2015-04-03T13:00:00,6653.950000000001
2015-04-03T14:00:00,6249.8
2015-04-03T15:00:00,5625.0
2015-04-03T16:00:00,4950.8
2015-04-03T17:00:00,3970.55
2015-04-03T18:00:00,3752.9
2015-04-03T19:00:00,3944.4
2015-04-03T20:00:00,4041.75
2015-04-03T21:00:00,3779.675
2015-04-03T22:00:00,3470.875
2015-04-03T23:00:00,3175.0
2015-04-04T00:00:00,2911.1
2015-04-04T01:00:00,2762.4
2015-04-04T02:00:00,2646.7
2015-04-04T03:00:00,2572.175
2015-04-04T04:00:00,2532.175
2015-04-04T05:00:00,2355.45
2015-04-04T06:00:00,1841.625
2015-04-04T07:00:00,1271.125
2015-04-04T08:00:00,1653.3000000000002
2015-04-04T09:00:00,2304.875
2015-04-04T10:00:00,2953.175
2015-04-04T11:00:00,3460.875
2015-04-04T12:00:00,4249.925
2015-04-04T13:00:00,5227.125
2015-04-04T14:00:00,5617.9
2015-04-04T15:00:00,5555.85
2015-04-04T16:00:00,5894.925
2015-04-04T17:00:00,5347.05
2015-04-04T18:00:00,4948.0
2015-04-04T19:00:00,5224.475
2015-04-04T20:00:00,5104.45
2015-04-04T21:00:00,4765.325
2015-04-04T22:00:00,4377.575
2015-04-04T23:00:00,3965.425
2015-04-05T00:00:00,3767.3
2015-04-05T01:00:00,3730.6
2015-04-05T02:00:00,3608.175
2015-04-05T03:00:00,3366.325
2015-04-05T04:00:00,3099.575
2015-04-05T05:00:00,2850.15
2015-04-05T06:00:00,2098.9500000000003
2015-04-05T07:00:00,1008.875
2015-04-05T08:00:00,1080.075
2015-04-05T09:00:00,2139.1
2015-04-05T10:00:00,2813.325
2015-04-05T11:00:00,3275.475
2015-04-05T12:00:00,3663.575
2015-04-05T13:00:00,4136.125
2015-04-05T14:00:00,4701.3
2015-04-05T15:00:00,4739.325000000001
2015-04-05T16:00:00,4312.8
2015-04-05T17:00:00,3409.8
2015-04-05T18:00:00,3233.225
2015-04-05T19:00:00,3337.75
2015-04-05T20:00:00,3251.35
2015-04-05T21:00:00,3240.375
2015-04-05T22:00:00,3104.0
2015-04-05T23:00:00,2757.225
2015-04-06T00:00:00,2756.6
2015-04-06T01:00:00,2797.425
2015-04-06T02:00:00,3032.925
2015-04-06T03:00:00,3272.675
2015-04-06T04:00:00,3399.85
2015-04-06T05:00:00,3443.325
2015-04-06T06:00:00,2772.175
2015-04-06T07:00:00,2534.275
2015-04-06T08:00:00,2989.075
2015-04-06T09:00:00,3779.8
2015-04-06T10:00:00,4824.05
2015-04-06T11:00:00,5225.375
2015-04-06T12:00:00,4865.95
2015-04-06T13:00:00,4670.3
2015-04-06T14:00:00,4608.75
2015-04-06T15:00:00,4526.65
2015-04-06T16:00:00,3968.45
2015-04-06T17:00:00,3197.4
2015-04-06T18:00:00,2976.8999999999996
2015-04-06T19:00:00,3058.8500000000004
2015-04-06T20:00:00,2847.25
2015-04-06T21:00:00,2304.25
2015-04-06T22:00:00,1782.0
2015-04-06T23:00:00,1295.85
2015-04-07T00:00:00,1091.1
2015-04-07T01:00:00,1380.9
2015-04-07T02:00:00,2059.075
2015-04-07T03:00:00,2936.75
2015-04-07T04:00:00,4083.275
2015-04-07T05:00:00,5107.0
2015-04-07T06:00:00,5370.025
2015-04-07T07:00:00,4138.55
2015-04-07T08:00:00,3552.5
2015-04-07T09:00:00,5032.625
2015-04-07T10:00:00,7271.825
2015-04-07T11:00:00,8681.375
2015-04-07T12:00:00,10055.5
2015-04-07T13:00:00,10590.0
2015-04-07T14:00:00,10631.0
2015-04-07T15:00:00,10608.1
2015-04-07T16:00:00,9821.25
2015-04-07T17:00:00,8255.675
2015-04-07T18:00:00,7254.95
2015-04-07T19:00:00,7011.099999999999
2015-04-07T20:00:00,7154.05
2015-04-07T21:00:00,7262.3
2015-04-07T22:00:00,7180.0
2015-04-07T23:00:00,6802.150000000001
2015-04-08T00:00:00,6428.2
2015-04-08T01:00:00,6310.925
2015-04-08T02:00:00,6147.975
2015-04-08T03:00:00,5906.975
2015-04-08T04:00:00,5787.025
2015-04-08T05:00:00,5426.325
2015-04-08T06:00:00,5161.174999999999
2015-04-08T07:00:00,5080.75
2015-04-08T08:00:00,5023.1
2015-04-08T09:00:00,4901.849999999999
2015-04-08T10:00:00,4332.875
2015-04-08T11:00:00,3636.95
2015-04-08T12:00:00,2985.3
2015-04-08T13:00:00,2554.475
2015-04-08T14:00:00,2114.25
2015-04-08T15:00:00,1669.725
2015-04-08T16:00:00,1230.95
2015-04-08T17:00:00,951.225
2015-04-08T18:00:00,958.45
2015-04-08T19:00:00,939.1
2015-04-08T20:00:00,918.4749999999999
2015-04-08T21:00:00,984.075
2015-04-08T22:00:00,1016.875
2015-04-08T23:00:00,1072.725
2015-04-09T00:00:00,1258.15
2015-04-09T01:00:00,1588.575
2015-04-09T02:00:00,1932.025
2015-04-09T03:00:00,2299.5
2015-04-09T04:00:00,2559.875
2015-04-09T05:00:00,2743.15
2015-04-09T06:00:00,2272.675
2015-04-09T07:00:00,1441.325
2015-04-09T08:00:00,1191.1
2015-04-09T09:00:00,1031.85
2015-04-09T10:00:00,751.775
2015-04-09T11:00:00,515.0500000000001
2015-04-09T12:00:00,316.6
2015-04-09T13:00:00,229.25
2015-04-09T14:00:00,203.5
2015-04-09T15:00:00,192.025
2015-04-09T16:00:00,189.075
2015-04-09T17:00:00,281.85
2015-04-09T18:00:00,554.725
2015-04-09T19:00:00,770.4000000000001
2015-04-09T20:00:00,925.0749999999999
2015-04-09T21:00:00,994.275
2015-04-09T22:00:00,1001.0250000000001
2015-04-09T23:00:00,997.75
2015-04-10T00:00:00,915.85
2015-04-10T01:00:00,777.45
2015-04-10T02:00:00,699.55
2015-04-10T03:00:00,652.95
2015-04-10T04:00:00,700.2750000000001
2015-04-10T05:00:00,858.8
2015-04-10T06:00:00,961.775
2015-04-10T07:00:00,591.05
2015-04-10T08:00:00,353.55
2015-04-10T09:00:00,380.42499999999995
2015-04-10T10:00:00,438.95
2015-04-10T11:00:00,541.025
2015-04-10T12:00:00,617.625
2015-04-10T13:00:00,674.05
2015-04-10T14:00:00,756.25
2015-04-10T15:00:00,811.2
2015-04-10T16:00:00,1044.575
2015-04-10T17:00:00,1514.425
2015-04-10T18:00:00,2643.15
2015-04-10T19:00:00,4291.7
2015-04-10T20:00:00,5723.225
2015-04-10T21:00:00,6724.4
2015-04-10T22:00:00,7207.075000000001
2015-04-10T23:00:00,7386.925
2015-04-11T00:00:00,7534.8
2015-04-11T01:00:00,7865.725
2015-04-11T02:00:00,8174.75
2015-04-11T03:00:00,8757.8
2015-04-11T04:00:00,9638.65
2015-04-11T05:00:00,9993.8
2015-04-11T06:00:00,9512.7
2015-04-11T07:00:00,8436.975
2015-04-11T08:00:00,8889.0
2015-04-11T09:00:00,11188.525
2015-04-11T10:00:00,14229.225
2015-04-11T11:00:00,17027.774999999998
2015-04-11T12:00:00,18448.525
2015-04-11T13:00:00,19249.0
2015-04-11T14:00:00,19985.175
2015-04-11T15:00:00,20594.35
2015-04-11T16:00:00,19526.675
2015-04-11T17:00:00,20673.3
2015-04-11T18:00:00,18759.8
2015-04-11T19:00:00,17638.05
2015-04-11T20:00:00,16263.6
2015-04-11T21:00:00,16185.175
