Date (GMT+1),Average_Solar_Power(MW)
2017-03-16T23:00:00,0.0
2017-03-17T00:00:00,0.0
2017-03-17T01:00:00,0.0
2017-03-17T02:00:00,0.0
2017-03-17T03:00:00,0.0
2017-03-17T04:00:00,0.0
2017-03-17T05:00:00,178.3
2017-03-17T06:00:00,2787.975
2017-03-17T07:00:00,7294.35
2017-03-17T08:00:00,11321.9
2017-03-17T09:00:00,14464.3
2017-03-17T10:00:00,14929.625
2017-03-17T11:00:00,13729.8
2017-03-17T12:00:00,12200.9
2017-03-17T13:00:00,10337.275
2017-03-17T14:00:00,7381.424999999999
2017-03-17T15:00:00,3706.725
2017-03-17T16:00:00,1133.85
2017-03-17T17:00:00,33.925
2017-03-17T18:00:00,0.0
2017-03-17T19:00:00,0.0
2017-03-17T20:00:00,0.0
2017-03-17T21:00:00,0.0
2017-03-17T22:00:00,0.0
2017-03-17T23:00:00,0.0
2017-03-18T00:00:00,0.0
2017-03-18T01:00:00,0.0
2017-03-18T02:00:00,0.0
2017-03-18T03:00:00,0.0
2017-03-18T04:00:00,0.0
2017-03-18T05:00:00,22.8
2017-03-18T06:00:00,393.725
2017-03-18T07:00:00,1303.8
2017-03-18T08:00:00,2733.825
2017-03-18T09:00:00,4247.55
2017-03-18T10:00:00,5714.175
2017-03-18T11:00:00,6880.35
2017-03-18T12:00:00,7109.1
2017-03-18T13:00:00,6067.7
2017-03-18T14:00:00,4386.5
2017-03-18T15:00:00,2434.35
2017-03-18T16:00:00,712.175
2017-03-18T17:00:00,24.075
2017-03-18T18:00:00,0.0
2017-03-18T19:00:00,0.0
2017-03-18T20:00:00,0.0
2017-03-18T21:00:00,0.0
2017-03-18T22:00:00,0.0
2017-03-18T23:00:00,0.0
2017-03-19T00:00:00,0.0
2017-03-19T01:00:00,0.0
2017-03-19T02:00:00,0.0
2017-03-19T03:00:00,0.0
2017-03-19T04:00:00,0.0
2017-03-19T05:00:00,100.375
2017-03-19T06:00:00,1114.55
2017-03-19T07:00:00,2369.95
2017-03-19T08:00:00,3578.325
2017-03-19T09:00:00,4532.3
2017-03-19T10:00:00,5236.5
2017-03-19T11:00:00,5210.175
2017-03-19T12:00:00,5044.1
2017-03-19T13:00:00,4468.725
2017-03-19T14:00:00,3615.3500000000004
2017-03-19T15:00:00,2275.375
2017-03-19T16:00:00,819.4
2017-03-19T17:00:00,31.450000000000003
2017-03-19T18:00:00,0.0
2017-03-19T19:00:00,0.0
2017-03-19T20:00:00,0.0
2017-03-19T21:00:00,0.0
2017-03-19T22:00:00,0.0
2017-03-19T23:00:00,0.0
2017-03-20T00:00:00,0.0
2017-03-20T01:00:00,0.0
2017-03-20T02:00:00,0.0
2017-03-20T03:00:00,0.0
2017-03-20T04:00:00,0.0
2017-03-20T05:00:00,70.575
2017-03-20T06:00:00,1025.625
2017-03-20T07:00:00,2862.65
2017-03-20T08:00:00,5027.55
2017-03-20T09:00:00,7172.825
2017-03-20T10:00:00,8890.975
2017-03-20T11:00:00,9585.525000000001
2017-03-20T12:00:00,9385.975
2017-03-20T13:00:00,8385.875
2017-03-20T14:00:00,6887.7
2017-03-20T15:00:00,4499.875
2017-03-20T16:00:00,1584.4
2017-03-20T17:00:00,61.650000000000006
2017-03-20T18:00:00,0.0
2017-03-20T19:00:00,0.0
2017-03-20T20:00:00,0.0
2017-03-20T21:00:00,0.0
2017-03-20T22:00:00,0.0
2017-03-20T23:00:00,0.0
2017-03-21T00:00:00,0.0
2017-03-21T01:00:00,0.0
2017-03-21T02:00:00,0.0
2017-03-21T03:00:00,0.0
2017-03-21T04:00:00,0.0
2017-03-21T05:00:00,141.5
2017-03-21T06:00:00,1661.7
2017-03-21T07:00:00,4508.950000000001
2017-03-21T08:00:00,7711.900000000001
2017-03-21T09:00:00,9507.625
2017-03-21T10:00:00,10384.9
2017-03-21T11:00:00,10589.45
2017-03-21T12:00:00,10224.325
2017-03-21T13:00:00,8614.575
2017-03-21T14:00:00,6171.525
2017-03-21T15:00:00,3520.725
2017-03-21T16:00:00,1285.95
2017-03-21T17:00:00,115.075
2017-03-21T18:00:00,0.0
2017-03-21T19:00:00,0.0
2017-03-21T20:00:00,0.0
2017-03-21T21:00:00,0.0
2017-03-21T22:00:00,0.0
2017-03-21T23:00:00,0.0
2017-03-22T00:00:00,0.0
2017-03-22T01:00:00,0.0
2017-03-22T02:00:00,0.0
2017-03-22T03:00:00,0.0
2017-03-22T04:00:00,0.0
2017-03-22T05:00:00,256.325
2017-03-22T06:00:00,2358.8
2017-03-22T07:00:00,5932.325
2017-03-22T08:00:00,9809.025
2017-03-22T09:00:00,12642.25
2017-03-22T10:00:00,13670.925
2017-03-22T11:00:00,13528.675
2017-03-22T12:00:00,12402.4
2017-03-22T13:00:00,9980.8
2017-03-22T14:00:00,6975.55
2017-03-22T15:00:00,3822.425
2017-03-22T16:00:00,1297.2
2017-03-22T17:00:00,89.55
2017-03-22T18:00:00,0.0
2017-03-22T19:00:00,0.0
2017-03-22T20:00:00,0.0
2017-03-22T21:00:00,0.0
2017-03-22T22:00:00,0.0
2017-03-22T23:00:00,0.0
2017-03-23T00:00:00,0.0
2017-03-23T01:00:00,0.0
2017-03-23T02:00:00,0.0
2017-03-23T03:00:00,0.0
2017-03-23T04:00:00,0.0
2017-03-23T05:00:00,140.05
2017-03-23T06:00:00,1643.25
2017-03-23T07:00:00,4548.7
2017-03-23T08:00:00,8432.825
2017-03-23T09:00:00,11802.3
2017-03-23T10:00:00,14075.525000000001
2017-03-23T11:00:00,15235.0
2017-03-23T12:00:00,14725.625
2017-03-23T13:00:00,12867.275
2017-03-23T14:00:00,9847.849999999999
2017-03-23T15:00:00,6016.725
2017-03-23T16:00:00,2158.85
2017-03-23T17:00:00,159.20000000000002
2017-03-23T18:00:00,0.0
2017-03-23T19:00:00,0.0
2017-03-23T20:00:00,0.0
2017-03-23T21:00:00,0.0
2017-03-23T22:00:00,0.0
2017-03-23T23:00:00,0.0
2017-03-24T00:00:00,0.0
2017-03-24T01:00:00,0.0
2017-03-24T02:00:00,0.0
2017-03-24T03:00:00,0.0
2017-03-24T04:00:00,0.0
2017-03-24T05:00:00,390.55
2017-03-24T06:00:00,2984.35
2017-03-24T07:00:00,7042.65
2017-03-24T08:00:00,11077.375
2017-03-24T09:00:00,14261.6
2017-03-24T10:00:00,16526.975
2017-03-24T11:00:00,17737.3
2017-03-24T12:00:00,17610.899999999998
2017-03-24T13:00:00,16097.5
2017-03-24T14:00:00,12870.075
2017-03-24T15:00:00,7858.625
2017-03-24T16:00:00,2839.95
2017-03-24T17:00:00,225.29999999999998
2017-03-24T18:00:00,0.0
2017-03-24T19:00:00,0.0
2017-03-24T20:00:00,0.0
2017-03-24T21:00:00,0.0
2017-03-24T22:00:00,0.0
2017-03-24T23:00:00,0.0
2017-03-25T00:00:00,0.0
2017-03-25T01:00:00,0.0
2017-03-25T02:00:00,0.0
2017-03-25T03:00:00,0.0
2017-03-25T04:00:00,0.0
2017-03-25T05:00:00,582.325
2017-03-25T06:00:00,4360.825
2017-03-25T07:00:00,10114.075
2017-03-25T08:00:00,16389.7
2017-03-25T09:00:00,21330.125
2017-03-25T10:00:00,23994.6
2017-03-25T11:00:00,24959.1
2017-03-25T12:00:00,24320.35
2017-03-25T13:00:00,21551.65
2017-03-25T14:00:00,16525.75
2017-03-25T15:00:00,10097.45
2017-03-25T16:00:00,3741.9
2017-03-25T17:00:00,313.75
2017-03-25T18:00:00,0.0
2017-03-25T19:00:00,0.0
2017-03-25T20:00:00,0.0
2017-03-25T21:00:00,0.0
2017-03-25T22:00:00,0.0
2017-03-25T23:00:00,0.0
2017-03-26T00:00:00,0.0
2017-03-26T01:00:00,0.0
2017-03-26T02:00:00,0.0
2017-03-26T03:00:00,0.0
2017-03-26T04:00:00,0.525
2017-03-26T05:00:00,717.875
2017-03-26T06:00:00,4717.975
2017-03-26T07:00:00,10806.025
2017-03-26T08:00:00,16565.575
2017-03-26T09:00:00,21387.325
2017-03-26T10:00:00,24473.825
2017-03-26T11:00:00,25516.175
2017-03-26T12:00:00,24629.6
2017-03-26T13:00:00,21721.7
2017-03-26T14:00:00,16822.45
2017-03-26T15:00:00,10374.325
2017-03-26T16:00:00,3864.05
2017-03-26T17:00:00,335.2
2017-03-26T18:00:00,0.0
2017-03-26T19:00:00,0.0
2017-03-26T20:00:00,0.0
2017-03-26T21:00:00,0.0
2017-03-26T22:00:00,0.0
2017-03-26T23:00:00,0.0
2017-03-27T00:00:00,0.0
2017-03-27T01:00:00,0.0
2017-03-27T02:00:00,0.0
2017-03-27T03:00:00,0.0
2017-03-27T04:00:00,1.325
2017-03-27T05:00:00,983.45
2017-03-27T06:00:00,6245.85
2017-03-27T07:00:00,13448.6
2017-03-27T08:00:00,20076.8
2017-03-27T09:00:00,24642.725
2017-03-27T10:00:00,27075.225
2017-03-27T11:00:00,27646.125
2017-03-27T12:00:00,26309.45
2017-03-27T13:00:00,23016.325
2017-03-27T14:00:00,17962.575
2017-03-27T15:00:00,11057.0
2017-03-27T16:00:00,4184.25
2017-03-27T17:00:00,381.25
2017-03-27T18:00:00,0.0
2017-03-27T19:00:00,0.0
2017-03-27T20:00:00,0.0
2017-03-27T21:00:00,0.0
2017-03-27T22:00:00,0.0
2017-03-27T23:00:00,0.0
2017-03-28T00:00:00,0.0
2017-03-28T01:00:00,0.0
2017-03-28T02:00:00,0.0
2017-03-28T03:00:00,0.0
2017-03-28T04:00:00,2.125
2017-03-28T05:00:00,1051.1
2017-03-28T06:00:00,6262.575000000001
2017-03-28T07:00:00,13495.15
2017-03-28T08:00:00,19779.55
2017-03-28T09:00:00,24174.575
2017-03-28T10:00:00,26434.75
2017-03-28T11:00:00,26775.85
2017-03-28T12:00:00,25389.35
2017-03-28T13:00:00,22002.050000000003
2017-03-28T14:00:00,16640.45
2017-03-28T15:00:00,10036.65
2017-03-28T16:00:00,3732.575
2017-03-28T17:00:00,369.125
2017-03-28T18:00:00,0.0
2017-03-28T19:00:00,0.0
2017-03-28T20:00:00,0.0
2017-03-28T21:00:00,0.0
2017-03-28T22:00:00,0.0
2017-03-28T23:00:00,0.0
2017-03-29T00:00:00,0.0
2017-03-29T01:00:00,0.0
2017-03-29T02:00:00,0.0
2017-03-29T03:00:00,0.0
2017-03-29T04:00:00,2.375
2017-03-29T05:00:00,795.55
2017-03-29T06:00:00,4450.325
2017-03-29T07:00:00,9608.25
2017-03-29T08:00:00,14133.125
2017-03-29T09:00:00,16635.9
2017-03-29T10:00:00,16682.525
2017-03-29T11:00:00,15484.0
2017-03-29T12:00:00,13886.099999999999
2017-03-29T13:00:00,12178.900000000001
2017-03-29T14:00:00,9554.8
2017-03-29T15:00:00,5872.575
2017-03-29T16:00:00,2301.3
2017-03-29T17:00:00,249.125
2017-03-29T18:00:00,0.0
2017-03-29T19:00:00,0.0
2017-03-29T20:00:00,0.0
2017-03-29T21:00:00,0.0
2017-03-29T22:00:00,0.0
2017-03-29T23:00:00,0.0
2017-03-30T00:00:00,0.0
2017-03-30T01:00:00,0.0
2017-03-30T02:00:00,0.0
2017-03-30T03:00:00,0.0
2017-03-30T04:00:00,1.05
2017-03-30T05:00:00,553.6
2017-03-30T06:00:00,3305.075
2017-03-30T07:00:00,7832.125
2017-03-30T08:00:00,13071.7
2017-03-30T09:00:00,17670.575
2017-03-30T10:00:00,20253.375
2017-03-30T11:00:00,21221.875
2017-03-30T12:00:00,20548.025
2017-03-30T13:00:00,18518.075
2017-03-30T14:00:00,14449.45
2017-03-30T15:00:00,9251.475
2017-03-30T16:00:00,3702.125
2017-03-30T17:00:00,417.72499999999997
2017-03-30T18:00:00,0.0
2017-03-30T19:00:00,0.0
2017-03-30T20:00:00,0.0
2017-03-30T21:00:00,0.0
2017-03-30T22:00:00,0.0
2017-03-30T23:00:00,0.0
2017-03-31T00:00:00,0.0
2017-03-31T01:00:00,0.0
2017-03-31T02:00:00,0.0
2017-03-31T03:00:00,0.0
2017-03-31T04:00:00,6.1
2017-03-31T05:00:00,1198.025
2017-03-31T06:00:00,6169.05
2017-03-31T07:00:00,12803.025
2017-03-31T08:00:00,18577.3
2017-03-31T09:00:00,22417.95
2017-03-31T10:00:00,24202.3
2017-03-31T11:00:00,24371.9
2017-03-31T12:00:00,23140.125
2017-03-31T13:00:00,19684.1
2017-03-31T14:00:00,14777.475
2017-03-31T15:00:00,8780.975
2017-03-31T16:00:00,3352.5
2017-03-31T17:00:00,375.725
2017-03-31T18:00:00,0.0
2017-03-31T19:00:00,0.0
2017-03-31T20:00:00,0.0
2017-03-31T21:00:00,0.0
2017-03-31T22:00:00,0.0
2017-03-31T23:00:00,0.0
2017-04-01T00:00:00,0.0
2017-04-01T01:00:00,0.0
2017-04-01T02:00:00,0.0
2017-04-01T03:00:00,0.0
2017-04-01T04:00:00,8.475
2017-04-01T05:00:00,1246.0500000000002
2017-04-01T06:00:00,5822.924999999999
2017-04-01T07:00:00,11435.075
2017-04-01T08:00:00,16318.225
2017-04-01T09:00:00,19540.125
2017-04-01T10:00:00,21057.875
2017-04-01T11:00:00,20949.6
2017-04-01T12:00:00,19276.675
2017-04-01T13:00:00,16044.45
2017-04-01T14:00:00,11536.375
2017-04-01T15:00:00,6867.425
2017-04-01T16:00:00,2867.625
2017-04-01T17:00:00,364.05
2017-04-01T18:00:00,0.025
2017-04-01T19:00:00,0.0
2017-04-01T20:00:00,0.0
2017-04-01T21:00:00,0.0
2017-04-01T22:00:00,0.0
2017-04-01T23:00:00,0.0
2017-04-02T00:00:00,0.0
2017-04-02T01:00:00,0.0
2017-04-02T02:00:00,0.0
2017-04-02T03:00:00,0.0
2017-04-02T04:00:00,7.95
2017-04-02T05:00:00,815.375
2017-04-02T06:00:00,3877.5
2017-04-02T07:00:00,8337.45
2017-04-02T08:00:00,13232.724999999999
2017-04-02T09:00:00,16798.05
2017-04-02T10:00:00,18732.8
2017-04-02T11:00:00,19440.925
2017-04-02T12:00:00,18970.25
2017-04-02T13:00:00,16916.75
2017-04-02T14:00:00,13081.425
2017-04-02T15:00:00,8362.5
2017-04-02T16:00:00,3569.975
2017-04-02T17:00:00,470.875
2017-04-02T18:00:00,0.45
2017-04-02T19:00:00,0.0
2017-04-02T20:00:00,0.0
2017-04-02T21:00:00,0.0
2017-04-02T22:00:00,0.0
2017-04-02T23:00:00,0.0
2017-04-03T00:00:00,0.0
2017-04-03T01:00:00,0.0
2017-04-03T02:00:00,0.0
2017-04-03T03:00:00,0.0
2017-04-03T04:00:00,9.275
2017-04-03T05:00:00,812.725
2017-04-03T06:00:00,3686.325
2017-04-03T07:00:00,7624.3
2017-04-03T08:00:00,11946.325
2017-04-03T09:00:00,15094.275
2017-04-03T10:00:00,16757.975
2017-04-03T11:00:00,17082.175000000003
2017-04-03T12:00:00,16412.7
2017-04-03T13:00:00,14895.225
2017-04-03T14:00:00,11550.95
2017-04-03T15:00:00,7276.05
2017-04-03T16:00:00,3123.0
2017-04-03T17:00:00,472.25000000000006
2017-04-03T18:00:00,0.85
2017-04-03T19:00:00,0.0
2017-04-03T20:00:00,0.0
2017-04-03T21:00:00,0.0
2017-04-03T22:00:00,0.0
2017-04-03T23:00:00,0.0
2017-04-04T00:00:00,0.0
2017-04-04T01:00:00,0.0
2017-04-04T02:00:00,0.0
2017-04-04T03:00:00,0.0
2017-04-04T04:00:00,11.45
2017-04-04T05:00:00,990.925
2017-04-04T06:00:00,4424.8
2017-04-04T07:00:00,9091.15
2017-04-04T08:00:00,13482.3
2017-04-04T09:00:00,16490.675
2017-04-04T10:00:00,17157.7
2017-04-04T11:00:00,16554.925
2017-04-04T12:00:00,15456.725
2017-04-04T13:00:00,13573.875
2017-04-04T14:00:00,10726.425
2017-04-04T15:00:00,7004.0
2017-04-04T16:00:00,3150.975
2017-04-04T17:00:00,516.175
2017-04-04T18:00:00,1.0999999999999999
2017-04-04T19:00:00,0.1
2017-04-04T20:00:00,0.1
2017-04-04T21:00:00,0.05
2017-04-04T22:00:00,0.0
2017-04-04T23:00:00,0.0
2017-04-05T00:00:00,0.0
2017-04-05T01:00:00,0.0
2017-04-05T02:00:00,0.0
2017-04-05T03:00:00,0.0
2017-04-05T04:00:00,18.775
2017-04-05T05:00:00,1141.5500000000002
2017-04-05T06:00:00,5050.15
2017-04-05T07:00:00,10127.6
2017-04-05T08:00:00,14867.925
2017-04-05T09:00:00,17643.625
2017-04-05T10:00:00,17982.15
2017-04-05T11:00:00,16715.575
2017-04-05T12:00:00,14681.525
2017-04-05T13:00:00,11563.525
2017-04-05T14:00:00,8010.675
2017-04-05T15:00:00,4673.45
2017-04-05T16:00:00,2045.625
2017-04-05T17:00:00,336.1
2017-04-05T18:00:00,0.575
2017-04-05T19:00:00,0.1
2017-04-05T20:00:00,0.07500000000000001
2017-04-05T21:00:00,0.0
2017-04-05T22:00:00,0.0
2017-04-05T23:00:00,0.0
2017-04-06T00:00:00,0.0
2017-04-06T01:00:00,0.0
2017-04-06T02:00:00,0.0
2017-04-06T03:00:00,0.0
2017-04-06T04:00:00,38.7
2017-04-06T05:00:00,1383.0
2017-04-06T06:00:00,5201.525
2017-04-06T07:00:00,9623.75
2017-04-06T08:00:00,12344.375
2017-04-06T09:00:00,14526.075
2017-04-06T10:00:00,15752.6
2017-04-06T11:00:00,16811.324999999997
2017-04-06T12:00:00,16996.75
2017-04-06T13:00:00,15648.55
2017-04-06T14:00:00,12864.1
2017-04-06T15:00:00,8457.425
2017-04-06T16:00:00,3959.9
2017-04-06T17:00:00,724.05
2017-04-06T18:00:00,1.925
2017-04-06T19:00:00,0.1
2017-04-06T20:00:00,0.1
2017-04-06T21:00:00,0.1
2017-04-06T22:00:00,0.0
2017-04-06T23:00:00,0.0
2017-04-07T00:00:00,0.0
2017-04-07T01:00:00,0.0
2017-04-07T02:00:00,0.0
2017-04-07T03:00:00,0.0
2017-04-07T04:00:00,12.8
2017-04-07T05:00:00,672.475
2017-04-07T06:00:00,2980.275
2017-04-07T07:00:00,6107.6
2017-04-07T08:00:00,9509.15
2017-04-07T09:00:00,12348.675
2017-04-07T10:00:00,13911.075
2017-04-07T11:00:00,14073.275
2017-04-07T12:00:00,13445.025
2017-04-07T13:00:00,12001.625
2017-04-07T14:00:00,9231.475
2017-04-07T15:00:00,6048.05
2017-04-07T16:00:00,2794.05
2017-04-07T17:00:00,508.67500000000007
2017-04-07T18:00:00,0.9
2017-04-07T19:00:00,0.1
2017-04-07T20:00:00,0.1
2017-04-07T21:00:00,0.07500000000000001
2017-04-07T22:00:00,0.0
2017-04-07T23:00:00,0.0
2017-04-08T00:00:00,0.0
2017-04-08T01:00:00,0.0
2017-04-08T02:00:00,0.0
2017-04-08T03:00:00,0.0
2017-04-08T04:00:00,26.650000000000002
2017-04-08T05:00:00,947.625
2017-04-08T06:00:00,3687.8
2017-04-08T07:00:00,7342.6
2017-04-08T08:00:00,11350.075
2017-04-08T09:00:00,14985.075
2017-04-08T10:00:00,17574.825
2017-04-08T11:00:00,18588.0
2017-04-08T12:00:00,17939.175
2017-04-08T13:00:00,16015.925
2017-04-08T14:00:00,13011.45
2017-04-08T15:00:00,8775.8
2017-04-08T16:00:00,4115.425
2017-04-08T17:00:00,771.0749999999999
2017-04-08T18:00:00,4.3500000000000005
2017-04-08T19:00:00,0.1
2017-04-08T20:00:00,0.1
2017-04-08T21:00:00,0.1
2017-04-08T22:00:00,0.07500000000000001
2017-04-08T23:00:00,0.0
2017-04-09T00:00:00,0.0
2017-04-09T01:00:00,0.0
2017-04-09T02:00:00,0.0
2017-04-09T03:00:00,0.0
2017-04-09T04:00:00,77.1
2017-04-09T05:00:00,2097.3
2017-04-09T06:00:00,7542.549999999999
2017-04-09T07:00:00,14480.0
2017-04-09T08:00:00,20682.8
2017-04-09T09:00:00,24615.85
2017-04-09T10:00:00,26759.1
2017-04-09T11:00:00,27208.925
2017-04-09T12:00:00,26167.45
2017-04-09T13:00:00,23208.225
2017-04-09T14:00:00,18507.5
2017-04-09T15:00:00,12082.75
2017-04-09T16:00:00,5355.9
2017-04-09T17:00:00,960.925
2017-04-09T18:00:00,6.075
2017-04-09T19:00:00,0.025
2017-04-09T20:00:00,0.0
2017-04-09T21:00:00,0.0
2017-04-09T22:00:00,0.0
2017-04-09T23:00:00,0.0
2017-04-10T00:00:00,0.0
2017-04-10T01:00:00,0.0
2017-04-10T02:00:00,0.0
2017-04-10T03:00:00,0.0
2017-04-10T04:00:00,101.3
2017-04-10T05:00:00,2390.6000000000004
2017-04-10T06:00:00,7747.075
2017-04-10T07:00:00,13463.9
2017-04-10T08:00:00,17816.425
2017-04-10T09:00:00,20421.25
2017-04-10T10:00:00,21438.75
2017-04-10T11:00:00,20937.149999999998
2017-04-10T12:00:00,19600.35
2017-04-10T13:00:00,16638.05
2017-04-10T14:00:00,12552.2
2017-04-10T15:00:00,7776.049999999999
2017-04-10T16:00:00,3446.475
2017-04-10T17:00:00,731.4000000000001
2017-04-10T18:00:00,5.6
2017-04-10T19:00:00,0.0
2017-04-10T20:00:00,0.0
2017-04-10T21:00:00,0.0
2017-04-10T22:00:00,0.0
2017-04-10T23:00:00,0.0
2017-04-11T00:00:00,0.0
2017-04-11T01:00:00,0.0
2017-04-11T02:00:00,0.0
2017-04-11T03:00:00,0.0
2017-04-11T04:00:00,92.02499999999999
2017-04-11T05:00:00,1767.15
2017-04-11T06:00:00,5378.775
2017-04-11T07:00:00,10049.4
2017-04-11T08:00:00,14046.325
2017-04-11T09:00:00,16656.8
2017-04-11T10:00:00,18205.05
2017-04-11T11:00:00,18966.9
2017-04-11T12:00:00,17836.0
2017-04-11T13:00:00,15492.3
2017-04-11T14:00:00,12279.4
2017-04-11T15:00:00,8105.075000000001
2017-04-11T16:00:00,3735.925
2017-04-11T17:00:00,773.8
2017-04-11T18:00:00,6.2250000000000005
2017-04-11T19:00:00,0.1
2017-04-11T20:00:00,0.1
2017-04-11T21:00:00,0.1
2017-04-11T22:00:00,0.07500000000000001
2017-04-11T23:00:00,0.0
2017-04-12T00:00:00,0.0
2017-04-12T01:00:00,0.0
2017-04-12T02:00:00,0.0
2017-04-12T03:00:00,0.0
2017-04-12T04:00:00,53.775
2017-04-12T05:00:00,1318.575
2017-04-12T06:00:00,4197.6
2017-04-12T07:00:00,7661.025
2017-04-12T08:00:00,11409.85
2017-04-12T09:00:00,14514.45
2017-04-12T10:00:00,16496.1
2017-04-12T11:00:00,16783.825
2017-04-12T12:00:00,15912.400000000001
2017-04-12T13:00:00,13671.0
2017-04-12T14:00:00,10130.575
2017-04-12T15:00:00,5788.85
2017-04-12T16:00:00,2482.75
2017-04-12T17:00:00,531.325
2017-04-12T18:00:00,3.4250000000000003
2017-04-12T19:00:00,0.1
2017-04-12T20:00:00,0.1
2017-04-12T21:00:00,0.1
2017-04-12T22:00:00,0.0
2017-04-12T23:00:00,0.0
2017-04-13T00:00:00,0.0
2017-04-13T01:00:00,0.0
2017-04-13T02:00:00,0.0
2017-04-13T03:00:00,0.0
2017-04-13T04:00:00,85.275
2017-04-13T05:00:00,1239.75
2017-04-13T06:00:00,3855.15
2017-04-13T07:00:00,7258.425
2017-04-13T08:00:00,9974.425
2017-04-13T09:00:00,11631.95
2017-04-13T10:00:00,12768.425000000001
2017-04-13T11:00:00,13402.8
2017-04-13T12:00:00,12879.1
2017-04-13T13:00:00,12005.525
2017-04-13T14:00:00,9853.65
2017-04-13T15:00:00,6818.8
2017-04-13T16:00:00,3428.675
2017-04-13T17:00:00,903.8
2017-04-13T18:00:00,17.6
2017-04-13T19:00:00,0.15000000000000002
2017-04-13T20:00:00,0.1
2017-04-13T21:00:00,0.1
2017-04-13T22:00:00,0.07500000000000001
2017-04-13T23:00:00,0.0
2017-04-14T00:00:00,0.0
2017-04-14T01:00:00,0.0
2017-04-14T02:00:00,0.0
2017-04-14T03:00:00,0.0
2017-04-14T04:00:00,128.125
2017-04-14T05:00:00,1890.225
2017-04-14T06:00:00,5563.575
2017-04-14T07:00:00,9832.0
2017-04-14T08:00:00,13428.825
2017-04-14T09:00:00,15611.35
2017-04-14T10:00:00,15792.675
2017-04-14T11:00:00,14646.9
2017-04-14T12:00:00,13438.55
2017-04-14T13:00:00,11649.9
2017-04-14T14:00:00,8988.3
2017-04-14T15:00:00,5905.45
2017-04-14T16:00:00,2852.15
2017-04-14T17:00:00,583.225
2017-04-14T18:00:00,5.925
2017-04-14T19:00:00,0.125
2017-04-14T20:00:00,0.1
2017-04-14T21:00:00,0.1
2017-04-14T22:00:00,0.07500000000000001
2017-04-14T23:00:00,0.0
2017-04-15T00:00:00,0.0
2017-04-15T01:00:00,0.0
2017-04-15T02:00:00,0.0
2017-04-15T03:00:00,0.0
2017-04-15T04:00:00,99.55000000000001
2017-04-15T05:00:00,1349.6
2017-04-15T06:00:00,3970.05
2017-04-15T07:00:00,7087.375
2017-04-15T08:00:00,10024.95
2017-04-15T09:00:00,10872.9
2017-04-15T10:00:00,10900.55
2017-04-15T11:00:00,10783.95
2017-04-15T12:00:00,9933.35
2017-04-15T13:00:00,9138.05
2017-04-15T14:00:00,7500.425
2017-04-15T15:00:00,5300.675
2017-04-15T16:00:00,2763.2000000000003
2017-04-15T17:00:00,734.85
2017-04-15T18:00:00,20.5
2017-04-15T19:00:00,0.2
2017-04-15T20:00:00,0.17500000000000002
2017-04-15T21:00:00,0.1
2017-04-15T22:00:00,0.1
2017-04-15T23:00:00,0.025
2017-04-16T00:00:00,0.0
2017-04-16T01:00:00,0.0
2017-04-16T02:00:00,0.0
2017-04-16T03:00:00,0.0
2017-04-16T04:00:00,152.0
2017-04-16T05:00:00,1869.825
2017-04-16T06:00:00,4821.5
2017-04-16T07:00:00,8073.349999999999
2017-04-16T08:00:00,10652.775
2017-04-16T09:00:00,12641.275
2017-04-16T10:00:00,13347.35
2017-04-16T11:00:00,13049.125
2017-04-16T12:00:00,12702.675
2017-04-16T13:00:00,11466.55
2017-04-16T14:00:00,8986.45
2017-04-16T15:00:00,5751.85
2017-04-16T16:00:00,3072.2999999999997
2017-04-16T17:00:00,791.3
2017-04-16T18:00:00,15.875
2017-04-16T19:00:00,0.2
2017-04-16T20:00:00,0.2
2017-04-16T21:00:00,0.1
2017-04-16T22:00:00,0.1
2017-04-16T23:00:00,0.025
2017-04-17T00:00:00,0.0
2017-04-17T01:00:00,0.0
2017-04-17T02:00:00,0.0
2017-04-17T03:00:00,0.0
2017-04-17T04:00:00,149.5
2017-04-17T05:00:00,1495.95
2017-04-17T06:00:00,3997.7
2017-04-17T07:00:00,6854.85
2017-04-17T08:00:00,8755.95
2017-04-17T09:00:00,10165.65
2017-04-17T10:00:00,11444.375
2017-04-17T11:00:00,12248.625
2017-04-17T12:00:00,12062.625
2017-04-17T13:00:00,10949.525
2017-04-17T14:00:00,9269.475
2017-04-17T15:00:00,6577.15
2017-04-17T16:00:00,3516.125
2017-04-17T17:00:00,916.4
2017-04-17T18:00:00,24.650000000000002
2017-04-17T19:00:00,0.1
2017-04-17T20:00:00,0.1
2017-04-17T21:00:00,0.05
2017-04-17T22:00:00,0.0
2017-04-17T23:00:00,0.0
2017-04-18T00:00:00,0.0
2017-04-18T01:00:00,0.0
2017-04-18T02:00:00,0.0
2017-04-18T03:00:00,0.0
2017-04-18T04:00:00,137.025
2017-04-18T05:00:00,1443.15
2017-04-18T06:00:00,3794.6
2017-04-18T07:00:00,6618.1
2017-04-18T08:00:00,8726.825
2017-04-18T09:00:00,10376.05
2017-04-18T10:00:00,11641.325
2017-04-18T11:00:00,12877.6
2017-04-18T12:00:00,13739.875
2017-04-18T13:00:00,13667.075
2017-04-18T14:00:00,11568.0
2017-04-18T15:00:00,8167.8
2017-04-18T16:00:00,4283.225
2017-04-18T17:00:00,1157.45
2017-04-18T18:00:00,38.275
