Date (GMT+1),Average_Solar_Power(MW)
2020-03-19T14:00:00,13491.325
2020-03-19T15:00:00,7693.35
2020-03-19T16:00:00,2501.8
2020-03-19T17:00:00,122.5
2020-03-19T18:00:00,0.0
2020-03-19T19:00:00,0.0
2020-03-19T20:00:00,0.0
2020-03-19T21:00:00,0.0
2020-03-19T22:00:00,0.0
2020-03-19T23:00:00,0.0
2020-03-20T00:00:00,0.0
2020-03-20T01:00:00,0.0
2020-03-20T02:00:00,0.0
2020-03-20T03:00:00,0.0
2020-03-20T04:00:00,0.275
2020-03-20T05:00:00,245.9
2020-03-20T06:00:00,2614.3
2020-03-20T07:00:00,6645.725
2020-03-20T08:00:00,10849.45
2020-03-20T09:00:00,14205.275000000001
2020-03-20T10:00:00,16266.75
2020-03-20T11:00:00,16778.7
2020-03-20T12:00:00,15509.8
2020-03-20T13:00:00,12703.45
2020-03-20T14:00:00,9145.075
2020-03-20T15:00:00,5106.725
2020-03-20T16:00:00,1662.0500000000002
2020-03-20T17:00:00,88.0
2020-03-20T18:00:00,0.0
2020-03-20T19:00:00,0.0
2020-03-20T20:00:00,0.0
2020-03-20T21:00:00,0.0
2020-03-20T22:00:00,0.0
2020-03-20T23:00:00,0.0
2020-03-21T00:00:00,0.0
2020-03-21T01:00:00,0.0
2020-03-21T02:00:00,0.0
2020-03-21T03:00:00,0.0
2020-03-21T04:00:00,0.8
2020-03-21T05:00:00,210.175
2020-03-21T06:00:00,2197.3500000000004
2020-03-21T07:00:00,5732.3
2020-03-21T08:00:00,9512.7
2020-03-21T09:00:00,12062.775
2020-03-21T10:00:00,12257.375
2020-03-21T11:00:00,11943.375
2020-03-21T12:00:00,12243.125
2020-03-21T13:00:00,11867.075
2020-03-21T14:00:00,9592.9
2020-03-21T15:00:00,6137.725
2020-03-21T16:00:00,2258.775
2020-03-21T17:00:00,170.2
2020-03-21T18:00:00,0.0
2020-03-21T19:00:00,0.0
2020-03-21T20:00:00,0.0
2020-03-21T21:00:00,0.0
2020-03-21T22:00:00,0.0
2020-03-21T23:00:00,0.0
2020-03-22T00:00:00,0.0
2020-03-22T01:00:00,0.0
2020-03-22T02:00:00,0.0
2020-03-22T03:00:00,0.0
2020-03-22T04:00:00,1.85
2020-03-22T05:00:00,654.15
2020-03-22T06:00:00,5596.075
2020-03-22T07:00:00,13361.4
2020-03-22T08:00:00,20940.125
2020-03-22T09:00:00,26516.7
2020-03-22T10:00:00,29922.2
2020-03-22T11:00:00,31403.675
2020-03-22T12:00:00,30286.4
2020-03-22T13:00:00,26754.3
2020-03-22T14:00:00,20815.05
2020-03-22T15:00:00,12619.675
2020-03-22T16:00:00,4438.575
2020-03-22T17:00:00,321.2
2020-03-22T18:00:00,0.0
2020-03-22T19:00:00,0.0
2020-03-22T20:00:00,0.0
2020-03-22T21:00:00,0.0
2020-03-22T22:00:00,0.0
2020-03-22T23:00:00,0.0
2020-03-23T00:00:00,0.0
2020-03-23T01:00:00,0.0
2020-03-23T02:00:00,0.0
2020-03-23T03:00:00,0.0
2020-03-23T04:00:00,3.175
2020-03-23T05:00:00,845.55
2020-03-23T06:00:00,6563.0
2020-03-23T07:00:00,15443.224999999999
2020-03-23T08:00:00,23677.075
2020-03-23T09:00:00,29407.575
2020-03-23T10:00:00,32648.8
2020-03-23T11:00:00,33410.775
2020-03-23T12:00:00,31728.575
2020-03-23T13:00:00,27903.55
2020-03-23T14:00:00,21555.475
2020-03-23T15:00:00,13012.975
2020-03-23T16:00:00,4551.875
2020-03-23T17:00:00,349.375
2020-03-23T18:00:00,0.0
2020-03-23T19:00:00,0.0
2020-03-23T20:00:00,0.0
2020-03-23T21:00:00,0.0
2020-03-23T22:00:00,0.0
2020-03-23T23:00:00,0.0
2020-03-24T00:00:00,0.0
2020-03-24T01:00:00,0.0
2020-03-24T02:00:00,0.0
2020-03-24T03:00:00,0.0
2020-03-24T04:00:00,2.125
2020-03-24T05:00:00,916.375
2020-03-24T06:00:00,6616.2
2020-03-24T07:00:00,15348.0
2020-03-24T08:00:00,23441.05
2020-03-24T09:00:00,29169.4
2020-03-24T10:00:00,32280.175
2020-03-24T11:00:00,33030.375
2020-03-24T12:00:00,31413.3
2020-03-24T13:00:00,27497.125
2020-03-24T14:00:00,21029.475
2020-03-24T15:00:00,12707.4
2020-03-24T16:00:00,4538.925
2020-03-24T17:00:00,384.5
2020-03-24T18:00:00,0.0
2020-03-24T19:00:00,0.0
2020-03-24T20:00:00,0.0
2020-03-24T21:00:00,0.0
2020-03-24T22:00:00,0.0
2020-03-24T23:00:00,0.0
2020-03-25T00:00:00,0.0
2020-03-25T01:00:00,0.0
2020-03-25T02:00:00,0.0
2020-03-25T03:00:00,0.0
2020-03-25T04:00:00,0.525
2020-03-25T05:00:00,945.8000000000001
2020-03-25T06:00:00,6843.95
2020-03-25T07:00:00,15585.625
2020-03-25T08:00:00,23557.825
2020-03-25T09:00:00,29250.15
2020-03-25T10:00:00,32140.875
2020-03-25T11:00:00,32703.325
2020-03-25T12:00:00,31109.25
2020-03-25T13:00:00,27194.4
2020-03-25T14:00:00,20753.725
2020-03-25T15:00:00,12558.825
2020-03-25T16:00:00,4568.375
2020-03-25T17:00:00,417.95000000000005
2020-03-25T18:00:00,0.0
2020-03-25T19:00:00,0.0
2020-03-25T20:00:00,0.0
2020-03-25T21:00:00,0.0
2020-03-25T22:00:00,0.0
2020-03-25T23:00:00,0.0
2020-03-26T00:00:00,0.0
2020-03-26T01:00:00,0.0
2020-03-26T02:00:00,0.0
2020-03-26T03:00:00,0.0
2020-03-26T04:00:00,1.3250000000000002
2020-03-26T05:00:00,921.5000000000001
2020-03-26T06:00:00,6189.099999999999
2020-03-26T07:00:00,13956.1
2020-03-26T08:00:00,20994.9
2020-03-26T09:00:00,25538.225
2020-03-26T10:00:00,27549.675000000003
2020-03-26T11:00:00,27527.3
2020-03-26T12:00:00,25611.3
2020-03-26T13:00:00,21766.0
2020-03-26T14:00:00,16221.025
2020-03-26T15:00:00,9618.1
2020-03-26T16:00:00,3712.95
2020-03-26T17:00:00,384.575
2020-03-26T18:00:00,0.0
2020-03-26T19:00:00,0.0
2020-03-26T20:00:00,0.0
2020-03-26T21:00:00,0.0
2020-03-26T22:00:00,0.0
2020-03-26T23:00:00,0.0
2020-03-27T00:00:00,0.0
2020-03-27T01:00:00,0.0
2020-03-27T02:00:00,0.0
2020-03-27T03:00:00,0.0
2020-03-27T04:00:00,3.7
2020-03-27T05:00:00,1099.125
2020-03-27T06:00:00,6454.1
2020-03-27T07:00:00,14298.05
2020-03-27T08:00:00,21802.375
2020-03-27T09:00:00,27100.399999999998
2020-03-27T10:00:00,29950.0
2020-03-27T11:00:00,30435.25
2020-03-27T12:00:00,28835.35
2020-03-27T13:00:00,25012.875
2020-03-27T14:00:00,19012.9
2020-03-27T15:00:00,11365.775
2020-03-27T16:00:00,4198.525
2020-03-27T17:00:00,431.025
2020-03-27T18:00:00,0.0
2020-03-27T19:00:00,0.0
2020-03-27T20:00:00,0.0
2020-03-27T21:00:00,0.0
2020-03-27T22:00:00,0.0
2020-03-27T23:00:00,0.0
2020-03-28T00:00:00,0.0
2020-03-28T01:00:00,0.0
2020-03-28T02:00:00,0.0
2020-03-28T03:00:00,0.0
2020-03-28T04:00:00,4.775
2020-03-28T05:00:00,1239.625
2020-03-28T06:00:00,6678.875
2020-03-28T07:00:00,14432.025
2020-03-28T08:00:00,21820.0
2020-03-28T09:00:00,27166.725
2020-03-28T10:00:00,30161.975
2020-03-28T11:00:00,30852.1
2020-03-28T12:00:00,29299.675
2020-03-28T13:00:00,25427.0
2020-03-28T14:00:00,19328.2
2020-03-28T15:00:00,11687.5
2020-03-28T16:00:00,4404.7
2020-03-28T17:00:00,478.25
2020-03-28T18:00:00,0.0
2020-03-28T19:00:00,0.0
2020-03-28T20:00:00,0.0
2020-03-28T21:00:00,0.0
2020-03-28T22:00:00,0.0
2020-03-28T23:00:00,0.0
2020-03-29T00:00:00,0.0
2020-03-29T01:00:00,0.0
2020-03-29T02:00:00,0.0
2020-03-29T03:00:00,0.0
2020-03-29T04:00:00,3.175
2020-03-29T05:00:00,687.275
2020-03-29T06:00:00,3495.75
2020-03-29T07:00:00,6815.975
2020-03-29T08:00:00,9109.275
2020-03-29T09:00:00,10584.475
2020-03-29T10:00:00,10713.45
2020-03-29T11:00:00,10381.0
2020-03-29T12:00:00,9722.9
2020-03-29T13:00:00,8544.5
2020-03-29T14:00:00,7001.125
2020-03-29T15:00:00,4655.775
2020-03-29T16:00:00,2059.325
2020-03-29T17:00:00,284.125
2020-03-29T18:00:00,0.0
2020-03-29T19:00:00,0.0
2020-03-29T20:00:00,0.0
2020-03-29T21:00:00,0.0
2020-03-29T22:00:00,0.0
2020-03-29T23:00:00,0.0
2020-03-30T00:00:00,0.0
2020-03-30T01:00:00,0.0
2020-03-30T02:00:00,0.0
2020-03-30T03:00:00,0.0
2020-03-30T04:00:00,8.75
2020-03-30T05:00:00,1044.9
2020-03-30T06:00:00,5535.4
2020-03-30T07:00:00,11427.925
2020-03-30T08:00:00,16941.45
2020-03-30T09:00:00,21227.75
2020-03-30T10:00:00,22767.875
2020-03-30T11:00:00,23312.825
2020-03-30T12:00:00,22557.0
2020-03-30T13:00:00,20075.8
2020-03-30T14:00:00,15601.275000000001
2020-03-30T15:00:00,9610.175
2020-03-30T16:00:00,3854.475
2020-03-30T17:00:00,483.175
2020-03-30T18:00:00,0.025
2020-03-30T19:00:00,0.0
2020-03-30T20:00:00,0.0
2020-03-30T21:00:00,0.0
2020-03-30T22:00:00,0.0
2020-03-30T23:00:00,0.0
2020-03-31T00:00:00,0.0
2020-03-31T01:00:00,0.0
2020-03-31T02:00:00,0.0
2020-03-31T03:00:00,0.0
2020-03-31T04:00:00,8.5
2020-03-31T05:00:00,1224.1
2020-03-31T06:00:00,6053.425
2020-03-31T07:00:00,13423.675
2020-03-31T08:00:00,20489.85
2020-03-31T09:00:00,24110.7
2020-03-31T10:00:00,23616.95
2020-03-31T11:00:00,22870.95
2020-03-31T12:00:00,22770.425
2020-03-31T13:00:00,21039.4
2020-03-31T14:00:00,16876.45
2020-03-31T15:00:00,11469.45
2020-03-31T16:00:00,5018.75
2020-03-31T17:00:00,697.425
2020-03-31T18:00:00,0.15
2020-03-31T19:00:00,0.0
2020-03-31T20:00:00,0.0
2020-03-31T21:00:00,0.0
2020-03-31T22:00:00,0.0
2020-03-31T23:00:00,0.0
2020-04-01T00:00:00,0.0
2020-04-01T01:00:00,0.0
2020-04-01T02:00:00,0.0
2020-04-01T03:00:00,0.0
2020-04-01T04:00:00,12.524999999999999
2020-04-01T05:00:00,1719.65
2020-04-01T06:00:00,7947.125
2020-04-01T07:00:00,15971.925
2020-04-01T08:00:00,23077.824999999997
2020-04-01T09:00:00,27872.875
2020-04-01T10:00:00,30154.025
2020-04-01T11:00:00,29848.425
2020-04-01T12:00:00,27882.824999999997
2020-04-01T13:00:00,24267.4
2020-04-01T14:00:00,18758.85
2020-04-01T15:00:00,11777.1
2020-04-01T16:00:00,4750.475
2020-04-01T17:00:00,623.275
2020-04-01T18:00:00,0.25
2020-04-01T19:00:00,0.0
2020-04-01T20:00:00,0.0
2020-04-01T21:00:00,0.0
2020-04-01T22:00:00,0.0
2020-04-01T23:00:00,0.0
2020-04-02T00:00:00,0.0
2020-04-02T01:00:00,0.0
2020-04-02T02:00:00,0.0
2020-04-02T03:00:00,0.0
2020-04-02T04:00:00,14.975
2020-04-02T05:00:00,1596.375
2020-04-02T06:00:00,6988.549999999999
2020-04-02T07:00:00,14186.949999999999
2020-04-02T08:00:00,20990.75
2020-04-02T09:00:00,25753.675
2020-04-02T10:00:00,26905.175
2020-04-02T11:00:00,26398.025
2020-04-02T12:00:00,24809.5
2020-04-02T13:00:00,21965.275
2020-04-02T14:00:00,17407.5
2020-04-02T15:00:00,11082.275
2020-04-02T16:00:00,4435.35
2020-04-02T17:00:00,577.325
2020-04-02T18:00:00,0.175
2020-04-02T19:00:00,0.0
2020-04-02T20:00:00,0.0
2020-04-02T21:00:00,0.0
2020-04-02T22:00:00,0.0
2020-04-02T23:00:00,0.0
2020-04-03T00:00:00,0.0
2020-04-03T01:00:00,0.0
2020-04-03T02:00:00,0.0
2020-04-03T03:00:00,0.0
2020-04-03T04:00:00,18.15
2020-04-03T05:00:00,1295.0749999999998
2020-04-03T06:00:00,5168.75
2020-04-03T07:00:00,10659.825
2020-04-03T08:00:00,15664.925
2020-04-03T09:00:00,19056.575
2020-04-03T10:00:00,21068.45
2020-04-03T11:00:00,20553.175
2020-04-03T12:00:00,17572.625
2020-04-03T13:00:00,14362.375
2020-04-03T14:00:00,10520.6
2020-04-03T15:00:00,6501.1
2020-04-03T16:00:00,2814.2
2020-04-03T17:00:00,460.125
2020-04-03T18:00:00,0.575
2020-04-03T19:00:00,0.0
2020-04-03T20:00:00,0.0
2020-04-03T21:00:00,0.0
2020-04-03T22:00:00,0.0
2020-04-03T23:00:00,0.0
2020-04-04T00:00:00,0.0
2020-04-04T01:00:00,0.0
2020-04-04T02:00:00,0.0
2020-04-04T03:00:00,0.0
2020-04-04T04:00:00,24.0
2020-04-04T05:00:00,1776.65
2020-04-04T06:00:00,7041.45
2020-04-04T07:00:00,14371.324999999999
2020-04-04T08:00:00,21596.7
2020-04-04T09:00:00,26566.2
2020-04-04T10:00:00,28865.575
2020-04-04T11:00:00,29534.775
2020-04-04T12:00:00,28425.2
2020-04-04T13:00:00,25511.325
2020-04-04T14:00:00,20367.75
2020-04-04T15:00:00,13216.1
2020-04-04T16:00:00,5685.325
2020-04-04T17:00:00,891.35
2020-04-04T18:00:00,1.925
2020-04-04T19:00:00,0.0
2020-04-04T20:00:00,0.0
2020-04-04T21:00:00,0.0
2020-04-04T22:00:00,0.0
2020-04-04T23:00:00,0.0
2020-04-05T00:00:00,0.0
2020-04-05T01:00:00,0.0
2020-04-05T02:00:00,0.0
2020-04-05T03:00:00,0.0
2020-04-05T04:00:00,45.5
2020-04-05T05:00:00,2343.75
2020-04-05T06:00:00,9022.05
2020-04-05T07:00:00,17509.975
2020-04-05T08:00:00,24901.675
2020-04-05T09:00:00,30108.2
2020-04-05T10:00:00,32842.7
2020-04-05T11:00:00,33394.95
2020-04-05T12:00:00,31822.125
2020-04-05T13:00:00,28055.475
2020-04-05T14:00:00,22073.025
2020-04-05T15:00:00,14196.375
2020-04-05T16:00:00,5981.625
2020-04-05T17:00:00,962.075
2020-04-05T18:00:00,2.8
2020-04-05T19:00:00,0.0
2020-04-05T20:00:00,0.0
2020-04-05T21:00:00,0.0
2020-04-05T22:00:00,0.0
2020-04-05T23:00:00,0.0
2020-04-06T00:00:00,0.0
2020-04-06T01:00:00,0.0
2020-04-06T02:00:00,0.0
2020-04-06T03:00:00,0.0
2020-04-06T04:00:00,57.825
2020-04-06T05:00:00,2482.275
2020-04-06T06:00:00,9267.025
2020-04-06T07:00:00,17806.825
2020-04-06T08:00:00,24877.875
2020-04-06T09:00:00,29706.15
2020-04-06T10:00:00,32207.35
2020-04-06T11:00:00,32540.675
2020-04-06T12:00:00,30928.875
2020-04-06T13:00:00,27252.375
2020-04-06T14:00:00,21401.85
2020-04-06T15:00:00,13784.375
2020-04-06T16:00:00,5808.4
2020-04-06T17:00:00,921.575
2020-04-06T18:00:00,2.275
2020-04-06T19:00:00,0.0
2020-04-06T20:00:00,0.0
2020-04-06T21:00:00,0.0
2020-04-06T22:00:00,0.0
2020-04-06T23:00:00,0.0
2020-04-07T00:00:00,0.0
2020-04-07T01:00:00,0.0
2020-04-07T02:00:00,0.0
2020-04-07T03:00:00,0.0
2020-04-07T04:00:00,66.9
2020-04-07T05:00:00,2380.475
2020-04-07T06:00:00,8499.85
2020-04-07T07:00:00,16290.2
2020-04-07T08:00:00,23222.875
2020-04-07T09:00:00,27943.725
2020-04-07T10:00:00,30604.0
2020-04-07T11:00:00,31415.45
2020-04-07T12:00:00,30074.475
2020-04-07T13:00:00,26441.075
2020-04-07T14:00:00,20667.725
2020-04-07T15:00:00,13349.175
2020-04-07T16:00:00,5726.525
2020-04-07T17:00:00,983.025
2020-04-07T18:00:00,3.175
2020-04-07T19:00:00,0.0
2020-04-07T20:00:00,0.0
2020-04-07T21:00:00,0.0
2020-04-07T22:00:00,0.0
2020-04-07T23:00:00,0.0
2020-04-08T00:00:00,0.0
2020-04-08T01:00:00,0.0
2020-04-08T02:00:00,0.0
2020-04-08T03:00:00,0.0
2020-04-08T04:00:00,80.45
2020-04-08T05:00:00,2591.625
2020-04-08T06:00:00,9201.0
2020-04-08T07:00:00,17219.225
2020-04-08T08:00:00,24027.275
2020-04-08T09:00:00,28589.574999999997
2020-04-08T10:00:00,31059.875
2020-04-08T11:00:00,31376.625
2020-04-08T12:00:00,29798.774999999998
2020-04-08T13:00:00,26053.675000000003
2020-04-08T14:00:00,20195.75
2020-04-08T15:00:00,12899.275
2020-04-08T16:00:00,5581.575
2020-04-08T17:00:00,1020.0999999999999
2020-04-08T18:00:00,5.425000000000001
2020-04-08T19:00:00,0.0
2020-04-08T20:00:00,0.0
2020-04-08T21:00:00,0.0
2020-04-08T22:00:00,0.0
2020-04-08T23:00:00,0.0
2020-04-09T00:00:00,0.0
2020-04-09T01:00:00,0.0
2020-04-09T02:00:00,0.0
2020-04-09T03:00:00,0.0
2020-04-09T04:00:00,102.375
2020-04-09T05:00:00,2537.625
2020-04-09T06:00:00,8420.6
2020-04-09T07:00:00,15753.125
2020-04-09T08:00:00,22337.275
2020-04-09T09:00:00,27158.575
2020-04-09T10:00:00,29722.575
2020-04-09T11:00:00,29638.699999999997
2020-04-09T12:00:00,27257.875
2020-04-09T13:00:00,23474.125
2020-04-09T14:00:00,18494.15
2020-04-09T15:00:00,12276.875
2020-04-09T16:00:00,5427.35
2020-04-09T17:00:00,1073.525
2020-04-09T18:00:00,7.75
2020-04-09T19:00:00,0.0
2020-04-09T20:00:00,0.0
2020-04-09T21:00:00,0.0
2020-04-09T22:00:00,0.0
2020-04-09T23:00:00,0.0
2020-04-10T00:00:00,0.0
2020-04-10T01:00:00,0.0
2020-04-10T02:00:00,0.0
2020-04-10T03:00:00,0.0
2020-04-10T04:00:00,114.525
2020-04-10T05:00:00,2713.375
2020-04-10T06:00:00,8997.2
2020-04-10T07:00:00,16869.475
2020-04-10T08:00:00,23741.3
2020-04-10T09:00:00,28644.975
2020-04-10T10:00:00,31054.425000000003
2020-04-10T11:00:00,30755.95
2020-04-10T12:00:00,28771.8
2020-04-10T13:00:00,25418.375
2020-04-10T14:00:00,20295.75
2020-04-10T15:00:00,13254.075
2020-04-10T16:00:00,6011.65
2020-04-10T17:00:00,1235.825
2020-04-10T18:00:00,11.424999999999999
2020-04-10T19:00:00,0.0
2020-04-10T20:00:00,0.0
2020-04-10T21:00:00,0.0
2020-04-10T22:00:00,0.0
2020-04-10T23:00:00,0.0
2020-04-11T00:00:00,0.0
2020-04-11T01:00:00,0.0
2020-04-11T02:00:00,0.0
2020-04-11T03:00:00,0.0
2020-04-11T04:00:00,153.525
2020-04-11T05:00:00,3083.8250000000003
2020-04-11T06:00:00,9907.1
2020-04-11T07:00:00,17933.9
2020-04-11T08:00:00,24804.8
2020-04-11T09:00:00,29420.425
2020-04-11T10:00:00,31799.425000000003
2020-04-11T11:00:00,32108.55
2020-04-11T12:00:00,30412.5
2020-04-11T13:00:00,26813.675
2020-04-11T14:00:00,21187.25
2020-04-11T15:00:00,13876.349999999999
2020-04-11T16:00:00,6212.6
2020-04-11T17:00:00,1276.7
2020-04-11T18:00:00,14.95
2020-04-11T19:00:00,0.0
2020-04-11T20:00:00,0.0
2020-04-11T21:00:00,0.0
2020-04-11T22:00:00,0.0
2020-04-11T23:00:00,0.0
2020-04-12T00:00:00,0.0
2020-04-12T01:00:00,0.0
2020-04-12T02:00:00,0.0
2020-04-12T03:00:00,0.0
2020-04-12T04:00:00,184.725
2020-04-12T05:00:00,3135.3
2020-04-12T06:00:00,9567.1
2020-04-12T07:00:00,16843.9
2020-04-12T08:00:00,23201.550000000003
2020-04-12T09:00:00,27573.475
2020-04-12T10:00:00,29777.45
2020-04-12T11:00:00,29612.275
2020-04-12T12:00:00,26910.1
2020-04-12T13:00:00,22466.55
2020-04-12T14:00:00,17128.05
2020-04-12T15:00:00,11020.575
2020-04-12T16:00:00,5014.5
2020-04-12T17:00:00,1060.825
2020-04-12T18:00:00,11.05
2020-04-12T19:00:00,0.0
2020-04-12T20:00:00,0.0
2020-04-12T21:00:00,0.0
2020-04-12T22:00:00,0.0
2020-04-12T23:00:00,0.0
2020-04-13T00:00:00,0.0
2020-04-13T01:00:00,0.0
2020-04-13T02:00:00,0.0
2020-04-13T03:00:00,0.0
2020-04-13T04:00:00,144.925
2020-04-13T05:00:00,2111.525
2020-04-13T06:00:00,5994.775
2020-04-13T07:00:00,10628.675
2020-04-13T08:00:00,15547.475
2020-04-13T09:00:00,19040.6
2020-04-13T10:00:00,21511.225
2020-04-13T11:00:00,22739.0
2020-04-13T12:00:00,22036.25
2020-04-13T13:00:00,20026.775
2020-04-13T14:00:00,16413.425
2020-04-13T15:00:00,11021.075
2020-04-13T16:00:00,5282.15
2020-04-13T17:00:00,1220.525
2020-04-13T18:00:00,21.725
2020-04-13T19:00:00,0.0
2020-04-13T20:00:00,0.0
2020-04-13T21:00:00,0.0
2020-04-13T22:00:00,0.0
2020-04-13T23:00:00,0.0
2020-04-14T00:00:00,0.0
2020-04-14T01:00:00,0.0
2020-04-14T02:00:00,0.0
2020-04-14T03:00:00,0.275
2020-04-14T04:00:00,219.275
2020-04-14T05:00:00,3223.125
2020-04-14T06:00:00,9792.099999999999
2020-04-14T07:00:00,17233.55
2020-04-14T08:00:00,20907.0
2020-04-14T09:00:00,20830.175
2020-04-14T10:00:00,21087.975
2020-04-14T11:00:00,21903.75
2020-04-14T12:00:00,22113.975
2020-04-14T13:00:00,21000.55
2020-04-14T14:00:00,18402.425
2020-04-14T15:00:00,13192.6
2020-04-14T16:00:00,6462.55
2020-04-14T17:00:00,1506.05
2020-04-14T18:00:00,30.125
2020-04-14T19:00:00,0.0
2020-04-14T20:00:00,0.0
2020-04-14T21:00:00,0.0
2020-04-14T22:00:00,0.0
2020-04-14T23:00:00,0.0
2020-04-15T00:00:00,0.0
2020-04-15T01:00:00,0.0
2020-04-15T02:00:00,0.0
2020-04-15T03:00:00,0.275
2020-04-15T04:00:00,224.35000000000002
2020-04-15T05:00:00,3118.6000000000004
2020-04-15T06:00:00,9006.400000000001
2020-04-15T07:00:00,16328.525000000001
2020-04-15T08:00:00,23062.775
2020-04-15T09:00:00,28268.85
2020-04-15T10:00:00,30941.475
2020-04-15T11:00:00,31558.05
2020-04-15T12:00:00,30470.675000000003
2020-04-15T13:00:00,27250.275
2020-04-15T14:00:00,21821.725
2020-04-15T15:00:00,14505.675
2020-04-15T16:00:00,6906.5
2020-04-15T17:00:00,1592.675
2020-04-15T18:00:00,25.275000000000002
2020-04-15T19:00:00,0.0
2020-04-15T20:00:00,0.0
2020-04-15T21:00:00,0.0
2020-04-15T22:00:00,0.0
2020-04-15T23:00:00,0.0
2020-04-16T00:00:00,0.0
2020-04-16T01:00:00,0.0
2020-04-16T02:00:00,0.0
2020-04-16T03:00:00,1.05
2020-04-16T04:00:00,301.3
2020-04-16T05:00:00,3742.825
2020-04-16T06:00:00,10707.1
2020-04-16T07:00:00,18564.725
2020-04-16T08:00:00,24879.55
2020-04-16T09:00:00,28873.85
2020-04-16T10:00:00,30816.925
2020-04-16T11:00:00,30718.2
2020-04-16T12:00:00,28954.800000000003
2020-04-16T13:00:00,25214.875
2020-04-16T14:00:00,19930.075
2020-04-16T15:00:00,13141.65
2020-04-16T16:00:00,6224.075
2020-04-16T17:00:00,1526.025
2020-04-16T18:00:00,35.974999999999994
2020-04-16T19:00:00,0.0
2020-04-16T20:00:00,0.0
2020-04-16T21:00:00,0.0
2020-04-16T22:00:00,0.0
2020-04-16T23:00:00,0.0
2020-04-17T00:00:00,0.0
2020-04-17T01:00:00,0.0
2020-04-17T02:00:00,0.0
2020-04-17T03:00:00,1.325
2020-04-17T04:00:00,323.025
2020-04-17T05:00:00,3621.8
2020-04-17T06:00:00,10173.8
2020-04-17T07:00:00,17879.725
2020-04-17T08:00:00,24530.6
2020-04-17T09:00:00,29031.725
2020-04-17T10:00:00,31456.425
2020-04-17T11:00:00,31619.375
2020-04-17T12:00:00,29565.7
2020-04-17T13:00:00,25572.975
2020-04-17T14:00:00,19718.3
2020-04-17T15:00:00,12977.25
2020-04-17T16:00:00,6001.775
2020-04-17T17:00:00,1446.525
2020-04-17T18:00:00,39.275000000000006
2020-04-17T19:00:00,0.0
2020-04-17T20:00:00,0.0
2020-04-17T21:00:00,0.0
2020-04-17T22:00:00,0.0
2020-04-17T23:00:00,0.0
2020-04-18T00:00:00,0.0
2020-04-18T01:00:00,0.0
2020-04-18T02:00:00,0.0
2020-04-18T03:00:00,2.125
2020-04-18T04:00:00,341.6
2020-04-18T05:00:00,3480.975
2020-04-18T06:00:00,8929.95
2020-04-18T07:00:00,15566.1
2020-04-18T08:00:00,21433.225
2020-04-18T09:00:00,25383.775
2020-04-18T10:00:00,27255.25
2020-04-18T11:00:00,27035.625
2020-04-18T12:00:00,24572.225000000002
2020-04-18T13:00:00,20292.925
2020-04-18T14:00:00,15743.5
2020-04-18T15:00:00,10126.375
2020-04-18T16:00:00,4790.975
2020-04-18T17:00:00,1209.175
2020-04-18T18:00:00,30.575
2020-04-18T19:00:00,0.0
2020-04-18T20:00:00,0.0
2020-04-18T21:00:00,0.0
2020-04-18T22:00:00,0.0
2020-04-18T23:00:00,0.0
2020-04-19T00:00:00,0.0
2020-04-19T01:00:00,0.0
2020-04-19T02:00:00,0.0
2020-04-19T03:00:00,2.125
2020-04-19T04:00:00,351.04999999999995
2020-04-19T05:00:00,3243.15
2020-04-19T06:00:00,8724.0
2020-04-19T07:00:00,15097.099999999999
2020-04-19T08:00:00,20880.925
2020-04-19T09:00:00,25155.45
2020-04-19T10:00:00,28132.475
2020-04-19T11:00:00,28592.325
2020-04-19T12:00:00,27671.75
2020-04-19T13:00:00,25071.85
2020-04-19T14:00:00,20016.9
2020-04-19T15:00:00,13328.85
2020-04-19T16:00:00,6401.675
2020-04-19T17:00:00,1626.65
2020-04-19T18:00:00,61.525
2020-04-19T19:00:00,0.0
2020-04-19T20:00:00,0.0
2020-04-19T21:00:00,0.0
2020-04-19T22:00:00,0.0
2020-04-19T23:00:00,0.0
2020-04-20T00:00:00,0.0
2020-04-20T01:00:00,0.0
2020-04-20T02:00:00,0.0
2020-04-20T03:00:00,1.85
2020-04-20T04:00:00,458.875
2020-04-20T05:00:00,4260.875
2020-04-20T06:00:00,11495.725
2020-04-20T07:00:00,19638.125
2020-04-20T08:00:00,26660.275
2020-04-20T09:00:00,31426.625
2020-04-20T10:00:00,33669.2
2020-04-20T11:00:00,33708.8
2020-04-20T12:00:00,31897.925
2020-04-20T13:00:00,28319.3
2020-04-20T14:00:00,22461.05
2020-04-20T15:00:00,14940.325
2020-04-20T16:00:00,7126.925
2020-04-20T17:00:00,1770.75
2020-04-20T18:00:00,75.8
2020-04-20T19:00:00,0.0
2020-04-20T20:00:00,0.0
2020-04-20T21:00:00,0.0
2020-04-20T22:00:00,0.0
2020-04-20T23:00:00,0.0
2020-04-21T00:00:00,0.0
2020-04-21T01:00:00,0.0
2020-04-21T02:00:00,0.0
2020-04-21T03:00:00,1.3250000000000002
2020-04-21T04:00:00,539.875
2020-04-21T05:00:00,4446.325
2020-04-21T06:00:00,11797.8
2020-04-21T07:00:00,20019.449999999997
2020-04-21T08:00:00,26739.625
2020-04-21T09:00:00,30772.625
2020-04-21T10:00:00,33381.325
