Date (GMT+1),Wind onshore
2020-03-26T04:00:00,18263.85
2020-03-26T05:00:00,17847.5
2020-03-26T06:00:00,15401.1
2020-03-26T07:00:00,12008.425
2020-03-26T08:00:00,11444.925
2020-03-26T09:00:00,14069.425
2020-03-26T10:00:00,16096.5
2020-03-26T11:00:00,16329.5
2020-03-26T12:00:00,15845.725
2020-03-26T13:00:00,16795.6
2020-03-26T14:00:00,18063.425
2020-03-26T15:00:00,18802.8
2020-03-26T16:00:00,18130.05
2020-03-26T17:00:00,16840.1
2020-03-26T18:00:00,18398.15
2020-03-26T19:00:00,19915.175
2020-03-26T20:00:00,20084.725
2020-03-26T21:00:00,19252.6
2020-03-26T22:00:00,18423.7
2020-03-26T23:00:00,17251.45
2020-03-27T00:00:00,16782.15
2020-03-27T01:00:00,16388.3
2020-03-27T02:00:00,16650.725
2020-03-27T03:00:00,16930.125
2020-03-27T04:00:00,17347.3
2020-03-27T05:00:00,16730.925
2020-03-27T06:00:00,14127.1
2020-03-27T07:00:00,9340.275
2020-03-27T08:00:00,7198.875
2020-03-27T09:00:00,8589.724999999999
2020-03-27T10:00:00,10097.775
2020-03-27T11:00:00,10965.7
2020-03-27T12:00:00,11562.075
2020-03-27T13:00:00,12587.5
2020-03-27T14:00:00,13654.45
2020-03-27T15:00:00,14385.5
2020-03-27T16:00:00,14357.675
2020-03-27T17:00:00,14562.6
2020-03-27T18:00:00,17151.3
2020-03-27T19:00:00,17798.425
2020-03-27T20:00:00,16646.625
2020-03-27T21:00:00,14557.8
2020-03-27T22:00:00,12750.0
2020-03-27T23:00:00,11306.625
2020-03-28T00:00:00,10383.65
2020-03-28T01:00:00,9845.775000000001
2020-03-28T02:00:00,9829.2
2020-03-28T03:00:00,10176.3
2020-03-28T04:00:00,10184.925
2020-03-28T05:00:00,10320.8
2020-03-28T06:00:00,8846.5
2020-03-28T07:00:00,5617.725
2020-03-28T08:00:00,3999.825
2020-03-28T09:00:00,4728.725
2020-03-28T10:00:00,5900.925
2020-03-28T11:00:00,6991.825
2020-03-28T12:00:00,7196.925
2020-03-28T13:00:00,8201.325
2020-03-28T14:00:00,11808.85
2020-03-28T15:00:00,15143.55
2020-03-28T16:00:00,16547.925
2020-03-28T17:00:00,17472.35
2020-03-28T18:00:00,19104.525
2020-03-28T19:00:00,19797.7
2020-03-28T20:00:00,18932.375
2020-03-28T21:00:00,17643.175
2020-03-28T22:00:00,16974.675
2020-03-28T23:00:00,16639.3
2020-03-29T00:00:00,16747.975
2020-03-29T01:00:00,17086.5
2020-03-29T02:00:00,17897.5
2020-03-29T03:00:00,19094.25
2020-03-29T04:00:00,20422.824999999997
2020-03-29T05:00:00,21076.675
2020-03-29T06:00:00,21931.8
2020-03-29T07:00:00,23691.25
2020-03-29T08:00:00,24194.55
2020-03-29T09:00:00,25280.45
2020-03-29T10:00:00,26313.1
2020-03-29T11:00:00,26667.525
2020-03-29T12:00:00,27678.2
2020-03-29T13:00:00,28109.8
2020-03-29T14:00:00,28546.875
2020-03-29T15:00:00,28645.725
2020-03-29T16:00:00,27100.725
2020-03-29T17:00:00,24970.35
2020-03-29T18:00:00,22842.625
2020-03-29T19:00:00,20032.475
2020-03-29T20:00:00,17577.625
2020-03-29T21:00:00,15531.8
2020-03-29T22:00:00,13794.425
2020-03-29T23:00:00,12198.25
2020-03-30T00:00:00,11220.55
2020-03-30T01:00:00,11009.5
2020-03-30T02:00:00,11063.4
2020-03-30T03:00:00,11167.275
2020-03-30T04:00:00,11449.9
2020-03-30T05:00:00,11644.6
2020-03-30T06:00:00,10291.65
2020-03-30T07:00:00,8650.4
2020-03-30T08:00:00,8437.2
2020-03-30T09:00:00,8637.75
2020-03-30T10:00:00,8796.225
2020-03-30T11:00:00,8712.175
2020-03-30T12:00:00,9053.6
2020-03-30T13:00:00,9036.0
2020-03-30T14:00:00,8885.075
2020-03-30T15:00:00,7983.675
2020-03-30T16:00:00,6452.8
2020-03-30T17:00:00,5759.875
2020-03-30T18:00:00,5452.5
2020-03-30T19:00:00,6107.25
2020-03-30T20:00:00,6491.275
2020-03-30T21:00:00,7044.175
2020-03-30T22:00:00,7346.7
2020-03-30T23:00:00,7300.0
2020-03-31T00:00:00,6757.799999999999
2020-03-31T01:00:00,6281.025
2020-03-31T02:00:00,6097.099999999999
2020-03-31T03:00:00,6026.075
2020-03-31T04:00:00,5735.7
2020-03-31T05:00:00,5322.75
2020-03-31T06:00:00,4118.8
2020-03-31T07:00:00,3055.575
2020-03-31T08:00:00,3139.475
2020-03-31T09:00:00,3294.75
2020-03-31T10:00:00,3380.9
2020-03-31T11:00:00,3048.525
2020-03-31T12:00:00,2778.475
2020-03-31T13:00:00,2817.3
2020-03-31T14:00:00,3027.25
2020-03-31T15:00:00,3264.8
2020-03-31T16:00:00,3349.0
2020-03-31T17:00:00,3352.9
2020-03-31T18:00:00,4398.925
2020-03-31T19:00:00,5833.25
2020-03-31T20:00:00,6913.2
2020-03-31T21:00:00,7393.5
2020-03-31T22:00:00,7737.65
2020-03-31T23:00:00,8253.625
2020-04-01T00:00:00,8393.5
2020-04-01T01:00:00,8816.675
2020-04-01T02:00:00,9252.0
2020-04-01T03:00:00,9586.75
2020-04-01T04:00:00,9953.425
2020-04-01T05:00:00,9468.575
2020-04-01T06:00:00,8069.8
2020-04-01T07:00:00,6770.075
2020-04-01T08:00:00,7188.725
2020-04-01T09:00:00,8819.55
2020-04-01T10:00:00,9044.725
2020-04-01T11:00:00,9010.9
2020-04-01T12:00:00,9246.375
2020-04-01T13:00:00,9395.35
2020-04-01T14:00:00,9297.525
2020-04-01T15:00:00,8765.95
2020-04-01T16:00:00,7850.025
2020-04-01T17:00:00,7358.0
2020-04-01T18:00:00,7268.575
2020-04-01T19:00:00,7383.45
2020-04-01T20:00:00,7699.675
2020-04-01T21:00:00,7728.6
2020-04-01T22:00:00,7984.5
2020-04-01T23:00:00,8092.925
2020-04-02T00:00:00,8015.95
2020-04-02T01:00:00,8171.35
2020-04-02T02:00:00,8175.45
2020-04-02T03:00:00,8273.55
2020-04-02T04:00:00,8556.125
2020-04-02T05:00:00,8395.425
2020-04-02T06:00:00,7973.575
2020-04-02T07:00:00,8402.75
2020-04-02T08:00:00,9669.45
2020-04-02T09:00:00,10763.025
2020-04-02T10:00:00,11991.6
2020-04-02T11:00:00,13497.075
2020-04-02T12:00:00,15781.599999999999
2020-04-02T13:00:00,17655.625
2020-04-02T14:00:00,19248.85
2020-04-02T15:00:00,19822.225000000002
2020-04-02T16:00:00,19898.225
2020-04-02T17:00:00,20337.35
2020-04-02T18:00:00,21627.8
2020-04-02T19:00:00,22331.175
2020-04-02T20:00:00,22641.0
2020-04-02T21:00:00,23231.875
2020-04-02T22:00:00,23379.45
2020-04-02T23:00:00,23433.025
2020-04-03T00:00:00,22741.15
2020-04-03T01:00:00,21618.1
2020-04-03T02:00:00,19855.45
2020-04-03T03:00:00,18540.775
2020-04-03T04:00:00,17615.4
2020-04-03T05:00:00,15306.675
2020-04-03T06:00:00,14148.225
2020-04-03T07:00:00,14163.3
2020-04-03T08:00:00,14832.475
2020-04-03T09:00:00,14470.675000000001
2020-04-03T10:00:00,14699.725
2020-04-03T11:00:00,15395.725
2020-04-03T12:00:00,15470.525000000001
2020-04-03T13:00:00,15181.225
2020-04-03T14:00:00,14321.1
2020-04-03T15:00:00,12430.95
2020-04-03T16:00:00,10171.5
2020-04-03T17:00:00,7751.825
2020-04-03T18:00:00,6566.65
2020-04-03T19:00:00,5885.425
2020-04-03T20:00:00,5336.25
2020-04-03T21:00:00,4848.95
2020-04-03T22:00:00,4154.125
2020-04-03T23:00:00,3950.775
2020-04-04T00:00:00,4162.425
2020-04-04T01:00:00,4621.775
2020-04-04T02:00:00,4708.425
2020-04-04T03:00:00,4714.275
2020-04-04T04:00:00,4613.3
2020-04-04T05:00:00,4223.15
2020-04-04T06:00:00,3622.675
2020-04-04T07:00:00,2423.75
2020-04-04T08:00:00,2372.375
2020-04-04T09:00:00,2952.55
2020-04-04T10:00:00,2948.675
2020-04-04T11:00:00,2949.825
2020-04-04T12:00:00,2860.85
2020-04-04T13:00:00,2638.95
2020-04-04T14:00:00,2191.9
2020-04-04T15:00:00,1838.25
2020-04-04T16:00:00,1860.175
2020-04-04T17:00:00,2128.425
2020-04-04T18:00:00,3808.525
2020-04-04T19:00:00,6842.775
2020-04-04T20:00:00,9756.575
2020-04-04T21:00:00,12184.55
2020-04-04T22:00:00,13882.7
2020-04-04T23:00:00,15406.2
2020-04-05T00:00:00,16442.65
2020-04-05T01:00:00,16814.324999999997
2020-04-05T02:00:00,16881.325
2020-04-05T03:00:00,17326.275
2020-04-05T04:00:00,18388.65
2020-04-05T05:00:00,18222.125
2020-04-05T06:00:00,15813.475
2020-04-05T07:00:00,10674.875
2020-04-05T08:00:00,10197.7
2020-04-05T09:00:00,12979.025
2020-04-05T10:00:00,12751.75
2020-04-05T11:00:00,10827.325
2020-04-05T12:00:00,9240.725
2020-04-05T13:00:00,10932.325
2020-04-05T14:00:00,14847.4
2020-04-05T15:00:00,17986.1
2020-04-05T16:00:00,18004.625
2020-04-05T17:00:00,17536.325
2020-04-05T18:00:00,20762.775
2020-04-05T19:00:00,24233.9
2020-04-05T20:00:00,25251.95
2020-04-05T21:00:00,24771.15
2020-04-05T22:00:00,23806.65
2020-04-05T23:00:00,22620.15
2020-04-06T00:00:00,21070.525
2020-04-06T01:00:00,19822.949999999997
2020-04-06T02:00:00,18711.9
2020-04-06T03:00:00,18502.1
2020-04-06T04:00:00,18906.375
2020-04-06T05:00:00,17298.7
2020-04-06T06:00:00,13544.925
2020-04-06T07:00:00,8695.75
2020-04-06T08:00:00,6997.5
2020-04-06T09:00:00,7656.65
2020-04-06T10:00:00,7810.3
2020-04-06T11:00:00,8181.05
2020-04-06T12:00:00,9641.225
2020-04-06T13:00:00,10349.575
2020-04-06T14:00:00,10329.975
2020-04-06T15:00:00,9379.725
2020-04-06T16:00:00,7785.85
2020-04-06T17:00:00,6773.575
2020-04-06T18:00:00,8142.099999999999
2020-04-06T19:00:00,9694.325
2020-04-06T20:00:00,10033.875
2020-04-06T21:00:00,9955.35
2020-04-06T22:00:00,9477.125
2020-04-06T23:00:00,8034.175
2020-04-07T00:00:00,7604.625
2020-04-07T01:00:00,7655.7
2020-04-07T02:00:00,7995.525
2020-04-07T03:00:00,7440.475
2020-04-07T04:00:00,6598.375
2020-04-07T05:00:00,5791.875
2020-04-07T06:00:00,4658.25
2020-04-07T07:00:00,3261.6
2020-04-07T08:00:00,2883.55
2020-04-07T09:00:00,2865.275
2020-04-07T10:00:00,2824.3
2020-04-07T11:00:00,2351.525
2020-04-07T12:00:00,2165.0
2020-04-07T13:00:00,2153.95
2020-04-07T14:00:00,2407.8
2020-04-07T15:00:00,2743.65
2020-04-07T16:00:00,3492.575
2020-04-07T17:00:00,4854.25
2020-04-07T18:00:00,7963.625
2020-04-07T19:00:00,11111.95
2020-04-07T20:00:00,12387.725
2020-04-07T21:00:00,12983.8
2020-04-07T22:00:00,13174.275
2020-04-07T23:00:00,13008.599999999999
2020-04-08T00:00:00,13186.175
2020-04-08T01:00:00,13091.425
2020-04-08T02:00:00,12725.575
2020-04-08T03:00:00,12219.5
2020-04-08T04:00:00,11734.0
2020-04-08T05:00:00,10305.7
2020-04-08T06:00:00,7427.675
2020-04-08T07:00:00,3666.925
2020-04-08T08:00:00,2087.5
2020-04-08T09:00:00,1384.25
2020-04-08T10:00:00,1184.3
2020-04-08T11:00:00,1270.9
2020-04-08T12:00:00,1495.95
2020-04-08T13:00:00,1565.3000000000002
2020-04-08T14:00:00,1587.475
2020-04-08T15:00:00,1381.5
2020-04-08T16:00:00,1345.575
2020-04-08T17:00:00,1481.075
2020-04-08T18:00:00,2191.925
2020-04-08T19:00:00,2832.1
2020-04-08T20:00:00,3236.675
2020-04-08T21:00:00,3201.65
2020-04-08T22:00:00,3401.3
2020-04-08T23:00:00,3522.7
2020-04-09T00:00:00,3677.325
2020-04-09T01:00:00,4223.15
2020-04-09T02:00:00,4893.325
2020-04-09T03:00:00,5201.15
2020-04-09T04:00:00,5111.95
2020-04-09T05:00:00,4653.325
2020-04-09T06:00:00,3520.9
2020-04-09T07:00:00,2687.85
2020-04-09T08:00:00,3225.925
2020-04-09T09:00:00,3667.4
2020-04-09T10:00:00,4167.35
2020-04-09T11:00:00,5233.0
2020-04-09T12:00:00,6332.9
2020-04-09T13:00:00,7076.125
2020-04-09T14:00:00,7737.825
2020-04-09T15:00:00,7911.8
2020-04-09T16:00:00,7785.9
2020-04-09T17:00:00,6935.175
2020-04-09T18:00:00,7020.0
2020-04-09T19:00:00,7437.475
2020-04-09T20:00:00,7624.575
2020-04-09T21:00:00,7443.9
2020-04-09T22:00:00,6789.25
2020-04-09T23:00:00,5824.2
2020-04-10T00:00:00,4805.35
2020-04-10T01:00:00,4296.825
2020-04-10T02:00:00,3951.2
2020-04-10T03:00:00,3623.575
2020-04-10T04:00:00,3341.85
2020-04-10T05:00:00,2831.55
2020-04-10T06:00:00,1837.3
2020-04-10T07:00:00,1054.775
2020-04-10T08:00:00,944.55
2020-04-10T09:00:00,1236.9250000000002
2020-04-10T10:00:00,1661.9
2020-04-10T11:00:00,2090.075
2020-04-10T12:00:00,2620.725
2020-04-10T13:00:00,2984.7
2020-04-10T14:00:00,3525.4
2020-04-10T15:00:00,3968.425
2020-04-10T16:00:00,4286.625
2020-04-10T17:00:00,4602.75
2020-04-10T18:00:00,5723.775
2020-04-10T19:00:00,6974.825
2020-04-10T20:00:00,7201.325
2020-04-10T21:00:00,6593.4
2020-04-10T22:00:00,6020.924999999999
2020-04-10T23:00:00,5392.95
2020-04-11T00:00:00,4646.275
2020-04-11T01:00:00,4193.425
2020-04-11T02:00:00,3763.25
2020-04-11T03:00:00,3524.425
2020-04-11T04:00:00,3276.7
2020-04-11T05:00:00,2829.4
2020-04-11T06:00:00,2161.675
2020-04-11T07:00:00,991.325
2020-04-11T08:00:00,554.275
2020-04-11T09:00:00,540.425
2020-04-11T10:00:00,541.875
2020-04-11T11:00:00,477.175
2020-04-11T12:00:00,463.975
2020-04-11T13:00:00,469.925
2020-04-11T14:00:00,481.575
2020-04-11T15:00:00,584.7
2020-04-11T16:00:00,771.575
2020-04-11T17:00:00,1258.85
2020-04-11T18:00:00,2568.525
2020-04-11T19:00:00,4400.275
2020-04-11T20:00:00,6037.95
2020-04-11T21:00:00,6897.175
2020-04-11T22:00:00,7365.175
2020-04-11T23:00:00,7828.275
2020-04-12T00:00:00,7719.425
2020-04-12T01:00:00,7639.65
2020-04-12T02:00:00,7085.35
2020-04-12T03:00:00,6912.25
2020-04-12T04:00:00,7075.625
2020-04-12T05:00:00,6350.2
2020-04-12T06:00:00,4975.65
2020-04-12T07:00:00,2560.325
2020-04-12T08:00:00,1510.4499999999998
2020-04-12T09:00:00,1599.025
2020-04-12T10:00:00,2144.875
2020-04-12T11:00:00,3068.55
2020-04-12T12:00:00,4312.575
2020-04-12T13:00:00,5217.0
2020-04-12T14:00:00,5612.125
2020-04-12T15:00:00,5134.325
2020-04-12T16:00:00,4222.675
2020-04-12T17:00:00,3967.725
2020-04-12T18:00:00,4759.5
2020-04-12T19:00:00,5750.775
2020-04-12T20:00:00,6244.25
2020-04-12T21:00:00,7491.55
2020-04-12T22:00:00,8852.775
2020-04-12T23:00:00,10083.725
2020-04-13T00:00:00,12384.125
2020-04-13T01:00:00,14455.875
2020-04-13T02:00:00,16191.849999999999
2020-04-13T03:00:00,17316.8
2020-04-13T04:00:00,18098.025
2020-04-13T05:00:00,18240.875
2020-04-13T06:00:00,19193.575
2020-04-13T07:00:00,19813.95
2020-04-13T08:00:00,20599.65
2020-04-13T09:00:00,21256.725
2020-04-13T10:00:00,21600.05
2020-04-13T11:00:00,18610.75
2020-04-13T12:00:00,15410.699999999999
2020-04-13T13:00:00,14044.825
2020-04-13T14:00:00,14932.025
2020-04-13T15:00:00,21698.275
2020-04-13T16:00:00,24552.175
2020-04-13T17:00:00,24511.175
2020-04-13T18:00:00,22424.8
2020-04-13T19:00:00,19788.5
2020-04-13T20:00:00,18838.225
2020-04-13T21:00:00,18754.3
2020-04-13T22:00:00,16848.2
2020-04-13T23:00:00,14916.65
2020-04-14T00:00:00,13827.525
2020-04-14T01:00:00,13087.95
2020-04-14T02:00:00,12536.675
2020-04-14T03:00:00,12024.975
2020-04-14T04:00:00,11509.4
2020-04-14T05:00:00,9693.8
2020-04-14T06:00:00,7111.3
2020-04-14T07:00:00,7921.924999999999
2020-04-14T08:00:00,9252.15
2020-04-14T09:00:00,9820.6
2020-04-14T10:00:00,9159.125
2020-04-14T11:00:00,9183.725
2020-04-14T12:00:00,9878.8
2020-04-14T13:00:00,10770.975
2020-04-14T14:00:00,11098.525
2020-04-14T15:00:00,11635.6
2020-04-14T16:00:00,11469.175
2020-04-14T17:00:00,10106.875
2020-04-14T18:00:00,8901.05
2020-04-14T19:00:00,8893.075
2020-04-14T20:00:00,9458.0
2020-04-14T21:00:00,9891.5
2020-04-14T22:00:00,10559.25
2020-04-14T23:00:00,10655.25
2020-04-15T00:00:00,10344.5
2020-04-15T01:00:00,10336.0
2020-04-15T02:00:00,10575.725
2020-04-15T03:00:00,10845.125
2020-04-15T04:00:00,11335.05
2020-04-15T05:00:00,11208.975
2020-04-15T06:00:00,10731.425
2020-04-15T07:00:00,12028.725
2020-04-15T08:00:00,13249.375
2020-04-15T09:00:00,12459.45
2020-04-15T10:00:00,11440.725
2020-04-15T11:00:00,10377.225
2020-04-15T12:00:00,9268.525
2020-04-15T13:00:00,8519.625
2020-04-15T14:00:00,7800.45
2020-04-15T15:00:00,7263.525
2020-04-15T16:00:00,6747.525
2020-04-15T17:00:00,6039.975
2020-04-15T18:00:00,6577.875
2020-04-15T19:00:00,8551.625
2020-04-15T20:00:00,9751.275
2020-04-15T21:00:00,9830.975
2020-04-15T22:00:00,9553.8
2020-04-15T23:00:00,9299.975
2020-04-16T00:00:00,9140.775
2020-04-16T01:00:00,8588.55
2020-04-16T02:00:00,7770.825
2020-04-16T03:00:00,6991.875
2020-04-16T04:00:00,5974.2
2020-04-16T05:00:00,5128.549999999999
2020-04-16T06:00:00,4120.275
2020-04-16T07:00:00,3163.15
2020-04-16T08:00:00,3412.525
2020-04-16T09:00:00,3544.8
2020-04-16T10:00:00,3634.8250000000003
2020-04-16T11:00:00,3932.25
2020-04-16T12:00:00,4318.875
2020-04-16T13:00:00,4557.125
2020-04-16T14:00:00,4766.65
2020-04-16T15:00:00,5027.95
2020-04-16T16:00:00,5126.825000000001
2020-04-16T17:00:00,5308.075
2020-04-16T18:00:00,6088.675
2020-04-16T19:00:00,6636.475
2020-04-16T20:00:00,6520.5
2020-04-16T21:00:00,5883.05
2020-04-16T22:00:00,5257.15
2020-04-16T23:00:00,4687.85
2020-04-17T00:00:00,4267.8
2020-04-17T01:00:00,3701.2
2020-04-17T02:00:00,3257.75
2020-04-17T03:00:00,3211.175
2020-04-17T04:00:00,3162.0
2020-04-17T05:00:00,2536.775
2020-04-17T06:00:00,1460.35
2020-04-17T07:00:00,806.85
2020-04-17T08:00:00,503.75
2020-04-17T09:00:00,467.775
2020-04-17T10:00:00,607.0
2020-04-17T11:00:00,814.65
2020-04-17T12:00:00,988.1750000000001
2020-04-17T13:00:00,1127.6
2020-04-17T14:00:00,1172.6
2020-04-17T15:00:00,1338.65
2020-04-17T16:00:00,1905.2
2020-04-17T17:00:00,2749.575
2020-04-17T18:00:00,4799.375
2020-04-17T19:00:00,7206.45
2020-04-17T20:00:00,8192.875
2020-04-17T21:00:00,8336.625
2020-04-17T22:00:00,8521.125
2020-04-17T23:00:00,8701.125
2020-04-18T00:00:00,8700.575
2020-04-18T01:00:00,8200.3
2020-04-18T02:00:00,8041.425
2020-04-18T03:00:00,7386.025
2020-04-18T04:00:00,7017.05
2020-04-18T05:00:00,6117.575
2020-04-18T06:00:00,3517.95
2020-04-18T07:00:00,1992.7
2020-04-18T08:00:00,1990.4750000000001
2020-04-18T09:00:00,2722.075
2020-04-18T10:00:00,3586.6
2020-04-18T11:00:00,4020.725
2020-04-18T12:00:00,4273.075
2020-04-18T13:00:00,4659.2
2020-04-18T14:00:00,5839.75
2020-04-18T15:00:00,6848.85
2020-04-18T16:00:00,7479.15
2020-04-18T17:00:00,7885.475
2020-04-18T18:00:00,9886.9
2020-04-18T19:00:00,12254.525
2020-04-18T20:00:00,12614.7
2020-04-18T21:00:00,12365.75
2020-04-18T22:00:00,11978.125
2020-04-18T23:00:00,11493.65
2020-04-19T00:00:00,11117.875
2020-04-19T01:00:00,10903.550000000001
2020-04-19T02:00:00,10694.7
2020-04-19T03:00:00,10839.275
2020-04-19T04:00:00,11035.625
2020-04-19T05:00:00,10190.85
2020-04-19T06:00:00,8857.35
2020-04-19T07:00:00,10040.85
2020-04-19T08:00:00,10844.95
2020-04-19T09:00:00,12357.675
2020-04-19T10:00:00,13256.075
2020-04-19T11:00:00,13504.3
2020-04-19T12:00:00,13957.675
2020-04-19T13:00:00,14059.875
2020-04-19T14:00:00,15215.95
2020-04-19T15:00:00,17191.225
2020-04-19T16:00:00,17889.125
2020-04-19T17:00:00,17199.8
2020-04-19T18:00:00,18567.525
2020-04-19T19:00:00,20910.3
2020-04-19T20:00:00,21694.675
2020-04-19T21:00:00,21838.225
2020-04-19T22:00:00,21242.925
2020-04-19T23:00:00,20395.225
2020-04-20T00:00:00,20054.625
2020-04-20T01:00:00,20227.175
2020-04-20T02:00:00,20284.625
2020-04-20T03:00:00,20291.325
2020-04-20T04:00:00,20212.8
2020-04-20T05:00:00,17440.825
2020-04-20T06:00:00,13722.05
2020-04-20T07:00:00,14182.3
2020-04-20T08:00:00,18619.275
2020-04-20T09:00:00,22723.4
2020-04-20T10:00:00,22749.3
2020-04-20T11:00:00,22732.95
2020-04-20T12:00:00,22963.375
2020-04-20T13:00:00,24485.8
2020-04-20T14:00:00,26305.2
2020-04-20T15:00:00,28694.825
2020-04-20T16:00:00,29474.125
2020-04-20T17:00:00,27846.15
2020-04-20T18:00:00,27400.475
2020-04-20T19:00:00,28468.775
2020-04-20T20:00:00,28051.65
2020-04-20T21:00:00,28030.65
2020-04-20T22:00:00,27281.625
2020-04-20T23:00:00,26874.925
2020-04-21T00:00:00,26683.125
2020-04-21T01:00:00,26354.075
2020-04-21T02:00:00,26097.85
2020-04-21T03:00:00,26067.575
2020-04-21T04:00:00,25870.925
2020-04-21T05:00:00,22903.525
2020-04-21T06:00:00,20902.074999999997
2020-04-21T07:00:00,22321.4
2020-04-21T08:00:00,24942.05
2020-04-21T09:00:00,25410.825
2020-04-21T10:00:00,24181.5
2020-04-21T11:00:00,23309.725
2020-04-21T12:00:00,22492.725
2020-04-21T13:00:00,23841.775
2020-04-21T14:00:00,26942.8
2020-04-21T15:00:00,30701.575
2020-04-21T16:00:00,32470.45
2020-04-21T17:00:00,30241.525
2020-04-21T18:00:00,28683.725
2020-04-21T19:00:00,28395.9
2020-04-21T20:00:00,27312.6
2020-04-21T21:00:00,26822.775
2020-04-21T22:00:00,25859.225
2020-04-21T23:00:00,24804.375
2020-04-22T00:00:00,23784.1
2020-04-22T01:00:00,22786.875
2020-04-22T02:00:00,21917.725
2020-04-22T03:00:00,21181.575
2020-04-22T04:00:00,20679.125
2020-04-22T05:00:00,17607.55
2020-04-22T06:00:00,13926.975
2020-04-22T07:00:00,12919.05
2020-04-22T08:00:00,14782.05
2020-04-22T09:00:00,17631.075
2020-04-22T10:00:00,18647.575
2020-04-22T11:00:00,18384.55
2020-04-22T12:00:00,18126.375
2020-04-22T13:00:00,17927.725
2020-04-22T14:00:00,18281.9
2020-04-22T15:00:00,18824.425
2020-04-22T16:00:00,18739.85
2020-04-22T17:00:00,16820.45
2020-04-22T18:00:00,16713.45
2020-04-22T19:00:00,18730.375
2020-04-22T20:00:00,18819.8
2020-04-22T21:00:00,18223.0
2020-04-22T22:00:00,17197.65
2020-04-22T23:00:00,15723.8
2020-04-23T00:00:00,14191.975
2020-04-23T01:00:00,12817.85
2020-04-23T02:00:00,11521.6
2020-04-23T03:00:00,10193.925
2020-04-23T04:00:00,9193.675
2020-04-23T05:00:00,7507.25
2020-04-23T06:00:00,4252.85
2020-04-23T07:00:00,1926.3249999999998
2020-04-23T08:00:00,2353.75
2020-04-23T09:00:00,4057.225
2020-04-23T10:00:00,3693.775
2020-04-23T11:00:00,2694.925
2020-04-23T12:00:00,2125.9500000000003
2020-04-23T13:00:00,1664.5
2020-04-23T14:00:00,1198.75
2020-04-23T15:00:00,960.0
2020-04-23T16:00:00,1006.45
2020-04-23T17:00:00,1059.625
2020-04-23T18:00:00,1451.825
2020-04-23T19:00:00,1875.825
2020-04-23T20:00:00,1988.6750000000002
2020-04-23T21:00:00,1867.975
2020-04-23T22:00:00,1787.925
2020-04-23T23:00:00,2075.65
2020-04-24T00:00:00,2569.05
2020-04-24T01:00:00,2934.35
2020-04-24T02:00:00,3585.525
2020-04-24T03:00:00,4633.3
2020-04-24T04:00:00,5414.825
2020-04-24T05:00:00,5760.625
2020-04-24T06:00:00,4871.925
2020-04-24T07:00:00,4135.95
2020-04-24T08:00:00,4744.25
2020-04-24T09:00:00,6645.55
2020-04-24T10:00:00,9375.7
2020-04-24T11:00:00,12619.65
2020-04-24T12:00:00,15708.675
2020-04-24T13:00:00,17954.075
2020-04-24T14:00:00,19333.625
2020-04-24T15:00:00,19864.1
2020-04-24T16:00:00,19523.75
2020-04-24T17:00:00,18950.6
2020-04-24T18:00:00,18473.875
2020-04-24T19:00:00,18716.15
2020-04-24T20:00:00,18387.525
2020-04-24T21:00:00,17833.15
2020-04-24T22:00:00,17440.075
2020-04-24T23:00:00,16864.125
2020-04-25T00:00:00,16364.075
2020-04-25T01:00:00,14761.225
2020-04-25T02:00:00,12490.45
2020-04-25T03:00:00,11770.975
2020-04-25T04:00:00,10906.35
2020-04-25T05:00:00,8778.1
2020-04-25T06:00:00,7297.525
2020-04-25T07:00:00,6035.65
2020-04-25T08:00:00,4617.475
2020-04-25T09:00:00,3324.9
2020-04-25T10:00:00,2497.7
2020-04-25T11:00:00,2269.45
2020-04-25T12:00:00,2440.025
2020-04-25T13:00:00,2999.15
2020-04-25T14:00:00,3594.625
2020-04-25T15:00:00,3924.225
2020-04-25T16:00:00,3728.675
2020-04-25T17:00:00,3467.025
2020-04-25T18:00:00,3511.275
2020-04-25T19:00:00,4020.75
2020-04-25T20:00:00,4110.825
2020-04-25T21:00:00,3892.375
2020-04-25T22:00:00,3450.3
2020-04-25T23:00:00,3092.525
2020-04-26T00:00:00,2833.5
2020-04-26T01:00:00,2561.875
2020-04-26T02:00:00,2282.125
2020-04-26T03:00:00,1914.15
2020-04-26T04:00:00,1540.5
2020-04-26T05:00:00,1164.75
2020-04-26T06:00:00,671.1999999999999
2020-04-26T07:00:00,412.375
2020-04-26T08:00:00,531.55
2020-04-26T09:00:00,822.05
2020-04-26T10:00:00,1121.225
2020-04-26T11:00:00,1400.325
2020-04-26T12:00:00,1352.0
2020-04-26T13:00:00,1235.35
2020-04-26T14:00:00,1125.225
2020-04-26T15:00:00,1021.5
2020-04-26T16:00:00,747.6500000000001
2020-04-26T17:00:00,687.7
2020-04-26T18:00:00,959.05
2020-04-26T19:00:00,1256.675
2020-04-26T20:00:00,1603.225
2020-04-26T21:00:00,1814.925
2020-04-26T22:00:00,2005.075
2020-04-26T23:00:00,2365.0
2020-04-27T00:00:00,2763.15
2020-04-27T01:00:00,2929.95
2020-04-27T02:00:00,3174.25
2020-04-27T03:00:00,3070.975
2020-04-27T04:00:00,2978.375
2020-04-27T05:00:00,2778.975
2020-04-27T06:00:00,1883.6
2020-04-27T07:00:00,1044.1499999999999
