Date (GMT+1),Wind onshore
2016-04-03T02:00:00,5345.725
2016-04-03T03:00:00,5082.4
2016-04-03T04:00:00,4910.925
2016-04-03T05:00:00,5057.875
2016-04-03T06:00:00,4653.25
2016-04-03T07:00:00,3700.5
2016-04-03T08:00:00,2361.4
2016-04-03T09:00:00,2229.75
2016-04-03T10:00:00,2423.725
2016-04-03T11:00:00,2704.1
2016-04-03T12:00:00,2927.4
2016-04-03T13:00:00,2614.5
2016-04-03T14:00:00,2023.75
2016-04-03T15:00:00,1639.275
2016-04-03T16:00:00,1260.725
2016-04-03T17:00:00,1623.925
2016-04-03T18:00:00,2268.625
2016-04-03T19:00:00,2947.95
2016-04-03T20:00:00,3371.45
2016-04-03T21:00:00,3667.525
2016-04-03T22:00:00,3851.725
2016-04-03T23:00:00,3989.825
2016-04-04T00:00:00,4031.5
2016-04-04T01:00:00,4171.35
2016-04-04T02:00:00,4630.625
2016-04-04T03:00:00,5177.825
2016-04-04T04:00:00,5906.049999999999
2016-04-04T05:00:00,6523.9
2016-04-04T06:00:00,6233.25
2016-04-04T07:00:00,5783.95
2016-04-04T08:00:00,5546.65
2016-04-04T09:00:00,5735.575
2016-04-04T10:00:00,6138.725
2016-04-04T11:00:00,6632.725
2016-04-04T12:00:00,6330.175
2016-04-04T13:00:00,6402.075
2016-04-04T14:00:00,5433.975
2016-04-04T15:00:00,4741.425
2016-04-04T16:00:00,4190.575
2016-04-04T17:00:00,2542.225
2016-04-04T18:00:00,1964.725
2016-04-04T19:00:00,1700.05
2016-04-04T20:00:00,1574.775
2016-04-04T21:00:00,1800.05
2016-04-04T22:00:00,2431.725
2016-04-04T23:00:00,3127.55
2016-04-05T00:00:00,3539.1499999999996
2016-04-05T01:00:00,3738.35
2016-04-05T02:00:00,3755.7
2016-04-05T03:00:00,3596.05
2016-04-05T04:00:00,3445.15
2016-04-05T05:00:00,3345.6
2016-04-05T06:00:00,2862.65
2016-04-05T07:00:00,2079.45
2016-04-05T08:00:00,1597.4
2016-04-05T09:00:00,1591.225
2016-04-05T10:00:00,1942.6
2016-04-05T11:00:00,2589.975
2016-04-05T12:00:00,3137.825
2016-04-05T13:00:00,3709.95
2016-04-05T14:00:00,4493.5
2016-04-05T15:00:00,5177.325
2016-04-05T16:00:00,6193.55
2016-04-05T17:00:00,6579.725
2016-04-05T18:00:00,7506.125
2016-04-05T19:00:00,8497.875
2016-04-05T20:00:00,10737.5
2016-04-05T21:00:00,12077.425
2016-04-05T22:00:00,11693.449999999999
2016-04-05T23:00:00,11024.375
2016-04-06T00:00:00,11515.15
2016-04-06T01:00:00,11555.275
2016-04-06T02:00:00,11187.9
2016-04-06T03:00:00,11008.5
2016-04-06T04:00:00,10572.925
2016-04-06T05:00:00,10664.125
2016-04-06T06:00:00,10307.075
2016-04-06T07:00:00,11242.65
2016-04-06T08:00:00,14029.8
2016-04-06T09:00:00,16615.65
2016-04-06T10:00:00,17583.8
2016-04-06T11:00:00,17796.0
2016-04-06T12:00:00,18454.15
2016-04-06T13:00:00,18944.725
2016-04-06T14:00:00,18987.5
2016-04-06T15:00:00,18162.3
2016-04-06T16:00:00,16853.425
2016-04-06T17:00:00,15257.4
2016-04-06T18:00:00,15365.625
2016-04-06T19:00:00,18033.725
2016-04-06T20:00:00,18824.45
2016-04-06T21:00:00,19521.75
2016-04-06T22:00:00,19095.45
2016-04-06T23:00:00,18387.525
2016-04-07T00:00:00,17589.2
2016-04-07T01:00:00,16629.675
2016-04-07T02:00:00,14984.85
2016-04-07T03:00:00,13507.8
2016-04-07T04:00:00,12472.275
2016-04-07T05:00:00,11572.175000000001
2016-04-07T06:00:00,11438.35
2016-04-07T07:00:00,12810.475
2016-04-07T08:00:00,14515.65
2016-04-07T09:00:00,15581.35
2016-04-07T10:00:00,15785.65
2016-04-07T11:00:00,15414.375
2016-04-07T12:00:00,15149.275000000001
2016-04-07T13:00:00,14797.775
2016-04-07T14:00:00,14258.15
2016-04-07T15:00:00,12828.85
2016-04-07T16:00:00,10851.825
2016-04-07T17:00:00,8320.175000000001
2016-04-07T18:00:00,7859.375
2016-04-07T19:00:00,7804.5
2016-04-07T20:00:00,7996.775
2016-04-07T21:00:00,8300.8
2016-04-07T22:00:00,8562.25
2016-04-07T23:00:00,8047.55
2016-04-08T00:00:00,7767.25
2016-04-08T01:00:00,7342.85
2016-04-08T02:00:00,7033.45
2016-04-08T03:00:00,6333.375
2016-04-08T04:00:00,5443.25
2016-04-08T05:00:00,4706.95
2016-04-08T06:00:00,3651.3999999999996
2016-04-08T07:00:00,2972.15
2016-04-08T08:00:00,3307.175
2016-04-08T09:00:00,3716.4500000000003
2016-04-08T10:00:00,3682.875
2016-04-08T11:00:00,3437.125
2016-04-08T12:00:00,3228.8
2016-04-08T13:00:00,2799.375
2016-04-08T14:00:00,2234.625
2016-04-08T15:00:00,1801.3
2016-04-08T16:00:00,1396.425
2016-04-08T17:00:00,895.725
2016-04-08T18:00:00,709.2
2016-04-08T19:00:00,782.225
2016-04-08T20:00:00,942.35
2016-04-08T21:00:00,1143.8
2016-04-08T22:00:00,1224.875
2016-04-08T23:00:00,1309.95
2016-04-09T00:00:00,1265.425
2016-04-09T01:00:00,1167.25
2016-04-09T02:00:00,1048.95
2016-04-09T03:00:00,904.025
2016-04-09T04:00:00,918.3
2016-04-09T05:00:00,1081.675
2016-04-09T06:00:00,1112.025
2016-04-09T07:00:00,663.0
2016-04-09T08:00:00,560.525
2016-04-09T09:00:00,851.575
2016-04-09T10:00:00,1047.075
2016-04-09T11:00:00,988.65
2016-04-09T12:00:00,911.55
2016-04-09T13:00:00,890.8
2016-04-09T14:00:00,1177.675
2016-04-09T15:00:00,1848.7
2016-04-09T16:00:00,2562.775
2016-04-09T17:00:00,3161.2
2016-04-09T18:00:00,4539.425
2016-04-09T19:00:00,6076.05
2016-04-09T20:00:00,6821.175
2016-04-09T21:00:00,7016.125
2016-04-09T22:00:00,6841.65
2016-04-09T23:00:00,6185.15
2016-04-10T00:00:00,5431.35
2016-04-10T01:00:00,4964.525
2016-04-10T02:00:00,4596.45
2016-04-10T03:00:00,4340.525
2016-04-10T04:00:00,4101.375
2016-04-10T05:00:00,3883.15
2016-04-10T06:00:00,3122.375
2016-04-10T07:00:00,2327.4
2016-04-10T08:00:00,2178.55
2016-04-10T09:00:00,2299.825
2016-04-10T10:00:00,2354.975
2016-04-10T11:00:00,2526.225
2016-04-10T12:00:00,2952.675
2016-04-10T13:00:00,3714.75
2016-04-10T14:00:00,4437.2
2016-04-10T15:00:00,5331.175
2016-04-10T16:00:00,6242.7
2016-04-10T17:00:00,6403.325
2016-04-10T18:00:00,7461.225
2016-04-10T19:00:00,9197.95
2016-04-10T20:00:00,9649.35
2016-04-10T21:00:00,9557.025
2016-04-10T22:00:00,9112.825
2016-04-10T23:00:00,8731.7
2016-04-11T00:00:00,8719.275
2016-04-11T01:00:00,8434.1
2016-04-11T02:00:00,7924.6
2016-04-11T03:00:00,7697.825
2016-04-11T04:00:00,8003.425
2016-04-11T05:00:00,7545.975
2016-04-11T06:00:00,6121.375
2016-04-11T07:00:00,5706.425
2016-04-11T08:00:00,6379.825
2016-04-11T09:00:00,6631.1
2016-04-11T10:00:00,6756.725
2016-04-11T11:00:00,7193.325
2016-04-11T12:00:00,7404.625
2016-04-11T13:00:00,8001.025
2016-04-11T14:00:00,8258.925
2016-04-11T15:00:00,8483.925
2016-04-11T16:00:00,8607.475
2016-04-11T17:00:00,8076.6
2016-04-11T18:00:00,8260.5
2016-04-11T19:00:00,8140.0
2016-04-11T20:00:00,7464.1
2016-04-11T21:00:00,6740.625
2016-04-11T22:00:00,6287.7
2016-04-11T23:00:00,5702.1
2016-04-12T00:00:00,4985.95
2016-04-12T01:00:00,4902.525
2016-04-12T02:00:00,4842.65
2016-04-12T03:00:00,4755.2
2016-04-12T04:00:00,4495.35
2016-04-12T05:00:00,3994.2250000000004
2016-04-12T06:00:00,3038.0
2016-04-12T07:00:00,2215.4
2016-04-12T08:00:00,1775.75
2016-04-12T09:00:00,1509.8
2016-04-12T10:00:00,1318.9
2016-04-12T11:00:00,1330.65
2016-04-12T12:00:00,1472.875
2016-04-12T13:00:00,1767.525
2016-04-12T14:00:00,1916.45
2016-04-12T15:00:00,2096.15
2016-04-12T16:00:00,2253.0
2016-04-12T17:00:00,2136.875
2016-04-12T18:00:00,2727.0249999999996
2016-04-12T19:00:00,2962.2
2016-04-12T20:00:00,2829.65
2016-04-12T21:00:00,2893.375
2016-04-12T22:00:00,2795.7
2016-04-12T23:00:00,2573.275
2016-04-13T00:00:00,2560.5
2016-04-13T01:00:00,1870.4
2016-04-13T02:00:00,1685.45
2016-04-13T03:00:00,1867.425
2016-04-13T04:00:00,2035.0499999999997
2016-04-13T05:00:00,1834.925
2016-04-13T06:00:00,1327.5
2016-04-13T07:00:00,636.425
2016-04-13T08:00:00,541.575
2016-04-13T09:00:00,732.625
2016-04-13T10:00:00,889.05
2016-04-13T11:00:00,1066.8000000000002
2016-04-13T12:00:00,1247.65
2016-04-13T13:00:00,1445.55
2016-04-13T14:00:00,1808.4
2016-04-13T15:00:00,1921.175
2016-04-13T16:00:00,2043.125
2016-04-13T17:00:00,2140.625
2016-04-13T18:00:00,2563.325
2016-04-13T19:00:00,2768.775
2016-04-13T20:00:00,2880.725
2016-04-13T21:00:00,2636.8
2016-04-13T22:00:00,2542.75
2016-04-13T23:00:00,2613.725
2016-04-14T00:00:00,2599.3
2016-04-14T01:00:00,2875.425
2016-04-14T02:00:00,3053.775
2016-04-14T03:00:00,3080.95
2016-04-14T04:00:00,2987.5
2016-04-14T05:00:00,2709.575
2016-04-14T06:00:00,2199.95
2016-04-14T07:00:00,1890.45
2016-04-14T08:00:00,1676.8
2016-04-14T09:00:00,1656.15
2016-04-14T10:00:00,1841.475
2016-04-14T11:00:00,2120.0
2016-04-14T12:00:00,2253.425
2016-04-14T13:00:00,2605.125
2016-04-14T14:00:00,2751.1
2016-04-14T15:00:00,2344.7
2016-04-14T16:00:00,1686.825
2016-04-14T17:00:00,1024.575
2016-04-14T18:00:00,823.9000000000001
2016-04-14T19:00:00,922.075
2016-04-14T20:00:00,1539.475
2016-04-14T21:00:00,2631.1
2016-04-14T22:00:00,3754.25
2016-04-14T23:00:00,4625.35
2016-04-15T00:00:00,5610.15
2016-04-15T01:00:00,5810.3
2016-04-15T02:00:00,6565.8
2016-04-15T03:00:00,7336.675
2016-04-15T04:00:00,7888.875
2016-04-15T05:00:00,8434.825
2016-04-15T06:00:00,8427.85
2016-04-15T07:00:00,7608.85
2016-04-15T08:00:00,7992.725
2016-04-15T09:00:00,9306.275
2016-04-15T10:00:00,10813.775
2016-04-15T11:00:00,11914.5
2016-04-15T12:00:00,12412.225
2016-04-15T13:00:00,13137.55
2016-04-15T14:00:00,13074.575
2016-04-15T15:00:00,12528.55
2016-04-15T16:00:00,10414.65
2016-04-15T17:00:00,8077.85
2016-04-15T18:00:00,7009.175
2016-04-15T19:00:00,6965.05
2016-04-15T20:00:00,7462.0
2016-04-15T21:00:00,8126.8
2016-04-15T22:00:00,9029.0
2016-04-15T23:00:00,9508.25
2016-04-16T00:00:00,10203.6
2016-04-16T01:00:00,10658.85
2016-04-16T02:00:00,11097.15
2016-04-16T03:00:00,11539.8
2016-04-16T04:00:00,11601.975
2016-04-16T05:00:00,12052.65
2016-04-16T06:00:00,12081.475
2016-04-16T07:00:00,12458.75
2016-04-16T08:00:00,13981.825
2016-04-16T09:00:00,15906.175
2016-04-16T10:00:00,16724.675
2016-04-16T11:00:00,16952.825
2016-04-16T12:00:00,17136.55
2016-04-16T13:00:00,17391.8
2016-04-16T14:00:00,16555.075
2016-04-16T15:00:00,15591.375
2016-04-16T16:00:00,13722.2
2016-04-16T17:00:00,10995.4
2016-04-16T18:00:00,9699.525
2016-04-16T19:00:00,8627.75
2016-04-16T20:00:00,7784.125
2016-04-16T21:00:00,7542.075
2016-04-16T22:00:00,6375.45
2016-04-16T23:00:00,5633.875
2016-04-17T00:00:00,5573.075
2016-04-17T01:00:00,6063.7
2016-04-17T02:00:00,6158.825
2016-04-17T03:00:00,5975.05
2016-04-17T04:00:00,5707.125
2016-04-17T05:00:00,4918.075
2016-04-17T06:00:00,4842.65
2016-04-17T07:00:00,5409.2
2016-04-17T08:00:00,5927.55
2016-04-17T09:00:00,6388.175
2016-04-17T10:00:00,7205.975
2016-04-17T11:00:00,8117.85
2016-04-17T12:00:00,8756.725
2016-04-17T13:00:00,8968.0
2016-04-17T14:00:00,8843.25
2016-04-17T15:00:00,8537.275
2016-04-17T16:00:00,7851.15
2016-04-17T17:00:00,6457.924999999999
2016-04-17T18:00:00,5571.375
2016-04-17T19:00:00,5371.4
2016-04-17T20:00:00,5686.275
2016-04-17T21:00:00,6161.95
2016-04-17T22:00:00,6070.9
2016-04-17T23:00:00,5704.175
2016-04-18T00:00:00,5495.225
2016-04-18T01:00:00,5446.25
2016-04-18T02:00:00,5622.4
2016-04-18T03:00:00,5809.6
2016-04-18T04:00:00,6083.1
2016-04-18T05:00:00,5974.925
2016-04-18T06:00:00,5258.65
2016-04-18T07:00:00,5956.75
2016-04-18T08:00:00,7437.625
2016-04-18T09:00:00,8232.775
2016-04-18T10:00:00,8947.3
2016-04-18T11:00:00,9683.075
2016-04-18T12:00:00,10476.5
2016-04-18T13:00:00,11389.275
2016-04-18T14:00:00,12022.15
2016-04-18T15:00:00,11958.85
2016-04-18T16:00:00,11533.75
2016-04-18T17:00:00,10435.575
2016-04-18T18:00:00,9693.025
2016-04-18T19:00:00,9813.425
2016-04-18T20:00:00,10142.75
2016-04-18T21:00:00,10607.425
2016-04-18T22:00:00,10937.375
2016-04-18T23:00:00,10919.55
2016-04-19T00:00:00,11157.125
2016-04-19T01:00:00,11301.8
2016-04-19T02:00:00,11276.725
2016-04-19T03:00:00,11490.025
2016-04-19T04:00:00,11796.35
2016-04-19T05:00:00,11699.475
2016-04-19T06:00:00,12239.575
2016-04-19T07:00:00,13542.1
2016-04-19T08:00:00,15353.225
2016-04-19T09:00:00,16576.875
2016-04-19T10:00:00,17248.775
2016-04-19T11:00:00,17900.475
2016-04-19T12:00:00,18376.4
2016-04-19T13:00:00,18990.425
2016-04-19T14:00:00,19357.975
2016-04-19T15:00:00,19216.65
2016-04-19T16:00:00,18593.925
2016-04-19T17:00:00,17282.375
2016-04-19T18:00:00,15378.2
2016-04-19T19:00:00,14259.275
2016-04-19T20:00:00,13118.925
2016-04-19T21:00:00,12428.224999999999
2016-04-19T22:00:00,11541.525
2016-04-19T23:00:00,11194.75
2016-04-20T00:00:00,10688.425
2016-04-20T01:00:00,10186.275000000001
2016-04-20T02:00:00,9584.675
2016-04-20T03:00:00,8981.875
2016-04-20T04:00:00,8320.125
2016-04-20T05:00:00,7576.65
2016-04-20T06:00:00,7629.325
2016-04-20T07:00:00,8670.775
2016-04-20T08:00:00,8267.5
2016-04-20T09:00:00,7423.575
2016-04-20T10:00:00,6852.35
2016-04-20T11:00:00,6415.9
2016-04-20T12:00:00,6058.075
2016-04-20T13:00:00,5726.125
2016-04-20T14:00:00,5259.075
2016-04-20T15:00:00,5278.5
2016-04-20T16:00:00,5437.7
2016-04-20T17:00:00,5111.225
2016-04-20T18:00:00,5120.85
2016-04-20T19:00:00,5756.45
2016-04-20T20:00:00,6177.95
2016-04-20T21:00:00,5912.45
2016-04-20T22:00:00,5390.775
2016-04-20T23:00:00,4944.05
2016-04-21T00:00:00,4475.775
2016-04-21T01:00:00,3961.65
2016-04-21T02:00:00,3606.3
2016-04-21T03:00:00,3308.575
2016-04-21T04:00:00,3043.275
2016-04-21T05:00:00,2686.675
2016-04-21T06:00:00,1738.275
2016-04-21T07:00:00,1383.825
2016-04-21T08:00:00,1645.775
2016-04-21T09:00:00,2060.55
2016-04-21T10:00:00,2451.175
2016-04-21T11:00:00,2555.7999999999997
2016-04-21T12:00:00,2625.175
2016-04-21T13:00:00,2884.475
2016-04-21T14:00:00,3159.8
2016-04-21T15:00:00,3173.85
2016-04-21T16:00:00,3322.425
2016-04-21T17:00:00,3420.1
2016-04-21T18:00:00,4140.525
2016-04-21T19:00:00,5207.125
2016-04-21T20:00:00,5939.575
2016-04-21T21:00:00,6756.525
2016-04-21T22:00:00,7347.45
2016-04-21T23:00:00,7894.4
2016-04-22T00:00:00,8205.075
2016-04-22T01:00:00,8266.475
2016-04-22T02:00:00,8104.125
2016-04-22T03:00:00,7962.450000000001
2016-04-22T04:00:00,7610.65
2016-04-22T05:00:00,6290.6
2016-04-22T06:00:00,5341.725
2016-04-22T07:00:00,5232.325
2016-04-22T08:00:00,4148.9
2016-04-22T09:00:00,3414.925
2016-04-22T10:00:00,3221.1
2016-04-22T11:00:00,3258.2250000000004
2016-04-22T12:00:00,3448.4
2016-04-22T13:00:00,3622.025
2016-04-22T14:00:00,4162.4
2016-04-22T15:00:00,4596.075
2016-04-22T16:00:00,4820.575
2016-04-22T17:00:00,4694.7
2016-04-22T18:00:00,4814.025
2016-04-22T19:00:00,4874.45
2016-04-22T20:00:00,4802.325
2016-04-22T21:00:00,4616.15
2016-04-22T22:00:00,4607.65
2016-04-22T23:00:00,4464.95
2016-04-23T00:00:00,4430.55
2016-04-23T01:00:00,4546.125
2016-04-23T02:00:00,4703.925
2016-04-23T03:00:00,4918.424999999999
2016-04-23T04:00:00,4835.325
2016-04-23T05:00:00,4298.7
2016-04-23T06:00:00,4025.075
2016-04-23T07:00:00,4900.475
2016-04-23T08:00:00,5340.85
2016-04-23T09:00:00,5780.925
2016-04-23T10:00:00,6303.75
2016-04-23T11:00:00,6829.35
2016-04-23T12:00:00,7942.9
2016-04-23T13:00:00,9277.075
2016-04-23T14:00:00,10365.525
2016-04-23T15:00:00,11613.724999999999
2016-04-23T16:00:00,12154.525
2016-04-23T17:00:00,10501.425000000001
2016-04-23T18:00:00,8866.125
2016-04-23T19:00:00,8193.95
2016-04-23T20:00:00,7459.075
2016-04-23T21:00:00,7078.575
2016-04-23T22:00:00,7496.9
2016-04-23T23:00:00,8334.4
2016-04-24T00:00:00,8426.05
2016-04-24T01:00:00,8416.575
2016-04-24T02:00:00,7597.65
2016-04-24T03:00:00,7179.35
2016-04-24T04:00:00,6677.2
2016-04-24T05:00:00,5804.825
2016-04-24T06:00:00,5514.65
2016-04-24T07:00:00,6138.4
2016-04-24T08:00:00,7054.674999999999
2016-04-24T09:00:00,7643.3
2016-04-24T10:00:00,7923.45
2016-04-24T11:00:00,7388.15
2016-04-24T12:00:00,7687.1
2016-04-24T13:00:00,8005.975
2016-04-24T14:00:00,7893.9
2016-04-24T15:00:00,8322.025
2016-04-24T16:00:00,7142.875
2016-04-24T17:00:00,5660.525
2016-04-24T18:00:00,5154.9
2016-04-24T19:00:00,4521.725
2016-04-24T20:00:00,4393.9
2016-04-24T21:00:00,4886.725
2016-04-24T22:00:00,5148.025
2016-04-24T23:00:00,5482.475
2016-04-25T00:00:00,5432.55
2016-04-25T01:00:00,5458.275
2016-04-25T02:00:00,5619.5
2016-04-25T03:00:00,5634.475
2016-04-25T04:00:00,5999.7
2016-04-25T05:00:00,5973.025
2016-04-25T06:00:00,5924.925
2016-04-25T07:00:00,7114.625
2016-04-25T08:00:00,8707.175
2016-04-25T09:00:00,10262.525
2016-04-25T10:00:00,11346.625
2016-04-25T11:00:00,11842.7
2016-04-25T12:00:00,12533.95
2016-04-25T13:00:00,13045.95
2016-04-25T14:00:00,12837.175
2016-04-25T15:00:00,12463.45
2016-04-25T16:00:00,12077.5
2016-04-25T17:00:00,11723.275
2016-04-25T18:00:00,11689.85
2016-04-25T19:00:00,12588.925
2016-04-25T20:00:00,13654.15
2016-04-25T21:00:00,14411.55
2016-04-25T22:00:00,14497.1
2016-04-25T23:00:00,14032.15
2016-04-26T00:00:00,12823.55
2016-04-26T01:00:00,11803.725
2016-04-26T02:00:00,10265.075
2016-04-26T03:00:00,9437.775
2016-04-26T04:00:00,8983.400000000001
2016-04-26T05:00:00,8650.575
2016-04-26T06:00:00,8804.6
2016-04-26T07:00:00,9099.625
2016-04-26T08:00:00,9552.75
2016-04-26T09:00:00,9924.225
2016-04-26T10:00:00,10157.8
2016-04-26T11:00:00,10534.55
2016-04-26T12:00:00,10692.4
2016-04-26T13:00:00,10873.125
2016-04-26T14:00:00,11422.4
2016-04-26T15:00:00,11947.725
2016-04-26T16:00:00,11410.675
2016-04-26T17:00:00,10572.35
2016-04-26T18:00:00,10410.3
2016-04-26T19:00:00,10618.625
2016-04-26T20:00:00,12037.825
2016-04-26T21:00:00,12600.1
2016-04-26T22:00:00,13532.425
2016-04-26T23:00:00,14204.9
2016-04-27T00:00:00,14539.35
2016-04-27T01:00:00,14583.375
2016-04-27T02:00:00,14597.650000000001
2016-04-27T03:00:00,14743.65
2016-04-27T04:00:00,15303.4
2016-04-27T05:00:00,15314.65
2016-04-27T06:00:00,15562.1
2016-04-27T07:00:00,15801.075
2016-04-27T08:00:00,16230.4
2016-04-27T09:00:00,16716.725
2016-04-27T10:00:00,17146.2
2016-04-27T11:00:00,17122.1
2016-04-27T12:00:00,17544.875
2016-04-27T13:00:00,17830.825
2016-04-27T14:00:00,17128.725
2016-04-27T15:00:00,16923.35
2016-04-27T16:00:00,15371.2
2016-04-27T17:00:00,13152.849999999999
2016-04-27T18:00:00,11971.575
2016-04-27T19:00:00,11484.95
2016-04-27T20:00:00,11207.5
2016-04-27T21:00:00,11259.125
2016-04-27T22:00:00,11177.775
2016-04-27T23:00:00,10711.3
2016-04-28T00:00:00,10046.625
2016-04-28T01:00:00,9505.975
2016-04-28T02:00:00,9140.975
2016-04-28T03:00:00,8621.3
2016-04-28T04:00:00,7956.175
2016-04-28T05:00:00,7174.375
2016-04-28T06:00:00,7078.275
2016-04-28T07:00:00,7691.8
2016-04-28T08:00:00,7874.9
2016-04-28T09:00:00,8179.85
2016-04-28T10:00:00,8602.7
2016-04-28T11:00:00,8803.775
2016-04-28T12:00:00,8513.2
2016-04-28T13:00:00,8489.325
2016-04-28T14:00:00,8001.924999999999
2016-04-28T15:00:00,6748.725
2016-04-28T16:00:00,5446.15
2016-04-28T17:00:00,4180.75
2016-04-28T18:00:00,3194.225
2016-04-28T19:00:00,3039.525
2016-04-28T20:00:00,3620.525
2016-04-28T21:00:00,4734.8
2016-04-28T22:00:00,5611.775
2016-04-28T23:00:00,6781.85
2016-04-29T00:00:00,7588.375
2016-04-29T01:00:00,8804.85
2016-04-29T02:00:00,9589.275
2016-04-29T03:00:00,10424.375
2016-04-29T04:00:00,11420.375
2016-04-29T05:00:00,11613.325
2016-04-29T06:00:00,10643.425000000001
2016-04-29T07:00:00,10743.15
2016-04-29T08:00:00,13225.425
2016-04-29T09:00:00,16099.275
2016-04-29T10:00:00,16217.825
2016-04-29T11:00:00,15092.875
2016-04-29T12:00:00,13268.55
2016-04-29T13:00:00,12739.4
2016-04-29T14:00:00,12423.9
2016-04-29T15:00:00,11382.9
2016-04-29T16:00:00,9332.65
2016-04-29T17:00:00,6600.0
2016-04-29T18:00:00,5929.85
2016-04-29T19:00:00,6426.8
2016-04-29T20:00:00,6898.175
2016-04-29T21:00:00,7482.95
2016-04-29T22:00:00,7825.675
2016-04-29T23:00:00,7720.075
2016-04-30T00:00:00,7093.025
2016-04-30T01:00:00,6398.35
2016-04-30T02:00:00,5720.95
2016-04-30T03:00:00,4997.675
2016-04-30T04:00:00,4563.8
2016-04-30T05:00:00,3822.025
2016-04-30T06:00:00,2511.25
2016-04-30T07:00:00,1838.15
2016-04-30T08:00:00,1902.975
2016-04-30T09:00:00,2045.175
2016-04-30T10:00:00,2130.0
2016-04-30T11:00:00,2057.5
2016-04-30T12:00:00,1910.25
2016-04-30T13:00:00,1971.05
2016-04-30T14:00:00,2343.15
2016-04-30T15:00:00,3485.475
2016-04-30T16:00:00,5057.0
2016-04-30T17:00:00,6383.3
2016-04-30T18:00:00,8021.875
2016-04-30T19:00:00,9650.25
2016-04-30T20:00:00,10239.325
2016-04-30T21:00:00,10162.175
2016-04-30T22:00:00,10481.575
2016-04-30T23:00:00,10592.775
2016-05-01T00:00:00,10624.35
2016-05-01T01:00:00,10732.85
2016-05-01T02:00:00,10236.1
2016-05-01T03:00:00,9983.05
2016-05-01T04:00:00,9732.35
2016-05-01T05:00:00,8484.45
2016-05-01T06:00:00,6947.05
2016-05-01T07:00:00,6572.625
2016-05-01T08:00:00,6658.075
2016-05-01T09:00:00,6811.0
2016-05-01T10:00:00,7151.55
2016-05-01T11:00:00,7566.275
2016-05-01T12:00:00,7850.125
2016-05-01T13:00:00,7796.425
2016-05-01T14:00:00,7767.4
2016-05-01T15:00:00,7704.425
2016-05-01T16:00:00,7437.55
2016-05-01T17:00:00,6609.025
2016-05-01T18:00:00,6003.0
2016-05-01T19:00:00,6412.9
2016-05-01T20:00:00,6352.375
2016-05-01T21:00:00,5927.225
2016-05-01T22:00:00,5508.1
2016-05-01T23:00:00,4823.05
2016-05-02T00:00:00,4242.8
2016-05-02T01:00:00,3780.05
2016-05-02T02:00:00,3593.925
2016-05-02T03:00:00,3278.05
2016-05-02T04:00:00,2926.3
2016-05-02T05:00:00,2130.75
2016-05-02T06:00:00,985.375
2016-05-02T07:00:00,645.1
2016-05-02T08:00:00,801.65
2016-05-02T09:00:00,966.4749999999999
2016-05-02T10:00:00,1174.05
2016-05-02T11:00:00,1562.575
2016-05-02T12:00:00,1868.775
2016-05-02T13:00:00,1987.9
2016-05-02T14:00:00,1859.775
2016-05-02T15:00:00,1732.225
2016-05-02T16:00:00,1577.025
2016-05-02T17:00:00,1517.1
2016-05-02T18:00:00,1877.425
2016-05-02T19:00:00,2711.925
2016-05-02T20:00:00,3490.375
2016-05-02T21:00:00,3938.025
2016-05-02T22:00:00,4217.8
2016-05-02T23:00:00,4267.65
2016-05-03T00:00:00,4134.3
2016-05-03T01:00:00,4089.45
2016-05-03T02:00:00,3916.85
2016-05-03T03:00:00,3965.575
2016-05-03T04:00:00,4135.975
2016-05-03T05:00:00,4277.85
2016-05-03T06:00:00,4273.85
2016-05-03T07:00:00,3876.475
2016-05-03T08:00:00,4422.1
2016-05-03T09:00:00,5349.6
2016-05-03T10:00:00,6440.775
2016-05-03T11:00:00,8413.575
2016-05-03T12:00:00,11605.875
2016-05-03T13:00:00,13211.175
2016-05-03T14:00:00,14371.55
2016-05-03T15:00:00,14659.05
2016-05-03T16:00:00,14514.9
2016-05-03T17:00:00,13179.7
2016-05-03T18:00:00,11122.074999999999
2016-05-03T19:00:00,9374.225
2016-05-03T20:00:00,8673.4
2016-05-03T21:00:00,8277.45
2016-05-03T22:00:00,7900.375
2016-05-03T23:00:00,7448.125
2016-05-04T00:00:00,7097.6
2016-05-04T01:00:00,6646.3
2016-05-04T02:00:00,6121.525
2016-05-04T03:00:00,5410.15
2016-05-04T04:00:00,4584.599999999999
2016-05-04T05:00:00,3626.65
2016-05-04T06:00:00,2923.625
2016-05-04T07:00:00,2849.9
2016-05-04T08:00:00,2570.125
2016-05-04T09:00:00,2366.875
2016-05-04T10:00:00,2202.725
2016-05-04T11:00:00,2070.85
2016-05-04T12:00:00,1959.35
2016-05-04T13:00:00,1913.625
2016-05-04T14:00:00,1870.6
2016-05-04T15:00:00,1846.175
2016-05-04T16:00:00,1723.525
2016-05-04T17:00:00,1669.425
2016-05-04T18:00:00,1715.675
2016-05-04T19:00:00,2407.2
2016-05-04T20:00:00,3573.875
2016-05-04T21:00:00,4339.7
2016-05-04T22:00:00,4783.4
2016-05-04T23:00:00,4860.725
2016-05-05T00:00:00,4754.35
2016-05-05T01:00:00,4664.875
2016-05-05T02:00:00,4413.6
2016-05-05T03:00:00,4139.65
2016-05-05T04:00:00,3955.525
2016-05-05T05:00:00,3347.65
