Date (GMT+1),Wind onshore
2019-03-07T18:00:00,32602.475
2019-03-07T19:00:00,34342.725
2019-03-07T20:00:00,36240.675
2019-03-07T21:00:00,35715.95
2019-03-07T22:00:00,36323.925
2019-03-07T23:00:00,36494.925
2019-03-08T00:00:00,36155.475
2019-03-08T01:00:00,36405.775
2019-03-08T02:00:00,36500.775
2019-03-08T03:00:00,35701.85
2019-03-08T04:00:00,35269.45
2019-03-08T05:00:00,36102.8
2019-03-08T06:00:00,35786.950000000004
2019-03-08T07:00:00,35244.875
2019-03-08T08:00:00,33947.75
2019-03-08T09:00:00,32959.725
2019-03-08T10:00:00,31811.2
2019-03-08T11:00:00,30251.375
2019-03-08T12:00:00,28102.2
2019-03-08T13:00:00,26341.2
2019-03-08T14:00:00,24302.3
2019-03-08T15:00:00,22130.3
2019-03-08T16:00:00,19080.075
2019-03-08T17:00:00,16946.95
2019-03-08T18:00:00,16130.5
2019-03-08T19:00:00,17182.525
2019-03-08T20:00:00,19293.875
2019-03-08T21:00:00,21313.35
2019-03-08T22:00:00,23334.875
2019-03-08T23:00:00,25877.275
2019-03-09T00:00:00,27933.05
2019-03-09T01:00:00,29616.75
2019-03-09T02:00:00,31510.65
2019-03-09T03:00:00,32987.525
2019-03-09T04:00:00,34683.95
2019-03-09T05:00:00,35600.25
2019-03-09T06:00:00,36170.7
2019-03-09T07:00:00,37169.55
2019-03-09T08:00:00,36788.875
2019-03-09T09:00:00,36191.7
2019-03-09T10:00:00,35577.4
2019-03-09T11:00:00,35568.7
2019-03-09T12:00:00,35156.875
2019-03-09T13:00:00,34652.15
2019-03-09T14:00:00,32981.5
2019-03-09T15:00:00,32200.425
2019-03-09T16:00:00,31966.55
2019-03-09T17:00:00,32132.475
2019-03-09T18:00:00,33651.775
2019-03-09T19:00:00,34989.725
2019-03-09T20:00:00,35208.95
2019-03-09T21:00:00,32965.8
2019-03-09T22:00:00,32265.15
2019-03-09T23:00:00,30730.825
2019-03-10T00:00:00,28822.05
2019-03-10T01:00:00,26104.975
2019-03-10T02:00:00,24417.875
2019-03-10T03:00:00,21770.075
2019-03-10T04:00:00,19018.95
2019-03-10T05:00:00,16851.0
2019-03-10T06:00:00,14831.9
2019-03-10T07:00:00,14098.625
2019-03-10T08:00:00,14478.9
2019-03-10T09:00:00,14734.575
2019-03-10T10:00:00,14171.475
2019-03-10T11:00:00,13729.2
2019-03-10T12:00:00,13420.375
2019-03-10T13:00:00,13497.875
2019-03-10T14:00:00,14106.5
2019-03-10T15:00:00,14741.6
2019-03-10T16:00:00,17652.2
2019-03-10T17:00:00,21271.0
2019-03-10T18:00:00,23731.3
2019-03-10T19:00:00,25167.850000000002
2019-03-10T20:00:00,27003.575
2019-03-10T21:00:00,27102.55
2019-03-10T22:00:00,27233.6
2019-03-10T23:00:00,27724.825
2019-03-11T00:00:00,26992.274999999998
2019-03-11T01:00:00,27106.2
2019-03-11T02:00:00,26589.225
2019-03-11T03:00:00,26323.975
2019-03-11T04:00:00,25485.100000000002
2019-03-11T05:00:00,25184.85
2019-03-11T06:00:00,24879.625
2019-03-11T07:00:00,24000.25
2019-03-11T08:00:00,24233.675
2019-03-11T09:00:00,25575.1
2019-03-11T10:00:00,26050.45
2019-03-11T11:00:00,26581.575
2019-03-11T12:00:00,26239.1
2019-03-11T13:00:00,25749.35
2019-03-11T14:00:00,25053.125
2019-03-11T15:00:00,24673.125
2019-03-11T16:00:00,23621.425
2019-03-11T17:00:00,22855.75
2019-03-11T18:00:00,21945.75
2019-03-11T19:00:00,20642.75
2019-03-11T20:00:00,19828.7
2019-03-11T21:00:00,17825.6
2019-03-11T22:00:00,16678.55
2019-03-11T23:00:00,15517.325
2019-03-12T00:00:00,14436.85
2019-03-12T01:00:00,13607.95
2019-03-12T02:00:00,13149.35
2019-03-12T03:00:00,13297.875
2019-03-12T04:00:00,13905.800000000001
2019-03-12T05:00:00,15824.175
2019-03-12T06:00:00,16723.85
2019-03-12T07:00:00,16859.25
2019-03-12T08:00:00,17253.6
2019-03-12T09:00:00,20057.475
2019-03-12T10:00:00,22722.55
2019-03-12T11:00:00,24893.4
2019-03-12T12:00:00,27283.575
2019-03-12T13:00:00,28674.75
2019-03-12T14:00:00,29482.25
2019-03-12T15:00:00,29212.125
2019-03-12T16:00:00,29699.25
2019-03-12T17:00:00,31953.75
2019-03-12T18:00:00,34548.075
2019-03-12T19:00:00,35750.825
2019-03-12T20:00:00,36424.85
2019-03-12T21:00:00,34626.875
2019-03-12T22:00:00,34112.275
2019-03-12T23:00:00,33460.325
2019-03-13T00:00:00,32594.55
2019-03-13T01:00:00,32333.675
2019-03-13T02:00:00,33079.925
2019-03-13T03:00:00,32717.5
2019-03-13T04:00:00,32710.625
2019-03-13T05:00:00,33979.975
2019-03-13T06:00:00,34493.675
2019-03-13T07:00:00,36082.725
2019-03-13T08:00:00,36688.9
2019-03-13T09:00:00,36804.125
2019-03-13T10:00:00,36633.45
2019-03-13T11:00:00,36829.075
2019-03-13T12:00:00,37844.75
2019-03-13T13:00:00,37516.524999999994
2019-03-13T14:00:00,36502.125
2019-03-13T15:00:00,35961.175
2019-03-13T16:00:00,35398.45
2019-03-13T17:00:00,36019.725
2019-03-13T18:00:00,36203.65
2019-03-13T19:00:00,36038.725
2019-03-13T20:00:00,35212.5
2019-03-13T21:00:00,33602.4
2019-03-13T22:00:00,32995.4
2019-03-13T23:00:00,32185.875
2019-03-14T00:00:00,30764.8
2019-03-14T01:00:00,29795.15
2019-03-14T02:00:00,29117.85
2019-03-14T03:00:00,28720.35
2019-03-14T04:00:00,28279.325
2019-03-14T05:00:00,28790.35
2019-03-14T06:00:00,28493.1
2019-03-14T07:00:00,29586.225
2019-03-14T08:00:00,31167.975
2019-03-14T09:00:00,32679.0
2019-03-14T10:00:00,33502.925
2019-03-14T11:00:00,33973.95
2019-03-14T12:00:00,34408.15
2019-03-14T13:00:00,34114.174999999996
2019-03-14T14:00:00,33681.95
2019-03-14T15:00:00,33015.575
2019-03-14T16:00:00,33554.175
2019-03-14T17:00:00,33699.8
2019-03-14T18:00:00,33074.425
2019-03-14T19:00:00,32338.6
2019-03-14T20:00:00,32293.25
2019-03-14T21:00:00,31977.15
2019-03-14T22:00:00,32429.25
2019-03-14T23:00:00,32232.15
2019-03-15T00:00:00,32075.699999999997
2019-03-15T01:00:00,30911.375
2019-03-15T02:00:00,29607.675000000003
2019-03-15T03:00:00,28432.3
2019-03-15T04:00:00,27429.4
2019-03-15T05:00:00,26163.225
2019-03-15T06:00:00,24528.2
2019-03-15T07:00:00,24506.4
2019-03-15T08:00:00,25329.85
2019-03-15T09:00:00,26862.075
2019-03-15T10:00:00,30349.45
2019-03-15T11:00:00,32946.675
2019-03-15T12:00:00,35067.025
2019-03-15T13:00:00,36851.75
2019-03-15T14:00:00,37905.275
2019-03-15T15:00:00,38361.85
2019-03-15T16:00:00,38278.875
2019-03-15T17:00:00,39041.725
2019-03-15T18:00:00,39310.175
2019-03-15T19:00:00,38611.55
2019-03-15T20:00:00,37862.225000000006
2019-03-15T21:00:00,35924.05
2019-03-15T22:00:00,35358.025
2019-03-15T23:00:00,34733.4
2019-03-16T00:00:00,33588.8
2019-03-16T01:00:00,32106.7
2019-03-16T02:00:00,30337.425
2019-03-16T03:00:00,27591.1
2019-03-16T04:00:00,25293.025
2019-03-16T05:00:00,23625.75
2019-03-16T06:00:00,22077.775
2019-03-16T07:00:00,21364.775
2019-03-16T08:00:00,22309.525
2019-03-16T09:00:00,23060.55
2019-03-16T10:00:00,23814.8
2019-03-16T11:00:00,23802.925
2019-03-16T12:00:00,24468.825
2019-03-16T13:00:00,25703.95
2019-03-16T14:00:00,27381.9
2019-03-16T15:00:00,28862.375
2019-03-16T16:00:00,29741.825
2019-03-16T17:00:00,30396.25
2019-03-16T18:00:00,30756.7
2019-03-16T19:00:00,31504.75
2019-03-16T20:00:00,32382.1
2019-03-16T21:00:00,31176.95
2019-03-16T22:00:00,30592.824999999997
2019-03-16T23:00:00,29933.85
2019-03-17T00:00:00,29064.699999999997
2019-03-17T01:00:00,28606.875
2019-03-17T02:00:00,28379.35
2019-03-17T03:00:00,28849.375
2019-03-17T04:00:00,29435.975
2019-03-17T05:00:00,29850.1
2019-03-17T06:00:00,29221.35
2019-03-17T07:00:00,28839.9
2019-03-17T08:00:00,28933.4
2019-03-17T09:00:00,29044.725
2019-03-17T10:00:00,29001.75
2019-03-17T11:00:00,29281.85
2019-03-17T12:00:00,28360.95
2019-03-17T13:00:00,27341.3
2019-03-17T14:00:00,26791.149999999998
2019-03-17T15:00:00,25669.775
2019-03-17T16:00:00,23540.9
2019-03-17T17:00:00,23955.575
2019-03-17T18:00:00,23892.675
2019-03-17T19:00:00,25077.225
2019-03-17T20:00:00,26390.075
2019-03-17T21:00:00,27189.15
2019-03-17T22:00:00,28653.100000000002
2019-03-17T23:00:00,29412.95
2019-03-18T00:00:00,29537.35
2019-03-18T01:00:00,29485.15
2019-03-18T02:00:00,29082.45
2019-03-18T03:00:00,28743.3
2019-03-18T04:00:00,28536.4
2019-03-18T05:00:00,29597.1
2019-03-18T06:00:00,28787.5
2019-03-18T07:00:00,28839.9
2019-03-18T08:00:00,28884.7
2019-03-18T09:00:00,28956.8
2019-03-18T10:00:00,28135.55
2019-03-18T11:00:00,27066.375
2019-03-18T12:00:00,25782.225
2019-03-18T13:00:00,25186.925
2019-03-18T14:00:00,25297.725
2019-03-18T15:00:00,24956.975
2019-03-18T16:00:00,23479.375
2019-03-18T17:00:00,22384.475
2019-03-18T18:00:00,20481.825
2019-03-18T19:00:00,18753.3
2019-03-18T20:00:00,17932.6
2019-03-18T21:00:00,16960.85
2019-03-18T22:00:00,15956.7
2019-03-18T23:00:00,14984.025
2019-03-19T00:00:00,13692.65
2019-03-19T01:00:00,12764.35
2019-03-19T02:00:00,12268.825
2019-03-19T03:00:00,11060.3
2019-03-19T04:00:00,10441.05
2019-03-19T05:00:00,10272.2
2019-03-19T06:00:00,8549.025000000001
2019-03-19T07:00:00,6351.85
2019-03-19T08:00:00,6148.4
2019-03-19T09:00:00,6305.325
2019-03-19T10:00:00,6259.475
2019-03-19T11:00:00,6005.475
2019-03-19T12:00:00,6022.8
2019-03-19T13:00:00,5923.8
2019-03-19T14:00:00,5410.95
2019-03-19T15:00:00,4353.0
2019-03-19T16:00:00,2916.0
2019-03-19T17:00:00,2250.45
2019-03-19T18:00:00,2333.55
2019-03-19T19:00:00,2495.425
2019-03-19T20:00:00,2769.925
2019-03-19T21:00:00,3352.65
2019-03-19T22:00:00,4088.375
2019-03-19T23:00:00,5077.825000000001
2019-03-20T00:00:00,6291.8
2019-03-20T01:00:00,6898.125
2019-03-20T02:00:00,7423.55
2019-03-20T03:00:00,8272.475
2019-03-20T04:00:00,9153.7
2019-03-20T05:00:00,10126.05
2019-03-20T06:00:00,10055.025
2019-03-20T07:00:00,8624.8
2019-03-20T08:00:00,6859.525
2019-03-20T09:00:00,6469.525
2019-03-20T10:00:00,6992.425
2019-03-20T11:00:00,7168.725
2019-03-20T12:00:00,7411.625
2019-03-20T13:00:00,7785.175
2019-03-20T14:00:00,7790.15
2019-03-20T15:00:00,7313.25
2019-03-20T16:00:00,6310.924999999999
2019-03-20T17:00:00,6026.275
2019-03-20T18:00:00,6037.825
2019-03-20T19:00:00,5786.175
2019-03-20T20:00:00,5688.975
2019-03-20T21:00:00,5579.725
2019-03-20T22:00:00,5406.675
2019-03-20T23:00:00,5171.575000000001
2019-03-21T00:00:00,4972.875
2019-03-21T01:00:00,5094.6
2019-03-21T02:00:00,5379.9
2019-03-21T03:00:00,5638.65
2019-03-21T04:00:00,5989.35
2019-03-21T05:00:00,6556.9
2019-03-21T06:00:00,6858.125
2019-03-21T07:00:00,6758.475
2019-03-21T08:00:00,6262.825
2019-03-21T09:00:00,6823.975
2019-03-21T10:00:00,7377.0
2019-03-21T11:00:00,6958.875
2019-03-21T12:00:00,6467.15
2019-03-21T13:00:00,6052.875
2019-03-21T14:00:00,5517.5
2019-03-21T15:00:00,4813.025
2019-03-21T16:00:00,4667.2
2019-03-21T17:00:00,4655.525
2019-03-21T18:00:00,4683.775
2019-03-21T19:00:00,4373.0
2019-03-21T20:00:00,3995.7749999999996
2019-03-21T21:00:00,3884.725
2019-03-21T22:00:00,3695.125
2019-03-21T23:00:00,3392.775
2019-03-22T00:00:00,3172.2
2019-03-22T01:00:00,3108.35
2019-03-22T02:00:00,2999.3
2019-03-22T03:00:00,2733.55
2019-03-22T04:00:00,2525.7
2019-03-22T05:00:00,2487.4
2019-03-22T06:00:00,2401.275
2019-03-22T07:00:00,2115.35
2019-03-22T08:00:00,1563.775
2019-03-22T09:00:00,1484.9
2019-03-22T10:00:00,1677.1
2019-03-22T11:00:00,1801.6750000000002
2019-03-22T12:00:00,1789.65
2019-03-22T13:00:00,1799.625
2019-03-22T14:00:00,1882.15
2019-03-22T15:00:00,2087.075
2019-03-22T16:00:00,2275.3
2019-03-22T17:00:00,3712.825
2019-03-22T18:00:00,6128.775
2019-03-22T19:00:00,7406.225
2019-03-22T20:00:00,8179.175
2019-03-22T21:00:00,8625.175
2019-03-22T22:00:00,8946.0
2019-03-22T23:00:00,9138.9
2019-03-23T00:00:00,8268.625
2019-03-23T01:00:00,7119.675
2019-03-23T02:00:00,6229.775
2019-03-23T03:00:00,5778.225
2019-03-23T04:00:00,5541.075
2019-03-23T05:00:00,5571.2
2019-03-23T06:00:00,4926.2
2019-03-23T07:00:00,3873.6
2019-03-23T08:00:00,3070.675
2019-03-23T09:00:00,3096.2
2019-03-23T10:00:00,3737.25
2019-03-23T11:00:00,4179.9
2019-03-23T12:00:00,5191.875
2019-03-23T13:00:00,6667.225
2019-03-23T14:00:00,7804.625
2019-03-23T15:00:00,8550.3
2019-03-23T16:00:00,8010.925
2019-03-23T17:00:00,7514.375
2019-03-23T18:00:00,7717.225
2019-03-23T19:00:00,7352.125
2019-03-23T20:00:00,7408.025
2019-03-23T21:00:00,6968.975
2019-03-23T22:00:00,6494.7
2019-03-23T23:00:00,6029.9
2019-03-24T00:00:00,5291.475
2019-03-24T01:00:00,4535.95
2019-03-24T02:00:00,4066.5
2019-03-24T03:00:00,3647.55
2019-03-24T04:00:00,3128.4
2019-03-24T05:00:00,2715.875
2019-03-24T06:00:00,1985.6499999999999
2019-03-24T07:00:00,1102.125
2019-03-24T08:00:00,495.225
2019-03-24T09:00:00,567.525
2019-03-24T10:00:00,1054.2
2019-03-24T11:00:00,1914.4
2019-03-24T12:00:00,3223.75
2019-03-24T13:00:00,4313.975
2019-03-24T14:00:00,5122.925
2019-03-24T15:00:00,5755.0
2019-03-24T16:00:00,5945.325
2019-03-24T17:00:00,6329.3
2019-03-24T18:00:00,7423.325
2019-03-24T19:00:00,9533.85
2019-03-24T20:00:00,11735.925
2019-03-24T21:00:00,13089.225
2019-03-24T22:00:00,14866.8
2019-03-24T23:00:00,16176.65
2019-03-25T00:00:00,17310.574999999997
2019-03-25T01:00:00,17508.925000000003
2019-03-25T02:00:00,18540.275
2019-03-25T03:00:00,20225.2
2019-03-25T04:00:00,21278.925000000003
2019-03-25T05:00:00,21675.375
2019-03-25T06:00:00,21448.95
2019-03-25T07:00:00,22425.2
2019-03-25T08:00:00,23434.225
2019-03-25T09:00:00,24947.5
2019-03-25T10:00:00,25326.8
2019-03-25T11:00:00,24918.8
2019-03-25T12:00:00,23172.65
2019-03-25T13:00:00,22423.275
2019-03-25T14:00:00,21999.8
2019-03-25T15:00:00,20431.775
2019-03-25T16:00:00,18165.375
2019-03-25T17:00:00,16106.575
2019-03-25T18:00:00,15335.1
2019-03-25T19:00:00,13707.55
2019-03-25T20:00:00,13408.875
2019-03-25T21:00:00,12740.825
2019-03-25T22:00:00,13139.675
2019-03-25T23:00:00,12867.9
2019-03-26T00:00:00,12282.825
2019-03-26T01:00:00,12276.55
2019-03-26T02:00:00,12843.725
2019-03-26T03:00:00,14384.4
2019-03-26T04:00:00,15797.15
2019-03-26T05:00:00,16607.025
2019-03-26T06:00:00,16456.35
2019-03-26T07:00:00,16609.475
2019-03-26T08:00:00,17584.775
2019-03-26T09:00:00,19116.800000000003
2019-03-26T10:00:00,20200.05
2019-03-26T11:00:00,20307.775
2019-03-26T12:00:00,20580.85
2019-03-26T13:00:00,20204.575
2019-03-26T14:00:00,18513.95
2019-03-26T15:00:00,18176.4
2019-03-26T16:00:00,16320.725
2019-03-26T17:00:00,13803.475
2019-03-26T18:00:00,12151.85
2019-03-26T19:00:00,11036.35
2019-03-26T20:00:00,9641.6
2019-03-26T21:00:00,8397.2
2019-03-26T22:00:00,7865.75
2019-03-26T23:00:00,7216.5
2019-03-27T00:00:00,6930.3
2019-03-27T01:00:00,6798.075
2019-03-27T02:00:00,6586.575
2019-03-27T03:00:00,6354.5
2019-03-27T04:00:00,6161.075
2019-03-27T05:00:00,6040.6
2019-03-27T06:00:00,5753.975
2019-03-27T07:00:00,5527.125
2019-03-27T08:00:00,5607.85
2019-03-27T09:00:00,6193.5
2019-03-27T10:00:00,7079.075000000001
2019-03-27T11:00:00,8450.325
2019-03-27T12:00:00,9373.075
2019-03-27T13:00:00,9766.75
2019-03-27T14:00:00,9787.375
2019-03-27T15:00:00,9464.6
2019-03-27T16:00:00,8991.6
2019-03-27T17:00:00,8881.8
2019-03-27T18:00:00,8527.7
2019-03-27T19:00:00,8389.75
2019-03-27T20:00:00,8115.049999999999
2019-03-27T21:00:00,7857.325
2019-03-27T22:00:00,7652.6
2019-03-27T23:00:00,7603.6
2019-03-28T00:00:00,7576.425
2019-03-28T01:00:00,7078.475
2019-03-28T02:00:00,6535.875
2019-03-28T03:00:00,6136.825
2019-03-28T04:00:00,5762.85
2019-03-28T05:00:00,5370.65
2019-03-28T06:00:00,4965.1
2019-03-28T07:00:00,4039.8
2019-03-28T08:00:00,3375.95
2019-03-28T09:00:00,3391.625
2019-03-28T10:00:00,3463.225
2019-03-28T11:00:00,3444.975
2019-03-28T12:00:00,3229.75
2019-03-28T13:00:00,3007.075
2019-03-28T14:00:00,2750.525
2019-03-28T15:00:00,2631.95
2019-03-28T16:00:00,2270.675
2019-03-28T17:00:00,2279.325
2019-03-28T18:00:00,2594.7
2019-03-28T19:00:00,2725.475
2019-03-28T20:00:00,2884.975
2019-03-28T21:00:00,3119.25
2019-03-28T22:00:00,3312.225
2019-03-28T23:00:00,3597.125
2019-03-29T00:00:00,3878.9
2019-03-29T01:00:00,4242.6
2019-03-29T02:00:00,4667.675
2019-03-29T03:00:00,4949.475
2019-03-29T04:00:00,5131.15
2019-03-29T05:00:00,5312.4
2019-03-29T06:00:00,4803.1
2019-03-29T07:00:00,3467.3
2019-03-29T08:00:00,3140.8
2019-03-29T09:00:00,3732.225
2019-03-29T10:00:00,3890.9
2019-03-29T11:00:00,3974.275
2019-03-29T12:00:00,3649.475
2019-03-29T13:00:00,3113.6499999999996
2019-03-29T14:00:00,2572.925
2019-03-29T15:00:00,2231.75
2019-03-29T16:00:00,1748.75
2019-03-29T17:00:00,1932.775
2019-03-29T18:00:00,2746.375
2019-03-29T19:00:00,3809.55
2019-03-29T20:00:00,4315.025
2019-03-29T21:00:00,4456.375
2019-03-29T22:00:00,4368.725
2019-03-29T23:00:00,4109.85
2019-03-30T00:00:00,3972.35
2019-03-30T01:00:00,3945.375
2019-03-30T02:00:00,4256.125
2019-03-30T03:00:00,4491.75
2019-03-30T04:00:00,4727.35
2019-03-30T05:00:00,4783.65
2019-03-30T06:00:00,4889.275
2019-03-30T07:00:00,4026.525
2019-03-30T08:00:00,2082.65
2019-03-30T09:00:00,1980.85
2019-03-30T10:00:00,3440.65
2019-03-30T11:00:00,5362.1
2019-03-30T12:00:00,7042.15
2019-03-30T13:00:00,8043.2
2019-03-30T14:00:00,7749.725
2019-03-30T15:00:00,7150.8
2019-03-30T16:00:00,5622.125
2019-03-30T17:00:00,4868.700000000001
2019-03-30T18:00:00,4974.175
2019-03-30T19:00:00,5175.700000000001
2019-03-30T20:00:00,5672.275
2019-03-30T21:00:00,6096.675
2019-03-30T22:00:00,6744.825000000001
2019-03-30T23:00:00,6743.325
2019-03-31T00:00:00,6890.775
2019-03-31T01:00:00,6518.15
2019-03-31T02:00:00,6868.15
2019-03-31T03:00:00,6875.225
2019-03-31T04:00:00,6962.6
2019-03-31T05:00:00,6648.275
2019-03-31T06:00:00,6286.825
2019-03-31T07:00:00,6913.4
2019-03-31T08:00:00,8026.2
2019-03-31T09:00:00,7790.15
2019-03-31T10:00:00,7684.95
2019-03-31T11:00:00,7701.925
2019-03-31T12:00:00,7699.075
2019-03-31T13:00:00,7970.75
2019-03-31T14:00:00,8250.4
2019-03-31T15:00:00,8805.15
2019-03-31T16:00:00,9419.375
2019-03-31T17:00:00,10171.85
2019-03-31T18:00:00,11923.3
2019-03-31T19:00:00,12895.425
2019-03-31T20:00:00,13111.425
2019-03-31T21:00:00,13015.15
2019-03-31T22:00:00,12969.425
2019-03-31T23:00:00,12302.475
2019-04-01T00:00:00,12201.925
2019-04-01T01:00:00,11733.9
2019-04-01T02:00:00,11305.75
2019-04-01T03:00:00,11198.5
2019-04-01T04:00:00,11521.325
2019-04-01T05:00:00,11335.1
2019-04-01T06:00:00,9549.05
2019-04-01T07:00:00,5855.2
2019-04-01T08:00:00,5697.625
2019-04-01T09:00:00,6730.725
2019-04-01T10:00:00,6809.974999999999
2019-04-01T11:00:00,7144.425
2019-04-01T12:00:00,8028.2
2019-04-01T13:00:00,9086.025
2019-04-01T14:00:00,9999.9
2019-04-01T15:00:00,10674.625
2019-04-01T16:00:00,10849.324999999999
2019-04-01T17:00:00,11086.65
2019-04-01T18:00:00,14597.75
2019-04-01T19:00:00,18704.275
2019-04-01T20:00:00,20116.175
2019-04-01T21:00:00,20592.075
2019-04-01T22:00:00,20332.825
2019-04-01T23:00:00,19582.025
2019-04-02T00:00:00,18767.225
2019-04-02T01:00:00,17780.125
2019-04-02T02:00:00,17170.05
2019-04-02T03:00:00,16396.3
2019-04-02T04:00:00,16501.025
2019-04-02T05:00:00,15511.55
2019-04-02T06:00:00,13226.725
2019-04-02T07:00:00,9722.25
2019-04-02T08:00:00,7941.025
2019-04-02T09:00:00,8041.35
2019-04-02T10:00:00,9378.725
2019-04-02T11:00:00,11096.65
2019-04-02T12:00:00,13194.85
2019-04-02T13:00:00,15523.849999999999
2019-04-02T14:00:00,16106.625
2019-04-02T15:00:00,16168.775000000001
2019-04-02T16:00:00,14820.625
2019-04-02T17:00:00,15539.6
2019-04-02T18:00:00,16892.15
2019-04-02T19:00:00,17837.175
2019-04-02T20:00:00,17353.325
2019-04-02T21:00:00,15639.675
2019-04-02T22:00:00,14650.75
2019-04-02T23:00:00,13306.625
2019-04-03T00:00:00,11406.875
2019-04-03T01:00:00,10156.05
2019-04-03T02:00:00,8489.975
2019-04-03T03:00:00,6967.575
2019-04-03T04:00:00,6452.975
2019-04-03T05:00:00,5805.95
2019-04-03T06:00:00,4565.5
2019-04-03T07:00:00,3105.15
2019-04-03T08:00:00,2270.025
2019-04-03T09:00:00,2151.9
2019-04-03T10:00:00,2307.775
2019-04-03T11:00:00,2933.6
2019-04-03T12:00:00,3462.6
2019-04-03T13:00:00,3711.85
2019-04-03T14:00:00,3804.325
2019-04-03T15:00:00,4199.65
2019-04-03T16:00:00,5024.2
2019-04-03T17:00:00,6471.075
2019-04-03T18:00:00,8342.5
2019-04-03T19:00:00,10356.650000000001
2019-04-03T20:00:00,10773.55
2019-04-03T21:00:00,11332.25
2019-04-03T22:00:00,10876.125
2019-04-03T23:00:00,9792.75
2019-04-04T00:00:00,9052.95
2019-04-04T01:00:00,7522.275
2019-04-04T02:00:00,5874.0
2019-04-04T03:00:00,4778.975
2019-04-04T04:00:00,4375.575
2019-04-04T05:00:00,4328.625
2019-04-04T06:00:00,3399.15
2019-04-04T07:00:00,2281.5
2019-04-04T08:00:00,2020.2
2019-04-04T09:00:00,2190.6
2019-04-04T10:00:00,2538.375
2019-04-04T11:00:00,3329.8
2019-04-04T12:00:00,4294.6
2019-04-04T13:00:00,5245.175
2019-04-04T14:00:00,5798.45
2019-04-04T15:00:00,5734.925
2019-04-04T16:00:00,5692.45
2019-04-04T17:00:00,6165.425
2019-04-04T18:00:00,7683.125
2019-04-04T19:00:00,8482.1
2019-04-04T20:00:00,8451.625
2019-04-04T21:00:00,8158.025
2019-04-04T22:00:00,7750.65
2019-04-04T23:00:00,7142.275
2019-04-05T00:00:00,6361.575
2019-04-05T01:00:00,5897.625
2019-04-05T02:00:00,5862.85
2019-04-05T03:00:00,5664.7
2019-04-05T04:00:00,5333.8
2019-04-05T05:00:00,4630.9
2019-04-05T06:00:00,3553.85
2019-04-05T07:00:00,2670.025
2019-04-05T08:00:00,2123.675
2019-04-05T09:00:00,1730.475
2019-04-05T10:00:00,1602.0749999999998
2019-04-05T11:00:00,1787.375
2019-04-05T12:00:00,1742.925
2019-04-05T13:00:00,1765.1
2019-04-05T14:00:00,1957.55
2019-04-05T15:00:00,1942.225
2019-04-05T16:00:00,1830.75
2019-04-05T17:00:00,1877.45
2019-04-05T18:00:00,2362.125
2019-04-05T19:00:00,2806.525
2019-04-05T20:00:00,2976.2250000000004
2019-04-05T21:00:00,3127.8
2019-04-05T22:00:00,3369.425
2019-04-05T23:00:00,3637.0
2019-04-06T00:00:00,3710.8500000000004
2019-04-06T01:00:00,3518.4
2019-04-06T02:00:00,3692.325
2019-04-06T03:00:00,4021.05
2019-04-06T04:00:00,4273.85
2019-04-06T05:00:00,4612.625
2019-04-06T06:00:00,4169.825
2019-04-06T07:00:00,2715.15
2019-04-06T08:00:00,2115.1
2019-04-06T09:00:00,2329.425
2019-04-06T10:00:00,3188.175
2019-04-06T11:00:00,4508.05
2019-04-06T12:00:00,5782.325
2019-04-06T13:00:00,6319.0
2019-04-06T14:00:00,6936.75
2019-04-06T15:00:00,7536.85
2019-04-06T16:00:00,7388.325
2019-04-06T17:00:00,8014.900000000001
2019-04-06T18:00:00,10708.825
2019-04-06T19:00:00,13229.35
2019-04-06T20:00:00,14043.6
2019-04-06T21:00:00,13614.125
2019-04-06T22:00:00,12057.175
2019-04-06T23:00:00,10570.65
2019-04-07T00:00:00,9274.125
2019-04-07T01:00:00,8192.95
2019-04-07T02:00:00,7287.15
2019-04-07T03:00:00,6674.45
2019-04-07T04:00:00,6655.55
2019-04-07T05:00:00,6543.85
2019-04-07T06:00:00,5376.875
2019-04-07T07:00:00,3004.375
2019-04-07T08:00:00,2468.175
2019-04-07T09:00:00,4162.975
2019-04-07T10:00:00,6003.85
2019-04-07T11:00:00,6499.25
2019-04-07T12:00:00,5945.05
2019-04-07T13:00:00,5428.775
2019-04-07T14:00:00,5192.625
2019-04-07T15:00:00,5060.9
2019-04-07T16:00:00,4932.925
2019-04-07T17:00:00,4910.4
2019-04-07T18:00:00,6342.7
2019-04-07T19:00:00,7942.825
2019-04-07T20:00:00,8488.05
2019-04-07T21:00:00,8166.975
2019-04-07T22:00:00,7301.35
2019-04-07T23:00:00,6190.425
2019-04-08T00:00:00,4927.625
2019-04-08T01:00:00,3986.0
2019-04-08T02:00:00,3334.75
2019-04-08T03:00:00,3174.225
2019-04-08T04:00:00,3456.15
2019-04-08T05:00:00,3462.3
2019-04-08T06:00:00,3448.0
2019-04-08T07:00:00,2984.775
2019-04-08T08:00:00,2694.125
2019-04-08T09:00:00,2962.5
2019-04-08T10:00:00,3787.75
2019-04-08T11:00:00,4612.45
2019-04-08T12:00:00,4926.275
2019-04-08T13:00:00,5597.75
2019-04-08T14:00:00,6506.925
2019-04-08T15:00:00,7625.075
2019-04-08T16:00:00,8903.675
2019-04-08T17:00:00,9753.75
2019-04-08T18:00:00,10986.825
