Date (GMT+1),Average_Solar_Power(MW)
2023-04-02T17:00:00,467.075
2023-04-02T18:00:00,1.125
2023-04-02T19:00:00,0.0
2023-04-02T20:00:00,0.0
2023-04-02T21:00:00,0.0
2023-04-02T22:00:00,0.0
2023-04-02T23:00:00,0.0
2023-04-03T00:00:00,0.0
2023-04-03T01:00:00,0.0
2023-04-03T02:00:00,0.0
2023-04-03T03:00:00,0.0
2023-04-03T04:00:00,23.775
2023-04-03T05:00:00,1736.55
2023-04-03T06:00:00,8328.65
2023-04-03T07:00:00,16675.45
2023-04-03T08:00:00,23868.0
2023-04-03T09:00:00,27701.425
2023-04-03T10:00:00,29007.625
2023-04-03T11:00:00,28925.95
2023-04-03T12:00:00,27572.3
2023-04-03T13:00:00,24804.3
2023-04-03T14:00:00,19951.9
2023-04-03T15:00:00,12877.15
2023-04-03T16:00:00,5512.2
2023-04-03T17:00:00,845.925
2023-04-03T18:00:00,1.7249999999999999
2023-04-03T19:00:00,0.0
2023-04-03T20:00:00,0.0
2023-04-03T21:00:00,0.0
2023-04-03T22:00:00,0.0
2023-04-03T23:00:00,0.0
2023-04-04T00:00:00,0.0
2023-04-04T01:00:00,0.0
2023-04-04T02:00:00,0.0
2023-04-04T03:00:00,0.0
2023-04-04T04:00:00,30.799999999999997
2023-04-04T05:00:00,2534.0
2023-04-04T06:00:00,10992.8
2023-04-04T07:00:00,21514.7
2023-04-04T08:00:00,28187.9
2023-04-04T09:00:00,32062.2
2023-04-04T10:00:00,34929.075
2023-04-04T11:00:00,36330.15
2023-04-04T12:00:00,35052.725000000006
2023-04-04T13:00:00,31434.075
2023-04-04T14:00:00,24721.8
2023-04-04T15:00:00,15765.900000000001
2023-04-04T16:00:00,6637.6
2023-04-04T17:00:00,1005.975
2023-04-04T18:00:00,2.0500000000000003
2023-04-04T19:00:00,0.0
2023-04-04T20:00:00,0.0
2023-04-04T21:00:00,0.0
2023-04-04T22:00:00,0.0
2023-04-04T23:00:00,0.0
2023-04-05T00:00:00,0.0
2023-04-05T01:00:00,0.0
2023-04-05T02:00:00,0.0
2023-04-05T03:00:00,0.0
2023-04-05T04:00:00,39.95
2023-04-05T05:00:00,2534.075
2023-04-05T06:00:00,10774.325
2023-04-05T07:00:00,21110.45
2023-04-05T08:00:00,29916.425
2023-04-05T09:00:00,34448.2
2023-04-05T10:00:00,36240.525
2023-04-05T11:00:00,36431.675
2023-04-05T12:00:00,33975.1
2023-04-05T13:00:00,30079.85
2023-04-05T14:00:00,23565.175
2023-04-05T15:00:00,15379.974999999999
2023-04-05T16:00:00,6664.725
2023-04-05T17:00:00,1010.55
2023-04-05T18:00:00,4.675
2023-04-05T19:00:00,0.0
2023-04-05T20:00:00,0.0
2023-04-05T21:00:00,0.0
2023-04-05T22:00:00,0.0
2023-04-05T23:00:00,0.0
2023-04-06T00:00:00,0.0
2023-04-06T01:00:00,0.0
2023-04-06T02:00:00,0.0
2023-04-06T03:00:00,0.0
2023-04-06T04:00:00,55.599999999999994
2023-04-06T05:00:00,2930.3
2023-04-06T06:00:00,11657.875
2023-04-06T07:00:00,22471.925
2023-04-06T08:00:00,31633.4
2023-04-06T09:00:00,36785.325
2023-04-06T10:00:00,38576.0
2023-04-06T11:00:00,37595.85
2023-04-06T12:00:00,34982.55
2023-04-06T13:00:00,29732.375
2023-04-06T14:00:00,22516.4
2023-04-06T15:00:00,13660.75
2023-04-06T16:00:00,5316.15
2023-04-06T17:00:00,717.925
2023-04-06T18:00:00,1.3
2023-04-06T19:00:00,0.0
2023-04-06T20:00:00,0.0
2023-04-06T21:00:00,0.0
2023-04-06T22:00:00,0.0
2023-04-06T23:00:00,0.0
2023-04-07T00:00:00,0.0
2023-04-07T01:00:00,0.0
2023-04-07T02:00:00,0.0
2023-04-07T03:00:00,0.0
2023-04-07T04:00:00,57.025
2023-04-07T05:00:00,2069.25
2023-04-07T06:00:00,7514.45
2023-04-07T07:00:00,14270.2
2023-04-07T08:00:00,20185.7
2023-04-07T09:00:00,23294.0
2023-04-07T10:00:00,23773.625
2023-04-07T11:00:00,23301.05
2023-04-07T12:00:00,21648.125
2023-04-07T13:00:00,18766.85
2023-04-07T14:00:00,14824.125
2023-04-07T15:00:00,9773.5
2023-04-07T16:00:00,4353.650000000001
2023-04-07T17:00:00,764.25
2023-04-07T18:00:00,3.4
2023-04-07T19:00:00,0.0
2023-04-07T20:00:00,0.0
2023-04-07T21:00:00,0.0
2023-04-07T22:00:00,0.0
2023-04-07T23:00:00,0.0
2023-04-08T00:00:00,0.0
2023-04-08T01:00:00,0.0
2023-04-08T02:00:00,0.0
2023-04-08T03:00:00,0.0
2023-04-08T04:00:00,34.725
2023-04-08T05:00:00,819.275
2023-04-08T06:00:00,3036.175
2023-04-08T07:00:00,5878.025
2023-04-08T08:00:00,8929.675
2023-04-08T09:00:00,11196.45
2023-04-08T10:00:00,12250.45
2023-04-08T11:00:00,12495.2
2023-04-08T12:00:00,12273.2
2023-04-08T13:00:00,11021.65
2023-04-08T14:00:00,8720.65
2023-04-08T15:00:00,5805.5
2023-04-08T16:00:00,2715.9
2023-04-08T17:00:00,511.32500000000005
2023-04-08T18:00:00,2.725
2023-04-08T19:00:00,0.0
2023-04-08T20:00:00,0.0
2023-04-08T21:00:00,0.0
2023-04-08T22:00:00,0.0
2023-04-08T23:00:00,0.0
2023-04-09T00:00:00,0.0
2023-04-09T01:00:00,0.0
2023-04-09T02:00:00,0.0
2023-04-09T03:00:00,0.0
2023-04-09T04:00:00,66.9
2023-04-09T05:00:00,2114.45
2023-04-09T06:00:00,7918.700000000001
2023-04-09T07:00:00,15879.0
2023-04-09T08:00:00,23283.075
2023-04-09T09:00:00,27442.075
2023-04-09T10:00:00,28785.5
2023-04-09T11:00:00,29403.775
2023-04-09T12:00:00,28147.9
2023-04-09T13:00:00,25602.325
2023-04-09T14:00:00,21205.8
2023-04-09T15:00:00,14735.225
2023-04-09T16:00:00,6858.799999999999
2023-04-09T17:00:00,1338.725
2023-04-09T18:00:00,8.700000000000001
2023-04-09T19:00:00,0.0
2023-04-09T20:00:00,0.0
2023-04-09T21:00:00,0.0
2023-04-09T22:00:00,0.0
2023-04-09T23:00:00,0.0
2023-04-10T00:00:00,0.0
2023-04-10T01:00:00,0.0
2023-04-10T02:00:00,0.0
2023-04-10T03:00:00,0.0
2023-04-10T04:00:00,130.725
2023-04-10T05:00:00,3654.325
2023-04-10T06:00:00,11907.975
2023-04-10T07:00:00,22206.825
2023-04-10T08:00:00,30770.95
2023-04-10T09:00:00,36019.45
2023-04-10T10:00:00,37755.9
2023-04-10T11:00:00,35936.4
2023-04-10T12:00:00,32807.725
2023-04-10T13:00:00,28504.0
2023-04-10T14:00:00,21349.275
2023-04-10T15:00:00,12260.775
2023-04-10T16:00:00,4703.15
2023-04-10T17:00:00,824.55
2023-04-10T18:00:00,3.9
2023-04-10T19:00:00,0.0
2023-04-10T20:00:00,0.0
2023-04-10T21:00:00,0.0
2023-04-10T22:00:00,0.0
2023-04-10T23:00:00,0.0
2023-04-11T00:00:00,0.0
2023-04-11T01:00:00,0.0
2023-04-11T02:00:00,0.0
2023-04-11T03:00:00,0.0
2023-04-11T04:00:00,50.825
2023-04-11T05:00:00,871.9
2023-04-11T06:00:00,3731.925
2023-04-11T07:00:00,8655.625
2023-04-11T08:00:00,14448.8
2023-04-11T09:00:00,19493.35
2023-04-11T10:00:00,23751.925
2023-04-11T11:00:00,25833.525
2023-04-11T12:00:00,25598.325
2023-04-11T13:00:00,23705.575
2023-04-11T14:00:00,19047.5
2023-04-11T15:00:00,13227.0
2023-04-11T16:00:00,6226.9
2023-04-11T17:00:00,1243.575
2023-04-11T18:00:00,9.174999999999999
2023-04-11T19:00:00,0.0
2023-04-11T20:00:00,0.0
2023-04-11T21:00:00,0.0
2023-04-11T22:00:00,0.0
2023-04-11T23:00:00,0.0
2023-04-12T00:00:00,0.0
2023-04-12T01:00:00,0.0
2023-04-12T02:00:00,0.0
2023-04-12T03:00:00,0.0
2023-04-12T04:00:00,155.275
2023-04-12T05:00:00,2223.525
2023-04-12T06:00:00,6560.025
2023-04-12T07:00:00,11477.925
2023-04-12T08:00:00,15309.7
2023-04-12T09:00:00,17571.875
2023-04-12T10:00:00,18489.525
2023-04-12T11:00:00,17715.825
2023-04-12T12:00:00,15614.725
2023-04-12T13:00:00,12956.925
2023-04-12T14:00:00,9574.65
2023-04-12T15:00:00,6541.05
2023-04-12T16:00:00,3527.55
2023-04-12T17:00:00,868.95
2023-04-12T18:00:00,15.825
2023-04-12T19:00:00,0.0
2023-04-12T20:00:00,0.0
2023-04-12T21:00:00,0.0
2023-04-12T22:00:00,0.0
2023-04-12T23:00:00,0.0
2023-04-13T00:00:00,0.0
2023-04-13T01:00:00,0.0
2023-04-13T02:00:00,0.0
2023-04-13T03:00:00,0.0
2023-04-13T04:00:00,127.60000000000001
2023-04-13T05:00:00,2032.275
2023-04-13T06:00:00,6386.150000000001
2023-04-13T07:00:00,11814.15
2023-04-13T08:00:00,17297.2
2023-04-13T09:00:00,20525.2
2023-04-13T10:00:00,20985.875
2023-04-13T11:00:00,21376.45
2023-04-13T12:00:00,20186.125
2023-04-13T13:00:00,17726.15
2023-04-13T14:00:00,14940.325
2023-04-13T15:00:00,10380.525
2023-04-13T16:00:00,5193.875
2023-04-13T17:00:00,1278.175
2023-04-13T18:00:00,26.325
2023-04-13T19:00:00,0.0
2023-04-13T20:00:00,0.0
2023-04-13T21:00:00,0.0
2023-04-13T22:00:00,0.0
2023-04-13T23:00:00,0.0
2023-04-14T00:00:00,0.0
2023-04-14T01:00:00,0.0
2023-04-14T02:00:00,0.0
2023-04-14T03:00:00,0.0
2023-04-14T04:00:00,106.32499999999999
2023-04-14T05:00:00,1988.15
2023-04-14T06:00:00,6717.85
2023-04-14T07:00:00,12646.475
2023-04-14T08:00:00,18115.275
2023-04-14T09:00:00,21693.125
2023-04-14T10:00:00,22976.574999999997
2023-04-14T11:00:00,22422.55
2023-04-14T12:00:00,21719.025
2023-04-14T13:00:00,19358.65
2023-04-14T14:00:00,15423.675
2023-04-14T15:00:00,10407.6
2023-04-14T16:00:00,5258.075
2023-04-14T17:00:00,1333.3500000000001
2023-04-14T18:00:00,34.475
2023-04-14T19:00:00,0.0
2023-04-14T20:00:00,0.0
2023-04-14T21:00:00,0.0
2023-04-14T22:00:00,0.0
2023-04-14T23:00:00,0.0
2023-04-15T00:00:00,0.0
2023-04-15T01:00:00,0.0
2023-04-15T02:00:00,0.0
2023-04-15T03:00:00,0.0
2023-04-15T04:00:00,107.55000000000001
2023-04-15T05:00:00,1757.4
2023-04-15T06:00:00,5108.1
2023-04-15T07:00:00,8844.025
2023-04-15T08:00:00,11740.45
2023-04-15T09:00:00,12843.625
2023-04-15T10:00:00,12772.825
2023-04-15T11:00:00,11897.425
2023-04-15T12:00:00,10198.35
2023-04-15T13:00:00,8123.225
2023-04-15T14:00:00,5913.475
2023-04-15T15:00:00,3751.1
2023-04-15T16:00:00,1754.5
2023-04-15T17:00:00,377.175
2023-04-15T18:00:00,7.1
2023-04-15T19:00:00,0.0
2023-04-15T20:00:00,0.0
2023-04-15T21:00:00,0.0
2023-04-15T22:00:00,0.0
2023-04-15T23:00:00,0.0
2023-04-16T00:00:00,0.0
2023-04-16T01:00:00,0.0
2023-04-16T02:00:00,0.0
2023-04-16T03:00:00,0.225
2023-04-16T04:00:00,97.45
2023-04-16T05:00:00,1014.9000000000001
2023-04-16T06:00:00,2991.925
2023-04-16T07:00:00,5440.675
2023-04-16T08:00:00,8523.525
2023-04-16T09:00:00,10660.45
2023-04-16T10:00:00,11938.525
2023-04-16T11:00:00,12177.45
2023-04-16T12:00:00,11954.3
2023-04-16T13:00:00,10629.425
2023-04-16T14:00:00,8515.725
2023-04-16T15:00:00,5844.05
2023-04-16T16:00:00,2928.475
2023-04-16T17:00:00,694.375
2023-04-16T18:00:00,10.524999999999999
2023-04-16T19:00:00,0.0
2023-04-16T20:00:00,0.0
2023-04-16T21:00:00,0.0
2023-04-16T22:00:00,0.0
2023-04-16T23:00:00,0.0
2023-04-17T00:00:00,0.0
2023-04-17T01:00:00,0.0
2023-04-17T02:00:00,0.0
2023-04-17T03:00:00,0.475
2023-04-17T04:00:00,164.625
2023-04-17T05:00:00,1947.65
2023-04-17T06:00:00,5751.25
2023-04-17T07:00:00,10913.375
2023-04-17T08:00:00,15957.425
2023-04-17T09:00:00,20573.625
2023-04-17T10:00:00,23451.3
2023-04-17T11:00:00,23833.125
2023-04-17T12:00:00,22263.425
2023-04-17T13:00:00,19144.4
2023-04-17T14:00:00,14872.175
2023-04-17T15:00:00,9977.9
2023-04-17T16:00:00,4958.4
2023-04-17T17:00:00,1264.475
2023-04-17T18:00:00,36.85
2023-04-17T19:00:00,0.0
2023-04-17T20:00:00,0.0
2023-04-17T21:00:00,0.0
2023-04-17T22:00:00,0.0
2023-04-17T23:00:00,0.0
2023-04-18T00:00:00,0.0
2023-04-18T01:00:00,0.0
2023-04-18T02:00:00,0.0
2023-04-18T03:00:00,0.95
2023-04-18T04:00:00,226.175
2023-04-18T05:00:00,2319.6
2023-04-18T06:00:00,6016.9
2023-04-18T07:00:00,10309.575
2023-04-18T08:00:00,14342.925
2023-04-18T09:00:00,16981.95
2023-04-18T10:00:00,19005.275
2023-04-18T11:00:00,19537.675
2023-04-18T12:00:00,18624.275
2023-04-18T13:00:00,16535.375
2023-04-18T14:00:00,13204.975
2023-04-18T15:00:00,9019.85
2023-04-18T16:00:00,4473.15
2023-04-18T17:00:00,1184.35
2023-04-18T18:00:00,44.425
2023-04-18T19:00:00,0.0
2023-04-18T20:00:00,0.0
2023-04-18T21:00:00,0.0
2023-04-18T22:00:00,0.0
2023-04-18T23:00:00,0.0
2023-04-19T00:00:00,0.0
2023-04-19T01:00:00,0.0
2023-04-19T02:00:00,0.0
2023-04-19T03:00:00,2.725
2023-04-19T04:00:00,339.925
2023-04-19T05:00:00,3283.325
2023-04-19T06:00:00,9339.625
2023-04-19T07:00:00,16353.875
2023-04-19T08:00:00,21749.55
2023-04-19T09:00:00,25441.775
2023-04-19T10:00:00,27588.025
2023-04-19T11:00:00,27205.425
2023-04-19T12:00:00,25230.7
2023-04-19T13:00:00,21780.55
2023-04-19T14:00:00,16937.475
2023-04-19T15:00:00,11390.075
2023-04-19T16:00:00,5762.475
2023-04-19T17:00:00,1543.125
2023-04-19T18:00:00,65.6
2023-04-19T19:00:00,0.0
2023-04-19T20:00:00,0.0
2023-04-19T21:00:00,0.0
2023-04-19T22:00:00,0.0
2023-04-19T23:00:00,0.0
2023-04-20T00:00:00,0.0
2023-04-20T01:00:00,0.0
2023-04-20T02:00:00,0.0
2023-04-20T03:00:00,1.65
2023-04-20T04:00:00,263.55
2023-04-20T05:00:00,2444.0
2023-04-20T06:00:00,6128.675
2023-04-20T07:00:00,10201.875
2023-04-20T08:00:00,13503.45
2023-04-20T09:00:00,15425.375
2023-04-20T10:00:00,16977.3
2023-04-20T11:00:00,18471.65
2023-04-20T12:00:00,18278.275
2023-04-20T13:00:00,16381.05
2023-04-20T14:00:00,13016.3
2023-04-20T15:00:00,8570.475
2023-04-20T16:00:00,4211.525
2023-04-20T17:00:00,1145.975
2023-04-20T18:00:00,41.275
2023-04-20T19:00:00,0.0
2023-04-20T20:00:00,0.0
2023-04-20T21:00:00,0.0
2023-04-20T22:00:00,0.0
2023-04-20T23:00:00,0.0
2023-04-21T00:00:00,0.0
2023-04-21T01:00:00,0.0
2023-04-21T02:00:00,0.0
2023-04-21T03:00:00,0.775
2023-04-21T04:00:00,552.825
2023-04-21T05:00:00,4508.45
2023-04-21T06:00:00,11817.175
2023-04-21T07:00:00,20798.425000000003
2023-04-21T08:00:00,28926.0
2023-04-21T09:00:00,34771.925
2023-04-21T10:00:00,37370.0
2023-04-21T11:00:00,37634.775
2023-04-21T12:00:00,35839.05
2023-04-21T13:00:00,31525.399999999998
2023-04-21T14:00:00,24983.35
2023-04-21T15:00:00,16458.125
2023-04-21T16:00:00,7770.8
2023-04-21T17:00:00,1992.75
2023-04-21T18:00:00,78.5
2023-04-21T19:00:00,0.07500000000000001
2023-04-21T20:00:00,0.0
2023-04-21T21:00:00,0.0
2023-04-21T22:00:00,0.0
2023-04-21T23:00:00,0.0
2023-04-22T00:00:00,0.0
2023-04-22T01:00:00,0.0
2023-04-22T02:00:00,0.0
2023-04-22T03:00:00,1.75
2023-04-22T04:00:00,653.925
2023-04-22T05:00:00,5244.3
2023-04-22T06:00:00,13338.599999999999
2023-04-22T07:00:00,22803.175
2023-04-22T08:00:00,30952.7
2023-04-22T09:00:00,35816.274999999994
2023-04-22T10:00:00,37671.100000000006
2023-04-22T11:00:00,36446.9
2023-04-22T12:00:00,32332.375
2023-04-22T13:00:00,26613.875
2023-04-22T14:00:00,19353.6
2023-04-22T15:00:00,11609.65
2023-04-22T16:00:00,5119.85
2023-04-22T17:00:00,1264.125
2023-04-22T18:00:00,37.35
2023-04-22T19:00:00,0.0
2023-04-22T20:00:00,0.0
2023-04-22T21:00:00,0.0
2023-04-22T22:00:00,0.0
2023-04-22T23:00:00,0.0
2023-04-23T00:00:00,0.0
2023-04-23T01:00:00,0.0
2023-04-23T02:00:00,0.0
2023-04-23T03:00:00,1.0250000000000001
2023-04-23T04:00:00,250.37500000000003
2023-04-23T05:00:00,2171.375
2023-04-23T06:00:00,6188.825000000001
2023-04-23T07:00:00,11986.025
2023-04-23T08:00:00,18103.925
2023-04-23T09:00:00,23261.625
2023-04-23T10:00:00,26359.25
2023-04-23T11:00:00,27838.25
2023-04-23T12:00:00,28219.275
2023-04-23T13:00:00,26263.65
2023-04-23T14:00:00,20182.95
2023-04-23T15:00:00,12538.875
2023-04-23T16:00:00,5604.95
2023-04-23T17:00:00,1466.425
2023-04-23T18:00:00,65.35
2023-04-23T19:00:00,0.0
2023-04-23T20:00:00,0.0
2023-04-23T21:00:00,0.0
2023-04-23T22:00:00,0.0
2023-04-23T23:00:00,0.0
2023-04-24T00:00:00,0.0
2023-04-24T01:00:00,0.0
2023-04-24T02:00:00,0.0
2023-04-24T03:00:00,2.5500000000000003
2023-04-24T04:00:00,397.15
2023-04-24T05:00:00,2961.75
2023-04-24T06:00:00,7553.700000000001
2023-04-24T07:00:00,12388.175
2023-04-24T08:00:00,15799.300000000001
2023-04-24T09:00:00,18066.55
2023-04-24T10:00:00,18706.375
2023-04-24T11:00:00,19579.95
2023-04-24T12:00:00,18944.2
2023-04-24T13:00:00,16964.65
2023-04-24T14:00:00,13900.5
2023-04-24T15:00:00,10276.8
2023-04-24T16:00:00,5789.2
2023-04-24T17:00:00,1862.35
2023-04-24T18:00:00,89.14999999999999
2023-04-24T19:00:00,0.025
2023-04-24T20:00:00,0.0
2023-04-24T21:00:00,0.0
2023-04-24T22:00:00,0.0
2023-04-24T23:00:00,0.0
2023-04-25T00:00:00,0.0
2023-04-25T01:00:00,0.0
2023-04-25T02:00:00,0.0
2023-04-25T03:00:00,3.375
2023-04-25T04:00:00,548.725
2023-04-25T05:00:00,3583.0
2023-04-25T06:00:00,8372.55
2023-04-25T07:00:00,13284.375
2023-04-25T08:00:00,16664.075
2023-04-25T09:00:00,18397.475
2023-04-25T10:00:00,19006.6
2023-04-25T11:00:00,18886.8
2023-04-25T12:00:00,18275.4
2023-04-25T13:00:00,17105.225
2023-04-25T14:00:00,14444.55
2023-04-25T15:00:00,10465.599999999999
2023-04-25T16:00:00,5914.45
2023-04-25T17:00:00,1999.8
2023-04-25T18:00:00,137.125
2023-04-25T19:00:00,0.025
2023-04-25T20:00:00,0.0
2023-04-25T21:00:00,0.0
2023-04-25T22:00:00,0.0
2023-04-25T23:00:00,0.0
2023-04-26T00:00:00,0.0
2023-04-26T01:00:00,0.0
2023-04-26T02:00:00,0.0
2023-04-26T03:00:00,7.449999999999999
2023-04-26T04:00:00,959.4749999999999
2023-04-26T05:00:00,6184.125
2023-04-26T06:00:00,14616.425
2023-04-26T07:00:00,21960.8
2023-04-26T08:00:00,24908.025
2023-04-26T09:00:00,24720.9
2023-04-26T10:00:00,24880.525
2023-04-26T11:00:00,26417.4
2023-04-26T12:00:00,26273.85
2023-04-26T13:00:00,24208.825
2023-04-26T14:00:00,20053.45
2023-04-26T15:00:00,14236.050000000001
2023-04-26T16:00:00,7698.0
2023-04-26T17:00:00,2575.975
2023-04-26T18:00:00,163.6
2023-04-26T19:00:00,0.025
2023-04-26T20:00:00,0.0
2023-04-26T21:00:00,0.0
2023-04-26T22:00:00,0.0
2023-04-26T23:00:00,0.0
2023-04-27T00:00:00,0.0
2023-04-27T01:00:00,0.0
2023-04-27T02:00:00,0.0
2023-04-27T03:00:00,9.25
2023-04-27T04:00:00,868.475
2023-04-27T05:00:00,5175.725
2023-04-27T06:00:00,12263.425
2023-04-27T07:00:00,20850.95
2023-04-27T08:00:00,28433.95
2023-04-27T09:00:00,32605.875
2023-04-27T10:00:00,33255.450000000004
2023-04-27T11:00:00,33197.525
2023-04-27T12:00:00,31747.7
2023-04-27T13:00:00,27958.125
2023-04-27T14:00:00,22885.7
2023-04-27T15:00:00,16095.675000000001
2023-04-27T16:00:00,8616.525
2023-04-27T17:00:00,2712.975
2023-04-27T18:00:00,171.625
2023-04-27T19:00:00,0.1
2023-04-27T20:00:00,0.0
2023-04-27T21:00:00,0.0
2023-04-27T22:00:00,0.0
2023-04-27T23:00:00,0.0
2023-04-28T00:00:00,0.0
2023-04-28T01:00:00,0.0
2023-04-28T02:00:00,0.0
2023-04-28T03:00:00,11.175
2023-04-28T04:00:00,693.7
2023-04-28T05:00:00,3332.825
2023-04-28T06:00:00,6847.0
2023-04-28T07:00:00,10443.0
2023-04-28T08:00:00,12899.425
2023-04-28T09:00:00,14967.525
2023-04-28T10:00:00,16039.275
2023-04-28T11:00:00,15911.7
2023-04-28T12:00:00,14663.9
2023-04-28T13:00:00,12141.9
2023-04-28T14:00:00,9118.65
2023-04-28T15:00:00,6108.375
2023-04-28T16:00:00,3683.8
2023-04-28T17:00:00,1347.575
2023-04-28T18:00:00,96.775
2023-04-28T19:00:00,0.1
2023-04-28T20:00:00,0.0
2023-04-28T21:00:00,0.0
2023-04-28T22:00:00,0.0
2023-04-28T23:00:00,0.0
2023-04-29T00:00:00,0.0
2023-04-29T01:00:00,0.0
2023-04-29T02:00:00,0.0
2023-04-29T03:00:00,6.525
2023-04-29T04:00:00,586.3
2023-04-29T05:00:00,2913.4500000000003
2023-04-29T06:00:00,6761.9
2023-04-29T07:00:00,11306.325
2023-04-29T08:00:00,15987.925
2023-04-29T09:00:00,19494.575
2023-04-29T10:00:00,21090.375
2023-04-29T11:00:00,21097.025
2023-04-29T12:00:00,20420.275
2023-04-29T13:00:00,18725.050000000003
2023-04-29T14:00:00,15241.525
2023-04-29T15:00:00,10450.175
2023-04-29T16:00:00,5686.2
2023-04-29T17:00:00,2057.125
2023-04-29T18:00:00,182.6
2023-04-29T19:00:00,0.15
2023-04-29T20:00:00,0.0
2023-04-29T21:00:00,0.0
2023-04-29T22:00:00,0.0
2023-04-29T23:00:00,0.0
2023-04-30T00:00:00,0.0
2023-04-30T01:00:00,0.0
2023-04-30T02:00:00,0.0
2023-04-30T03:00:00,16.525000000000002
2023-04-30T04:00:00,1209.3
2023-04-30T05:00:00,6551.45
2023-04-30T06:00:00,15412.599999999999
2023-04-30T07:00:00,25114.275
2023-04-30T08:00:00,31190.475
2023-04-30T09:00:00,34107.825
2023-04-30T10:00:00,36426.225
2023-04-30T11:00:00,37035.125
2023-04-30T12:00:00,36024.4
2023-04-30T13:00:00,33048.825
2023-04-30T14:00:00,27443.4
2023-04-30T15:00:00,19362.35
2023-04-30T16:00:00,10107.175
2023-04-30T17:00:00,3294.225
2023-04-30T18:00:00,295.7
2023-04-30T19:00:00,0.2
2023-04-30T20:00:00,0.0
2023-04-30T21:00:00,0.0
2023-04-30T22:00:00,0.0
2023-04-30T23:00:00,0.0
2023-05-01T00:00:00,0.0
2023-05-01T01:00:00,0.0
2023-05-01T02:00:00,0.0
2023-05-01T03:00:00,21.825000000000003
2023-05-01T04:00:00,1326.2250000000001
2023-05-01T05:00:00,6151.2
2023-05-01T06:00:00,12689.775
2023-05-01T07:00:00,19252.6
2023-05-01T08:00:00,24561.05
2023-05-01T09:00:00,28659.85
2023-05-01T10:00:00,30137.125
2023-05-01T11:00:00,28795.625
2023-05-01T12:00:00,25903.375
2023-05-01T13:00:00,21658.65
2023-05-01T14:00:00,16520.8
2023-05-01T15:00:00,11249.675
2023-05-01T16:00:00,6189.625
2023-05-01T17:00:00,2284.375
2023-05-01T18:00:00,232.72500000000002
2023-05-01T19:00:00,0.25
2023-05-01T20:00:00,0.0
2023-05-01T21:00:00,0.0
2023-05-01T22:00:00,0.0
2023-05-01T23:00:00,0.0
2023-05-02T00:00:00,0.0
2023-05-02T01:00:00,0.0
2023-05-02T02:00:00,0.0
2023-05-02T03:00:00,19.425
2023-05-02T04:00:00,860.825
2023-05-02T05:00:00,3692.7749999999996
2023-05-02T06:00:00,7627.8
2023-05-02T07:00:00,12126.075
2023-05-02T08:00:00,16296.05
2023-05-02T09:00:00,19858.225
2023-05-02T10:00:00,22744.325
2023-05-02T11:00:00,24633.65
2023-05-02T12:00:00,24921.225000000002
2023-05-02T13:00:00,23142.875
2023-05-02T14:00:00,18869.275
2023-05-02T15:00:00,13673.75
2023-05-02T16:00:00,7964.175
2023-05-02T17:00:00,3017.7
2023-05-02T18:00:00,341.325
2023-05-02T19:00:00,0.325
2023-05-02T20:00:00,0.0
2023-05-02T21:00:00,0.0
2023-05-02T22:00:00,0.0
2023-05-02T23:00:00,0.0
2023-05-03T00:00:00,0.0
2023-05-03T01:00:00,0.0
2023-05-03T02:00:00,0.0
2023-05-03T03:00:00,32.2
2023-05-03T04:00:00,1570.0
2023-05-03T05:00:00,7115.375
2023-05-03T06:00:00,15305.349999999999
2023-05-03T07:00:00,23312.125
2023-05-03T08:00:00,29344.525
2023-05-03T09:00:00,34269.275
2023-05-03T10:00:00,38231.475
2023-05-03T11:00:00,40230.15
2023-05-03T12:00:00,39595.05
2023-05-03T13:00:00,35988.5
2023-05-03T14:00:00,29684.25
2023-05-03T15:00:00,21150.525
2023-05-03T16:00:00,11622.525
2023-05-03T17:00:00,4119.125
2023-05-03T18:00:00,448.04999999999995
2023-05-03T19:00:00,0.35000000000000003
2023-05-03T20:00:00,0.0
2023-05-03T21:00:00,0.0
2023-05-03T22:00:00,0.0
2023-05-03T23:00:00,0.0
2023-05-04T00:00:00,0.0
2023-05-04T01:00:00,0.0
2023-05-04T02:00:00,0.0
2023-05-04T03:00:00,42.474999999999994
2023-05-04T04:00:00,1928.575
2023-05-04T05:00:00,8134.625
2023-05-04T06:00:00,17025.525
2023-05-04T07:00:00,26409.675
2023-05-04T08:00:00,34067.375
2023-05-04T09:00:00,39169.675
2023-05-04T10:00:00,41600.275
2023-05-04T11:00:00,41517.799999999996
2023-05-04T12:00:00,39219.825
2023-05-04T13:00:00,34236.75
2023-05-04T14:00:00,27046.6
2023-05-04T15:00:00,18453.15
2023-05-04T16:00:00,10101.95
2023-05-04T17:00:00,3745.1499999999996
2023-05-04T18:00:00,431.17499999999995
2023-05-04T19:00:00,0.375
2023-05-04T20:00:00,0.0
2023-05-04T21:00:00,0.0
2023-05-04T22:00:00,0.0
2023-05-04T23:00:00,0.0
2023-05-05T00:00:00,0.0
2023-05-05T01:00:00,0.0
2023-05-05T02:00:00,0.0
2023-05-05T03:00:00,37.25
2023-05-05T04:00:00,1627.925
2023-05-05T05:00:00,6970.85
2023-05-05T06:00:00,14595.55
2023-05-05T07:00:00,22339.45
2023-05-05T08:00:00,29044.175
2023-05-05T09:00:00,33371.875
